datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0174046
1979-01-03,2.5390816
1979-01-04,2.4453127
1979-01-05,2.3377733
1979-01-06,2.2380445
1979-01-07,2.143454
1979-01-08,2.055486
1979-01-09,1.9690783
1979-01-10,1.8910642
1979-01-11,1.8103367
1979-01-12,1.735815
1979-01-13,1.6628332
1979-01-14,1.5936592
1979-01-15,1.5270182
1979-01-16,1.4648964
1979-01-17,1.4047396
1979-01-18,1.3465778
1979-01-19,1.2887634
1979-01-20,1.2321922
1979-01-21,1.1861188
1979-01-22,1.1396961
1979-01-23,1.3110584
1979-01-24,1.1171597
1979-01-25,1.0313585
1979-01-26,0.98268574
1979-01-27,1.067609
1979-01-28,0.9852201
1979-01-29,1.098364
1979-01-30,1.0729272
1979-01-31,1.0678235
1979-02-01,0.93022186
1979-02-02,1.0148332
1979-02-03,2.6869476
1979-02-04,1.294384
1979-02-05,0.74371564
1979-02-06,0.71275884
1979-02-07,0.68902886
1979-02-08,0.66300017
1979-02-09,0.6425745
1979-02-10,0.62577105
1979-02-11,0.6039194
1979-02-12,0.77706885
1979-02-13,0.6305458
1979-02-14,0.56611574
1979-02-15,0.54523855
1979-02-16,0.76715213
1979-02-17,0.5834718
1979-02-18,0.4989181
1979-02-19,0.47678858
1979-02-20,0.45865867
1979-02-21,0.44518146
1979-02-22,0.4374556
1979-02-23,0.4303133
1979-02-24,0.5456464
1979-02-25,0.4488561
1979-02-26,0.40985218
1979-02-27,0.49365097
1979-02-28,0.62051564
1979-03-01,8.188047
1979-03-02,4.9893866
1979-03-03,4.648047
1979-03-04,1.4669945
1979-03-05,7.423035
1979-03-06,6.6771646
1979-03-07,3.9175208
1979-03-08,1.2661891
1979-03-09,10.710328
1979-03-10,7.6866317
1979-03-11,1.6476293
1979-03-12,0.39609665
1979-03-13,0.78946304
1979-03-14,1.8311484
1979-03-15,0.8486908
1979-03-16,0.9294869
1979-03-17,1.0919181
1979-03-18,5.4481335
1979-03-19,5.9939914
1979-03-20,17.493868
1979-03-21,16.001898
1979-03-22,5.5931387
1979-03-23,4.917681
1979-03-24,3.1831274
1979-03-25,10.053388
1979-03-26,16.931137
1979-03-27,9.153656
1979-03-28,8.544633
1979-03-29,7.366027
1979-03-30,7.1293955
1979-03-31,7.1066713
1979-04-01,6.951658
1979-04-02,14.801549
1979-04-03,11.91202
1979-04-04,8.228751
1979-04-05,14.057901
1979-04-06,16.852402
1979-04-07,32.20926
1979-04-08,153.05928
1979-04-09,82.18312
1979-04-10,43.17872
1979-04-11,37.123154
1979-04-12,26.8982
1979-04-13,25.84386
1979-04-14,32.399277
1979-04-15,23.554756
1979-04-16,27.011803
1979-04-17,27.13394
