datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.887441
1979-01-03,26.633883
1979-01-04,23.539381
1979-01-05,26.768913
1979-01-06,30.085615
1979-01-07,23.898731
1979-01-08,18.729456
1979-01-09,20.820547
1979-01-10,41.823708
1979-01-11,39.427715
1979-01-12,22.31123
1979-01-13,14.213951
1979-01-14,13.410627
1979-01-15,13.686894
1979-01-16,21.339588
1979-01-17,32.746433
1979-01-18,22.764187
1979-01-19,14.294244
1979-01-20,14.883939
1979-01-21,16.059862
1979-01-22,18.39904
1979-01-23,17.012922
1979-01-24,18.04893
1979-01-25,19.291733
1979-01-26,21.95616
1979-01-27,21.227901
1979-01-28,15.645547
1979-01-29,12.392694
1979-01-30,18.575056
1979-01-31,15.988046
1979-02-01,12.9467
1979-02-02,12.5484915
1979-02-03,12.419991
1979-02-04,14.113442
1979-02-05,11.495359
1979-02-06,9.322209
1979-02-07,10.439211
1979-02-08,14.3984165
1979-02-09,12.535741
1979-02-10,9.760386
1979-02-11,12.945479
1979-02-12,12.204197
1979-02-13,12.153209
1979-02-14,14.444073
1979-02-15,11.234863
1979-02-16,9.724775
1979-02-17,14.577412
1979-02-18,14.433667
1979-02-19,16.461182
1979-02-20,12.692473
1979-02-21,10.089916
1979-02-22,14.6382265
1979-02-23,16.216578
1979-02-24,12.505106
1979-02-25,14.091903
1979-02-26,25.177477
1979-02-27,22.790047
1979-02-28,24.832256
1979-03-01,30.099272
1979-03-02,45.268932
1979-03-03,64.95258
1979-03-04,40.602345
1979-03-05,21.37926
1979-03-06,20.213465
1979-03-07,35.221012
1979-03-08,29.373022
1979-03-09,28.943167
1979-03-10,20.594303
1979-03-11,12.021558
1979-03-12,19.153
1979-03-13,26.013767
1979-03-14,33.765514
1979-03-15,21.010876
1979-03-16,12.649977
1979-03-17,13.477782
1979-03-18,14.624025
1979-03-19,24.543388
1979-03-20,67.08705
1979-03-21,54.281643
1979-03-22,37.31042
1979-03-23,41.01059
1979-03-24,29.85922
1979-03-25,32.475086
1979-03-26,35.22841
1979-03-27,28.269056
1979-03-28,23.686613
1979-03-29,22.335228
1979-03-30,20.965763
1979-03-31,27.12963
1979-04-01,27.072388
1979-04-02,28.448877
1979-04-03,26.589832
1979-04-04,24.718248
1979-04-05,22.57382
1979-04-06,26.85085
1979-04-07,24.268997
1979-04-08,29.160387
1979-04-09,59.71903
1979-04-10,50.02908
1979-04-11,42.581955
1979-04-12,49.160736
1979-04-13,42.89698
1979-04-14,40.012882
1979-04-15,49.45586
1979-04-16,71.96493
1979-04-17,93.449326
1979-04-18,63.48104
1979-04-19,33.710243
1979-04-20,32.848675
1979-04-21,28.227863
1979-04-22,41.656715
1979-04-23,48.163177
1979-04-24,58.94622
1979-04-25,51.592857
1979-04-26,43.759743
1979-04-27,42.332733
1979-04-28,48.90355
1979-04-29,56.88598
1979-04-30,70.74379
1979-05-01,54.807926
1979-05-02,41.19473
1979-05-03,32.141018
1979-05-04,31.889149
1979-05-05,27.441917
1979-05-06,30.773054
1979-05-07,30.663784
1979-05-08,31.664707
1979-05-09,36.60757
1979-05-10,36.730263
1979-05-11,41.221375
1979-05-12,41.48581
1979-05-13,38.79975
1979-05-14,27.00525
1979-05-15,20.253382
1979-05-16,24.803286
1979-05-17,23.210758
1979-05-18,33.59069
1979-05-19,28.62207
1979-05-20,25.600302
1979-05-21,33.918068
1979-05-22,36.165516
1979-05-23,31.739988
1979-05-24,31.331623
1979-05-25,23.299168
1979-05-26,26.148783
1979-05-27,27.916857
1979-05-28,42.475533
1979-05-29,38.397007
1979-05-30,25.825218
1979-05-31,24.600363
1979-06-01,46.65153
1979-06-02,60.19649
1979-06-03,33.147804
1979-06-04,16.572906
1979-06-05,18.008242
1979-06-06,26.714272
1979-06-07,46.74801
1979-06-08,43.348835
1979-06-09,35.412018
1979-06-10,40.30897
1979-06-11,43.457134
1979-06-12,31.418766
1979-06-13,20.413149
1979-06-14,29.926373
1979-06-15,45.634964
1979-06-16,57.722115
1979-06-17,55.00527
1979-06-18,34.93909
1979-06-19,29.864882
1979-06-20,36.440044
1979-06-21,28.57258
1979-06-22,53.26963
1979-06-23,53.492126
1979-06-24,40.52848
1979-06-25,33.600506
1979-06-26,45.780815
1979-06-27,63.674515
1979-06-28,97.00479
1979-06-29,112.24453
1979-06-30,61.276157
1979-07-01,32.5698
1979-07-02,30.413216
1979-07-03,30.210894
1979-07-04,31.064556
1979-07-05,58.345413
1979-07-06,98.89208
1979-07-07,100.979996
1979-07-08,53.32014
1979-07-09,28.66355
1979-07-10,39.518524
1979-07-11,54.9231
1979-07-12,66.88093
1979-07-13,48.373203
1979-07-14,29.826513
1979-07-15,34.774082
1979-07-16,41.08769
1979-07-17,46.26688
1979-07-18,63.97665
1979-07-19,43.259884
1979-07-20,27.981966
1979-07-21,35.21771
1979-07-22,34.89531
1979-07-23,25.56108
1979-07-24,21.798365
1979-07-25,26.24138
1979-07-26,35.43802
1979-07-27,27.352234
1979-07-28,23.146147
1979-07-29,24.765236
1979-07-30,21.739267
1979-07-31,19.293488
1979-08-01,25.441845
1979-08-02,30.402037
1979-08-03,28.332909
1979-08-04,20.640722
1979-08-05,16.860497
1979-08-06,20.107807
1979-08-07,17.812521
1979-08-08,15.20555
1979-08-09,21.543982
1979-08-10,26.468952
1979-08-11,18.859186
1979-08-12,13.759222
1979-08-13,13.342539
1979-08-14,13.00111
1979-08-15,12.627379
1979-08-16,12.219691
1979-08-17,16.132998
1979-08-18,14.418971
1979-08-19,10.770116
1979-08-20,10.393084
1979-08-21,14.359983
1979-08-22,15.991133
1979-08-23,15.362235
1979-08-24,16.58832
1979-08-25,16.340498
1979-08-26,11.611965
1979-08-27,9.646476
1979-08-28,12.780734
1979-08-29,15.450915
1979-08-30,15.487946
1979-08-31,21.828516
1979-09-01,21.321077
1979-09-02,13.090595
1979-09-03,16.125374
1979-09-04,15.110095
1979-09-05,10.711957
1979-09-06,17.832085
1979-09-07,20.401628
1979-09-08,20.781584
1979-09-09,18.67896
1979-09-10,15.954851
1979-09-11,16.678993
1979-09-12,11.385143
1979-09-13,8.384329
1979-09-14,8.018819
1979-09-15,7.8036337
1979-09-16,7.3325453
1979-09-17,8.145872
1979-09-18,12.117125
1979-09-19,12.1570635
1979-09-20,21.697912
1979-09-21,25.097298
1979-09-22,14.229509
1979-09-23,8.7015705
1979-09-24,8.282679
1979-09-25,8.004774
1979-09-26,13.76691
1979-09-27,12.186274
1979-09-28,8.455789
1979-09-29,7.0736604
1979-09-30,5.883672
1979-10-01,5.487511
1979-10-02,5.242401
1979-10-03,6.172527
1979-10-04,6.7521048
1979-10-05,6.9121766
1979-10-06,7.395658
1979-10-07,13.713033
1979-10-08,15.833428
1979-10-09,20.007416
1979-10-10,13.055051
1979-10-11,10.75623
1979-10-12,10.663314
1979-10-13,7.455303
1979-10-14,9.643738
1979-10-15,14.411861
1979-10-16,12.350416
1979-10-17,43.387897
1979-10-18,32.501503
1979-10-19,16.880707
1979-10-20,17.531294
1979-10-21,18.520433
1979-10-22,12.413388
1979-10-23,14.484311
1979-10-24,35.29468
1979-10-25,40.71938
1979-10-26,28.74546
1979-10-27,21.781132
1979-10-28,19.25026
1979-10-29,16.32131
1979-10-30,11.07428
1979-10-31,12.174581
1979-11-01,11.237957
1979-11-02,9.872216
1979-11-03,9.476168
1979-11-04,9.996345
1979-11-05,16.543074
1979-11-06,20.070448
1979-11-07,14.431181
1979-11-08,11.751684
1979-11-09,19.642801
1979-11-10,24.523987
1979-11-11,20.027792
1979-11-12,14.964335
1979-11-13,19.11281
1979-11-14,12.17085
1979-11-15,6.587438
1979-11-16,7.8404994
1979-11-17,11.365774
1979-11-18,17.50512
