datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5711958
1979-01-03,1.8235061
1979-01-04,1.767752
1979-01-05,1.7174635
1979-01-06,1.6673502
1979-01-07,1.6271673
1979-01-08,1.5837759
1979-01-09,1.5388873
1979-01-10,1.4959421
1979-01-11,1.4577391
1979-01-12,1.414287
1979-01-13,1.3632379
1979-01-14,1.327954
1979-01-15,1.2905163
1979-01-16,1.2556922
1979-01-17,1.2289845
1979-01-18,1.1943067
1979-01-19,1.1633133
1979-01-20,1.1268762
1979-01-21,1.1008306
1979-01-22,1.0790384
1979-01-23,1.107384
1979-01-24,1.0926139
1979-01-25,1.0273567
1979-01-26,0.9823735
1979-01-27,1.8445226
1979-01-28,1.381505
1979-01-29,1.0700928
1979-01-30,2.4580915
1979-01-31,1.9492717
1979-02-01,1.080507
1979-02-02,1.0312257
1979-02-03,0.9051835
1979-02-04,0.8193381
1979-02-05,0.7924517
1979-02-06,0.7754594
1979-02-07,0.76087004
1979-02-08,0.73631215
1979-02-09,0.7140133
1979-02-10,0.6990302
1979-02-11,0.6913612
1979-02-12,1.1156476
1979-02-13,1.0275826
1979-02-14,0.7156261
1979-02-15,0.77941346
1979-02-16,0.7607156
1979-02-17,0.6509852
1979-02-18,0.60942024
1979-02-19,0.6004103
1979-02-20,0.5796771
1979-02-21,0.6942754
1979-02-22,0.67373145
1979-02-23,0.6242061
1979-02-24,1.3175826
1979-02-25,0.9634644
1979-02-26,0.631589
1979-02-27,7.026285
1979-02-28,11.058499
1979-03-01,8.049937
1979-03-02,6.107104
1979-03-03,14.612855
1979-03-04,4.742762
1979-03-05,1.8488787
1979-03-06,2.586865
1979-03-07,12.254903
1979-03-08,3.679904
1979-03-09,1.7487338
1979-03-10,2.6906188
1979-03-11,1.2686394
1979-03-12,11.753408
1979-03-13,4.989314
1979-03-14,4.060095
1979-03-15,4.222013
1979-03-16,2.0191076
1979-03-17,0.9096383
1979-03-18,0.63919497
1979-03-19,8.041562
1979-03-20,20.404383
1979-03-21,27.73316
1979-03-22,10.30835
1979-03-23,27.42036
1979-03-24,10.544137
1979-03-25,18.88718
1979-03-26,11.366821
1979-03-27,13.074608
1979-03-28,8.205024
1979-03-29,2.3694544
1979-03-30,1.386621
1979-03-31,1.3665326
1979-04-01,1.522382
1979-04-02,2.838598
1979-04-03,2.3439374
1979-04-04,1.769443
1979-04-05,1.5269701
1979-04-06,5.69554
1979-04-07,2.9227972
1979-04-08,8.160992
1979-04-09,24.518373
1979-04-10,10.051657
1979-04-11,8.821714
1979-04-12,16.084295
1979-04-13,5.218785
1979-04-14,7.5846744
1979-04-15,31.19584
1979-04-16,33.238495
1979-04-17,43.83316
1979-04-18,24.873337
1979-04-19,10.427193
1979-04-20,9.125491
1979-04-21,8.358779
1979-04-22,21.729435
1979-04-23,16.05289
1979-04-24,11.052057
1979-04-25,9.723711
1979-04-26,17.505919
1979-04-27,20.907888
1979-04-28,17.702812
1979-04-29,17.388348
1979-04-30,27.868519
1979-05-01,15.181083
1979-05-02,9.949984
1979-05-03,9.955015
1979-05-04,27.765759
1979-05-05,14.18487
1979-05-06,17.825256
1979-05-07,10.317001
1979-05-08,11.259548
1979-05-09,12.00692
1979-05-10,7.9666295
1979-05-11,8.020001
1979-05-12,9.052264
1979-05-13,14.6886015
1979-05-14,9.474474
1979-05-15,16.844315
1979-05-16,15.997062
1979-05-17,10.222707
1979-05-18,36.57894
1979-05-19,14.476543
1979-05-20,15.238294
1979-05-21,11.676112
1979-05-22,80.64858
1979-05-23,44.899757
1979-05-24,19.63518
1979-05-25,28.201128
1979-05-26,34.730865
1979-05-27,25.893888
1979-05-28,44.709637
1979-05-29,40.93899
1979-05-30,22.32592
1979-05-31,16.08911
1979-06-01,46.37246
1979-06-02,92.10176
1979-06-03,38.99191
1979-06-04,15.958203
1979-06-05,13.213538
1979-06-06,19.762344
1979-06-07,46.615475
1979-06-08,26.044918
1979-06-09,17.485607
1979-06-10,49.472218
1979-06-11,42.986313
1979-06-12,25.254208
1979-06-13,17.061327
1979-06-14,16.453007
1979-06-15,45.276024
1979-06-16,141.96663
1979-06-17,66.23899
1979-06-18,28.348473
1979-06-19,24.37692
1979-06-20,18.517548
1979-06-21,15.472647
1979-06-22,19.127598
1979-06-23,17.287296
1979-06-24,12.344515
1979-06-25,10.724559
1979-06-26,22.850569
1979-06-27,23.882786
1979-06-28,16.991741
1979-06-29,38.12993
1979-06-30,17.876938
1979-07-01,12.468977
1979-07-02,12.568895
1979-07-03,11.658247
1979-07-04,12.6886635
1979-07-05,13.318745
1979-07-06,76.91867
1979-07-07,150.77158
1979-07-08,59.692883
1979-07-09,20.944895
1979-07-10,37.738396
1979-07-11,30.313055
1979-07-12,24.626402
1979-07-13,22.925573
1979-07-14,18.363993
1979-07-15,19.295076
1979-07-16,23.34369
1979-07-17,25.380512
1979-07-18,32.54644
1979-07-19,23.028492
1979-07-20,19.29697
1979-07-21,58.46666
1979-07-22,32.87794
1979-07-23,24.521553
1979-07-24,25.397406
1979-07-25,23.672867
1979-07-26,31.680902
1979-07-27,22.767498
1979-07-28,23.696003
1979-07-29,16.494543
1979-07-30,14.47339
1979-07-31,15.658156
1979-08-01,14.591677
1979-08-02,22.089613
1979-08-03,15.55327
1979-08-04,13.223656
1979-08-05,12.5939045
1979-08-06,12.28303
1979-08-07,12.624274
1979-08-08,12.329448
1979-08-09,29.933594
1979-08-10,15.647726
1979-08-11,10.748419
1979-08-12,10.286023
