datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3102071
1979-01-03,1.3823997
1979-01-04,1.3246125
1979-01-05,1.270877
1979-01-06,1.2148824
1979-01-07,1.1582252
1979-01-08,1.1030748
1979-01-09,1.0513302
1979-01-10,1.0025207
1979-01-11,0.9572268
1979-01-12,0.91645944
1979-01-13,0.8770982
1979-01-14,0.8435323
1979-01-15,0.8080263
1979-01-16,0.77315575
1979-01-17,0.74067235
1979-01-18,0.7088036
1979-01-19,0.67926806
1979-01-20,0.65096813
1979-01-21,0.6242295
1979-01-22,0.6017969
1979-01-23,0.59618807
1979-01-24,0.5869664
1979-01-25,0.5515948
1979-01-26,0.596861
1979-01-27,0.60985076
1979-01-28,0.52919286
1979-01-29,0.64645594
1979-01-30,0.51067734
1979-01-31,0.47927743
1979-02-01,0.46213102
1979-02-02,0.84543794
1979-02-03,0.46405864
1979-02-04,0.41918764
1979-02-05,0.40500134
1979-02-06,0.39149374
1979-02-07,0.37653482
1979-02-08,0.36364037
1979-02-09,0.34782833
1979-02-10,0.3378302
1979-02-11,0.3305074
1979-02-12,0.33560964
1979-02-13,0.30800688
1979-02-14,0.2951162
1979-02-15,0.2872221
1979-02-16,0.567716
1979-02-17,0.2910437
1979-02-18,0.26198035
1979-02-19,0.25401923
1979-02-20,0.24534176
1979-02-21,0.2372859
1979-02-22,0.22926493
1979-02-23,0.2217107
1979-02-24,0.215116
1979-02-25,0.20779505
1979-02-26,0.20172347
1979-02-27,0.2007356
1979-02-28,0.1898764
1979-03-01,0.30592304
1979-03-02,0.8415939
1979-03-03,1.68035
1979-03-04,0.66559386
1979-03-05,1.1578207
1979-03-06,1.0494168
1979-03-07,0.2749391
1979-03-08,0.8581585
1979-03-09,0.82223076
1979-03-10,3.645868
1979-03-11,2.0513325
1979-03-12,0.2963776
1979-03-13,0.17443407
1979-03-14,0.17230573
1979-03-15,3.4869874
1979-03-16,1.0605333
1979-03-17,1.2657707
1979-03-18,6.0783587
1979-03-19,1.3044844
1979-03-20,1.6226239
1979-03-21,3.1907406
1979-03-22,1.3702893
1979-03-23,3.5793295
1979-03-24,0.513715
1979-03-25,1.684117
1979-03-26,2.0355213
1979-03-27,1.5023478
1979-03-28,2.3671522
1979-03-29,0.41319478
1979-03-30,0.28410077
1979-03-31,0.30112776
1979-04-01,0.3301352
1979-04-02,0.5224972
1979-04-03,0.43861952
1979-04-04,1.0956007
1979-04-05,3.1473432
1979-04-06,4.284378
1979-04-07,2.8478973
1979-04-08,5.7554827
1979-04-09,4.123851
1979-04-10,4.503476
1979-04-11,3.2992373
1979-04-12,2.9497938
1979-04-13,3.7060916
1979-04-14,4.9450083
1979-04-15,5.010091
1979-04-16,8.78608
1979-04-17,8.933475
1979-04-18,11.427814
