datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.401
1979-01-03,8.60558
1979-01-04,12.61595
1979-01-05,9.653464
1979-01-06,7.5682116
1979-01-07,7.379244
1979-01-08,7.176197
1979-01-09,6.9641147
1979-01-10,6.7550964
1979-01-11,6.545581
1979-01-12,6.355184
1979-01-13,6.1643844
1979-01-14,5.984519
1979-01-15,5.889808
1979-01-16,5.6882834
1979-01-17,5.4862776
1979-01-18,5.297597
1979-01-19,5.1117444
1979-01-20,4.928957
1979-01-21,4.7551737
1979-01-22,4.651986
1979-01-23,4.582097
1979-01-24,9.311543
1979-01-25,6.554397
1979-01-26,4.8967705
1979-01-27,10.861071
1979-01-28,5.437811
1979-01-29,5.707425
1979-01-30,10.427081
1979-01-31,5.884417
1979-02-01,3.928552
1979-02-02,7.898184
1979-02-03,5.243939
1979-02-04,3.4182174
1979-02-05,3.322202
1979-02-06,3.2443707
1979-02-07,3.1762483
1979-02-08,3.1004887
1979-02-09,3.043299
1979-02-10,3.2229378
1979-02-11,3.0691276
1979-02-12,18.8393
1979-02-13,13.135425
1979-02-14,7.9336677
1979-02-15,7.8485866
1979-02-16,4.1773515
1979-02-17,3.6636276
1979-02-18,2.8767426
1979-02-19,2.5845225
1979-02-20,8.652405
1979-02-21,6.011568
1979-02-22,3.5610938
1979-02-23,19.082891
1979-02-24,16.245504
1979-02-25,6.3876085
1979-02-26,2.8734126
1979-02-27,30.644518
1979-02-28,21.48675
1979-03-01,6.9217987
1979-03-02,5.729548
1979-03-03,36.806072
1979-03-04,26.318026
1979-03-05,8.538115
1979-03-06,24.019697
1979-03-07,35.82319
1979-03-08,13.315398
1979-03-09,14.146568
1979-03-10,8.459749
1979-03-11,8.033939
1979-03-12,21.414574
1979-03-13,12.868808
1979-03-14,16.799282
1979-03-15,14.11323
1979-03-16,21.1798
1979-03-17,17.206104
1979-03-18,35.986404
1979-03-19,41.0862
1979-03-20,46.36684
1979-03-21,37.20887
1979-03-22,45.01694
1979-03-23,38.3808
1979-03-24,30.153637
1979-03-25,52.626865
1979-03-26,67.663666
1979-03-27,44.318146
1979-03-28,33.15565
1979-03-29,30.380705
1979-03-30,34.490314
1979-03-31,53.111813
1979-04-01,54.8268
1979-04-02,36.5504
1979-04-03,62.084324
1979-04-04,56.541676
1979-04-05,52.019234
1979-04-06,66.54388
1979-04-07,47.757473
1979-04-08,208.50859
1979-04-09,107.04007
1979-04-10,54.820713
1979-04-11,48.335228
1979-04-12,45.366566
1979-04-13,45.097927
1979-04-14,55.041344
1979-04-15,62.359074
1979-04-16,52.17782
1979-04-17,38.061142
1979-04-18,147.43736
1979-04-19,107.59674
1979-04-20,61.748787
1979-04-21,46.514015
1979-04-22,77.669395
1979-04-23,72.29574
1979-04-24,69.083786
1979-04-25,49.76856
1979-04-26,53.81292
1979-04-27,48.580612
1979-04-28,50.32646
1979-04-29,46.016308
