datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.16424365
1979-01-03,0.41266066
1979-01-04,0.8888798
1979-01-05,0.5974677
1979-01-06,0.14373033
1979-01-07,0.053711038
1979-01-08,0.12625499
1979-01-09,0.13572647
1979-01-10,0.07323913
1979-01-11,0.05564958
1979-01-12,0.058505137
1979-01-13,0.07613895
1979-01-14,0.07011296
1979-01-15,0.07195475
1979-01-16,1.0506831
1979-01-17,1.2479681
1979-01-18,0.6280857
1979-01-19,0.2506919
1979-01-20,0.096711144
1979-01-21,0.06516561
1979-01-22,0.14401002
1979-01-23,0.113784134
1979-01-24,0.20441626
1979-01-25,0.16283467
1979-01-26,0.08513769
1979-01-27,0.054600827
1979-01-28,0.05793472
1979-01-29,0.12942012
1979-01-30,1.2193156
1979-01-31,0.8174219
1979-02-01,0.123687446
1979-02-02,0.13142374
1979-02-03,0.20357671
1979-02-04,0.19800204
1979-02-05,0.13908188
1979-02-06,0.091194734
1979-02-07,0.06696164
1979-02-08,0.07134639
1979-02-09,0.34715968
1979-02-10,0.2564244
1979-02-11,0.1935565
1979-02-12,0.30048087
1979-02-13,0.76799154
1979-02-14,0.97470564
1979-02-15,0.4589561
1979-02-16,0.094349
1979-02-17,0.052885793
1979-02-18,0.04100581
1979-02-19,0.02935983
1979-02-20,0.02714806
1979-02-21,0.031209443
1979-02-22,0.1845795
1979-02-23,0.14873268
1979-02-24,3.0969517
1979-02-25,4.5524945
1979-02-26,1.8283395
1979-02-27,0.24767144
1979-02-28,0.66325414
1979-03-01,0.49516645
1979-03-02,0.09686796
1979-03-03,0.036635853
1979-03-04,0.039791018
1979-03-05,0.28401867
1979-03-06,4.2781773
1979-03-07,5.374859
1979-03-08,3.2392902
1979-03-09,1.3249007
1979-03-10,0.39243588
1979-03-11,0.5648828
1979-03-12,0.2588903
1979-03-13,0.07349197
1979-03-14,0.08194232
1979-03-15,0.045629054
1979-03-16,0.020091737
1979-03-17,0.018288203
1979-03-18,0.018711573
1979-03-19,0.014683783
1979-03-20,0.03598653
1979-03-21,0.037908513
1979-03-22,0.056806426
1979-03-23,0.13519777
1979-03-24,0.095910884
1979-03-25,0.057109028
1979-03-26,0.08927088
1979-03-27,0.07868171
1979-03-28,0.08879803
1979-03-29,0.2529572
1979-03-30,0.13018365
1979-03-31,0.021502046
1979-04-01,0.016602023
1979-04-02,0.032098517
1979-04-03,0.19074324
1979-04-04,0.17440353
1979-04-05,0.06293428
1979-04-06,0.19753435
1979-04-07,0.2516718
1979-04-08,1.0795871
1979-04-09,1.9860098
1979-04-10,0.85124356
1979-04-11,0.031806074
1979-04-12,0.018405484
1979-04-13,0.01717457
1979-04-14,0.025862856
1979-04-15,0.14912438
1979-04-16,0.26978144
1979-04-17,0.22191477
1979-04-18,0.23229825
1979-04-19,0.17049232
1979-04-20,0.1316127
1979-04-21,0.055291373
1979-04-22,0.015877184
1979-04-23,0.004703162
1979-04-24,0.035498474
1979-04-25,0.023003973
1979-04-26,0.1795369
1979-04-27,0.107642874
1979-04-28,0.05683982
1979-04-29,0.03604998
1979-04-30,0.053257894
1979-05-01,0.10576707
1979-05-02,0.049685124
1979-05-03,0.009077441
1979-05-04,0.014992817
1979-05-05,0.18081142
1979-05-06,0.15678194
1979-05-07,0.039444536
1979-05-08,0.0040678275
1979-05-09,0.004661481
1979-05-10,0.008081482
1979-05-11,0.017521963
1979-05-12,0.00915341
1979-05-13,0.00073133945
1979-05-14,0.0005197793
1979-05-15,0.029412337
1979-05-16,0.12653627
1979-05-17,0.08193328
1979-05-18,0.014707361
1979-05-19,0.004333367
1979-05-20,0.004191204
1979-05-21,0.02169756
1979-05-22,0.044894744
1979-05-23,1.4873127
1979-05-24,0.8022528
1979-05-25,0.014786309
1979-05-26,0.0052479818
1979-05-27,0.0041968594
1979-05-28,0.073979154
1979-05-29,0.11701279
1979-05-30,0.057646293
1979-05-31,0.019889258
1979-06-01,0.008096039
1979-06-02,0.059359618
1979-06-03,0.07480276
1979-06-04,0.028773364
1979-06-05,0.006280158
1979-06-06,0.006181487
1979-06-07,0.00721427
1979-06-08,0.7085533
1979-06-09,0.477709
1979-06-10,0.053188063
1979-06-11,0.007831442
1979-06-12,0.0019035205
1979-06-13,0.011298533
1979-06-14,0.030809173
1979-06-15,0.74665624
1979-06-16,1.4473972
1979-06-17,1.4953573
1979-06-18,0.52579516
1979-06-19,0.028252723
1979-06-20,0.0055110133
1979-06-21,0.001587505
1979-06-22,0.0003921154
1979-06-23,0.0010564064
1979-06-24,0.0038345484
1979-06-25,0.002585134
1979-06-26,0.004458594
1979-06-27,0.0035490694
1979-06-28,0.00044152894
1979-06-29,0.0029027625
1979-06-30,0.001591903
1979-07-01,0.0007488667
1979-07-02,0.0015777075
1979-07-03,0.022420341
1979-07-04,0.024767721
1979-07-05,0.004950443
1979-07-06,3.669264e-05
1979-07-07,1.9243231e-07
1979-07-08,0.00031673687
1979-07-09,0.00010332543
1979-07-10,0.0012673135
1979-07-11,0.0019969826
1979-07-12,0.0011515797
1979-07-13,0.00052524416
1979-07-14,0.0013710172
1979-07-15,0.0023140903
1979-07-16,0.00062143506
1979-07-17,0.00063569937
1979-07-18,0.008157172
1979-07-19,0.003999572
1979-07-20,0.0009576253
1979-07-21,0.0010670305
1979-07-22,0.0019545136
1979-07-23,0.00051983056
1979-07-24,1.8702243e-06
1979-07-25,0.0005393692
1979-07-26,0.0021671567
1979-07-27,0.00157299
1979-07-28,0.0009456868
1979-07-29,0.00052450696
1979-07-30,0.000104070685
1979-07-31,3.734231e-07
1979-08-01,0.0012669449
1979-08-02,0.0010467734
1979-08-03,0.001475075
1979-08-04,0.001099355
1979-08-05,0.0018389897
1979-08-06,0.0025181673
1979-08-07,0.0033967907
1979-08-08,0.0036886195
1979-08-09,0.0013100973
1979-08-10,0.00010876117
1979-08-11,0.0015071698
1979-08-12,0.0033042398
1979-08-13,0.0008706353
1979-08-14,0.00032025628
1979-08-15,0.00042007747
1979-08-16,0.00010369573
1979-08-17,0.00031710765
1979-08-18,0.000103327024
1979-08-19,5.2205145e-05
1979-08-20,0.00035350962
1979-08-21,0.0007373112
1979-08-22,0.0031011538
1979-08-23,0.04611239
1979-08-24,0.032893885
1979-08-25,0.0021584874
1979-08-26,0.005768838
1979-08-27,0.039686166
1979-08-28,0.031601314
1979-08-29,0.0065392707
1979-08-30,8.820205e-05
1979-08-31,0.00013014954
1979-09-01,9.1933696e-05
1979-09-02,1.2852553e-06
1979-09-03,0.0009502157
1979-09-04,0.0069316668
1979-09-05,0.017962717
1979-09-06,0.01758054
1979-09-07,0.05354264
1979-09-08,0.043899946
1979-09-09,0.006618957
1979-09-10,0.0017361047
1979-09-11,0.0057748747
1979-09-12,0.051235385
1979-09-13,0.37535053
1979-09-14,0.26516178
1979-09-15,0.13102323
1979-09-16,0.23706715
1979-09-17,0.12251871
1979-09-18,0.0042679333
1979-09-19,0.06530975
1979-09-20,0.122688964
1979-09-21,0.26143473
1979-09-22,0.12504601
1979-09-23,0.013779654
1979-09-24,0.026031183
1979-09-25,0.010644044
1979-09-26,0.00064734556
1979-09-27,0.00071866816
1979-09-28,0.0015874966
1979-09-29,0.25802407
1979-09-30,0.17145695
1979-10-01,0.0045225676
1979-10-02,0.0009256561
1979-10-03,0.00022314907
1979-10-04,0.0012149872
1979-10-05,0.0017842621
1979-10-06,0.0018276596
1979-10-07,0.0005638513
1979-10-08,0.0045776903
1979-10-09,0.004020402
1979-10-10,0.014151693
1979-10-11,0.12363413
1979-10-12,0.087574385
1979-10-13,0.0057937517
1979-10-14,0.0012410674
1979-10-15,0.00021389405
1979-10-16,0.00022341119
1979-10-17,0.0036141123
1979-10-18,0.0034684374
1979-10-19,0.00072595704
1979-10-20,0.00015747399
1979-10-21,0.0013591909
1979-10-22,0.0007313247
1979-10-23,0.0023219653
1979-10-24,0.0026240698
1979-10-25,0.0006225458
1979-10-26,2.2324573e-06
1979-10-27,0.0012244489
1979-10-28,0.0017548855
1979-10-29,0.0037599849
1979-10-30,0.0021691462
1979-10-31,0.0007151613
1979-11-01,0.014790077
1979-11-02,0.0076930816
1979-11-03,0.0008819679
1979-11-04,6.5309373e-06
1979-11-05,3.5976875e-08
1979-11-06,1.9756162e-10
1979-11-07,1.085465e-12
1979-11-08,0.00015836791
1979-11-09,5.1662715e-05
1979-11-10,0.00031692095
1979-11-11,0.00010332622
1979-11-12,0.02527049
1979-11-13,0.023019439
1979-11-14,0.0035005303
1979-11-15,4.7079782e-05
1979-11-16,2.990005e-07
1979-11-17,0.0016812837
1979-11-18,0.012257719
1979-11-19,0.007507897
1979-11-20,0.00010491137
1979-11-21,6.698972e-07
1979-11-22,3.8252086e-09
1979-11-23,0.00011131269
1979-11-24,0.00039844387
1979-11-25,0.000104555234
1979-11-26,3.7818296e-07
1979-11-27,1.6342621e-09
1979-11-28,0.0017810027
1979-11-29,0.0013073286
1979-11-30,1.9676974e-05
1979-12-01,1.273849e-07
1979-12-02,7.2981904e-10
1979-12-03,0.0015583773
1979-12-04,0.0011439126
1979-12-05,0.00084251846
1979-12-06,0.33913487
1979-12-07,0.189995
1979-12-08,0.0088267345
1979-12-09,0.034309942
1979-12-10,0.024867108
1979-12-11,0.08137252
1979-12-12,0.06964583
1979-12-13,0.023189148
1979-12-14,0.01224372
1979-12-15,0.043909118
1979-12-16,0.096552506
1979-12-17,0.09302137
1979-12-18,0.1671644
1979-12-19,0.44638973
1979-12-20,0.49144125
1979-12-21,0.2247568
1979-12-22,0.062782206
1979-12-23,0.0457443
1979-12-24,0.01073003
1979-12-25,0.0015793821
1979-12-26,0.035293546
1979-12-27,0.058310896
1979-12-28,0.020650974
1979-12-29,0.0022201843
1979-12-30,0.020254605
1979-12-31,0.036644824
1980-01-01,0.020016594
1980-01-02,0.21079624
1980-01-03,0.13655424
1980-01-04,0.33582646
1980-01-05,0.18309738
1980-01-06,0.18936983
1980-01-07,0.13881853
1980-01-08,0.03909665
1980-01-09,0.011499952
1980-01-10,0.00016553773
1980-01-11,1.0642386e-06
1980-01-12,0.18356813
1980-01-13,0.84733856
1980-01-14,0.6477965
1980-01-15,0.18688326
1980-01-16,0.70610577
1980-01-17,0.584115
1980-01-18,0.14082946
1980-01-19,0.2844324
1980-01-20,1.153681
1980-01-21,2.0821822
1980-01-22,1.2394788
1980-01-23,0.16150014
1980-01-24,0.01610335
1980-01-25,0.122939035
1980-01-26,0.17355272
1980-01-27,0.07565682
1980-01-28,0.015341185
1980-01-29,0.04124199
1980-01-30,0.05088542
1980-01-31,0.56822616
1980-02-01,0.6603098
1980-02-02,0.26509643
1980-02-03,0.36149505
1980-02-04,0.3701586
1980-02-05,0.48661178
1980-02-06,0.7847059
1980-02-07,0.51210916
1980-02-08,0.1449024
1980-02-09,0.9233795
1980-02-10,0.73323685
1980-02-11,0.12585506
1980-02-12,0.06742685
1980-02-13,0.54599994
1980-02-14,0.3128601
1980-02-15,0.03150835
1980-02-16,0.023963837
1980-02-17,0.01821631
1980-02-18,0.26370382
1980-02-19,0.28363457
1980-02-20,0.10203728
1980-02-21,0.0728519
1980-02-22,0.03723081
1980-02-23,0.0073525044
1980-02-24,0.042421617
1980-02-25,0.048146784
1980-02-26,0.02856649
1980-02-27,0.44158885
1980-02-28,1.0128032
1980-02-29,0.5418048
1980-03-01,0.026556924
1980-03-02,0.003127982
1980-03-03,0.0020409925
1980-03-04,0.4367011
1980-03-05,0.36931038
1980-03-06,0.10585591
1980-03-07,1.5525969
1980-03-08,1.5364945
1980-03-09,0.28528917
1980-03-10,0.039343942
1980-03-11,0.01652564
1980-03-12,0.0001795908
1980-03-13,1.071206e-06
1980-03-14,6.0099294e-09
1980-03-15,0.008183638
1980-03-16,0.022508226
1980-03-17,0.3668451
1980-03-18,0.80827004
1980-03-19,1.049403
1980-03-20,6.519645
1980-03-21,4.3456182
1980-03-22,1.1929656
1980-03-23,0.90820354
1980-03-24,0.28398418
1980-03-25,0.25240853
1980-03-26,1.2073245
1980-03-27,0.7156178
1980-03-28,0.779918
1980-03-29,0.48670918
1980-03-30,0.021732586
1980-03-31,0.04821786
1980-04-01,0.074221544
1980-04-02,2.6230257
1980-04-03,3.6219022
1980-04-04,5.4130325
1980-04-05,8.515308
1980-04-06,5.8072
1980-04-07,4.1469665
1980-04-08,2.1301227
1980-04-09,0.080344155
1980-04-10,0.3785697
1980-04-11,0.4844255
1980-04-12,0.6763375
1980-04-13,0.6583996
1980-04-14,0.2580941
1980-04-15,0.04186573
1980-04-16,0.07651628
1980-04-17,0.0977219
1980-04-18,1.676954
1980-04-19,0.9875773
1980-04-20,0.27006033
1980-04-21,0.27697298
1980-04-22,0.10664759
