datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2295136
1979-01-03,2.4051933
1979-01-04,2.282028
1979-01-05,2.1601954
1979-01-06,2.0462825
1979-01-07,1.944122
1979-01-08,1.8476985
1979-01-09,1.7555133
1979-01-10,1.6763048
1979-01-11,1.5921142
1979-01-12,1.5161309
1979-01-13,1.443991
1979-01-14,1.3742689
1979-01-15,1.323042
1979-01-16,1.3166957
1979-01-17,1.2241229
1979-01-18,1.1644447
1979-01-19,1.1123705
1979-01-20,1.0617493
1979-01-21,1.0121878
1979-01-22,0.9671724
1979-01-23,0.999312
1979-01-24,0.9187484
1979-01-25,0.8901161
1979-01-26,0.8441202
1979-01-27,0.805607
1979-01-28,0.8382961
1979-01-29,0.8802523
1979-01-30,0.8050031
1979-01-31,0.7459605
1979-02-01,0.6968704
1979-02-02,0.728639
1979-02-03,0.720348
1979-02-04,0.63409674
1979-02-05,0.6022041
1979-02-06,0.58132184
1979-02-07,0.5657682
1979-02-08,0.5432626
1979-02-09,0.5246185
1979-02-10,0.50662225
1979-02-11,0.49520174
1979-02-12,0.49824822
1979-02-13,0.49675503
1979-02-14,0.5315316
1979-02-15,0.6154785
1979-02-16,0.51572543
1979-02-17,0.46808812
1979-02-18,0.43859026
1979-02-19,0.418519
1979-02-20,0.5913813
1979-02-21,0.4373043
1979-02-22,0.38426363
1979-02-23,0.4489424
1979-02-24,0.52445066
1979-02-25,0.50571555
1979-02-26,3.323776
1979-02-27,1.1293477
1979-02-28,1.1474769
1979-03-01,1.0793475
1979-03-02,0.6139589
1979-03-03,0.40001336
1979-03-04,0.37324047
1979-03-05,0.938933
1979-03-06,0.90496963
1979-03-07,0.8840826
1979-03-08,1.2249666
1979-03-09,4.873819
1979-03-10,2.3478427
1979-03-11,1.4983121
1979-03-12,0.59571064
1979-03-13,0.6031272
1979-03-14,0.7007344
1979-03-15,0.6777549
1979-03-16,0.6937147
1979-03-17,0.8259488
1979-03-18,0.83192354
1979-03-19,0.715526
1979-03-20,1.6310024
1979-03-21,1.8461581
1979-03-22,5.7660513
1979-03-23,7.8430095
1979-03-24,2.7052348
1979-03-25,3.9239447
1979-03-26,15.085256
1979-03-27,15.368775
1979-03-28,17.4799
1979-03-29,13.519134
1979-03-30,10.673967
1979-03-31,8.588234
1979-04-01,7.2638593
1979-04-02,6.2637405
1979-04-03,12.312452
1979-04-04,6.3603506
1979-04-05,5.710944
1979-04-06,5.786458
1979-04-07,5.699224
1979-04-08,5.366262
1979-04-09,6.5567956
1979-04-10,4.4150243
1979-04-11,4.3015227
1979-04-12,3.6644347
1979-04-13,3.4292831
1979-04-14,3.2715802
1979-04-15,3.251928
1979-04-16,8.4419775
1979-04-17,3.7693274
1979-04-18,6.220159
1979-04-19,10.821722
1979-04-20,6.4336443
1979-04-21,8.102033
1979-04-22,6.3257465
1979-04-23,12.0107
1979-04-24,10.642846
1979-04-25,10.078439
1979-04-26,11.121644
1979-04-27,159.27728
1979-04-28,51.97987
1979-04-29,91.55704
1979-04-30,23.934114
1979-05-01,9.681138
1979-05-02,8.775368
1979-05-03,8.407754
1979-05-04,7.038084
1979-05-05,5.99817
1979-05-06,8.330669
1979-05-07,5.741886
1979-05-08,5.204848
1979-05-09,6.7478595
1979-05-10,7.5933313
1979-05-11,4.863212
1979-05-12,5.460112
1979-05-13,5.0127907
1979-05-14,5.851601
1979-05-15,4.7799816
1979-05-16,5.792633
1979-05-17,5.5600233
1979-05-18,5.3593044
1979-05-19,10.084316
1979-05-20,9.059324
1979-05-21,12.710533
1979-05-22,16.264896
1979-05-23,15.4678545
1979-05-24,15.255709
1979-05-25,15.015557
1979-05-26,16.643896
1979-05-27,15.259521
1979-05-28,23.591663
1979-05-29,20.701145
1979-05-30,16.74341
1979-05-31,18.07893
1979-06-01,13.715023
1979-06-02,29.377745
1979-06-03,13.942672
1979-06-04,11.7815
1979-06-05,9.330584
1979-06-06,9.872868
1979-06-07,7.3787646
1979-06-08,10.24075
1979-06-09,6.9375553
1979-06-10,6.211091
1979-06-11,5.919784
1979-06-12,7.5106783
1979-06-13,9.070915
1979-06-14,7.3222914
1979-06-15,5.6245418
1979-06-16,5.659967
1979-06-17,5.161171
1979-06-18,7.119036
1979-06-19,5.1594357
1979-06-20,4.6941657
1979-06-21,5.036484
1979-06-22,4.4559665
1979-06-23,4.1972003
1979-06-24,4.0967393
1979-06-25,4.9442267
1979-06-26,4.016908
1979-06-27,3.6043844
1979-06-28,3.4650898
1979-06-29,3.4053252
1979-06-30,3.3201978
1979-07-01,3.1479447
1979-07-02,3.1364143
1979-07-03,19.717201
1979-07-04,5.542073
1979-07-05,4.1508174
1979-07-06,3.4047387
1979-07-07,3.2059255
1979-07-08,3.0853527
1979-07-09,2.977792
1979-07-10,2.8726666
1979-07-11,2.7989526
1979-07-12,2.6996505
1979-07-13,2.619108
1979-07-14,5.6849914
1979-07-15,5.183132
1979-07-16,6.006891
1979-07-17,9.174729
1979-07-18,4.8159533
1979-07-19,6.984916
1979-07-20,5.2412357
1979-07-21,5.052088
1979-07-22,6.3559375
1979-07-23,16.538551
1979-07-24,24.069273
1979-07-25,13.515127
1979-07-26,10.210067
1979-07-27,8.579769
1979-07-28,7.78023
1979-07-29,6.425457
1979-07-30,5.5812683
1979-07-31,4.9331255
1979-08-01,4.6488276
1979-08-02,6.652779
1979-08-03,6.6299477
1979-08-04,8.912989
1979-08-05,4.354509
1979-08-06,3.5772119
1979-08-07,3.4337082
1979-08-08,3.3088531
