datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,18.930706
1979-01-03,89.995476
1979-01-04,171.02982
1979-01-05,196.35733
1979-01-06,222.0899
1979-01-07,254.012
1979-01-08,278.70712
1979-01-09,437.52832
1979-01-10,465.41788
1979-01-11,283.45883
1979-01-12,209.85329
1979-01-13,167.43576
1979-01-14,140.88513
1979-01-15,124.359924
1979-01-16,118.85038
1979-01-17,143.5346
1979-01-18,200.80771
1979-01-19,215.07916
1979-01-20,161.45401
1979-01-21,116.8677
1979-01-22,109.40051
1979-01-23,140.51674
1979-01-24,175.95053
1979-01-25,163.77565
1979-01-26,157.42485
1979-01-27,159.03857
1979-01-28,152.2737
1979-01-29,119.32161
1979-01-30,127.1584
1979-01-31,194.24632
1979-02-01,225.17679
1979-02-02,159.98293
1979-02-03,131.61023
1979-02-04,143.04337
1979-02-05,168.78651
1979-02-06,147.92426
1979-02-07,102.97126
1979-02-08,98.7491
1979-02-09,124.149826
1979-02-10,131.97314
1979-02-11,119.3196
1979-02-12,137.58308
1979-02-13,149.80507
1979-02-14,119.75346
1979-02-15,120.14923
1979-02-16,141.22446
1979-02-17,150.08444
1979-02-18,176.12164
1979-02-19,179.0005
1979-02-20,183.24472
1979-02-21,184.9512
1979-02-22,149.91333
1979-02-23,155.75089
1979-02-24,214.55536
1979-02-25,228.30246
1979-02-26,226.5467
1979-02-27,255.11565
1979-02-28,254.74261
1979-03-01,348.5603
1979-03-02,540.44434
1979-03-03,506.99347
1979-03-04,368.69577
1979-03-05,211.82642
1979-03-06,190.8784
1979-03-07,280.01773
1979-03-08,438.85168
1979-03-09,415.6784
1979-03-10,429.82523
1979-03-11,407.32895
1979-03-12,257.50314
1979-03-13,183.21939
1979-03-14,224.10303
1979-03-15,290.26416
1979-03-16,285.30807
1979-03-17,200.15796
1979-03-18,170.68903
1979-03-19,166.64478
1979-03-20,330.87067
1979-03-21,788.53314
1979-03-22,919.0481
1979-03-23,541.5352
1979-03-24,295.07385
1979-03-25,221.8139
1979-03-26,286.23026
1979-03-27,444.3599
1979-03-28,473.0596
1979-03-29,333.23892
1979-03-30,261.29752
1979-03-31,279.11917
1979-04-01,312.87543
1979-04-02,322.07874
1979-04-03,306.37894
1979-04-04,258.21506
1979-04-05,308.8137
1979-04-06,441.46304
1979-04-07,423.6386
1979-04-08,443.6675
1979-04-09,573.0691
1979-04-10,444.0597
1979-04-11,316.704
1979-04-12,282.14853
1979-04-13,294.631
1979-04-14,246.80032
1979-04-15,223.0971
1979-04-16,268.9726
1979-04-17,362.42676
1979-04-18,403.65237
1979-04-19,323.8817
1979-04-20,244.27614
1979-04-21,276.6242
1979-04-22,347.49405
1979-04-23,379.3566
1979-04-24,627.0921
1979-04-25,948.8
1979-04-26,656.26624
1979-04-27,492.93793
1979-04-28,393.81885
1979-04-29,421.55908
1979-04-30,497.30032
1979-05-01,482.2841
1979-05-02,430.95987
1979-05-03,357.44846
1979-05-04,307.94562
1979-05-05,267.91022
1979-05-06,260.12378
1979-05-07,246.79515
1979-05-08,252.14749
1979-05-09,272.58435
1979-05-10,288.99106
1979-05-11,257.56296
1979-05-12,240.91048
1979-05-13,231.42471
1979-05-14,218.69617
1979-05-15,204.83633
1979-05-16,207.89474
1979-05-17,202.56613
1979-05-18,195.09181
1979-05-19,191.60553
1979-05-20,181.06848
1979-05-21,174.08698
1979-05-22,182.19669
1979-05-23,201.23567
1979-05-24,200.62686
1979-05-25,225.21056
1979-05-26,271.31744
1979-05-27,271.76334
1979-05-28,258.52103
1979-05-29,237.14787
1979-05-30,225.35544
1979-05-31,254.51085
1979-06-01,379.49036
1979-06-02,504.69092
1979-06-03,624.1352
1979-06-04,455.44852
1979-06-05,232.59604
1979-06-06,154.64403
1979-06-07,153.87564
1979-06-08,185.86661
1979-06-09,215.06065
1979-06-10,217.39853
1979-06-11,259.22638
1979-06-12,275.0265
1979-06-13,263.62872
1979-06-14,194.73785
1979-06-15,195.03366
1979-06-16,375.53143
1979-06-17,680.8445
1979-06-18,807.14136
1979-06-19,536.1034
1979-06-20,333.69272
1979-06-21,219.82782
1979-06-22,201.86308
1979-06-23,226.8231
1979-06-24,246.18562
1979-06-25,222.34187
