datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.768287
1979-01-03,25.22626
1979-01-04,23.20229
1979-01-05,21.944546
1979-01-06,21.001068
1979-01-07,20.080566
1979-01-08,19.188206
1979-01-09,18.31353
1979-01-10,17.494873
1979-01-11,16.741772
1979-01-12,16.029469
1979-01-13,15.350849
1979-01-14,14.751516
1979-01-15,14.213978
1979-01-16,13.625967
1979-01-17,13.066834
1979-01-18,12.524341
1979-01-19,11.994528
1979-01-20,11.486475
1979-01-21,11.015025
1979-01-22,10.680008
1979-01-23,10.62876
1979-01-24,10.408311
1979-01-25,9.962684
1979-01-26,9.50158
1979-01-27,14.73434
1979-01-28,19.24724
1979-01-29,13.702128
1979-01-30,18.283175
1979-01-31,12.791834
1979-02-01,8.930327
1979-02-02,12.45582
1979-02-03,19.321173
1979-02-04,9.218969
1979-02-05,7.38199
1979-02-06,7.0627565
1979-02-07,6.8150883
1979-02-08,6.5951777
1979-02-09,6.3772182
1979-02-10,6.194784
1979-02-11,6.0700483
1979-02-12,7.6361947
1979-02-13,13.238521
1979-02-14,6.9186864
1979-02-15,5.93432
1979-02-16,14.4787445
1979-02-17,25.18251
1979-02-18,7.8896713
1979-02-19,5.0640674
1979-02-20,4.889204
1979-02-21,5.5179343
1979-02-22,5.9837914
1979-02-23,4.9490747
1979-02-24,5.2573457
1979-02-25,5.1255627
1979-02-26,4.5874987
1979-02-27,5.3752327
1979-02-28,11.715378
1979-03-01,22.887844
1979-03-02,45.12531
1979-03-03,39.968525
1979-03-04,54.678246
1979-03-05,32.448685
1979-03-06,39.35979
1979-03-07,24.926346
1979-03-08,16.79473
1979-03-09,20.423666
1979-03-10,31.229029
1979-03-11,47.76066
1979-03-12,38.433216
1979-03-13,12.629527
1979-03-14,7.5472283
1979-03-15,21.700542
1979-03-16,48.623028
1979-03-17,38.366627
1979-03-18,48.121002
1979-03-19,59.603542
1979-03-20,34.208332
1979-03-21,51.567493
1979-03-22,60.025608
1979-03-23,72.29837
1979-03-24,53.27187
1979-03-25,42.564804
1979-03-26,67.70288
1979-03-27,75.14201
1979-03-28,54.265083
1979-03-29,40.63235
1979-03-30,31.527964
1979-03-31,30.585213
1979-04-01,33.617428
1979-04-02,43.0742
1979-04-03,54.913536
1979-04-04,64.44725
1979-04-05,76.91623
1979-04-06,71.522934
1979-04-07,83.22724
1979-04-08,81.23559
1979-04-09,72.78616
1979-04-10,63.786026
1979-04-11,62.639923
1979-04-12,95.10439
1979-04-13,173.01973
1979-04-14,161.83228
1979-04-15,160.16968
1979-04-16,189.06932
1979-04-17,217.39354
1979-04-18,487.7062
1979-04-19,737.00604
1979-04-20,420.9412
1979-04-21,244.41902
1979-04-22,193.48639
1979-04-23,171.22253
1979-04-24,159.90747
1979-04-25,138.485
1979-04-26,118.39539
1979-04-27,117.33193
1979-04-28,112.91931
1979-04-29,117.74511
1979-04-30,96.440056
1979-05-01,98.532234
1979-05-02,122.36421
1979-05-03,101.664406
1979-05-04,109.92385
1979-05-05,120.604706
1979-05-06,155.14288
1979-05-07,168.90175
1979-05-08,127.15604
1979-05-09,128.03671
1979-05-10,130.32106
1979-05-11,104.70759
1979-05-12,95.71024
1979-05-13,102.680176
1979-05-14,99.082664
1979-05-15,99.63873
1979-05-16,106.93319
1979-05-17,128.1912
1979-05-18,139.90474
1979-05-19,121.87933
1979-05-20,133.98862
1979-05-21,141.11401
1979-05-22,143.98415
1979-05-23,147.20657
1979-05-24,164.98505
1979-05-25,196.64514
1979-05-26,174.37177
1979-05-27,129.30853
1979-05-28,147.11172
1979-05-29,170.48476
1979-05-30,132.44788
1979-05-31,128.74216
1979-06-01,174.15059
1979-06-02,211.55354
1979-06-03,195.41948
1979-06-04,172.87404
1979-06-05,158.92648
1979-06-06,169.63953
1979-06-07,186.93213
1979-06-08,150.59543
1979-06-09,127.42686
1979-06-10,120.2666
1979-06-11,112.48267
1979-06-12,120.11177
1979-06-13,120.41604
1979-06-14,109.9755
1979-06-15,105.97502
1979-06-16,97.645065
1979-06-17,95.75792
1979-06-18,98.60905
1979-06-19,116.260414
1979-06-20,123.69569
1979-06-21,90.98072
1979-06-22,100.99163
1979-06-23,106.59253
1979-06-24,85.84579
1979-06-25,88.22696
1979-06-26,107.041145
1979-06-27,106.07664
1979-06-28,108.988594
1979-06-29,144.66783
1979-06-30,157.65103
1979-07-01,136.61348
1979-07-02,137.3723
1979-07-03,140.38522
1979-07-04,140.0151
1979-07-05,129.3373
1979-07-06,115.60621
1979-07-07,137.64598
1979-07-08,128.85394
1979-07-09,99.83201
1979-07-10,108.355125
1979-07-11,117.981415
1979-07-12,102.07166
1979-07-13,107.99331
1979-07-14,100.194336
1979-07-15,107.73889
1979-07-16,128.7399
1979-07-17,139.16461
1979-07-18,150.12732
1979-07-19,123.20899
1979-07-20,145.50859
1979-07-21,138.57797
1979-07-22,142.07826
1979-07-23,132.74736
1979-07-24,138.62688
1979-07-25,152.17186
1979-07-26,128.99715
1979-07-27,115.14133
1979-07-28,118.59134
1979-07-29,138.92755
1979-07-30,135.7156
1979-07-31,99.84637
1979-08-01,97.29848
1979-08-02,120.248375
1979-08-03,114.91394
1979-08-04,87.97183
1979-08-05,94.10919
1979-08-06,104.485405
1979-08-07,92.90635
1979-08-08,98.78477
1979-08-09,92.30625
1979-08-10,72.88716
1979-08-11,76.280716
1979-08-12,75.84879
1979-08-13,69.74138
1979-08-14,71.83524
1979-08-15,68.29461
1979-08-16,71.916435
1979-08-17,69.22167
1979-08-18,60.060833
1979-08-19,74.667145
1979-08-20,86.213936
1979-08-21,87.396126
1979-08-22,76.45278
1979-08-23,68.57263
1979-08-24,70.27933
1979-08-25,71.684166
1979-08-26,58.54187
1979-08-27,48.506145
1979-08-28,64.85439
1979-08-29,72.16127
1979-08-30,48.43299
1979-08-31,50.50384
1979-09-01,54.24432
1979-09-02,43.728336
1979-09-03,41.548622
1979-09-04,43.51475
1979-09-05,47.84501
1979-09-06,47.390736
1979-09-07,47.23813
1979-09-08,42.637447
1979-09-09,44.31421
1979-09-10,42.01229
1979-09-11,44.93486
1979-09-12,39.937584
1979-09-13,44.228107
1979-09-14,46.27339
1979-09-15,48.958458
1979-09-16,44.07182
1979-09-17,36.729916
1979-09-18,35.329735
1979-09-19,37.153336
1979-09-20,52.284428
1979-09-21,51.7053
1979-09-22,48.012634
1979-09-23,45.550056
1979-09-24,49.67373
1979-09-25,60.723137
1979-09-26,50.011612
1979-09-27,54.799973
1979-09-28,36.262882
1979-09-29,33.384373
1979-09-30,37.944965
1979-10-01,38.60522
1979-10-02,39.977417
1979-10-03,60.55878
1979-10-04,59.716747
1979-10-05,43.48818
1979-10-06,41.835228
1979-10-07,47.58365
1979-10-08,51.23474
1979-10-09,46.661488
1979-10-10,43.292145
1979-10-11,46.54104
1979-10-12,58.00873
1979-10-13,49.428967
1979-10-14,37.078762
1979-10-15,31.77677
1979-10-16,32.638046
1979-10-17,35.002502
1979-10-18,47.25335
1979-10-19,62.1645
1979-10-20,56.673817
1979-10-21,55.072144
1979-10-22,61.809875
1979-10-23,64.69789
1979-10-24,62.093445
1979-10-25,62.39243
1979-10-26,51.46531
1979-10-27,51.233803
1979-10-28,54.88409
1979-10-29,59.499813
1979-10-30,63.045624
1979-10-31,51.096985
1979-11-01,51.91068
1979-11-02,52.69334
1979-11-03,57.765152
1979-11-04,65.43674
1979-11-05,53.20103
1979-11-06,55.10088
1979-11-07,47.763683
1979-11-08,43.887703
1979-11-09,43.14872
1979-11-10,45.446503
1979-11-11,64.64666
1979-11-12,64.25288
1979-11-13,46.368996
1979-11-14,37.721706
1979-11-15,47.142277
1979-11-16,62.638218
1979-11-17,57.546677
1979-11-18,43.66429
1979-11-19,37.77255
1979-11-20,38.1009
1979-11-21,55.175167
1979-11-22,50.390556
1979-11-23,33.979164
1979-11-24,31.527357
1979-11-25,36.30692
1979-11-26,43.497738
1979-11-27,40.661156
1979-11-28,45.535744
1979-11-29,40.23271
1979-11-30,34.91629
1979-12-01,45.363106
1979-12-02,52.04869
1979-12-03,34.896957
1979-12-04,33.621544
1979-12-05,35.781326
1979-12-06,36.245808
1979-12-07,42.012608
1979-12-08,64.488106
1979-12-09,93.41601
1979-12-10,65.93331
1979-12-11,42.493565
1979-12-12,38.987785
1979-12-13,39.03206
1979-12-14,38.61832
1979-12-15,37.73717
1979-12-16,37.099144
1979-12-17,37.43501
1979-12-18,39.75401
1979-12-19,47.136387
1979-12-20,54.518013
1979-12-21,42.131973
1979-12-22,32.823658
1979-12-23,30.748444
1979-12-24,29.672352
1979-12-25,28.830872
1979-12-26,28.00189
1979-12-27,26.895819
1979-12-28,26.300934
1979-12-29,26.727993
1979-12-30,26.710773
1979-12-31,26.347105
1980-01-01,28.838303
1980-01-02,29.217915
1980-01-03,37.93117
1980-01-04,36.36139
1980-01-05,28.066341
1980-01-06,24.016684
1980-01-07,29.492727
1980-01-08,33.860806
1980-01-09,23.74168
1980-01-10,19.784496
1980-01-11,18.925882
1980-01-12,18.323917
1980-01-13,17.72325
1980-01-14,17.127672
1980-01-15,16.560507
1980-01-16,16.03316
1980-01-17,15.508321
1980-01-18,14.998956
1980-01-19,14.495937
1980-01-20,14.01828
1980-01-21,13.615369
1980-01-22,13.330716
1980-01-23,13.37698
1980-01-24,13.213891
1980-01-25,12.915535
1980-01-26,13.052874
1980-01-27,12.425094
1980-01-28,12.09558
1980-01-29,11.316693
1980-01-30,10.97803
1980-01-31,10.679744
1980-02-01,10.255454
1980-02-02,9.9172535
1980-02-03,9.634691
1980-02-04,9.385413
1980-02-05,9.3378
1980-02-06,9.29282
1980-02-07,8.764804
1980-02-08,8.501497
1980-02-09,8.282139
1980-02-10,8.006064
1980-02-11,7.7461085
1980-02-12,7.513731
1980-02-13,7.284831
1980-02-14,7.0516887
1980-02-15,6.843369
1980-02-16,6.611634
1980-02-17,6.385856
1980-02-18,6.218864
1980-02-19,6.1540813
1980-02-20,6.0301843
1980-02-21,5.719495
1980-02-22,5.5278172
1980-02-23,5.368336
1980-02-24,5.1994166
1980-02-25,5.036378
1980-02-26,4.8729653
1980-02-27,4.7027736
1980-02-28,4.543218
1980-02-29,4.4146204
1980-03-01,4.2786484
1980-03-02,4.125374
1980-03-03,4.000752
1980-03-04,3.882744
1980-03-05,3.757125
