datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,86.64165
1979-01-03,326.08066
1979-01-04,462.75742
1979-01-05,482.4111
1979-01-06,485.6048
1979-01-07,521.15
1979-01-08,523.2906
1979-01-09,479.59192
1979-01-10,676.7845
1979-01-11,1172.6677
1979-01-12,1029.7335
1979-01-13,724.4971
1979-01-14,550.96387
1979-01-15,474.6802
1979-01-16,542.5553
1979-01-17,623.7665
1979-01-18,623.0073
1979-01-19,541.87976
1979-01-20,440.7878
1979-01-21,395.3092
1979-01-22,346.7346
1979-01-23,421.73065
1979-01-24,597.6275
1979-01-25,823.02454
1979-01-26,587.74475
1979-01-27,424.7357
1979-01-28,466.89545
1979-01-29,533.4909
1979-01-30,670.0366
1979-01-31,1066.8872
1979-02-01,843.6208
1979-02-02,806.01166
1979-02-03,673.80896
1979-02-04,523.9176
1979-02-05,486.28394
1979-02-06,440.59106
1979-02-07,415.57153
1979-02-08,342.56335
1979-02-09,350.86517
1979-02-10,402.02786
1979-02-11,427.3606
1979-02-12,493.3427
1979-02-13,530.615
1979-02-14,679.66833
1979-02-15,670.9822
1979-02-16,512.38
1979-02-17,479.81433
1979-02-18,556.4888
1979-02-19,451.21472
1979-02-20,468.81354
1979-02-21,662.5858
1979-02-22,491.9769
1979-02-23,449.3193
1979-02-24,604.15247
1979-02-25,631.1945
1979-02-26,562.39954
1979-02-27,600.69293
1979-02-28,639.06464
1979-03-01,655.7314
1979-03-02,666.6388
1979-03-03,807.7559
1979-03-04,1526.8594
1979-03-05,1301.8766
1979-03-06,1154.5754
1979-03-07,2035.8171
1979-03-08,1466.9177
1979-03-09,935.0822
1979-03-10,909.59485
1979-03-11,914.9517
1979-03-12,814.5046
1979-03-13,614.0467
1979-03-14,631.4619
1979-03-15,739.12787
1979-03-16,699.6022
1979-03-17,705.02216
1979-03-18,737.6327
1979-03-19,579.5779
1979-03-20,540.3649
1979-03-21,592.80237
1979-03-22,699.2277
1979-03-23,625.8547
1979-03-24,535.2025
1979-03-25,520.9798
1979-03-26,733.9725
1979-03-27,706.27057
1979-03-28,597.83765
1979-03-29,462.702
1979-03-30,414.58572
1979-03-31,419.30032
1979-04-01,396.74814
1979-04-02,454.78668
1979-04-03,538.92865
1979-04-04,715.5739
1979-04-05,728.5355
1979-04-06,608.4639
1979-04-07,629.1294
1979-04-08,651.9138
1979-04-09,515.16156
1979-04-10,477.0692
1979-04-11,453.78217
1979-04-12,365.8688
1979-04-13,320.36386
1979-04-14,372.95828
1979-04-15,441.827
1979-04-16,450.48434
1979-04-17,598.6705
1979-04-18,646.0878
1979-04-19,774.5127
1979-04-20,1076.6459
1979-04-21,817.0638
1979-04-22,697.72845
1979-04-23,511.50882
1979-04-24,446.65738
1979-04-25,498.0733
1979-04-26,621.33844
1979-04-27,846.8975
1979-04-28,724.0797
1979-04-29,644.5147
1979-04-30,591.35114
1979-05-01,547.3068
1979-05-02,594.069
1979-05-03,667.62286
1979-05-04,812.75385
1979-05-05,705.04584
1979-05-06,639.78815
1979-05-07,500.48062
1979-05-08,393.2811
1979-05-09,378.39215
1979-05-10,374.24832
1979-05-11,394.23624
1979-05-12,408.58188
1979-05-13,373.96872
1979-05-14,419.02524
1979-05-15,450.99734
1979-05-16,497.01868
1979-05-17,588.43964
1979-05-18,575.2781
1979-05-19,533.61255
1979-05-20,576.69464
1979-05-21,985.54443
1979-05-22,1269.3961
1979-05-23,1101.644
1979-05-24,1035.4622
1979-05-25,848.3642
1979-05-26,806.6534
1979-05-27,917.3707
1979-05-28,906.5749
1979-05-29,836.6335
1979-05-30,703.59607
1979-05-31,626.57306
1979-06-01,657.0985
1979-06-02,737.5676
1979-06-03,632.16046
1979-06-04,629.14966
1979-06-05,619.6762
1979-06-06,627.82196
1979-06-07,605.10547
1979-06-08,660.8681
1979-06-09,798.3114
1979-06-10,644.0366
1979-06-11,617.50116
1979-06-12,559.7698
1979-06-13,426.86267
1979-06-14,411.8485
1979-06-15,464.7577
1979-06-16,674.4499
1979-06-17,776.45026
1979-06-18,575.50433
1979-06-19,462.0384
1979-06-20,398.85107
1979-06-21,351.43472
1979-06-22,352.24103
1979-06-23,395.12015
1979-06-24,381.45673
1979-06-25,372.02963
1979-06-26,318.6136
1979-06-27,295.26233
1979-06-28,306.7491
1979-06-29,346.4522
1979-06-30,277.85776
1979-07-01,266.77084
1979-07-02,265.19418
1979-07-03,253.80566
1979-07-04,270.42233
1979-07-05,274.234
1979-07-06,373.8299
1979-07-07,371.14606
1979-07-08,411.6245
1979-07-09,451.65286
1979-07-10,321.20435
1979-07-11,275.18683
1979-07-12,283.00687
1979-07-13,286.29092
1979-07-14,276.81998
1979-07-15,283.64743
1979-07-16,293.5487
1979-07-17,367.59143
1979-07-18,460.26675
1979-07-19,529.94415
1979-07-20,451.2862
1979-07-21,339.95316
1979-07-22,285.74792
1979-07-23,234.6268
1979-07-24,222.3636
1979-07-25,274.12372
1979-07-26,311.48166
1979-07-27,282.20453
1979-07-28,233.33325
1979-07-29,236.94214
1979-07-30,236.2269
1979-07-31,226.62198
1979-08-01,202.8022
1979-08-02,222.01447
1979-08-03,264.43747
1979-08-04,231.12155
1979-08-05,217.59784
1979-08-06,210.72968
1979-08-07,216.69704
1979-08-08,238.90483
1979-08-09,264.6623
1979-08-10,291.92477
1979-08-11,305.33826
1979-08-12,246.74663
1979-08-13,217.85852
1979-08-14,189.45657
1979-08-15,199.48294
1979-08-16,218.41122
1979-08-17,243.88193
1979-08-18,251.27496
1979-08-19,239.73576
1979-08-20,214.0025
1979-08-21,189.11627
1979-08-22,213.64644
1979-08-23,273.98907
1979-08-24,336.30426
1979-08-25,390.01373
1979-08-26,437.23105
1979-08-27,571.58075
1979-08-28,445.47934
1979-08-29,326.52338
1979-08-30,267.8107
1979-08-31,252.30963
1979-09-01,276.69583
1979-09-02,239.49458
1979-09-03,190.18364
1979-09-04,227.17188
1979-09-05,314.04605
1979-09-06,288.7629
1979-09-07,257.53952
1979-09-08,296.0805
1979-09-09,460.54822
1979-09-10,488.2462
1979-09-11,328.16153
1979-09-12,293.66803
1979-09-13,368.99747
1979-09-14,371.44342
1979-09-15,371.80414
1979-09-16,340.3892
1979-09-17,297.63693
