datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0337682
1979-01-03,3.400461
1979-01-04,3.2458875
1979-01-05,3.106227
1979-01-06,2.9746573
1979-01-07,2.847178
1979-01-08,2.725542
1979-01-09,2.6142356
1979-01-10,2.5052252
1979-01-11,2.4003234
1979-01-12,2.3021593
1979-01-13,2.2113369
1979-01-14,2.1204007
1979-01-15,2.0382307
1979-01-16,1.9558833
1979-01-17,1.8767192
1979-01-18,1.8061635
1979-01-19,1.7338204
1979-01-20,1.6688142
1979-01-21,1.6019998
1979-01-22,1.5419959
1979-01-23,1.4880534
1979-01-24,1.4382237
1979-01-25,1.3900841
1979-01-26,1.6324883
1979-01-27,1.6237494
1979-01-28,1.3784387
1979-01-29,3.2116075
1979-01-30,1.7990118
1979-01-31,1.2699362
1979-02-01,1.1505872
1979-02-02,1.1266822
1979-02-03,1.0860784
1979-02-04,1.0388025
1979-02-05,1.0001371
1979-02-06,0.96427983
1979-02-07,0.9305061
1979-02-08,0.9007018
1979-02-09,0.87450373
1979-02-10,0.83956325
1979-02-11,0.81616294
1979-02-12,0.8647356
1979-02-13,0.9329084
1979-02-14,0.7813157
1979-02-15,0.74778247
1979-02-16,0.7734022
1979-02-17,0.7065953
1979-02-18,0.67099416
1979-02-19,0.6471065
1979-02-20,0.6298618
1979-02-21,0.60510194
1979-02-22,0.58926755
1979-02-23,0.5783738
1979-02-24,1.2485964
1979-02-25,0.67895484
1979-02-26,0.53609765
1979-02-27,0.6413733
1979-02-28,0.5463996
1979-03-01,10.098156
1979-03-02,8.602366
1979-03-03,1.7199919
1979-03-04,0.9880229
1979-03-05,7.0010858
1979-03-06,5.7499423
1979-03-07,10.478514
1979-03-08,5.901529
1979-03-09,13.716855
1979-03-10,10.6445265
1979-03-11,2.2240224
1979-03-12,0.5733879
1979-03-13,0.526598
1979-03-14,0.5409557
1979-03-15,1.8962985
1979-03-16,5.2097516
1979-03-17,2.1016753
1979-03-18,3.376428
1979-03-19,8.8407345
1979-03-20,8.276523
1979-03-21,7.9630675
1979-03-22,4.711191
1979-03-23,5.251293
1979-03-24,5.152809
1979-03-25,11.118006
1979-03-26,4.466037
1979-03-27,9.245102
1979-03-28,4.724405
1979-03-29,3.3537483
1979-03-30,3.4982991
1979-03-31,3.714165
1979-04-01,3.795179
1979-04-02,6.048059
1979-04-03,5.5113263
1979-04-04,4.005194
1979-04-05,4.504489
1979-04-06,12.85204
1979-04-07,7.674818
1979-04-08,34.468082
1979-04-09,13.66549
1979-04-10,9.665666
1979-04-11,18.949001
1979-04-12,25.336176
1979-04-13,18.36004
1979-04-14,19.16075
1979-04-15,42.44259
1979-04-16,31.63389
1979-04-17,27.040352
1979-04-18,27.24147
1979-04-19,49.20368
1979-04-20,40.732964
1979-04-21,27.27027
1979-04-22,27.232973
1979-04-23,27.583704
1979-04-24,26.56589
1979-04-25,39.935944
1979-04-26,41.279564
1979-04-27,37.008133
1979-04-28,30.158241
1979-04-29,27.796684
1979-04-30,20.832336
1979-05-01,40.080547
1979-05-02,21.839626
1979-05-03,21.788551
1979-05-04,16.63732
1979-05-05,15.747635
1979-05-06,19.773033
1979-05-07,17.626863
1979-05-08,24.067863
1979-05-09,26.032564
1979-05-10,15.387839
1979-05-11,22.267675
1979-05-12,14.800222
1979-05-13,12.60763
1979-05-14,16.019117
1979-05-15,18.731466
1979-05-16,14.352291
1979-05-17,19.044813
1979-05-18,16.387108
1979-05-19,12.348081
1979-05-20,15.332621
1979-05-21,14.725712
1979-05-22,29.1143
1979-05-23,19.74502
1979-05-24,17.957312
1979-05-25,18.575462
1979-05-26,22.798471
1979-05-27,27.895
1979-05-28,31.953106
1979-05-29,28.7476
1979-05-30,25.232891
1979-05-31,24.489748
1979-06-01,32.825172
1979-06-02,29.154839
1979-06-03,21.285372
1979-06-04,19.323355
1979-06-05,18.325317
1979-06-06,24.622885
1979-06-07,23.419405
1979-06-08,17.379549
1979-06-09,18.90121
1979-06-10,19.125364
1979-06-11,21.001863
1979-06-12,16.204824
1979-06-13,21.701035
1979-06-14,20.104605
1979-06-15,20.387426
1979-06-16,16.230091
1979-06-17,17.070187
1979-06-18,16.557722
1979-06-19,14.913834
1979-06-20,16.605726
1979-06-21,14.767055
1979-06-22,14.069407
1979-06-23,16.28124
1979-06-24,13.92532
1979-06-25,13.150791
1979-06-26,18.824308
1979-06-27,22.897966
1979-06-28,14.673227
1979-06-29,20.012796
1979-06-30,13.912369
1979-07-01,16.127264
1979-07-02,20.349798
1979-07-03,17.209661
1979-07-04,18.39275
1979-07-05,19.217575
1979-07-06,22.00063
1979-07-07,113.80619
1979-07-08,47.948616
1979-07-09,29.667912
1979-07-10,22.19378
1979-07-11,26.731098
1979-07-12,20.209444
1979-07-13,16.7295
1979-07-14,15.104994
1979-07-15,15.676509
1979-07-16,15.343186
1979-07-17,20.981964
1979-07-18,15.058654
1979-07-19,18.033613
1979-07-20,13.587199
1979-07-21,20.49034
1979-07-22,17.109825
1979-07-23,14.602832
1979-07-24,11.592214
1979-07-25,10.809207
1979-07-26,22.838547
1979-07-27,24.520256
1979-07-28,20.931355
1979-07-29,16.261263
1979-07-30,15.176562
1979-07-31,11.858883
1979-08-01,11.517656
1979-08-02,15.103216
1979-08-03,16.326548
1979-08-04,13.59818
1979-08-05,11.32654
1979-08-06,12.175844
1979-08-07,19.913357
1979-08-08,16.9847
1979-08-09,15.330649
1979-08-10,14.421813
1979-08-11,10.607906
1979-08-12,9.692921
1979-08-13,10.362072
1979-08-14,10.279198
1979-08-15,11.021248
1979-08-16,19.46178
1979-08-17,11.687122
1979-08-18,11.75732
1979-08-19,11.480721
1979-08-20,10.309348
1979-08-21,12.043994
1979-08-22,10.234168
1979-08-23,9.569276
1979-08-24,9.717845
1979-08-25,11.784646
1979-08-26,11.352204
1979-08-27,11.081789
1979-08-28,19.498615
1979-08-29,12.033316
1979-08-30,10.110975
1979-08-31,19.370825
1979-09-01,11.012437
1979-09-02,8.925157
1979-09-03,8.894158
1979-09-04,8.344806
1979-09-05,8.348652
1979-09-06,13.251294
1979-09-07,10.322275
1979-09-08,8.827951
1979-09-09,11.136331
1979-09-10,9.361581
1979-09-11,8.844408
1979-09-12,8.695369
1979-09-13,9.157664
1979-09-14,8.747325
1979-09-15,10.511081
1979-09-16,10.148758
1979-09-17,10.400091
1979-09-18,8.852527
1979-09-19,12.594809
1979-09-20,10.6383705
1979-09-21,8.60926
1979-09-22,14.59413
1979-09-23,9.864289
1979-09-24,10.487217
1979-09-25,8.763489
1979-09-26,8.4928
1979-09-27,8.18636
1979-09-28,7.7263255
1979-09-29,7.420419
1979-09-30,7.214311
1979-10-01,6.910413
1979-10-02,6.6719527
1979-10-03,8.908777
1979-10-04,6.7995944
1979-10-05,9.02409
1979-10-06,7.2672925
1979-10-07,9.95509
1979-10-08,7.5739965
1979-10-09,15.564513
1979-10-10,7.2174883
1979-10-11,9.126583
1979-10-12,8.643244
1979-10-13,6.6910467
1979-10-14,5.348775
1979-10-15,5.014955
1979-10-16,4.905232
1979-10-17,11.54634
1979-10-18,11.482124
1979-10-19,6.5907516
1979-10-20,8.283189
1979-10-21,10.375204
1979-10-22,11.291942
1979-10-23,8.659679
1979-10-24,7.1452403
1979-10-25,7.8904686
1979-10-26,7.260806
1979-10-27,11.224145
1979-10-28,17.59913
1979-10-29,17.134926
1979-10-30,11.908385
1979-10-31,11.664339
1979-11-01,12.147797
1979-11-02,11.97986
1979-11-03,11.5877075
1979-11-04,11.183375
1979-11-05,12.29968
1979-11-06,12.198254
1979-11-07,12.197294
1979-11-08,12.164867
1979-11-09,9.811902
1979-11-10,9.195444
1979-11-11,16.408278
1979-11-12,11.092531
1979-11-13,8.590656
1979-11-14,8.153733
1979-11-15,10.818223
1979-11-16,13.755815
1979-11-17,9.072779
1979-11-18,10.062016
1979-11-19,12.305993
1979-11-20,15.19938
1979-11-21,8.785527
1979-11-22,7.5431967
1979-11-23,7.614606
1979-11-24,7.762976
1979-11-25,9.804038
1979-11-26,8.630354
1979-11-27,10.163379
1979-11-28,23.850752
1979-11-29,12.842949
1979-11-30,12.275662
1979-12-01,18.385323
1979-12-02,15.55717
1979-12-03,12.948989
1979-12-04,16.06288
1979-12-05,12.6405945
1979-12-06,12.852992
1979-12-07,17.947193
1979-12-08,24.29154
1979-12-09,17.356705
1979-12-10,17.460184
1979-12-11,15.301313
1979-12-12,14.155087
1979-12-13,13.277824
1979-12-14,12.447245
1979-12-15,11.64013
1979-12-16,10.872626
1979-12-17,10.250648
1979-12-18,9.714389
1979-12-19,9.318557
1979-12-20,8.547515
1979-12-21,7.9505463
1979-12-22,7.4625154
1979-12-23,6.9747353
1979-12-24,6.5706625
1979-12-25,6.2448573
1979-12-26,5.8158984
1979-12-27,5.4672
1979-12-28,5.1585374
1979-12-29,7.6172695
1979-12-30,5.3594756
1979-12-31,4.693635
1980-01-01,6.6294956
1980-01-02,10.340771
1980-01-03,7.5938435
1980-01-04,6.0610757
1980-01-05,4.15257
1980-01-06,3.8360622
1980-01-07,3.6753201
1980-01-08,3.515964
1980-01-09,3.342352
1980-01-10,3.20419
1980-01-11,3.0760016
1980-01-12,2.94883
1980-01-13,2.8267117
1980-01-14,2.7150047
1980-01-15,2.611411
1980-01-16,2.5088506
1980-01-17,2.4096835
1980-01-18,2.312197
1980-01-19,2.221384
1980-01-20,2.1431031
1980-01-21,2.0991526
1980-01-22,2.135694
1980-01-23,1.9851651
1980-01-24,1.9178748
1980-01-25,1.9220822
1980-01-26,1.8001384
1980-01-27,1.7082055
1980-01-28,1.6631336
1980-01-29,1.5954995
1980-01-30,1.5638285
1980-01-31,1.481972
1980-02-01,1.4147762
1980-02-02,1.3665786
1980-02-03,1.3132503
1980-02-04,1.2641934
1980-02-05,1.2590972
1980-02-06,1.1916233
1980-02-07,1.1373965
1980-02-08,1.1022211
1980-02-09,1.0584062
1980-02-10,1.0244741
1980-02-11,0.9839199
1980-02-12,0.95082897
1980-02-13,0.9153287
1980-02-14,0.8905889
1980-02-15,0.85848945
1980-02-16,0.82735866
1980-02-17,0.7966924
1980-02-18,0.7684575
1980-02-19,0.7407836
1980-02-20,0.7311208
1980-02-21,0.7028323
1980-02-22,0.67509466
1980-02-23,0.6557513
1980-02-24,0.6324381
1980-02-25,0.61349845
1980-02-26,0.5949282
1980-02-27,0.57242465
1980-02-28,0.55729854
1980-02-29,0.53647584
1980-03-01,0.52087533
1980-03-02,0.49906904
1980-03-03,0.48658592
1980-03-04,0.47186968
1980-03-05,0.46271366
1980-03-06,0.44304553
1980-03-07,0.4275508
1980-03-08,0.41788262
1980-03-09,0.40607908
1980-03-10,0.41661817
1980-03-11,0.7047624
1980-03-12,0.45920154
1980-03-13,1.2180917
1980-03-14,6.819357
1980-03-15,3.7675252
1980-03-16,1.6165626
1980-03-17,0.5501464
1980-03-18,0.35329288
1980-03-19,0.34173545
1980-03-20,0.3267939
1980-03-21,0.33210695
1980-03-22,0.31839073
1980-03-23,0.9797632
1980-03-24,2.119777
1980-03-25,9.584907
1980-03-26,1.997385
1980-03-27,0.9307108
1980-03-28,11.597336
1980-03-29,13.040857
1980-03-30,9.750874
1980-03-31,9.144177
1980-04-01,3.275675
1980-04-02,0.9572781
1980-04-03,0.40156025
1980-04-04,0.30965957
1980-04-05,0.30099788
1980-04-06,0.29474846
1980-04-07,0.30780002
1980-04-08,0.29629368
1980-04-09,0.30969787
1980-04-10,0.29545182
1980-04-11,0.28452784
1980-04-12,0.28422642
1980-04-13,0.30650467
1980-04-14,0.5040277
1980-04-15,2.6369264
1980-04-16,5.7853374
1980-04-17,7.808723
1980-04-18,15.329783
1980-04-19,10.167598
1980-04-20,10.824677
1980-04-21,3.0714045
1980-04-22,1.3689312
1980-04-23,9.640525
1980-04-24,2.2615254
1980-04-25,11.540913
1980-04-26,6.15888
1980-04-27,18.042992
1980-04-28,5.234689
1980-04-29,5.558999
1980-04-30,2.5691497
1980-05-01,4.4732246
