datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.4085307
1979-01-03,10.393239
1979-01-04,10.605942
1979-01-05,9.823326
1979-01-06,15.24009
1979-01-07,12.308286
1979-01-08,12.499871
1979-01-09,11.744465
1979-01-10,11.924434
1979-01-11,10.676035
1979-01-12,10.615082
1979-01-13,16.180883
1979-01-14,12.023441
1979-01-15,46.57592
1979-01-16,90.71982
1979-01-17,48.38636
1979-01-18,25.358423
1979-01-19,21.172138
1979-01-20,18.553963
1979-01-21,16.566778
1979-01-22,22.286161
1979-01-23,25.703114
1979-01-24,17.62423
1979-01-25,13.330133
1979-01-26,12.466927
1979-01-27,12.7313
1979-01-28,16.449764
1979-01-29,14.568464
1979-01-30,14.787708
1979-01-31,12.374341
1979-02-01,11.077441
1979-02-02,11.277397
1979-02-03,10.636309
1979-02-04,10.27347
1979-02-05,12.039354
1979-02-06,10.23686
1979-02-07,9.448718
1979-02-08,9.021414
1979-02-09,9.347321
1979-02-10,8.70145
1979-02-11,8.515937
1979-02-12,21.022127
1979-02-13,16.142633
1979-02-14,19.622114
1979-02-15,270.42035
1979-02-16,129.79134
1979-02-17,35.36019
1979-02-18,24.328945
1979-02-19,20.072676
1979-02-20,18.305708
1979-02-21,15.89331
1979-02-22,15.948945
1979-02-23,21.332798
1979-02-24,19.840982
1979-02-25,15.259329
1979-02-26,12.542021
1979-02-27,19.527004
1979-02-28,14.287771
1979-03-01,21.105953
1979-03-02,14.617554
1979-03-03,14.487351
1979-03-04,16.923985
1979-03-05,26.15411
1979-03-06,31.488312
1979-03-07,27.383717
1979-03-08,120.10499
1979-03-09,75.69743
1979-03-10,37.319527
1979-03-11,28.425465
1979-03-12,25.385294
1979-03-13,33.18059
1979-03-14,24.050404
1979-03-15,18.868666
1979-03-16,19.236166
1979-03-17,17.19586
1979-03-18,15.720121
1979-03-19,15.104318
1979-03-20,21.100136
1979-03-21,16.028578
1979-03-22,13.675687
1979-03-23,13.006158
1979-03-24,12.639164
1979-03-25,12.9856825
1979-03-26,12.369615
1979-03-27,12.506194
1979-03-28,12.625759
1979-03-29,15.505045
1979-03-30,17.10035
1979-03-31,12.304118
1979-04-01,11.667254
1979-04-02,144.06593
1979-04-03,83.41919
1979-04-04,36.988483
1979-04-05,31.382593
1979-04-06,25.371452
1979-04-07,20.06191
