datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,42.141327
1979-01-03,47.58554
1979-01-04,38.551895
1979-01-05,39.08006
1979-01-06,47.950996
1979-01-07,54.762405
1979-01-08,37.372696
1979-01-09,34.241455
1979-01-10,36.482655
1979-01-11,203.7124
1979-01-12,66.41498
1979-01-13,45.290348
1979-01-14,36.350235
1979-01-15,36.33238
1979-01-16,55.002365
1979-01-17,32.339474
1979-01-18,26.631102
1979-01-19,26.775122
1979-01-20,23.431175
1979-01-21,21.472357
1979-01-22,29.495756
1979-01-23,38.158768
1979-01-24,31.704569
1979-01-25,20.882786
1979-01-26,17.645233
1979-01-27,18.850967
1979-01-28,31.337729
1979-01-29,38.035862
1979-01-30,24.953959
1979-01-31,22.881884
1979-02-01,26.373707
1979-02-02,26.420195
1979-02-03,25.817335
1979-02-04,27.34927
1979-02-05,27.893263
1979-02-06,35.2871
1979-02-07,30.278938
1979-02-08,27.050007
1979-02-09,53.79562
1979-02-10,35.01776
1979-02-11,34.33926
1979-02-12,48.315327
1979-02-13,79.26138
1979-02-14,52.248688
1979-02-15,38.45956
1979-02-16,39.159943
1979-02-17,32.877926
1979-02-18,30.58125
1979-02-19,25.25622
1979-02-20,24.188423
1979-02-21,20.988638
1979-02-22,20.736094
1979-02-23,23.21827
1979-02-24,20.479513
1979-02-25,21.186268
1979-02-26,24.463242
1979-02-27,52.501118
1979-02-28,177.27597
1979-03-01,57.050022
1979-03-02,37.52935
1979-03-03,31.009504
1979-03-04,26.909576
1979-03-05,64.48068
1979-03-06,62.974117
1979-03-07,41.55319
1979-03-08,91.05136
1979-03-09,69.026726
1979-03-10,42.560116
1979-03-11,36.86565
1979-03-12,42.499447
1979-03-13,55.745903
1979-03-14,39.219322
1979-03-15,35.094067
1979-03-16,31.206133
1979-03-17,33.375225
1979-03-18,34.04915
1979-03-19,105.703026
1979-03-20,77.88074
1979-03-21,44.46929
1979-03-22,31.829052
1979-03-23,26.077024
1979-03-24,28.979376
1979-03-25,59.53416
1979-03-26,30.51927
1979-03-27,22.1133
1979-03-28,25.776579
1979-03-29,25.82078
1979-03-30,49.66596
1979-03-31,28.42491
