datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.7522893
1979-01-03,5.9826117
1979-01-04,5.238306
1979-01-05,5.9533563
1979-01-06,7.4753056
1979-01-07,45.681717
1979-01-08,16.586845
1979-01-09,5.829735
1979-01-10,4.8777165
1979-01-11,4.3454523
1979-01-12,5.2949467
1979-01-13,7.566493
1979-01-14,6.007052
1979-01-15,5.016596
1979-01-16,4.565821
1979-01-17,6.3024054
1979-01-18,4.7136717
1979-01-19,4.47003
1979-01-20,8.001398
1979-01-21,5.0066214
1979-01-22,5.183453
1979-01-23,6.5875034
1979-01-24,4.5727425
1979-01-25,4.347013
1979-01-26,3.8991392
1979-01-27,4.860177
1979-01-28,5.2464423
1979-01-29,10.595907
1979-01-30,5.9567795
1979-01-31,3.7812772
1979-02-01,4.396401
1979-02-02,5.2073164
1979-02-03,3.909849
1979-02-04,4.1656065
1979-02-05,3.5770438
1979-02-06,4.817321
1979-02-07,4.0480685
1979-02-08,4.7812896
1979-02-09,5.197366
1979-02-10,6.8561916
1979-02-11,6.002125
1979-02-12,10.091868
1979-02-13,8.657127
1979-02-14,8.294236
1979-02-15,22.321602
1979-02-16,10.008145
1979-02-17,4.5748134
1979-02-18,8.742682
1979-02-19,4.560108
1979-02-20,5.134653
1979-02-21,4.099037
1979-02-22,3.6514647
1979-02-23,4.8794513
1979-02-24,6.6761074
1979-02-25,11.002696
1979-02-26,8.588939
1979-02-27,13.576038
1979-02-28,8.356093
1979-03-01,8.60747
1979-03-02,7.1499453
1979-03-03,6.058835
1979-03-04,6.1410937
1979-03-05,8.5023365
1979-03-06,8.73152
1979-03-07,10.819135
1979-03-08,9.115359
1979-03-09,11.611645
1979-03-10,11.067471
1979-03-11,8.815614
1979-03-12,7.320015
1979-03-13,7.715303
1979-03-14,6.1254067
1979-03-15,5.766293
1979-03-16,5.7870865
1979-03-17,6.1163583
1979-03-18,8.799496
1979-03-19,7.577599
1979-03-20,7.209791
1979-03-21,8.009501
1979-03-22,9.029022
1979-03-23,6.2527843
1979-03-24,6.651207
1979-03-25,6.13554
1979-03-26,7.2187505
1979-03-27,8.526041
1979-03-28,7.917718
1979-03-29,7.69648
