datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2251446
1979-01-03,3.3744087
1979-01-04,3.1978126
1979-01-05,3.1239607
1979-01-06,2.9871392
1979-01-07,2.8843782
1979-01-08,2.6936922
1979-01-09,2.63224
1979-01-10,2.5917876
1979-01-11,2.444395
1979-01-12,2.4231744
1979-01-13,2.44835
1979-01-14,2.2786667
1979-01-15,3.2359817
1979-01-16,2.214456
1979-01-17,2.10394
1979-01-18,1.9445157
1979-01-19,1.8847798
1979-01-20,1.9114088
1979-01-21,1.7601322
1979-01-22,1.7003845
1979-01-23,3.3469002
1979-01-24,1.874616
1979-01-25,1.7946055
1979-01-26,1.6027797
1979-01-27,1.9528742
1979-01-28,3.813817
1979-01-29,5.511952
1979-01-30,1.7700759
1979-01-31,1.4236884
1979-02-01,1.3986423
1979-02-02,1.6589652
1979-02-03,1.3771447
1979-02-04,1.1773914
1979-02-05,1.1004106
1979-02-06,1.190648
1979-02-07,1.1439203
1979-02-08,1.1060544
1979-02-09,1.2570411
1979-02-10,1.303381
1979-02-11,1.2210994
1979-02-12,1.4020301
1979-02-13,1.0878227
1979-02-14,1.2656597
1979-02-15,8.333648
1979-02-16,3.6830213
1979-02-17,1.468593
1979-02-18,3.008997
1979-02-19,1.2093912
1979-02-20,0.99258953
1979-02-21,0.94807476
1979-02-22,0.83769214
1979-02-23,1.9226406
1979-02-24,5.8255496
1979-02-25,1.6158386
1979-02-26,5.454004
1979-02-27,7.990653
1979-02-28,1.7877088
1979-03-01,2.4202366
1979-03-02,1.289031
1979-03-03,1.2938057
1979-03-04,1.6893957
1979-03-05,1.2299628
1979-03-06,1.4535905
1979-03-07,2.3786154
1979-03-08,5.525593
1979-03-09,3.5682054
1979-03-10,5.8716273
1979-03-11,1.1870375
1979-03-12,0.7936781
1979-03-13,0.8794845
1979-03-14,0.7152092
1979-03-15,0.8254172
1979-03-16,1.274181
1979-03-17,1.3089302
1979-03-18,1.1361933
1979-03-19,2.5857081
1979-03-20,3.1358888
1979-03-21,3.3027723
1979-03-22,3.9681253
1979-03-23,1.9995879
1979-03-24,5.296428
1979-03-25,4.1537766
1979-03-26,1.2754389
1979-03-27,3.3046334
1979-03-28,4.2018504
1979-03-29,1.565132
1979-03-30,1.2480272
1979-03-31,0.9265475
1979-04-01,1.1009742
1979-04-02,9.765858
1979-04-03,5.300839
1979-04-04,5.4526706
1979-04-05,11.387754
1979-04-06,3.4126623
1979-04-07,10.667666
1979-04-08,2.6264663
1979-04-09,10.6453285
1979-04-10,4.8881235
1979-04-11,3.9357927
1979-04-12,2.305196
1979-04-13,1.6263764
1979-04-14,1.6225705
1979-04-15,13.213229
1979-04-16,5.649108
1979-04-17,17.012947
1979-04-18,24.27455
1979-04-19,21.247883
1979-04-20,11.221242
1979-04-21,20.080046
1979-04-22,23.627857
