datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1036685
1979-01-03,2.11789
1979-01-04,1.9856101
1979-01-05,2.104742
1979-01-06,1.880839
1979-01-07,1.9317452
1979-01-08,2.2160435
1979-01-09,1.8715934
1979-01-10,1.7679858
1979-01-11,1.5573487
1979-01-12,1.5781507
1979-01-13,1.6265035
1979-01-14,1.4921167
1979-01-15,1.4485229
1979-01-16,2.1258929
1979-01-17,1.439843
1979-01-18,1.3294985
1979-01-19,1.2222011
1979-01-20,1.273803
1979-01-21,1.214507
1979-01-22,1.1765447
1979-01-23,2.0277889
1979-01-24,1.2522641
1979-01-25,1.5066543
1979-01-26,1.1943872
1979-01-27,1.9955989
1979-01-28,10.204657
1979-01-29,6.338794
1979-01-30,4.794291
1979-01-31,1.4006708
1979-02-01,1.0704857
1979-02-02,2.2718897
1979-02-03,1.2279764
1979-02-04,0.87422496
1979-02-05,0.8363802
1979-02-06,0.84039
1979-02-07,0.99798787
1979-02-08,0.8419238
1979-02-09,0.85946333
1979-02-10,0.85134244
1979-02-11,0.8990965
1979-02-12,1.1537209
1979-02-13,0.9734226
1979-02-14,1.5902213
1979-02-15,1.7399535
1979-02-16,8.149391
1979-02-17,16.613165
1979-02-18,2.445051
1979-02-19,1.2240295
1979-02-20,1.1613022
1979-02-21,0.72382975
1979-02-22,0.7265171
1979-02-23,1.0375662
1979-02-24,1.5492656
1979-02-25,3.0645933
1979-02-26,3.1619854
1979-02-27,3.089152
1979-02-28,7.9668255
1979-03-01,9.315107
1979-03-02,6.3289704
1979-03-03,13.930773
1979-03-04,9.095611
1979-03-05,2.1607296
1979-03-06,6.106772
1979-03-07,6.3772707
1979-03-08,2.8626971
1979-03-09,5.65996
1979-03-10,3.3767374
1979-03-11,4.1494164
1979-03-12,10.196182
1979-03-13,8.008382
1979-03-14,1.3689213
1979-03-15,0.6930923
1979-03-16,0.7166417
1979-03-17,1.1517054
1979-03-18,5.9463034
1979-03-19,3.431035
1979-03-20,8.044366
1979-03-21,8.466956
1979-03-22,7.6831927
1979-03-23,27.754414
1979-03-24,7.031428
1979-03-25,16.482708
1979-03-26,10.279406
1979-03-27,10.982955
1979-03-28,16.421734
1979-03-29,7.713506
1979-03-30,2.3937426
1979-03-31,1.9015175
1979-04-01,2.122974
1979-04-02,4.641096
1979-04-03,11.874817
1979-04-04,7.9975066
1979-04-05,10.738842
1979-04-06,16.402407
1979-04-07,13.093736
1979-04-08,32.52266
1979-04-09,23.559477
1979-04-10,10.866857
1979-04-11,18.852242
1979-04-12,10.105849
1979-04-13,9.643969
1979-04-14,9.217767
1979-04-15,11.841514
1979-04-16,15.807419
1979-04-17,14.976241
1979-04-18,14.264445
1979-04-19,13.762682
1979-04-20,14.801773
1979-04-21,12.182964
1979-04-22,8.376829
1979-04-23,10.927388
1979-04-24,9.900394
1979-04-25,24.907429
1979-04-26,14.9123535
1979-04-27,10.014794
1979-04-28,24.98949
1979-04-29,16.695223
1979-04-30,14.070078
1979-05-01,32.710934
1979-05-02,20.942001
1979-05-03,11.285261
1979-05-04,10.250228
