datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.003518207
1979-01-03,0.0047817933
1979-01-04,0.004521793
1979-01-05,0.004077393
1979-01-06,0.004799744
1979-01-07,0.004521793
1979-01-08,0.004184005
1979-01-09,0.0033131554
1979-01-10,0.0039049597
1979-01-11,0.005646659
1979-01-12,0.003823377
1979-01-13,0.0046751807
1979-01-14,0.0044091973
1979-01-15,0.004178021
1979-01-16,0.0046991156
1979-01-17,0.004302585
1979-01-18,0.0047050994
1979-01-19,0.0045158095
1979-01-20,0.0030112695
1979-01-21,0.004100233
1979-01-22,0.00352638
1979-01-23,0.0030640282
1979-01-24,0.0046392786
1979-01-25,0.0034496863
1979-01-26,0.003804331
1979-01-27,0.002548918
1979-01-28,0.0032233994
1979-01-29,0.0035851225
1979-01-30,0.003389849
1979-01-31,0.003484494
1979-02-01,0.0030640282
1979-02-02,0.0038929922
1979-02-03,0.0024482892
1979-02-04,0.003004191
1979-02-05,0.0031467057
1979-02-06,0.0034725266
1979-02-07,0.0041301516
1979-02-08,0.0034197676
1979-02-09,0.0032712691
1979-02-10,0.0026256116
1979-02-11,0.0042955065
1979-02-12,0.0033251226
1979-02-13,0.0037983472
1979-02-14,0.0043613273
1979-02-15,0.0037515722
1979-02-16,0.0036090575
1979-02-17,0.0036030738
1979-02-18,0.0025369504
1979-02-19,0.004929197
1979-02-20,0.0037874745
1979-02-21,0.003502445
1979-02-22,0.0033838653
1979-02-23,0.0040175556
1979-02-24,0.0038402334
1979-02-25,0.003828266
1979-02-26,0.0036150413
1979-02-27,0.0038162984
1979-02-28,0.0050010015
1979-03-01,0.0031478005
1979-03-02,0.0046392786
1979-03-03,0.0040893606
1979-03-04,0.003093947
1979-03-05,0.004212829
1979-03-06,0.0039588134
1979-03-07,0.0051135975
1979-03-08,0.008484401
1979-03-09,0.0045120153
1979-03-10,0.0040654256
1979-03-11,0.004053458
1979-03-12,0.0033071716
1979-03-13,0.0060372064
1979-03-14,0.005553109
1979-03-15,0.0034915723
1979-03-16,0.0049770665
1979-03-17,0.0029345758
1979-03-18,0.0027082888
1979-03-19,0.002595693
1979-03-20,0.0031227707
1979-03-21,0.0036857512
1979-03-22,0.0033958328
1979-03-23,0.0072159255
1979-03-24,0.004979256
1979-03-25,0.0048416303
1979-03-26,0.004308569
1979-03-27,0.0044918745
1979-03-28,0.0042906175
1979-03-29,0.003638976
1979-03-30,0.0037096862
1979-03-31,0.0058479165
1979-04-01,0.0038353442
1979-04-02,0.0043553435
1979-04-03,0.004391246
1979-04-04,0.004391246
1979-04-05,0.0037515722
1979-04-06,0.0047817933
1979-04-07,0.004201956
1979-04-08,0.0039528296
1979-04-09,0.0034078
1979-04-10,0.0040175556
1979-04-11,0.0041600703
1979-04-12,0.0043792785
1979-04-13,0.0037515722
1979-04-14,0.0023297095
1979-04-15,0.0036378815
1979-04-16,0.0036090575
1979-04-17,0.005202259
1979-04-18,0.0051854025
1979-04-19,0.0043265196
1979-04-20,0.00427865
1979-04-21,0.018991152
1979-04-22,0.008196161
1979-04-23,0.0039191167
1979-04-24,0.0042487313
1979-04-25,0.0018265664
1979-04-26,0.0044608614
1979-04-27,0.0065354602
1979-04-28,0.0050439825
1979-04-29,0.0044211647
1979-04-30,0.004497858
1979-05-01,0.004717067
1979-05-02,0.003662911
1979-05-03,0.003922911
1979-05-04,0.0037276372
1979-05-05,0.0037156697
1979-05-06,0.003502445
1979-05-07,0.003277253
1979-05-08,0.0042247963
1979-05-09,0.002999302
1979-05-10,0.0035671715
1979-05-11,0.0037096862
1979-05-12,0.0020098726
1979-05-13,0.0061786263
1979-05-14,0.011215529
1979-05-15,0.004448384
1979-05-16,0.004906357
1979-05-17,0.005807125
1979-05-18,0.013211245
1979-05-19,0.027163887
1979-05-20,0.037732154
1979-05-21,0.029433835
1979-05-22,0.032242168
1979-05-23,0.005454744
1979-05-24,0.0047937604
1979-05-25,0.0035622823
1979-05-26,0.0044499887
1979-05-27,0.0043972298
1979-05-28,0.004284634
1979-05-29,0.00427865
1979-05-30,0.005238161
1979-05-31,0.0069978116
1979-06-01,0.010505146
1979-06-02,0.0060056825
1979-06-03,0.011179628
1979-06-04,0.025024563
1979-06-05,0.055849172
1979-06-06,0.035894282
1979-06-07,1.3091234
1979-06-08,0.16868386
1979-06-09,0.018995829
1979-06-10,0.0654796
1979-06-11,0.04211917
1979-06-12,0.03755542
1979-06-13,0.03098515
1979-06-14,0.004825943
1979-06-15,0.0014588597
1979-06-16,0.0016709897
1979-06-17,0.004674086
1979-06-18,0.006440815
1979-06-19,0.0019462409
1979-06-20,0.00030298054
1979-06-21,0.0006516414
1979-06-22,0.000249127
1979-06-23,0.00022519211
1979-06-24,0.0019309894
1979-06-25,0.0003209317
1979-06-26,0.00043841678
1979-06-27,0.00045038422
1979-06-28,2.39349e-05
1979-06-29,0.00021322466
1979-06-30,0.00011857978
1979-07-01,0.00021920839
1979-07-02,1.196745e-05
1979-07-03,0.00085289864
1979-07-04,0.0019668918
1979-07-05,0.0009606057
1979-07-06,0.00068754377
1979-07-07,0.000249127
1979-07-08,0.00011857978
1979-07-09,5.983725e-06
1979-07-10,0.00042644932
1979-07-11,0.0016231198
1979-07-12,8.9755864e-05
1979-07-13,0.00010661233
1979-07-14,0.003630803
1979-07-15,0.0016960192
1979-07-16,0.0002969968
1979-07-17,0.00022519211
1979-07-18,1.196745e-05
1979-07-19,0.0155654
1979-07-20,0.005777791
1979-07-21,0.00112815
1979-07-22,0.00058093143
1979-07-23,2.9918623e-05
1979-07-24,2.3985801e-14
1979-07-25,0.0015991849
1979-07-26,0.0035013505
1979-07-27,0.0005113162
1979-07-28,0.00023117583
1979-07-29,0.00011857978
1979-07-30,5.983725e-06
1979-07-31,0.00063967396
1979-08-01,0.0038739464
1979-08-02,0.0036270088
1979-08-03,0.0008311531
1979-08-04,0.000249127
1979-08-05,0.0006516414
1979-08-06,0.000568964
1979-08-07,0.0009894297
1979-08-08,0.0009067522
1979-08-09,0.0003677068
1979-08-10,1.7951174e-05
1979-08-11,0.0005330616
1979-08-12,2.9918623e-05
1979-08-13,0.0005330616
1979-08-14,0.00024314328
1979-08-15,0.00011857978
1979-08-16,5.983725e-06
1979-08-17,0.0027719205
1979-08-18,0.0014349248
1979-08-19,0.00039164166
1979-08-20,0.0001245635
1979-08-21,5.983725e-06
1979-08-22,4.79716e-15
1979-08-23,0.00063967396
1979-08-24,0.0013152503
1979-08-25,0.0022040512
1979-08-26,0.0079023745
1979-08-27,0.002355834
1979-08-28,0.0005341564
1979-08-29,0.0015165075
1979-08-30,0.002642468
1979-08-31,0.010058556
1979-09-01,0.008872248
1979-09-02,0.04481746
1979-09-03,0.037564684
1979-09-04,0.018813394
1979-09-05,0.026958838
1979-09-06,0.014040284
1979-09-07,0.030450922
1979-09-08,0.014569551
1979-09-09,0.022153107
1979-09-10,0.04992456
1979-09-11,0.040795162
1979-09-12,0.024524778
1979-09-13,0.029402237
1979-09-14,0.0032855007
1979-09-15,0.0005221889
1979-09-16,0.0023694062
1979-09-17,0.00460936
1979-09-18,0.0015306644
1979-09-19,0.012758672
1979-09-20,0.09858218
1979-09-21,0.04547268
1979-09-22,0.0038430816
1979-09-23,0.0042476365
1979-09-24,0.0032185104
1979-09-25,0.00038076894
1979-09-26,0.004063236
1979-09-27,0.0010802802
1979-09-28,0.00090076844
1979-09-29,0.00015448213
1979-09-30,0.0008588824
1979-10-01,0.0038859139
1979-10-02,0.0012815373
1979-10-03,0.0010193483
1979-10-04,0.0010133645
1979-10-05,0.002825774
1979-10-06,0.0016481495
1979-10-07,0.0002969968
1979-10-08,0.00097147847
1979-10-09,5.3853524e-05
1979-10-10,0.0031983699
1979-10-11,0.0014588597
1979-10-12,0.00444291
1979-10-13,0.03532079
1979-10-14,0.0051670154
1979-10-15,0.0017786967
1979-10-16,0.003074901
1979-10-17,0.004858487
1979-10-18,0.005700513
1979-10-19,0.008834156
1979-10-20,0.0037836803
1979-10-21,0.015964119
1979-10-22,0.01773034
1979-10-23,0.026639
1979-10-24,0.05474824
1979-10-25,0.012586972
1979-10-26,0.036573503
1979-10-27,0.011724221
1979-10-28,0.019628126
1979-10-29,0.06365252
1979-10-30,0.07462287
1979-10-31,0.047915425
1979-11-01,0.02687952
1979-11-02,0.043695368
1979-11-03,0.02487074
1979-11-04,0.02162552
1979-11-05,0.013616533
1979-11-06,0.011467941
1979-11-07,0.012331713
1979-11-08,0.041277505
1979-11-09,0.05921078
1979-11-10,0.06257838
1979-11-11,0.015273515
1979-11-12,0.007386754
1979-11-13,0.0036819568
1979-11-14,0.0038103147
1979-11-15,0.017474644
1979-11-16,0.01408268
1979-11-17,0.003614531
1979-11-18,0.0043194415
1979-11-19,0.0050309203
1979-11-20,0.0022949018
1979-11-21,0.0053376947
1979-11-22,0.006050268
1979-11-23,0.011837252
1979-11-24,0.0062966957
1979-11-25,0.011618044
1979-11-26,0.006497953
1979-11-27,0.029434271
1979-11-28,0.014213813
1979-11-29,0.00806233
1979-11-30,0.002012062
1979-12-01,0.0017955531
1979-12-02,0.0013750875
1979-12-03,0.0025238884
1979-12-04,0.000564075
1979-12-05,0.0017297321
1979-12-06,0.0005221889
1979-12-07,0.0013032828
1979-12-08,0.0013511527
1979-12-09,0.0015643772
1979-12-10,0.0008300584
1979-12-11,0.0026005819
1979-12-12,0.0013163451
