datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.3918505
1979-01-03,16.631695
1979-01-04,26.053186
1979-01-05,32.49094
1979-01-06,25.180002
1979-01-07,25.28817
1979-01-08,19.251385
1979-01-09,17.605236
1979-01-10,17.12133
1979-01-11,16.793406
1979-01-12,16.105341
1979-01-13,15.5671835
1979-01-14,15.109763
1979-01-15,14.606507
1979-01-16,14.350133
1979-01-17,14.214325
1979-01-18,13.47541
1979-01-19,12.713586
1979-01-20,12.149428
1979-01-21,11.6682415
1979-01-22,11.24215
1979-01-23,13.769125
1979-01-24,16.435614
1979-01-25,11.774102
1979-01-26,35.53542
1979-01-27,45.36097
1979-01-28,18.435843
1979-01-29,17.181808
1979-01-30,36.831017
1979-01-31,45.549503
1979-02-01,17.450026
1979-02-02,9.900796
1979-02-03,8.4751215
1979-02-04,8.934412
1979-02-05,8.820971
1979-02-06,7.9423757
1979-02-07,7.6026845
1979-02-08,7.4738736
1979-02-09,7.1474695
1979-02-10,6.942559
1979-02-11,7.5653267
1979-02-12,8.397397
1979-02-13,9.308378
1979-02-14,10.757253
1979-02-15,10.75834
1979-02-16,11.062595
1979-02-17,7.6290035
1979-02-18,6.960072
1979-02-19,6.3281345
1979-02-20,6.1294584
1979-02-21,6.6676908
1979-02-22,14.737326
1979-02-23,21.342052
1979-02-24,17.185455
1979-02-25,20.178144
1979-02-26,10.440481
1979-02-27,12.741314
1979-02-28,13.767226
1979-03-01,12.539477
1979-03-02,29.201641
1979-03-03,50.587547
1979-03-04,26.726578
1979-03-05,11.330417
1979-03-06,14.216401
1979-03-07,31.289934
1979-03-08,33.158367
1979-03-09,24.65233
1979-03-10,38.476444
1979-03-11,22.03239
1979-03-12,20.368952
1979-03-13,23.954506
1979-03-14,17.701406
1979-03-15,19.973604
1979-03-16,27.828516
1979-03-17,23.522394
1979-03-18,18.204441
1979-03-19,24.430874
1979-03-20,42.5629
1979-03-21,39.99726
1979-03-22,45.834766
1979-03-23,56.908703
1979-03-24,47.2645
1979-03-25,48.334553
1979-03-26,59.6549
1979-03-27,82.48278
1979-03-28,84.04338
1979-03-29,62.740784
1979-03-30,57.54697
1979-03-31,58.69839
1979-04-01,54.649216
1979-04-02,48.04404
1979-04-03,49.508003
1979-04-04,52.56948
1979-04-05,47.635952
1979-04-06,52.80249
1979-04-07,66.359116
1979-04-08,70.13688
1979-04-09,66.82003
1979-04-10,67.44461
1979-04-11,64.41594
1979-04-12,66.44908
1979-04-13,69.198906
1979-04-14,71.773125
1979-04-15,87.65326
1979-04-16,98.9513
1979-04-17,96.949974
1979-04-18,84.736595
1979-04-19,90.31136
1979-04-20,115.48038
1979-04-21,116.97733
1979-04-22,109.176674
1979-04-23,100.323105
1979-04-24,96.713776
1979-04-25,105.65598
1979-04-26,100.6839
1979-04-27,77.95329
1979-04-28,71.747055
1979-04-29,74.99294
1979-04-30,76.627655
1979-05-01,71.47902
1979-05-02,86.150894
1979-05-03,99.982
1979-05-04,71.080414
1979-05-05,74.625145
1979-05-06,96.36129
1979-05-07,111.02872
1979-05-08,106.03034
1979-05-09,102.86467
1979-05-10,90.086296
1979-05-11,83.546104
1979-05-12,91.02974
1979-05-13,81.39101
1979-05-14,81.973495
1979-05-15,72.96864
1979-05-16,69.706375
1979-05-17,56.63491
1979-05-18,51.196358
1979-05-19,53.535038
1979-05-20,55.50811
1979-05-21,56.312344
1979-05-22,67.77546
1979-05-23,65.962105
1979-05-24,67.37222
1979-05-25,78.85173
1979-05-26,220.32326
1979-05-27,355.2824
1979-05-28,173.71367
1979-05-29,116.68162
1979-05-30,109.67579
1979-05-31,92.41669
1979-06-01,93.11715
1979-06-02,99.0487
1979-06-03,86.721466
1979-06-04,71.85878
1979-06-05,64.37458
1979-06-06,59.998302
1979-06-07,59.58791
1979-06-08,59.95283
1979-06-09,53.566864
1979-06-10,51.91351
1979-06-11,57.448795
1979-06-12,52.02143
1979-06-13,42.484035
1979-06-14,40.08569
1979-06-15,46.18962
1979-06-16,81.168945
1979-06-17,137.46252
1979-06-18,147.23305
1979-06-19,97.088394
1979-06-20,78.51853
1979-06-21,71.361824
1979-06-22,68.52722
1979-06-23,66.11032
1979-06-24,60.542397
1979-06-25,55.866234
1979-06-26,66.9921
1979-06-27,92.666374
1979-06-28,94.04893
1979-06-29,90.66377
1979-06-30,73.10857
1979-07-01,65.76668
1979-07-02,62.46581
1979-07-03,60.270943
1979-07-04,62.668835
1979-07-05,70.03043
1979-07-06,83.95646
1979-07-07,115.60345
1979-07-08,155.94101
1979-07-09,131.88493
1979-07-10,112.647644
1979-07-11,99.09243
1979-07-12,93.78167
1979-07-13,79.78813
1979-07-14,69.06676
1979-07-15,61.95286
1979-07-16,58.849937
1979-07-17,63.96518
1979-07-18,75.37856
1979-07-19,78.21201
1979-07-20,54.88874
1979-07-21,63.332
1979-07-22,64.65677
1979-07-23,48.260582
1979-07-24,44.858093
1979-07-25,44.59294
1979-07-26,44.369873
1979-07-27,47.04149
1979-07-28,50.451073
1979-07-29,59.92665
1979-07-30,64.12968
1979-07-31,44.29129
1979-08-01,39.073452
1979-08-02,37.508118
1979-08-03,35.90286
1979-08-04,34.547756
1979-08-05,36.97251
1979-08-06,41.67
1979-08-07,38.590126
1979-08-08,39.508667
1979-08-09,35.917522
1979-08-10,31.336693
1979-08-11,28.800419
1979-08-12,27.352274
1979-08-13,28.391687
1979-08-14,33.31002
1979-08-15,34.012222
1979-08-16,30.920387
1979-08-17,28.189348
1979-08-18,25.492147
1979-08-19,23.669897
1979-08-20,25.967628
1979-08-21,32.957798
1979-08-22,34.08182
1979-08-23,30.913555
1979-08-24,23.668785
1979-08-25,21.696167
1979-08-26,20.693813
1979-08-27,19.776968
1979-08-28,26.476341
1979-08-29,31.715805
1979-08-30,21.428728
1979-08-31,24.41939
1979-09-01,28.504889
1979-09-02,20.121655
1979-09-03,19.567135
1979-09-04,22.834692
1979-09-05,24.905315
1979-09-06,39.326206
1979-09-07,43.978653
1979-09-08,26.509382
1979-09-09,29.440992
1979-09-10,36.85738
1979-09-11,28.78887
1979-09-12,29.816057
1979-09-13,25.565174
1979-09-14,23.850685
1979-09-15,22.820688
1979-09-16,22.426672
1979-09-17,21.136478
1979-09-18,21.205872
1979-09-19,25.763805
1979-09-20,30.754711
1979-09-21,28.767574
1979-09-22,25.572475
1979-09-23,21.455881
1979-09-24,23.20023
1979-09-25,22.924286
1979-09-26,26.411165
1979-09-27,40.770397
1979-09-28,41.82871
1979-09-29,27.484264
1979-09-30,21.232996
1979-10-01,19.029625
1979-10-02,19.053509
1979-10-03,22.768137
1979-10-04,25.419872
1979-10-05,20.453178
1979-10-06,25.861017
1979-10-07,34.615376
1979-10-08,31.126242
1979-10-09,24.977087
1979-10-10,30.446602
1979-10-11,30.325575
1979-10-12,34.66719
1979-10-13,21.13418
1979-10-14,20.914652
1979-10-15,17.532793
1979-10-16,15.951634
1979-10-17,21.60819
1979-10-18,28.64688
1979-10-19,31.605097
1979-10-20,30.079937
1979-10-21,22.413836
1979-10-22,22.065762
1979-10-23,17.333055
1979-10-24,16.201847
1979-10-25,20.849388
1979-10-26,29.183987
1979-10-27,23.536873
1979-10-28,22.69491
1979-10-29,24.398907
1979-10-30,21.058718
1979-10-31,17.010595
1979-11-01,17.845465
1979-11-02,19.386887
1979-11-03,16.138332
1979-11-04,15.0798
1979-11-05,19.075298
1979-11-06,30.524656
1979-11-07,28.538887
1979-11-08,16.359703
1979-11-09,13.510882
1979-11-10,13.257288
1979-11-11,25.821444
1979-11-12,38.59253
1979-11-13,21.57739
1979-11-14,14.799686
1979-11-15,13.833752
1979-11-16,17.600498
1979-11-17,18.051716
1979-11-18,22.762354
1979-11-19,34.3618
1979-11-20,21.36026
1979-11-21,23.452545
1979-11-22,30.960104
1979-11-23,22.118528
1979-11-24,30.557339
1979-11-25,34.918186
1979-11-26,46.85576
1979-11-27,48.30241
1979-11-28,56.42759
1979-11-29,88.67967
1979-11-30,52.66164
1979-12-01,36.878822
1979-12-02,38.33357
1979-12-03,36.398968
1979-12-04,43.449486
1979-12-05,56.849113
1979-12-06,42.363976
1979-12-07,36.190266
1979-12-08,36.794876
1979-12-09,48.921646
1979-12-10,66.19413
1979-12-11,48.67023
1979-12-12,37.150993
1979-12-13,33.37607
1979-12-14,31.240793
1979-12-15,29.766512
1979-12-16,28.722403
1979-12-17,29.496521
1979-12-18,31.189804
1979-12-19,29.18845
1979-12-20,27.883799
1979-12-21,25.05207
1979-12-22,25.396015
1979-12-23,25.757195
1979-12-24,23.550928
1979-12-25,34.56289
1979-12-26,54.79616
1979-12-27,58.188828
1979-12-28,31.306562
1979-12-29,22.597721
1979-12-30,24.435162
1979-12-31,26.459255
1980-01-01,30.332455
1980-01-02,42.517937
1980-01-03,38.81679
1980-01-04,39.058483
1980-01-05,39.38833
1980-01-06,37.61226
1980-01-07,43.125664
1980-01-08,57.40117
1980-01-09,62.84502
1980-01-10,47.834858
1980-01-11,40.65566
1980-01-12,38.57024
1980-01-13,37.221935
1980-01-14,36.077724
1980-01-15,36.477123
1980-01-16,35.49829
1980-01-17,35.036533
1980-01-18,31.713858
1980-01-19,29.868029
1980-01-20,29.335272
1980-01-21,29.403913
1980-01-22,30.373024
1980-01-23,28.88877
1980-01-24,24.897116
1980-01-25,23.048302
1980-01-26,22.621538
1980-01-27,27.620567
1980-01-28,31.29442
1980-01-29,22.869867
1980-01-30,27.966314
1980-01-31,45.40823
1980-02-01,37.87898
1980-02-02,21.858795
1980-02-03,17.96056
1980-02-04,17.36323
1980-02-05,17.378061
1980-02-06,16.484251
1980-02-07,17.798214
1980-02-08,32.49917
1980-02-09,42.50298
1980-02-10,23.042933
1980-02-11,16.12388
1980-02-12,14.515387
1980-02-13,13.932234
1980-02-14,13.527564
1980-02-15,13.156497
1980-02-16,12.814564
1980-02-17,12.425721
1980-02-18,12.049312
1980-02-19,12.049827
1980-02-20,12.081123
1980-02-21,12.383333
1980-02-22,14.238097
1980-02-23,11.778867
1980-02-24,10.525164
1980-02-25,9.917653
1980-02-26,9.521138
1980-02-27,9.1799965
1980-02-28,8.94799
1980-02-29,8.665458
1980-03-01,8.280519
1980-03-02,7.9657354
1980-03-03,7.6878133
1980-03-04,7.5476985
1980-03-05,8.650294
1980-03-06,8.895656
1980-03-07,7.4047728
