datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.806855
1979-01-03,19.177942
1979-01-04,28.05145
1979-01-05,26.74391
1979-01-06,43.788017
1979-01-07,26.086044
1979-01-08,18.332294
1979-01-09,17.909708
1979-01-10,17.22978
1979-01-11,16.541996
1979-01-12,18.081717
1979-01-13,16.845242
1979-01-14,14.657979
1979-01-15,13.762672
1979-01-16,13.07381
1979-01-17,12.336905
1979-01-18,11.670697
1979-01-19,11.03586
1979-01-20,10.450476
1979-01-21,9.9196205
1979-01-22,9.458022
1979-01-23,11.172008
1979-01-24,10.048605
1979-01-25,8.500904
1979-01-26,8.118455
1979-01-27,20.58724
1979-01-28,14.211424
1979-01-29,19.533146
1979-01-30,19.281109
1979-01-31,11.720915
1979-02-01,7.948006
1979-02-02,11.906076
1979-02-03,25.949776
1979-02-04,12.249283
1979-02-05,6.257975
1979-02-06,7.799689
1979-02-07,6.873354
1979-02-08,6.03383
1979-02-09,5.8709846
1979-02-10,27.298769
1979-02-11,20.960056
1979-02-12,8.7479105
1979-02-13,5.800101
1979-02-14,5.621188
1979-02-15,5.5865154
1979-02-16,5.6449986
1979-02-17,8.44019
1979-02-18,10.132386
1979-02-19,6.545651
1979-02-20,8.4842615
1979-02-21,6.2099757
1979-02-22,9.994205
1979-02-23,20.389757
1979-02-24,17.748903
1979-02-25,13.093616
1979-02-26,9.209653
1979-02-27,9.180879
1979-02-28,13.404316
1979-03-01,9.079464
1979-03-02,18.708384
1979-03-03,16.510933
1979-03-04,17.103926
1979-03-05,11.845111
1979-03-06,13.067495
1979-03-07,22.869154
1979-03-08,33.73001
1979-03-09,28.576054
1979-03-10,32.326397
1979-03-11,32.07237
1979-03-12,30.53884
1979-03-13,23.763985
1979-03-14,23.95714
1979-03-15,24.723986
1979-03-16,23.682896
1979-03-17,34.05386
1979-03-18,28.099049
1979-03-19,41.033066
1979-03-20,27.048677
1979-03-21,31.24115
1979-03-22,26.950348
1979-03-23,21.472914
1979-03-24,20.01212
1979-03-25,35.03668
1979-03-26,61.342648
1979-03-27,34.905403
1979-03-28,24.738811
1979-03-29,43.708344
1979-03-30,38.888496
1979-03-31,89.76057
1979-04-01,231.01726
1979-04-02,117.186516
1979-04-03,43.688663
1979-04-04,49.216194
1979-04-05,40.96622
1979-04-06,66.08815
1979-04-07,62.67499
1979-04-08,44.58316
1979-04-09,31.97051
1979-04-10,28.684898
1979-04-11,29.95173
1979-04-12,31.446201
1979-04-13,31.761248
1979-04-14,27.498152
1979-04-15,36.408752
1979-04-16,48.86276
1979-04-17,58.171375
1979-04-18,53.636013
1979-04-19,41.16829
1979-04-20,37.811813
1979-04-21,34.93041
1979-04-22,49.148045
1979-04-23,45.938393
1979-04-24,53.364895
1979-04-25,42.63023
1979-04-26,37.73696
1979-04-27,35.702957
1979-04-28,36.28377
1979-04-29,41.071438
1979-04-30,39.442398
1979-05-01,31.645334
1979-05-02,25.124323
1979-05-03,39.59324
1979-05-04,27.843128
1979-05-05,21.82392
1979-05-06,25.913116
1979-05-07,25.63464
1979-05-08,21.04049
1979-05-09,37.218678
1979-05-10,27.157831
1979-05-11,20.860666
1979-05-12,18.171858
1979-05-13,26.21441
1979-05-14,30.916946
1979-05-15,20.442726
1979-05-16,19.001205
1979-05-17,21.760479
1979-05-18,19.841385
1979-05-19,22.814222
1979-05-20,17.36306
1979-05-21,30.591345
1979-05-22,24.684628
1979-05-23,17.960817
1979-05-24,37.123127
1979-05-25,56.929546
1979-05-26,35.314198
1979-05-27,38.188038
1979-05-28,38.852463
1979-05-29,31.366903
1979-05-30,26.069633
1979-05-31,25.253044
1979-06-01,26.30439
1979-06-02,23.022776
1979-06-03,20.729368
1979-06-04,19.538486
1979-06-05,19.195822
1979-06-06,21.826834
1979-06-07,28.911888
1979-06-08,22.465052
1979-06-09,24.555939
1979-06-10,17.576708
1979-06-11,14.19232
1979-06-12,13.42314
1979-06-13,17.758883
1979-06-14,14.8882675
1979-06-15,17.25063
1979-06-16,13.746059
1979-06-17,11.507852
1979-06-18,11.121319
1979-06-19,10.806538
1979-06-20,10.5813675
1979-06-21,10.287605
1979-06-22,10.1888275
1979-06-23,9.933979
1979-06-24,9.698289
1979-06-25,9.467156
1979-06-26,10.263221
1979-06-27,9.162579
1979-06-28,8.616129
1979-06-29,8.347696
1979-06-30,8.0763645
1979-07-01,7.949597
1979-07-02,9.769073
1979-07-03,9.921619
1979-07-04,7.869678
1979-07-05,7.845442
1979-07-06,8.03174
1979-07-07,7.3497653
1979-07-08,7.0284085
1979-07-09,6.6439753
1979-07-10,6.3644357
1979-07-11,6.158989
1979-07-12,6.020414
1979-07-13,5.894705
1979-07-14,5.7666516
1979-07-15,5.7312694
1979-07-16,6.377427
1979-07-17,9.471666
1979-07-18,9.388018
1979-07-19,6.5935893
1979-07-20,7.5412116
1979-07-21,6.3457284
1979-07-22,7.504594
1979-07-23,6.1668744
1979-07-24,8.629306
1979-07-25,6.40175
1979-07-26,5.2595425
