datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.379061
1979-01-03,9.195569
1979-01-04,12.571057
1979-01-05,23.658876
1979-01-06,12.721363
1979-01-07,13.756663
1979-01-08,11.132435
1979-01-09,13.196964
1979-01-10,14.214171
1979-01-11,15.001759
1979-01-12,21.420357
1979-01-13,27.476671
1979-01-14,21.56027
1979-01-15,26.739517
1979-01-16,17.543877
1979-01-17,15.32634
1979-01-18,13.590937
1979-01-19,16.919743
1979-01-20,25.242922
1979-01-21,12.859505
1979-01-22,12.72918
1979-01-23,13.428567
1979-01-24,14.990439
1979-01-25,10.158531
1979-01-26,9.677115
1979-01-27,8.9176
1979-01-28,9.870693
1979-01-29,11.540384
1979-01-30,11.193901
1979-01-31,15.541711
1979-02-01,22.099218
1979-02-02,16.833527
1979-02-03,21.65211
1979-02-04,22.166716
1979-02-05,35.781445
1979-02-06,49.790688
1979-02-07,40.676548
1979-02-08,21.243181
1979-02-09,29.816849
1979-02-10,47.331154
1979-02-11,43.312088
1979-02-12,26.364565
1979-02-13,30.679146
1979-02-14,38.294716
1979-02-15,20.986362
1979-02-16,27.678669
1979-02-17,20.500275
1979-02-18,22.22596
1979-02-19,25.12217
1979-02-20,23.60203
1979-02-21,16.327784
1979-02-22,21.240099
1979-02-23,21.888773
1979-02-24,22.870508
1979-02-25,15.416419
1979-02-26,14.513286
1979-02-27,20.993761
1979-02-28,24.792852
1979-03-01,18.699373
1979-03-02,17.370441
1979-03-03,21.46292
1979-03-04,16.443218
1979-03-05,17.961416
1979-03-06,15.704314
1979-03-07,20.1601
1979-03-08,18.145939
1979-03-09,26.67648
1979-03-10,17.330498
1979-03-11,12.037247
1979-03-12,18.45929
1979-03-13,16.604017
1979-03-14,19.816328
1979-03-15,20.778301
1979-03-16,17.455822
1979-03-17,9.957425
1979-03-18,15.89312
1979-03-19,16.387901
1979-03-20,20.677462
1979-03-21,11.2377615
1979-03-22,16.126862
1979-03-23,11.567459
1979-03-24,8.632481
1979-03-25,8.753183
1979-03-26,11.934561
1979-03-27,8.333384
1979-03-28,8.840734
1979-03-29,22.771496
1979-03-30,24.645267
1979-03-31,19.702614
1979-04-01,13.783444
1979-04-02,10.862997
