datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.03887005
1979-01-03,0.045234777
1979-01-04,0.037525754
1979-01-05,0.03854945
1979-01-06,0.06626216
1979-01-07,0.07450797
1979-01-08,0.45050257
1979-01-09,0.16211876
1979-01-10,1.3674829
1979-01-11,2.3994248
1979-01-12,0.19458131
1979-01-13,0.03532252
1979-01-14,0.03655676
1979-01-15,0.04191289
1979-01-16,0.24981998
1979-01-17,0.069205
1979-01-18,0.038732298
1979-01-19,0.034434672
1979-01-20,0.06451037
1979-01-21,0.30523506
1979-01-22,0.1016947
1979-01-23,0.18815094
1979-01-24,0.047899343
1979-01-25,0.14869986
1979-01-26,0.2674269
1979-01-27,0.20304428
1979-01-28,0.190522
1979-01-29,0.10150363
1979-01-30,0.16691615
1979-01-31,0.05252489
1979-02-01,0.033437386
1979-02-02,0.03167737
1979-02-03,0.032370187
1979-02-04,0.030177852
1979-02-05,0.02717564
1979-02-06,0.025431644
1979-02-07,0.026860343
1979-02-08,0.024760809
1979-02-09,0.02524712
1979-02-10,0.026156615
1979-02-11,0.030575464
1979-02-12,0.10109918
1979-02-13,0.04150479
1979-02-14,0.035858236
1979-02-15,0.025208924
1979-02-16,0.03385391
1979-02-17,0.054236494
1979-02-18,0.03317207
1979-02-19,0.32916158
1979-02-20,0.043369718
1979-02-21,0.028775066
1979-02-22,0.043805584
1979-02-23,0.026192347
1979-02-24,0.024902688
1979-02-25,0.16855282
1979-02-26,0.06439842
1979-02-27,1.1080043
1979-02-28,1.3832889
1979-03-01,2.2404106
1979-03-02,0.8280629
1979-03-03,0.88040036
1979-03-04,0.77883244
1979-03-05,0.82494766
1979-03-06,0.7508881
1979-03-07,0.46357125
1979-03-08,0.27948743
1979-03-09,0.8332175
1979-03-10,0.1836481
1979-03-11,0.030526374
1979-03-12,0.023001129
1979-03-13,0.02171679
1979-03-14,0.0404915
1979-03-15,0.03756272
1979-03-16,0.20902555
1979-03-17,0.09208018
1979-03-18,0.28929928
1979-03-19,0.96653223
1979-03-20,1.6916414
1979-03-21,1.2210168
1979-03-22,9.700484
1979-03-23,1.7766757
1979-03-24,0.61534613
1979-03-25,2.389713
1979-03-26,2.5717573
1979-03-27,0.8986312
1979-03-28,0.8437591
1979-03-29,0.08044589
1979-03-30,0.022645932
1979-03-31,0.020879682
1979-04-01,0.022558443
1979-04-02,0.024693454
1979-04-03,0.028765325
1979-04-04,0.04578643
1979-04-05,0.11043859
1979-04-06,0.19477215
1979-04-07,0.11542908
1979-04-08,0.342303
1979-04-09,0.2114525
1979-04-10,0.5184746
1979-04-11,0.33815968
1979-04-12,0.46152332
1979-04-13,0.56106436
1979-04-14,0.33218104
1979-04-15,2.3645546
1979-04-16,7.720129
1979-04-17,1.5299882
1979-04-18,1.287149
1979-04-19,0.44108292
1979-04-20,0.25855768
1979-04-21,0.5116713
1979-04-22,2.9009721
1979-04-23,1.9986143
1979-04-24,0.95578974
1979-04-25,1.8702482
1979-04-26,2.7387993
1979-04-27,0.6689869
1979-04-28,2.847696
1979-04-29,2.4702656
1979-04-30,0.73744893
1979-05-01,1.0468719
1979-05-02,0.25402376
1979-05-03,0.19713795
1979-05-04,0.3406788
1979-05-05,0.11200783
1979-05-06,0.14620556
1979-05-07,0.2249237
1979-05-08,0.28712183
1979-05-09,0.0958361
1979-05-10,0.09872973
1979-05-11,0.16129962
1979-05-12,0.281892
1979-05-13,0.19635007
1979-05-14,0.13458562
1979-05-15,0.06197326
1979-05-16,0.06438314
1979-05-17,0.13386185
1979-05-18,1.3132215
1979-05-19,2.0345066
1979-05-20,0.33906457
1979-05-21,0.91587055
1979-05-22,2.2641094
1979-05-23,1.4841025
1979-05-24,0.31507695
1979-05-25,0.10360821
1979-05-26,0.3069913
1979-05-27,0.34659636
1979-05-28,0.18464693
1979-05-29,0.50701135
1979-05-30,0.43425167
1979-05-31,0.491056
1979-06-01,0.39276683
1979-06-02,0.9703532
1979-06-03,0.21788175
