datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.10678277
1979-01-03,0.24314918
1979-01-04,0.33626607
1979-01-05,0.24152331
1979-01-06,0.17074774
1979-01-07,0.19792749
1979-01-08,0.18148991
1979-01-09,0.24700265
1979-01-10,0.2285641
1979-01-11,0.20655951
1979-01-12,0.20632863
1979-01-13,0.22498842
1979-01-14,0.2676405
1979-01-15,0.27152655
1979-01-16,0.26958442
1979-01-17,1.8330699
1979-01-18,1.023957
1979-01-19,0.25914747
1979-01-20,0.19217822
1979-01-21,0.1447352
1979-01-22,0.17721339
1979-01-23,0.20075503
1979-01-24,0.62219065
1979-01-25,0.39028925
1979-01-26,0.15067996
1979-01-27,0.14698087
1979-01-28,0.18950169
1979-01-29,0.22741868
1979-01-30,3.1166794
1979-01-31,6.6008697
1979-02-01,3.1606178
1979-02-02,0.9356938
1979-02-03,6.7419634
1979-02-04,3.5839047
1979-02-05,0.43489948
1979-02-06,0.24097456
1979-02-07,2.237225
1979-02-08,1.2628103
1979-02-09,0.39781016
1979-02-10,0.97564286
1979-02-11,1.1670489
1979-02-12,2.9293242
1979-02-13,4.0697603
1979-02-14,10.669238
1979-02-15,5.0842795
1979-02-16,0.5791421
1979-02-17,0.19691019
1979-02-18,0.13706934
1979-02-19,0.12612543
1979-02-20,1.2748617
1979-02-21,0.78062004
1979-02-22,0.2236617
1979-02-23,0.3944721
1979-02-24,1.2390378
1979-02-25,2.5569117
1979-02-26,12.343181
1979-02-27,19.208448
1979-02-28,8.855387
1979-03-01,3.963479
1979-03-02,3.3879297
1979-03-03,2.0190656
1979-03-04,0.7793372
1979-03-05,1.9438521
1979-03-06,1.5617278
1979-03-07,3.6056168
1979-03-08,8.7549305
1979-03-09,6.8261905
1979-03-10,2.1584988
1979-03-11,0.7442883
1979-03-12,0.67103064
1979-03-13,5.1009054
1979-03-14,3.265764
1979-03-15,3.0663855
1979-03-16,1.9694241
1979-03-17,0.9100128
1979-03-18,0.8059463
1979-03-19,0.8310333
1979-03-20,0.8464606
1979-03-21,1.0473037
1979-03-22,1.8863012
1979-03-23,1.4811075
1979-03-24,1.0467638
1979-03-25,1.5138282
1979-03-26,1.3766345
1979-03-27,1.1302176
1979-03-28,1.0807624
1979-03-29,1.1387999
1979-03-30,1.6680202
1979-03-31,1.385882
1979-04-01,1.1771353
1979-04-02,1.2147118
1979-04-03,1.6615187
1979-04-04,1.3901149
1979-04-05,1.1617258
1979-04-06,1.6630558
1979-04-07,3.5635092
1979-04-08,5.239442
1979-04-09,7.3463473
1979-04-10,3.8229048
1979-04-11,1.5766026
1979-04-12,1.4286257
1979-04-13,1.4849722
1979-04-14,1.4661098
1979-04-15,1.5280895
1979-04-16,1.5806557
1979-04-17,1.5632523
1979-04-18,1.6004245
1979-04-19,2.266104
1979-04-20,2.1222103
1979-04-21,1.7455447
1979-04-22,1.7175993
1979-04-23,1.6459475
1979-04-24,1.5762439
1979-04-25,1.7103996
1979-04-26,7.679041
1979-04-27,6.5947623
1979-04-28,2.9365072
1979-04-29,1.7743065
1979-04-30,2.6555166
1979-05-01,2.339565
1979-05-02,3.6314385
1979-05-03,2.7587583
1979-05-04,3.8718214
1979-05-05,3.2838438
1979-05-06,2.7502198
1979-05-07,2.98935
1979-05-08,2.353681
1979-05-09,2.011333
1979-05-10,2.0324
1979-05-11,2.05617
1979-05-12,2.1095989
1979-05-13,2.1033452
1979-05-14,2.3366027
1979-05-15,2.273508
1979-05-16,2.8223805
1979-05-17,2.8203478
1979-05-18,2.4731443
1979-05-19,2.6754024
1979-05-20,2.4300685
1979-05-21,7.6637716
1979-05-22,10.341604
1979-05-23,7.7510934
1979-05-24,18.095486
1979-05-25,12.027638
1979-05-26,6.555774
1979-05-27,6.339205
1979-05-28,6.3024154
1979-05-29,6.743506
1979-05-30,7.5300865
1979-05-31,7.041235
1979-06-01,6.6624727
1979-06-02,6.6523438
1979-06-03,6.6309857
1979-06-04,6.6680503
1979-06-05,6.583395
1979-06-06,6.430752
1979-06-07,6.4739213
1979-06-08,6.628999
1979-06-09,6.3049026
1979-06-10,6.078878
1979-06-11,6.318572
1979-06-12,6.053323
1979-06-13,5.8143477
1979-06-14,5.729834
1979-06-15,5.7744217
1979-06-16,5.889973
1979-06-17,5.638749
1979-06-18,5.4409647
1979-06-19,5.378911
1979-06-20,5.2694373
1979-06-21,5.1631145
1979-06-22,5.0935035
1979-06-23,5.0272293
1979-06-24,4.9513288
1979-06-25,4.8847237
1979-06-26,4.836863
1979-06-27,4.762964
1979-06-28,4.6809583
1979-06-29,4.5979323
1979-06-30,4.531047
1979-07-01,4.4597588
1979-07-02,4.3928976
1979-07-03,4.3365793
1979-07-04,4.2553163
1979-07-05,4.168851
1979-07-06,4.0889134
1979-07-07,4.012747
1979-07-08,3.9704428
1979-07-09,3.893381
1979-07-10,3.8118849
1979-07-11,3.7466366
1979-07-12,3.6804812
1979-07-13,3.6114206
1979-07-14,3.5442824
1979-07-15,3.4716282
1979-07-16,3.3983417
1979-07-17,3.3370852
1979-07-18,3.2936609
1979-07-19,3.2286417
1979-07-20,3.1508322
1979-07-21,3.0847392
1979-07-22,3.0234716
1979-07-23,2.9670727
1979-07-24,2.9082613
1979-07-25,2.8528085
1979-07-26,2.7920365
1979-07-27,2.729948
1979-07-28,2.6868184
1979-07-29,2.6766062
1979-07-30,2.601458
1979-07-31,2.5211773
