datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.5741794
1979-01-03,4.807745
1979-01-04,11.2736845
1979-01-05,3.4445467
1979-01-06,3.0918243
1979-01-07,3.0157938
1979-01-08,2.9290285
1979-01-09,2.8317246
1979-01-10,2.7362373
1979-01-11,2.6376703
1979-01-12,2.5532372
1979-01-13,2.456097
1979-01-14,2.4265547
1979-01-15,2.31546
1979-01-16,2.2391727
1979-01-17,2.1445618
1979-01-18,2.056695
1979-01-19,1.9628227
1979-01-20,1.8791739
1979-01-21,1.7984444
1979-01-22,1.7330401
1979-01-23,1.8318821
1979-01-24,1.709084
1979-01-25,1.5615791
1979-01-26,1.6854762
1979-01-27,1.529015
1979-01-28,1.431015
1979-01-29,1.9697491
1979-01-30,5.3004856
1979-01-31,3.3793674
1979-02-01,2.5009162
1979-02-02,1.4151956
1979-02-03,1.2609068
1979-02-04,1.2228384
1979-02-05,1.1957513
1979-02-06,2.2743666
1979-02-07,2.0444033
1979-02-08,1.1700714
1979-02-09,1.1260397
1979-02-10,3.920687
1979-02-11,1.4904095
1979-02-12,2.203446
1979-02-13,1.1068598
1979-02-14,1.1770881
1979-02-15,3.8037379
1979-02-16,1.1155821
1979-02-17,1.0612124
1979-02-18,0.95864433
1979-02-19,0.9319688
1979-02-20,1.6840407
1979-02-21,2.3627713
1979-02-22,0.9931121
1979-02-23,8.175314
1979-02-24,14.223061
1979-02-25,1.5465312
1979-02-26,1.3098923
1979-02-27,3.0345654
1979-02-28,2.2502432
1979-03-01,1.3612347
1979-03-02,1.6420571
1979-03-03,10.980066
1979-03-04,2.2643588
1979-03-05,2.3862112
1979-03-06,6.816497
1979-03-07,9.037958
1979-03-08,2.6068087
1979-03-09,2.3150642
1979-03-10,2.4971557
1979-03-11,3.1982439
1979-03-12,2.3618195
1979-03-13,5.5013523
1979-03-14,2.6106732
1979-03-15,3.0713964
1979-03-16,2.7843075
1979-03-17,3.4439437
1979-03-18,7.6282353
1979-03-19,8.744112
1979-03-20,4.718854
1979-03-21,16.087559
1979-03-22,12.355358
1979-03-23,12.574181
1979-03-24,11.622577
1979-03-25,16.609407
1979-03-26,22.75894
