datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.0096064
1979-01-03,4.818157
1979-01-04,4.5424747
1979-01-05,5.1189837
1979-01-06,7.3391037
1979-01-07,7.1669197
1979-01-08,4.174625
1979-01-09,7.704
1979-01-10,16.03365
1979-01-11,8.844523
1979-01-12,3.9678493
1979-01-13,5.08563
1979-01-14,3.9169786
1979-01-15,5.431342
1979-01-16,7.938591
1979-01-17,7.7095637
1979-01-18,3.4603822
1979-01-19,3.017751
1979-01-20,4.645308
1979-01-21,3.0250802
1979-01-22,5.999341
1979-01-23,5.9340076
1979-01-24,10.790538
1979-01-25,3.2129948
1979-01-26,3.3559935
1979-01-27,11.95032
1979-01-28,6.246007
1979-01-29,7.264204
1979-01-30,11.458079
1979-01-31,5.77145
1979-02-01,5.555031
1979-02-02,4.4753127
1979-02-03,4.9038615
1979-02-04,3.8691895
1979-02-05,4.7497926
1979-02-06,4.51392
1979-02-07,3.5658982
1979-02-08,3.927283
1979-02-09,3.9446628
1979-02-10,3.9689486
1979-02-11,6.0939713
1979-02-12,5.4908476
1979-02-13,13.485946
1979-02-14,12.090384
1979-02-15,3.8567688
1979-02-16,7.1698756
1979-02-17,7.3638535
1979-02-18,5.2741394
1979-02-19,3.8839695
1979-02-20,11.06539
1979-02-21,5.830683
1979-02-22,5.606593
1979-02-23,10.58522
1979-02-24,7.3893676
1979-02-25,8.001359
1979-02-26,7.711183
1979-02-27,7.579303
1979-02-28,7.9002357
1979-03-01,5.516641
1979-03-02,8.160615
1979-03-03,39.935028
1979-03-04,8.739125
1979-03-05,13.174253
1979-03-06,50.91149
1979-03-07,17.852219
1979-03-08,15.402913
1979-03-09,13.438986
1979-03-10,15.060543
1979-03-11,7.9995584
1979-03-12,7.0962524
1979-03-13,11.310429
1979-03-14,15.223608
1979-03-15,6.692805
1979-03-16,6.8061485
1979-03-17,5.716973
1979-03-18,7.0965953
1979-03-19,7.943513
1979-03-20,9.24632
1979-03-21,6.4494615
1979-03-22,5.2868166
1979-03-23,7.5899634
1979-03-24,5.450746
1979-03-25,11.371209
1979-03-26,7.6709423
1979-03-27,3.9694486
1979-03-28,3.9484525
1979-03-29,5.2305427
1979-03-30,4.830983
1979-03-31,3.5674708
1979-04-01,4.8248477
1979-04-02,10.575146
1979-04-03,15.535562
1979-04-04,11.703341
1979-04-05,8.563416
1979-04-06,11.28342
1979-04-07,5.1632514
1979-04-08,4.291616
1979-04-09,7.328617
1979-04-10,3.5400786
1979-04-11,3.2657888
1979-04-12,3.2694986
1979-04-13,3.2251477
1979-04-14,3.6104372
1979-04-15,6.538064
1979-04-16,16.267445
1979-04-17,5.012495
1979-04-18,9.445663
1979-04-19,7.7387238
1979-04-20,9.554624
1979-04-21,4.423861
1979-04-22,5.6030455
1979-04-23,5.0330377
1979-04-24,6.232383
1979-04-25,6.0399804
1979-04-26,8.606191
1979-04-27,7.463941
1979-04-28,8.79057
1979-04-29,5.2242594
1979-04-30,5.554106
1979-05-01,7.6202044
1979-05-02,8.882155
1979-05-03,9.874444
1979-05-04,7.201689
1979-05-05,4.6264524
1979-05-06,3.5426846
1979-05-07,3.2992837
1979-05-08,3.4925935
1979-05-09,3.2483168
1979-05-10,3.1821182
1979-05-11,3.2587588
1979-05-12,4.5563145
1979-05-13,4.2890635
1979-05-14,5.0609527
1979-05-15,5.62796
1979-05-16,8.266074
1979-05-17,7.3967185
1979-05-18,6.2452965
1979-05-19,6.0965524
1979-05-20,10.716355
1979-05-21,9.44183
1979-05-22,10.193085
1979-05-23,9.832554
1979-05-24,10.008339
1979-05-25,8.88325
1979-05-26,15.530648
1979-05-27,13.766471
1979-05-28,10.966228
1979-05-29,11.71513
1979-05-30,9.833639
1979-05-31,10.209632
1979-06-01,8.160367
1979-06-02,11.636618
1979-06-03,10.429366
1979-06-04,9.852332
1979-06-05,14.808831
1979-06-06,7.3085475
1979-06-07,11.691213
1979-06-08,9.514069
1979-06-09,8.60287
1979-06-10,8.075438
1979-06-11,6.2572355
1979-06-12,5.030548
1979-06-13,4.852089
1979-06-14,4.9612265
1979-06-15,4.8566303
