datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4734375
1979-01-03,6.118606
1979-01-04,2.2863257
1979-01-05,4.1280117
1979-01-06,4.6474237
1979-01-07,2.11057
1979-01-08,2.0125756
1979-01-09,1.9751644
1979-01-10,1.930766
1979-01-11,1.871417
1979-01-12,1.8141078
1979-01-13,1.800639
1979-01-14,2.5416105
1979-01-15,1.6641059
1979-01-16,1.6076356
1979-01-17,1.5176694
1979-01-18,1.4581013
1979-01-19,1.3982451
1979-01-20,1.347835
1979-01-21,1.3372804
1979-01-22,2.3950868
1979-01-23,1.2468731
1979-01-24,3.0667517
1979-01-25,1.228459
1979-01-26,1.1824342
1979-01-27,3.326672
1979-01-28,1.1902444
1979-01-29,2.9297314
1979-01-30,4.097532
1979-01-31,1.1484582
1979-02-01,1.9540635
1979-02-02,5.7485957
1979-02-03,1.1714705
1979-02-04,1.0178316
1979-02-05,6.6628184
1979-02-06,1.1371304
1979-02-07,0.9907748
1979-02-08,0.9646617
1979-02-09,0.9514706
1979-02-10,0.9513885
1979-02-11,0.94587004
1979-02-12,0.9222757
1979-02-13,0.98862195
1979-02-14,0.88398457
1979-02-15,0.8701959
1979-02-16,0.8545578
1979-02-17,0.83942395
1979-02-18,0.82390887
1979-02-19,0.8012842
1979-02-20,0.86213374
1979-02-21,0.7749288
1979-02-22,0.79111534
1979-02-23,0.7723842
1979-02-24,1.9692308
1979-02-25,0.8396813
1979-02-26,3.2581453
1979-02-27,10.140027
1979-02-28,13.353439
1979-03-01,1.0257188
1979-03-02,3.531943
1979-03-03,7.007375
1979-03-04,4.350114
1979-03-05,5.709593
1979-03-06,1.6988999
1979-03-07,2.6840289
1979-03-08,10.72084
1979-03-09,4.5339065
1979-03-10,6.119338
1979-03-11,12.544692
1979-03-12,6.632828
1979-03-13,1.8853327
1979-03-14,4.102819
1979-03-15,5.9419713
1979-03-16,4.6396875
1979-03-17,1.9529197
1979-03-18,4.061629
1979-03-19,6.7666693
1979-03-20,4.120668
1979-03-21,7.3889036
1979-03-22,12.004491
1979-03-23,8.880662
1979-03-24,6.9013658
1979-03-25,5.305057
1979-03-26,8.690675
1979-03-27,15.28251
1979-03-28,18.258745
1979-03-29,7.026251
1979-03-30,11.34997
1979-03-31,9.383975
1979-04-01,10.894973
1979-04-02,12.372658
1979-04-03,6.3156815
1979-04-04,7.996755
1979-04-05,12.296421
1979-04-06,8.660807
1979-04-07,14.82024
1979-04-08,14.438642
1979-04-09,6.6277237
1979-04-10,7.395378
1979-04-11,6.20866
1979-04-12,10.831566
1979-04-13,8.188634
1979-04-14,11.553597
1979-04-15,10.194463
1979-04-16,6.859858
1979-04-17,35.445896
1979-04-18,12.903406
1979-04-19,9.232217
1979-04-20,7.0711436
1979-04-21,5.9214816
1979-04-22,5.0295844
1979-04-23,8.800624
1979-04-24,12.910646
1979-04-25,4.2444887
1979-04-26,10.970633
1979-04-27,8.392936
1979-04-28,5.346228
1979-04-29,9.171168
1979-04-30,13.161919
