datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,24.774187
1979-01-03,152.21323
1979-01-04,240.0185
1979-01-05,408.031
1979-01-06,687.9802
1979-01-07,861.4455
1979-01-08,1072.2771
1979-01-09,1285.7322
1979-01-10,1346.6571
1979-01-11,1313.3171
1979-01-12,1283.588
1979-01-13,1284.5724
1979-01-14,1285.8068
1979-01-15,1281.252
1979-01-16,1302.7343
1979-01-17,1282.7694
1979-01-18,1275.3564
1979-01-19,1303.0574
1979-01-20,1333.2283
1979-01-21,1354.1683
1979-01-22,1360.3287
1979-01-23,1357.5084
1979-01-24,1358.2357
1979-01-25,1370.6838
1979-01-26,1372.1962
1979-01-27,1363.7649
1979-01-28,1338.6172
1979-01-29,1305.4749
1979-01-30,1262.5333
1979-01-31,1243.8303
1979-02-01,1309.074
1979-02-02,1395.8022
1979-02-03,1598.6698
1979-02-04,1817.6332
1979-02-05,1859.1472
1979-02-06,1937.932
1979-02-07,2018.5642
1979-02-08,1870.6641
1979-02-09,1620.2683
1979-02-10,1429.2902
1979-02-11,1339.4838
1979-02-12,1242.0553
1979-02-13,1219.3954
1979-02-14,1177.0577
1979-02-15,1187.2814
1979-02-16,1359.3555
1979-02-17,1527.3331
1979-02-18,1595.2408
1979-02-19,1575.3275
1979-02-20,1509.5414
1979-02-21,1455.7792
1979-02-22,1356.6395
1979-02-23,1271.8958
1979-02-24,1245.8682
1979-02-25,1322.3983
1979-02-26,1568.3566
1979-02-27,2006.3201
1979-02-28,2235.6006
1979-03-01,2009.8304
1979-03-02,1730.7501
1979-03-03,1592.8527
1979-03-04,1605.8604
1979-03-05,1654.7723
1979-03-06,1709.2577
1979-03-07,1734.874
1979-03-08,1887.2311
1979-03-09,2086.6577
1979-03-10,2171.0981
1979-03-11,2277.063
1979-03-12,2467.5144
1979-03-13,2556.4983
1979-03-14,2616.6123
1979-03-15,2576.071
1979-03-16,2576.4014
1979-03-17,2695.4714
1979-03-18,2896.038
1979-03-19,3343.619
1979-03-20,3602.7693
1979-03-21,3679.5835
1979-03-22,3835.115
1979-03-23,4063.3274
1979-03-24,4427.5615
1979-03-25,4748.9365
1979-03-26,5089.8765
1979-03-27,5350.8013
1979-03-28,5408.146
1979-03-29,5374.7812
1979-03-30,5319.671
1979-03-31,5338.845
1979-04-01,5962.7314
1979-04-02,6725.6216
1979-04-03,6860.996
1979-04-04,6791.4263
1979-04-05,6713.6675
1979-04-06,7014.986
1979-04-07,7619.307
1979-04-08,8365.539
1979-04-09,8809.391
1979-04-10,8824.318
1979-04-11,9058.749
1979-04-12,9912.364
1979-04-13,10561.426
1979-04-14,10448.706
1979-04-15,10065.008
1979-04-16,9543.475
1979-04-17,8768.5625
1979-04-18,8226.237
1979-04-19,7983.979
1979-04-20,8173.9473
1979-04-21,8508.269
1979-04-22,8981.968
1979-04-23,9440.214
1979-04-24,9659.188
1979-04-25,9718.329
1979-04-26,9455.486
1979-04-27,8869.101
1979-04-28,8289.746
1979-04-29,7867.367
1979-04-30,7528.4175
1979-05-01,7372.032
1979-05-02,7268.5073
1979-05-03,7374.072
1979-05-04,7728.982
1979-05-05,8080.474
1979-05-06,7977.8525
1979-05-07,7467.6533
1979-05-08,6831.41
1979-05-09,6360.2344
1979-05-10,6075.371
1979-05-11,5893.6147
1979-05-12,5866.569
1979-05-13,5937.8804
1979-05-14,5952.17
1979-05-15,5982.488
1979-05-16,6129.8667
1979-05-17,6407.4844
1979-05-18,6685.217
1979-05-19,6708.103
1979-05-20,6401.4355
1979-05-21,6185.5957
1979-05-22,6265.7505
