datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0546925
1979-01-03,4.062668
1979-01-04,4.574472
1979-01-05,4.6207156
1979-01-06,4.52981
1979-01-07,4.39641
1979-01-08,4.2469883
1979-01-09,4.094806
1979-01-10,3.94914
1979-01-11,3.8081806
1979-01-12,3.6736188
1979-01-13,3.5362422
1979-01-14,3.4048724
1979-01-15,3.286636
1979-01-16,3.1745853
1979-01-17,3.0573328
1979-01-18,2.9411266
1979-01-19,2.832778
1979-01-20,2.7336187
1979-01-21,2.636259
1979-01-22,2.5451987
1979-01-23,2.4516833
1979-01-24,2.360938
1979-01-25,2.2738342
1979-01-26,2.1994977
1979-01-27,2.1486385
1979-01-28,2.075058
1979-01-29,1.9922678
1979-01-30,1.920663
1979-01-31,1.847958
1979-02-01,1.7771333
1979-02-02,1.7062253
1979-02-03,1.6437306
1979-02-04,1.5932426
1979-02-05,1.545259
1979-02-06,1.4873044
1979-02-07,1.4331341
1979-02-08,1.3911921
1979-02-09,1.3487122
1979-02-10,1.2984968
1979-02-11,1.2558277
1979-02-12,1.217313
1979-02-13,1.1839938
1979-02-14,1.1476182
1979-02-15,1.1086363
1979-02-16,1.0784554
1979-02-17,1.0383317
1979-02-18,1.0051628
1979-02-19,0.9803013
1979-02-20,0.947435
1979-02-21,0.9128009
1979-02-22,0.88806576
1979-02-23,0.8596324
1979-02-24,0.82656956
1979-02-25,0.80439967
1979-02-26,0.7890437
1979-02-27,0.76389885
1979-02-28,0.73470557
1979-03-01,0.7128271
1979-03-02,0.888268
1979-03-03,0.89278626
1979-03-04,0.84475917
1979-03-05,1.1998303
1979-03-06,1.2005069
1979-03-07,0.95584536
1979-03-08,1.1172314
1979-03-09,1.0612537
1979-03-10,0.8047064
1979-03-11,0.67187333
1979-03-12,0.5985533
1979-03-13,0.555711
1979-03-14,0.5333383
1979-03-15,0.52270406
1979-03-16,0.50849396
1979-03-17,0.48950014
1979-03-18,0.47122857
1979-03-19,0.45485812
1979-03-20,0.44435853
1979-03-21,0.5595003
1979-03-22,2.5537007
1979-03-23,6.7729487
1979-03-24,6.20091
1979-03-25,2.858085
1979-03-26,4.501114
1979-03-27,9.942199
1979-03-28,7.6263714
1979-03-29,2.7152772
1979-03-30,1.1274515
1979-03-31,0.6230787
1979-04-01,0.4601752
1979-04-02,0.4049368
1979-04-03,0.38537765
1979-04-04,0.37748617
1979-04-05,0.36910018
1979-04-06,0.3544417
1979-04-07,0.5202649
1979-04-08,2.693709
1979-04-09,25.089935
1979-04-10,30.271078
1979-04-11,16.145111
1979-04-12,18.550863
1979-04-13,38.90405
1979-04-14,42.166534
1979-04-15,26.08897
1979-04-16,26.795353
1979-04-17,21.289536
1979-04-18,12.259055
1979-04-19,16.781979
1979-04-20,15.21158
1979-04-21,7.784457
1979-04-22,6.5951176
1979-04-23,13.726934
1979-04-24,11.76396
1979-04-25,5.013915
1979-04-26,3.2446668
1979-04-27,10.672834
1979-04-28,10.586586
1979-04-29,8.427679
1979-04-30,14.412357
1979-05-01,19.066477
1979-05-02,12.958624
1979-05-03,20.07387
1979-05-04,26.116543
1979-05-05,22.721556
1979-05-06,13.985204
1979-05-07,6.6010385
1979-05-08,6.4091363
1979-05-09,6.722497
1979-05-10,19.979046
1979-05-11,22.766546
1979-05-12,16.01645
1979-05-13,31.649837
1979-05-14,35.590725
1979-05-15,24.436766
1979-05-16,18.817371
1979-05-17,19.809435
1979-05-18,22.155172
1979-05-19,25.534594
1979-05-20,27.84444
1979-05-21,36.69503
1979-05-22,45.44664
1979-05-23,47.492653
1979-05-24,44.608276
1979-05-25,41.200867
1979-05-26,44.17144
1979-05-27,43.854885
1979-05-28,51.692547
1979-05-29,52.807953
1979-05-30,58.402515
1979-05-31,61.20367
1979-06-01,64.568085
1979-06-02,63.002666
1979-06-03,58.635662
1979-06-04,58.168877
1979-06-05,63.77131
1979-06-06,161.54929
1979-06-07,223.78865
1979-06-08,173.67186
1979-06-09,127.13065
1979-06-10,112.95627
1979-06-11,109.9162
1979-06-12,103.67651
1979-06-13,92.804695
1979-06-14,110.8227
1979-06-15,120.19847
1979-06-16,103.73578
1979-06-17,92.258194
1979-06-18,94.98376
