datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,94.64699
1979-01-03,255.4186
1979-01-04,191.1074
1979-01-05,156.50493
1979-01-06,180.65013
1979-01-07,138.24791
1979-01-08,85.80198
1979-01-09,77.30425
1979-01-10,86.670135
1979-01-11,94.46427
1979-01-12,96.18504
1979-01-13,89.19539
1979-01-14,85.759415
1979-01-15,80.80501
1979-01-16,117.05985
1979-01-17,141.04895
1979-01-18,115.4756
1979-01-19,78.19235
1979-01-20,57.267372
1979-01-21,69.7006
1979-01-22,64.303444
1979-01-23,184.49146
1979-01-24,161.14442
1979-01-25,67.847084
1979-01-26,93.39617
1979-01-27,134.675
1979-01-28,214.4935
1979-01-29,231.91496
1979-01-30,396.3817
1979-01-31,317.94647
1979-02-01,126.45346
1979-02-02,185.73769
1979-02-03,246.16803
1979-02-04,156.22166
1979-02-05,71.04554
1979-02-06,75.61913
1979-02-07,145.76062
1979-02-08,141.52065
1979-02-09,97.63919
1979-02-10,74.15223
1979-02-11,86.51251
1979-02-12,326.2579
1979-02-13,370.5799
1979-02-14,291.3401
1979-02-15,248.5508
1979-02-16,203.45457
1979-02-17,211.64954
1979-02-18,305.65186
1979-02-19,356.26804
1979-02-20,201.73615
1979-02-21,98.011604
1979-02-22,78.8208
1979-02-23,96.54218
1979-02-24,148.9869
1979-02-25,139.65587
1979-02-26,136.49184
1979-02-27,192.44269
1979-02-28,181.64848
1979-03-01,130.97717
1979-03-02,127.39099
1979-03-03,593.8489
1979-03-04,624.8334
1979-03-05,325.08514
1979-03-06,460.1017
1979-03-07,417.9364
1979-03-08,407.82788
1979-03-09,791.75256
1979-03-10,1259.1603
1979-03-11,1013.27936
1979-03-12,522.88947
1979-03-13,508.88226
1979-03-14,443.53766
1979-03-15,228.57645
1979-03-16,146.02704
1979-03-17,204.45839
1979-03-18,455.3737
1979-03-19,449.41302
1979-03-20,305.27005
1979-03-21,199.10374
1979-03-22,265.1505
1979-03-23,335.49893
1979-03-24,264.31207
1979-03-25,196.21007
1979-03-26,229.94823
1979-03-27,666.26733
1979-03-28,1036.9696
1979-03-29,719.4434
1979-03-30,297.44458
1979-03-31,175.61235
1979-04-01,320.4227
1979-04-02,435.6764
1979-04-03,463.43997
1979-04-04,493.57275
1979-04-05,495.13
1979-04-06,907.31696
1979-04-07,861.28485
1979-04-08,1195.1722
1979-04-09,985.22614
1979-04-10,469.28952
1979-04-11,389.6294
1979-04-12,420.10086
1979-04-13,458.79227
1979-04-14,352.914
1979-04-15,311.93756
1979-04-16,633.1074
1979-04-17,943.00726
1979-04-18,1244.6989
1979-04-19,939.85706
1979-04-20,481.49692
1979-04-21,305.0241
1979-04-22,417.91586
1979-04-23,424.8729
1979-04-24,330.12558
1979-04-25,422.09497
1979-04-26,719.8228
1979-04-27,835.93207
1979-04-28,559.4881
1979-04-29,496.16968
1979-04-30,526.1919
1979-05-01,502.4285
1979-05-02,465.87585
1979-05-03,480.35876
1979-05-04,555.98914
1979-05-05,568.2426
1979-05-06,795.793
1979-05-07,687.76855
1979-05-08,417.0564
1979-05-09,287.273
1979-05-10,222.3648
1979-05-11,217.19441
1979-05-12,295.42184
1979-05-13,349.5256
1979-05-14,690.6967
1979-05-15,592.8207
1979-05-16,479.08743
1979-05-17,531.9679
1979-05-18,431.46368
1979-05-19,421.37695
1979-05-20,343.4734
1979-05-21,270.74612
1979-05-22,307.0526
1979-05-23,502.05588
1979-05-24,580.2535
1979-05-25,468.97708
1979-05-26,450.29303
1979-05-27,587.6583
1979-05-28,690.03625
1979-05-29,1305.3446
1979-05-30,984.0656
1979-05-31,464.90256
1979-06-01,896.6892
1979-06-02,1437.9985
1979-06-03,1202.8124
1979-06-04,606.7275
1979-06-05,608.4159
1979-06-06,511.32828
1979-06-07,368.99292
1979-06-08,388.1313
1979-06-09,334.0842
1979-06-10,302.19016
1979-06-11,344.88132
1979-06-12,478.1453
1979-06-13,619.58417
1979-06-14,890.03925
1979-06-15,794.2574
1979-06-16,836.87366
1979-06-17,974.0648
1979-06-18,727.32684
1979-06-19,467.92316
1979-06-20,436.83035
1979-06-21,414.5469
1979-06-22,650.7224
1979-06-23,622.37256
1979-06-24,506.78244
1979-06-25,617.53986
1979-06-26,615.4702
1979-06-27,530.6213
1979-06-28,434.83844
1979-06-29,661.4939
1979-06-30,640.5795
1979-07-01,370.5773
1979-07-02,295.9735
1979-07-03,444.04733
1979-07-04,470.86115
1979-07-05,449.8349
1979-07-06,418.5093
1979-07-07,614.21045
1979-07-08,560.37897
1979-07-09,284.85956
1979-07-10,219.84355
1979-07-11,289.7152
1979-07-12,321.3345
1979-07-13,726.73456
1979-07-14,549.5951
1979-07-15,289.9313
1979-07-16,305.25143
1979-07-17,918.3968
1979-07-18,985.1896
1979-07-19,570.55945
1979-07-20,496.3776
1979-07-21,539.2754
1979-07-22,540.1598
1979-07-23,337.2385
1979-07-24,365.32123
1979-07-25,349.114
1979-07-26,291.42706
1979-07-27,264.91592
1979-07-28,312.6186
1979-07-29,305.15417
1979-07-30,227.40707
1979-07-31,182.09026
1979-08-01,280.37796
1979-08-02,480.03442
1979-08-03,358.80396
1979-08-04,386.16495
1979-08-05,296.31192
1979-08-06,181.8742
1979-08-07,142.16786
1979-08-08,125.67199
1979-08-09,202.9968
1979-08-10,386.67252
1979-08-11,311.6578
1979-08-12,185.07751
1979-08-13,153.25606
1979-08-14,160.99173
1979-08-15,246.34694
1979-08-16,275.52884
1979-08-17,321.04166
1979-08-18,261.50967
1979-08-19,216.61508
1979-08-20,241.8437
1979-08-21,316.20935
1979-08-22,440.0005
1979-08-23,446.37192
1979-08-24,341.52292
1979-08-25,261.706
1979-08-26,322.78885
1979-08-27,402.31116
1979-08-28,387.9165
1979-08-29,369.7984
1979-08-30,295.48578
1979-08-31,195.79524
1979-09-01,158.8299
1979-09-02,202.74362
1979-09-03,281.4358
1979-09-04,462.04666
1979-09-05,588.2425
1979-09-06,549.5388
1979-09-07,427.4183
1979-09-08,332.44067
1979-09-09,380.2281
1979-09-10,622.3556
1979-09-11,723.4476
1979-09-12,512.9678
1979-09-13,462.7973
1979-09-14,587.8704
1979-09-15,772.51666
1979-09-16,633.31555
1979-09-17,340.88104
1979-09-18,328.2325
1979-09-19,711.45404
1979-09-20,775.10144
1979-09-21,850.54114
1979-09-22,720.45886
1979-09-23,495.58487
1979-09-24,344.78708
1979-09-25,327.37454
1979-09-26,325.7685
1979-09-27,247.99588
1979-09-28,180.14407
1979-09-29,138.41196
1979-09-30,128.07889
1979-10-01,127.70185
1979-10-02,189.72456
1979-10-03,278.04382
1979-10-04,387.75732
1979-10-05,279.87048
1979-10-06,303.84863
1979-10-07,367.12137
1979-10-08,301.08755
1979-10-09,346.76968
1979-10-10,307.83716
1979-10-11,252.94289
1979-10-12,404.6275
1979-10-13,606.8723
1979-10-14,607.2558
1979-10-15,413.63974
1979-10-16,263.34265
1979-10-17,179.54546
1979-10-18,206.83388
1979-10-19,184.2834
1979-10-20,194.48846
1979-10-21,261.0589
1979-10-22,214.83643
1979-10-23,177.64948
1979-10-24,178.03482
1979-10-25,138.97461
1979-10-26,108.48304
1979-10-27,142.75871
1979-10-28,247.30014
1979-10-29,258.9367
1979-10-30,212.22351
1979-10-31,165.70613
1979-11-01,139.23077
1979-11-02,122.22085
1979-11-03,159.06963
1979-11-04,145.25511
1979-11-05,92.56585
1979-11-06,100.27382
1979-11-07,180.88083
1979-11-08,191.50238
1979-11-09,187.2512
1979-11-10,197.12766
1979-11-11,343.91418
1979-11-12,426.0054
1979-11-13,326.1461
1979-11-14,240.138
1979-11-15,205.82668
1979-11-16,231.57677
1979-11-17,375.06674
1979-11-18,451.3374
1979-11-19,420.60776
1979-11-20,424.25162
1979-11-21,337.20312
1979-11-22,238.22783
1979-11-23,188.28998
1979-11-24,208.15857
1979-11-25,237.47142
1979-11-26,335.18768
1979-11-27,407.11484
1979-11-28,776.9924
1979-11-29,773.24335
1979-11-30,536.52563
1979-12-01,509.27582
1979-12-02,1157.4486
1979-12-03,833.11536
1979-12-04,460.99316
1979-12-05,499.66916
1979-12-06,569.37415
1979-12-07,362.6238
1979-12-08,229.27022
1979-12-09,223.60806
1979-12-10,202.55597
1979-12-11,168.52205
1979-12-12,118.31147
1979-12-13,225.86093
1979-12-14,212.31532
