datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3532122
1979-01-03,1.7484944
1979-01-04,1.6944742
1979-01-05,1.671035
1979-01-06,2.1237485
1979-01-07,2.4853127
1979-01-08,2.5810277
1979-01-09,2.5920017
1979-01-10,4.0702033
1979-01-11,5.6164846
1979-01-12,4.038804
1979-01-13,1.9317758
1979-01-14,1.4230599
1979-01-15,1.7653664
1979-01-16,5.970788
1979-01-17,3.8278608
1979-01-18,1.7753032
1979-01-19,1.3127601
1979-01-20,1.2992526
1979-01-21,1.2927927
1979-01-22,1.2590356
1979-01-23,1.407185
1979-01-24,1.7982779
1979-01-25,4.1647897
1979-01-26,5.350484
1979-01-27,2.9076226
1979-01-28,1.5484872
1979-01-29,4.6492457
1979-01-30,15.069909
1979-01-31,7.679041
1979-02-01,1.8481901
1979-02-02,1.1078714
1979-02-03,1.011245
1979-02-04,0.92335373
1979-02-05,0.88840955
1979-02-06,0.87748337
1979-02-07,0.8639386
1979-02-08,0.84993124
1979-02-09,0.82617587
1979-02-10,0.8051171
1979-02-11,0.7964843
1979-02-12,2.1932995
1979-02-13,1.606042
1979-02-14,1.0061828
1979-02-15,0.83121955
1979-02-16,1.1200658
1979-02-17,1.0246657
1979-02-18,0.94207704
1979-02-19,2.3063464
1979-02-20,1.246422
1979-02-21,0.8460486
1979-02-22,0.9440003
1979-02-23,1.2730151
1979-02-24,1.6146613
1979-02-25,2.6856666
1979-02-26,1.5895336
1979-02-27,1.9632585
1979-02-28,4.9865403
1979-03-01,16.2984
1979-03-02,17.907204
1979-03-03,20.047314
1979-03-04,12.211131
1979-03-05,7.107807
1979-03-06,10.20956
1979-03-07,9.7183
1979-03-08,7.6343164
1979-03-09,20.07262
1979-03-10,11.057628
1979-03-11,2.3306584
1979-03-12,0.62077206
1979-03-13,1.0388744
1979-03-14,2.8624144
1979-03-15,2.1239138
1979-03-16,5.320199
1979-03-17,3.5703657
1979-03-18,5.1302466
1979-03-19,5.888201
1979-03-20,7.4275455
1979-03-21,27.552969
1979-03-22,21.632448
1979-03-23,10.891285
1979-03-24,8.552296
1979-03-25,14.326817
1979-03-26,22.896288
1979-03-27,13.857876
1979-03-28,11.568951
1979-03-29,4.770062
1979-03-30,2.787998
1979-03-31,2.5438416
1979-04-01,2.4632206
1979-04-02,2.5274107
1979-04-03,3.0850413
1979-04-04,3.8360486
1979-04-05,4.2580686
1979-04-06,6.10915
1979-04-07,3.6816154
1979-04-08,4.9029455
1979-04-09,4.9391913
1979-04-10,6.4188414
1979-04-11,5.48788
1979-04-12,3.7542343
1979-04-13,2.9172492
1979-04-14,2.5847747
1979-04-15,7.50683
1979-04-16,9.458536
1979-04-17,5.943287
1979-04-18,4.92282
1979-04-19,7.5193577
1979-04-20,7.3687778
1979-04-21,6.2944036
1979-04-22,9.052086
1979-04-23,4.2830873
1979-04-24,3.7263935
1979-04-25,4.669239
1979-04-26,8.355376
1979-04-27,6.714402
1979-04-28,10.567281
1979-04-29,19.74107
1979-04-30,11.728602
1979-05-01,11.123644
1979-05-02,8.05368
1979-05-03,5.0557756
1979-05-04,3.8764882
1979-05-05,3.2912602
1979-05-06,5.2506723
1979-05-07,3.9403307
1979-05-08,3.2625625
1979-05-09,3.0390084
1979-05-10,2.8083785
1979-05-11,3.0096025
1979-05-12,3.5738385
1979-05-13,3.2871394
1979-05-14,3.091213
1979-05-15,4.1289177
1979-05-16,4.7903323
1979-05-17,6.125201
1979-05-18,4.944136
1979-05-19,3.8550856
1979-05-20,3.95182
1979-05-21,3.2855725
1979-05-22,4.3278823
1979-05-23,4.961358
1979-05-24,9.18366
1979-05-25,5.1314197
1979-05-26,4.449996
1979-05-27,5.835272
1979-05-28,3.419582
1979-05-29,4.7138677
1979-05-30,4.6441154
1979-05-31,5.5065937
1979-06-01,4.886334
1979-06-02,4.226773
1979-06-03,2.6067843
1979-06-04,2.1947176
1979-06-05,10.317145
1979-06-06,7.641634
1979-06-07,52.587643
1979-06-08,26.339151
1979-06-09,9.461582
1979-06-10,7.2961326
1979-06-11,5.1499877
1979-06-12,5.9106436
1979-06-13,4.31664
1979-06-14,3.9521885
1979-06-15,4.378673
1979-06-16,4.2604895
1979-06-17,4.862609
1979-06-18,4.792555
1979-06-19,5.1734095
1979-06-20,8.548627
1979-06-21,6.192063
1979-06-22,5.069795
1979-06-23,4.4469414
1979-06-24,4.1102614
1979-06-25,3.8923516
1979-06-26,4.692307
1979-06-27,7.258291
1979-06-28,5.7474394
1979-06-29,6.5639277
1979-06-30,4.6543865
1979-07-01,3.9496486
1979-07-02,3.8656063
1979-07-03,4.7648764
1979-07-04,4.101463
1979-07-05,3.6783829
1979-07-06,12.251824
1979-07-07,16.629377
1979-07-08,6.8808765
1979-07-09,3.1257393
1979-07-10,5.379892
1979-07-11,8.662438
1979-07-12,8.568628
1979-07-13,6.195932
1979-07-14,5.337374
1979-07-15,9.788653
1979-07-16,9.139642
1979-07-17,16.964876
1979-07-18,8.914754
1979-07-19,4.404945
1979-07-20,4.466409
1979-07-21,16.434862
1979-07-22,6.2135496
1979-07-23,3.6873627
1979-07-24,3.9414127
1979-07-25,3.619475
1979-07-26,3.5388556
1979-07-27,3.0090418
1979-07-28,3.1651676
1979-07-29,2.8387394
1979-07-30,3.2076397
1979-07-31,2.844819
1979-08-01,4.0852323
1979-08-02,4.891387
1979-08-03,3.7106316
1979-08-04,4.8504367
1979-08-05,3.4210339
1979-08-06,2.792093
1979-08-07,2.516092
1979-08-08,2.392499
1979-08-09,2.579753
1979-08-10,2.598694
1979-08-11,2.311164
1979-08-12,2.399109
1979-08-13,2.4638553
1979-08-14,4.6186647
1979-08-15,2.7076118
1979-08-16,2.484863
1979-08-17,2.8922703
1979-08-18,2.2749956
1979-08-19,2.0499265
1979-08-20,2.0260882
1979-08-21,2.5354993
1979-08-22,2.4242353
1979-08-23,2.8979578
1979-08-24,2.6363904
1979-08-25,7.7984986
1979-08-26,5.5391774
1979-08-27,4.715529
1979-08-28,7.304729
1979-08-29,4.280459
1979-08-30,5.5100694
1979-08-31,16.43361
1979-09-01,8.7887125
1979-09-02,3.0642607
1979-09-03,3.4052572
1979-09-04,6.517326
1979-09-05,3.747937
1979-09-06,1.9916589
1979-09-07,1.6385485
1979-09-08,1.5391175
1979-09-09,2.4081128
1979-09-10,2.3885937
1979-09-11,1.6442709
1979-09-12,1.304849
1979-09-13,1.465002
1979-09-14,1.6999054
1979-09-15,1.5442662
1979-09-16,1.6178498
1979-09-17,3.094191
1979-09-18,6.4643517
1979-09-19,6.231294
1979-09-20,2.600403
1979-09-21,1.6451216
1979-09-22,2.5152566
1979-09-23,2.8212652
1979-09-24,3.554351
1979-09-25,2.2337782
1979-09-26,1.7206372
1979-09-27,1.1777825
1979-09-28,0.9240493
1979-09-29,0.95700616
1979-09-30,0.89088464
1979-10-01,0.91617626
1979-10-02,1.0286976
1979-10-03,1.1557022
1979-10-04,0.89786947
1979-10-05,0.9721229
1979-10-06,3.335473
1979-10-07,1.531174
1979-10-08,1.0000039
1979-10-09,1.120196
1979-10-10,0.9248303
1979-10-11,1.0252992
1979-10-12,0.95066065
1979-10-13,1.5022804
1979-10-14,1.4884372
1979-10-15,2.1502547
1979-10-16,1.8304003
1979-10-17,6.031367
1979-10-18,83.22359
1979-10-19,30.79943
1979-10-20,4.427301
1979-10-21,9.327736
1979-10-22,13.0178795
1979-10-23,22.348475
1979-10-24,18.159065
1979-10-25,11.893951
1979-10-26,10.065026
