datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.608061
1979-01-03,0.60111845
1979-01-04,0.57421875
1979-01-05,0.55061245
1979-01-06,0.526833
1979-01-07,0.50497824
1979-01-08,0.4852422
1979-01-09,0.46538392
1979-01-10,0.44830754
1979-01-11,0.42936093
1979-01-12,0.41201788
1979-01-13,0.3960837
1979-01-14,0.38134298
1979-01-15,0.36612236
1979-01-16,0.3523447
1979-01-17,0.3376392
1979-01-18,0.3243159
1979-01-19,0.3124268
1979-01-20,0.29909807
1979-01-21,0.28820944
1979-01-22,0.27419633
1979-01-23,0.26467094
1979-01-24,0.2612522
1979-01-25,0.25060588
1979-01-26,0.24240436
1979-01-27,0.23093309
1979-01-28,0.22370628
1979-01-29,0.21850376
1979-01-30,0.20756611
1979-01-31,0.20265092
1979-02-01,0.19450033
1979-02-02,0.18879762
1979-02-03,0.18440373
1979-02-04,0.17568037
1979-02-05,0.16785409
1979-02-06,0.16439512
1979-02-07,0.15949254
1979-02-08,0.15236975
1979-02-09,0.14694203
1979-02-10,0.14244397
1979-02-11,0.14151418
1979-02-12,0.13390547
1979-02-13,0.13232277
1979-02-14,0.12850943
1979-02-15,0.12481775
1979-02-16,0.1212189
1979-02-17,0.11728852
1979-02-18,0.11402671
1979-02-19,0.10891122
1979-02-20,0.10740465
1979-02-21,0.102445796
1979-02-22,0.10100364
1979-02-23,0.10004536
1979-02-24,0.097085424
1979-02-25,0.09600016
1979-02-26,0.09483854
1979-02-27,0.121340156
1979-02-28,0.10387609
1979-03-01,0.08641263
1979-03-02,0.09053235
1979-03-03,0.081664994
1979-03-04,0.07895917
1979-03-05,0.07835123
1979-03-06,0.07972406
1979-03-07,0.07872782
1979-03-08,0.112298734
1979-03-09,0.085334584
1979-03-10,0.069166765
1979-03-11,0.0633553
1979-03-12,0.06135976
1979-03-13,0.058084898
1979-03-14,0.05855421
1979-03-15,0.05608304
1979-03-16,0.054939814
1979-03-17,0.052790496
1979-03-18,0.051184338
1979-03-19,0.051940676
1979-03-20,0.050954547
1979-03-21,0.063304275
1979-03-22,0.049144417
1979-03-23,0.045649324
1979-03-24,0.0429806
1979-03-25,0.04183961
1979-03-26,0.03805708
1979-03-27,0.061789017
1979-03-28,0.042803627
1979-03-29,0.036695912
1979-03-30,0.037119664
1979-03-31,0.035638127
1979-04-01,0.036171
1979-04-02,0.034551594
1979-04-03,0.037819155
1979-04-04,0.03578325
1979-04-05,0.15516675
1979-04-06,3.2582617
1979-04-07,0.23892729
1979-04-08,0.040160924
1979-04-09,0.032377817
1979-04-10,0.034420874
1979-04-11,0.032658607
1979-04-12,0.027709233
1979-04-13,0.029276442
1979-04-14,0.029046439
1979-04-15,0.027959716
1979-04-16,0.20802481
1979-04-17,0.5229083
1979-04-18,0.753676
1979-04-19,0.106852174
1979-04-20,0.46853665
1979-04-21,0.14533588
1979-04-22,0.33436516
1979-04-23,2.186885
1979-04-24,0.31809732
1979-04-25,0.08066639
1979-04-26,0.08185274
1979-04-27,0.1218023
1979-04-28,2.1073232
1979-04-29,7.3374867
1979-04-30,1.892006
1979-05-01,1.033094
1979-05-02,0.21758524
1979-05-03,0.10021805
1979-05-04,0.31482375
1979-05-05,0.14140096
1979-05-06,0.16089024
1979-05-07,0.09251552
1979-05-08,0.027118593
1979-05-09,0.14479545
1979-05-10,0.15667355
1979-05-11,0.03255347
1979-05-12,0.05138431
1979-05-13,0.72206616
1979-05-14,0.92616653
1979-05-15,1.424341
1979-05-16,1.9486412
1979-05-17,0.6232558
1979-05-18,3.8356152
1979-05-19,4.141372
1979-05-20,4.254275
1979-05-21,2.1105492
1979-05-22,0.19463478
1979-05-23,0.044066165
1979-05-24,0.9634727
1979-05-25,0.15939003
1979-05-26,0.05544632
1979-05-27,0.5665964
1979-05-28,0.14381836
1979-05-29,0.6649311
1979-05-30,6.9087625
1979-05-31,8.048135
1979-06-01,1.034903
1979-06-02,2.901012
1979-06-03,7.7762794
1979-06-04,4.5381703
1979-06-05,3.5542212
1979-06-06,1.5185708
1979-06-07,8.714196
1979-06-08,0.86212564
1979-06-09,2.9204435
1979-06-10,1.1322848
1979-06-11,1.1908207
1979-06-12,0.5209646
1979-06-13,4.197375
1979-06-14,0.97160816
1979-06-15,1.5446694
1979-06-16,4.3035707
1979-06-17,6.730012
1979-06-18,2.2521696
1979-06-19,1.3262177
1979-06-20,1.5009859
1979-06-21,1.5017309
1979-06-22,2.20132
1979-06-23,3.2878551
1979-06-24,3.4983575
1979-06-25,3.8618562
1979-06-26,1.6648953
1979-06-27,1.7356906
1979-06-28,1.7609687
1979-06-29,2.410512
1979-06-30,4.77153
1979-07-01,2.1572704
1979-07-02,1.7332629
1979-07-03,5.155778
1979-07-04,1.7990963
1979-07-05,2.4936748
1979-07-06,7.8963428
1979-07-07,2.0939593
1979-07-08,1.8812468
1979-07-09,1.934333
1979-07-10,2.1138492
1979-07-11,2.9853146
1979-07-12,3.8430283
1979-07-13,3.1368604
1979-07-14,2.3108492
1979-07-15,8.095128
1979-07-16,5.202502
1979-07-17,5.079716
1979-07-18,3.9908516
1979-07-19,10.684042
1979-07-20,6.395833
1979-07-21,6.177231
1979-07-22,5.250488
1979-07-23,5.641428
1979-07-24,4.658347
1979-07-25,4.3911586
1979-07-26,5.4364495
1979-07-27,3.9491684
1979-07-28,3.5676675
1979-07-29,3.3383174
1979-07-30,3.1240554
1979-07-31,2.9296298
1979-08-01,2.7654748
1979-08-02,2.6722069
1979-08-03,2.659462
1979-08-04,2.7861834
1979-08-05,2.220666
1979-08-06,2.0116198
1979-08-07,2.274432
1979-08-08,1.815596
1979-08-09,1.6925356
1979-08-10,1.6666545
1979-08-11,1.5205204
1979-08-12,1.4342577
1979-08-13,1.3583137
1979-08-14,1.4235177
1979-08-15,1.878876
1979-08-16,2.4111648
1979-08-17,3.760727
1979-08-18,2.763399
1979-08-19,1.7710581
1979-08-20,1.1193616
1979-08-21,1.0515994
1979-08-22,1.7029812
1979-08-23,2.7953074
1979-08-24,2.6365573
1979-08-25,2.6414402
1979-08-26,4.6601896
1979-08-27,2.6691432
1979-08-28,1.756753
1979-08-29,6.134858
1979-08-30,3.7948055
1979-08-31,7.4059615
1979-09-01,8.135702
1979-09-02,7.2976236
1979-09-03,7.236612
1979-09-04,6.039026
1979-09-05,7.2175894
1979-09-06,6.5676255
1979-09-07,7.474914
1979-09-08,12.805963
1979-09-09,7.4619336
1979-09-10,4.414815
1979-09-11,7.326794
1979-09-12,6.842212
1979-09-13,5.574146
1979-09-14,12.756848
1979-09-15,19.27411
1979-09-16,50.76591
1979-09-17,10.399069
1979-09-18,9.871873
1979-09-19,5.251367
1979-09-20,8.51467
