datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.940761
1979-01-03,2.3459084
1979-01-04,2.424305
1979-01-05,2.2848089
1979-01-06,2.200621
1979-01-07,2.140023
1979-01-08,2.0809257
1979-01-09,2.019718
1979-01-10,1.9564301
1979-01-11,1.8983197
1979-01-12,1.8378409
1979-01-13,1.7836999
1979-01-14,1.7357992
1979-01-15,1.6865492
1979-01-16,1.6269476
1979-01-17,1.575484
1979-01-18,1.5210806
1979-01-19,1.4699234
1979-01-20,1.4236286
1979-01-21,1.3860577
1979-01-22,1.3801156
1979-01-23,1.3179317
1979-01-24,1.2943901
1979-01-25,1.2472483
1979-01-26,1.3052149
1979-01-27,1.2693882
1979-01-28,1.2768228
1979-01-29,1.2448103
1979-01-30,1.1280292
1979-01-31,1.0798717
1979-02-01,1.0930173
1979-02-02,1.1213843
1979-02-03,1.0198448
1979-02-04,0.96513855
1979-02-05,0.9357967
1979-02-06,0.9065519
1979-02-07,0.8737405
1979-02-08,0.84419435
1979-02-09,0.8198218
1979-02-10,0.7888918
1979-02-11,0.7666089
1979-02-12,0.7449337
1979-02-13,0.71780664
1979-02-14,0.7041617
1979-02-15,0.68693
1979-02-16,0.6576391
1979-02-17,0.63670903
1979-02-18,0.6152869
1979-02-19,0.5972221
1979-02-20,0.5788153
1979-02-21,0.55818856
1979-02-22,0.5540815
1979-02-23,0.5350751
1979-02-24,0.5408845
1979-02-25,0.511852
1979-02-26,0.5119068
1979-02-27,0.50465035
1979-02-28,0.48408866
1979-03-01,0.62763196
1979-03-02,0.64416903
1979-03-03,0.6568232
1979-03-04,0.61763054
1979-03-05,0.503751
1979-03-06,1.6794387
1979-03-07,4.084106
1979-03-08,9.725572
1979-03-09,5.354368
1979-03-10,2.0181844
1979-03-11,0.6436601
1979-03-12,0.41999397
1979-03-13,0.5039726
1979-03-14,0.50006616
1979-03-15,3.1647873
1979-03-16,1.0701814
1979-03-17,0.45922917
1979-03-18,0.4774471
1979-03-19,0.5242233
1979-03-20,4.482986
1979-03-21,10.424611
1979-03-22,6.2036643
1979-03-23,3.2131817
1979-03-24,0.94289476
1979-03-25,0.5725943
1979-03-26,3.9882085
1979-03-27,6.550365
1979-03-28,10.288358
1979-03-29,2.650695
1979-03-30,0.99202895
1979-03-31,1.0870582
1979-04-01,1.2618742
1979-04-02,1.2103878
1979-04-03,3.003759
1979-04-04,2.5073912
1979-04-05,3.4474146
1979-04-06,2.3529289
1979-04-07,6.4929147
1979-04-08,8.7724695
