datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.947449
1979-01-03,32.325115
1979-01-04,28.386904
1979-01-05,31.016127
1979-01-06,51.400715
1979-01-07,50.241825
1979-01-08,29.460848
1979-01-09,24.69954
1979-01-10,29.98534
1979-01-11,77.61971
1979-01-12,53.2844
1979-01-13,41.401043
1979-01-14,37.79196
1979-01-15,45.254692
1979-01-16,61.699383
1979-01-17,42.497433
1979-01-18,24.44436
1979-01-19,21.100615
1979-01-20,21.106504
1979-01-21,20.816385
1979-01-22,36.488777
1979-01-23,44.768368
1979-01-24,34.580315
1979-01-25,24.419518
1979-01-26,21.486006
1979-01-27,24.603374
1979-01-28,30.488333
1979-01-29,37.970623
1979-01-30,47.743675
1979-01-31,45.24258
1979-02-01,33.013557
1979-02-02,30.250404
1979-02-03,32.489254
1979-02-04,28.844522
1979-02-05,22.894293
1979-02-06,24.603281
1979-02-07,36.594887
1979-02-08,34.235527
1979-02-09,40.495842
1979-02-10,41.61927
1979-02-11,39.800636
1979-02-12,43.497078
1979-02-13,54.049717
1979-02-14,51.954517
1979-02-15,37.60326
1979-02-16,32.884132
1979-02-17,31.948587
1979-02-18,28.2456
1979-02-19,25.970549
1979-02-20,26.951643
1979-02-21,24.432447
1979-02-22,24.795866
1979-02-23,30.220737
1979-02-24,29.766304
1979-02-25,27.503813
1979-02-26,29.698645
1979-02-27,42.55653
1979-02-28,120.91579
1979-03-01,91.939514
1979-03-02,36.9851
1979-03-03,40.424503
1979-03-04,42.253014
1979-03-05,47.42377
1979-03-06,43.10524
1979-03-07,36.20628
1979-03-08,54.05165
1979-03-09,89.429306
1979-03-10,75.55506
1979-03-11,46.855053
1979-03-12,59.997505
1979-03-13,64.088295
1979-03-14,49.434116
1979-03-15,42.577175
1979-03-16,38.60959
1979-03-17,38.069386
1979-03-18,42.24275
1979-03-19,87.56473
1979-03-20,122.99937
1979-03-21,92.04794
1979-03-22,54.955086
1979-03-23,49.259056
1979-03-24,45.400284
1979-03-25,55.265354
1979-03-26,55.77375
1979-03-27,43.941853
1979-03-28,39.81379
1979-03-29,38.70244
1979-03-30,44.34288
1979-03-31,37.985126
1979-04-01,35.630608
1979-04-02,41.17977
1979-04-03,39.68426
1979-04-04,45.019756
1979-04-05,42.806515
1979-04-06,37.53115
1979-04-07,37.384346
1979-04-08,48.460663
1979-04-09,51.65821
1979-04-10,39.344307
1979-04-11,31.112473
1979-04-12,36.724754
1979-04-13,52.36552
1979-04-14,55.085197
1979-04-15,53.402283
1979-04-16,48.74512
1979-04-17,67.57564
1979-04-18,80.008385
1979-04-19,55.57986
1979-04-20,38.111317
1979-04-21,35.695942
1979-04-22,42.81261
1979-04-23,53.921227
1979-04-24,47.874928
1979-04-25,40.488335
1979-04-26,45.026676
1979-04-27,53.663143
1979-04-28,52.420708
1979-04-29,47.795773
1979-04-30,36.53934
1979-05-01,30.351292
1979-05-02,30.634268
1979-05-03,46.001114
1979-05-04,52.798008
1979-05-05,44.65575
1979-05-06,35.6417
1979-05-07,38.16768
1979-05-08,37.407433
1979-05-09,32.395073
1979-05-10,40.517227
1979-05-11,45.89346
1979-05-12,41.0914
1979-05-13,39.06082
1979-05-14,53.72479
1979-05-15,74.49257
1979-05-16,69.895164
1979-05-17,51.08723
1979-05-18,48.32727
1979-05-19,52.70195
1979-05-20,89.963394
1979-05-21,80.0014
1979-05-22,107.77326
1979-05-23,100.07162
1979-05-24,110.44518
1979-05-25,98.40518
1979-05-26,83.738495
1979-05-27,89.6219
1979-05-28,87.73515
1979-05-29,200.91597
1979-05-30,161.30026
1979-05-31,59.671185
1979-06-01,56.479145
1979-06-02,63.18009
1979-06-03,54.18908
1979-06-04,42.171886
1979-06-05,39.32009
1979-06-06,44.554317
1979-06-07,47.304085
1979-06-08,39.315445
1979-06-09,32.903194
1979-06-10,37.062473
1979-06-11,47.16387
1979-06-12,38.60993
1979-06-13,39.542812
1979-06-14,37.499798
1979-06-15,46.332664
1979-06-16,64.24387
1979-06-17,66.480576
1979-06-18,52.990036
1979-06-19,38.556793
1979-06-20,33.470367
1979-06-21,32.174236
1979-06-22,45.862156
1979-06-23,47.347214
1979-06-24,44.934357
1979-06-25,41.663116
1979-06-26,39.305695
1979-06-27,40.615845
1979-06-28,44.846046
1979-06-29,39.33788
1979-06-30,33.22628
1979-07-01,34.41049
1979-07-02,35.79047
1979-07-03,41.023975
1979-07-04,36.939354
1979-07-05,39.805466
1979-07-06,44.507744
1979-07-07,37.771667
1979-07-08,33.150124
1979-07-09,31.07114
1979-07-10,33.690956
1979-07-11,52.477352
1979-07-12,55.094677
1979-07-13,35.871708
1979-07-14,25.457249
1979-07-15,39.475502
1979-07-16,39.831173
1979-07-17,32.572727
1979-07-18,56.86988
1979-07-19,54.905506
1979-07-20,33.112408
1979-07-21,32.924755
1979-07-22,32.608192
1979-07-23,33.034546
1979-07-24,31.764465
1979-07-25,43.214123
1979-07-26,43.900658
1979-07-27,41.83062
1979-07-28,57.890965
1979-07-29,47.885345
1979-07-30,51.727142
1979-07-31,46.16605
1979-08-01,35.75585
1979-08-02,39.802666
1979-08-03,50.59664
1979-08-04,68.79751
1979-08-05,87.26695
1979-08-06,69.72583
1979-08-07,55.045025
1979-08-08,64.462105
1979-08-09,55.240593
1979-08-10,48.256477
1979-08-11,45.09368
1979-08-12,45.009186
1979-08-13,51.66153
1979-08-14,44.84899
1979-08-15,39.426685
1979-08-16,39.24509
1979-08-17,38.850643
1979-08-18,46.724583
1979-08-19,62.759468
1979-08-20,58.163345
1979-08-21,44.17861
1979-08-22,42.104057
1979-08-23,59.247013
1979-08-24,79.06001
1979-08-25,68.04809
1979-08-26,57.288837
1979-08-27,78.896385
1979-08-28,71.29888
1979-08-29,55.28734
1979-08-30,46.57702
1979-08-31,36.007393
1979-09-01,30.420752
1979-09-02,29.005878
1979-09-03,27.532175
1979-09-04,31.226786
1979-09-05,32.17641
1979-09-06,45.014065
1979-09-07,44.21552
1979-09-08,32.98477
1979-09-09,30.041674
1979-09-10,33.167103
1979-09-11,39.69277
1979-09-12,38.41072
1979-09-13,38.94034
1979-09-14,58.379463
1979-09-15,53.952423
1979-09-16,33.98728
1979-09-17,28.617208
1979-09-18,34.36179
1979-09-19,51.319626
1979-09-20,64.651855
1979-09-21,55.23329
1979-09-22,49.513832
