datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.785316
1979-01-03,85.42117
1979-01-04,189.71484
1979-01-05,346.9048
1979-01-06,465.92224
1979-01-07,555.008
1979-01-08,634.76495
1979-01-09,706.3783
1979-01-10,780.4556
1979-01-11,866.73694
1979-01-12,951.5906
1979-01-13,1026.035
1979-01-14,1094.2491
1979-01-15,1144.6458
1979-01-16,1158.4471
1979-01-17,1144.2183
1979-01-18,1129.9089
1979-01-19,1129.186
1979-01-20,1128.949
1979-01-21,1121.8881
1979-01-22,1115.286
1979-01-23,1098.1315
1979-01-24,1048.0348
1979-01-25,985.32825
1979-01-26,928.9819
1979-01-27,901.424
1979-01-28,975.46277
1979-01-29,1098.4338
1979-01-30,1085.803
1979-01-31,1087.7358
1979-02-01,1261.8798
1979-02-02,1283.5103
1979-02-03,1244.8379
1979-02-04,1267.009
1979-02-05,1418.7245
1979-02-06,1401.0107
1979-02-07,1254.4463
1979-02-08,1200.8824
1979-02-09,1249.8402
1979-02-10,1364.4937
1979-02-11,1489.102
1979-02-12,1498.9507
1979-02-13,1416.4071
1979-02-14,1256.6031
1979-02-15,1053.9797
1979-02-16,932.2903
1979-02-17,784.7253
1979-02-18,703.4398
1979-02-19,699.26807
1979-02-20,905.7928
1979-02-21,1192.9929
1979-02-22,1213.8789
1979-02-23,1099.6453
1979-02-24,1115.407
1979-02-25,1195.0105
1979-02-26,1205.9398
1979-02-27,1216.2743
1979-02-28,1506.5485
1979-03-01,1787.9575
1979-03-02,1823.968
1979-03-03,1733.1732
1979-03-04,1838.6973
1979-03-05,2305.9475
1979-03-06,2525.752
1979-03-07,2549.2986
1979-03-08,2761.576
1979-03-09,2973.0232
1979-03-10,3208.6873
1979-03-11,3360.4297
1979-03-12,3448.744
1979-03-13,3461.659
1979-03-14,3621.9602
1979-03-15,3756.467
1979-03-16,3628.2344
1979-03-17,3523.6414
1979-03-18,3831.489
1979-03-19,4029.305
1979-03-20,4105.3804
1979-03-21,4088.5254
1979-03-22,4415.322
1979-03-23,4732.9077
1979-03-24,5449.115
1979-03-25,5681.8145
1979-03-26,5235.5234
1979-03-27,5054.5884
1979-03-28,5216.4746
1979-03-29,5525.8086
1979-03-30,5830.778
1979-03-31,6161.501
1979-04-01,6476.861
1979-04-02,6648.5933
1979-04-03,6459.0967
1979-04-04,5961.767
1979-04-05,5762.679
1979-04-06,5896.1978
1979-04-07,6279.793
1979-04-08,6872.4204
1979-04-09,7207.193
1979-04-10,8041.519
1979-04-11,7903.084
1979-04-12,7680.3906
1979-04-13,8155.0244
1979-04-14,8571.362
1979-04-15,8978.303
1979-04-16,9983.43
1979-04-17,11051.218
1979-04-18,11933.809
1979-04-19,12927.93
1979-04-20,13502.399
1979-04-21,13307.503
1979-04-22,12731.95
1979-04-23,11800.584
1979-04-24,11412.135
1979-04-25,11465.472
1979-04-26,11830.523
1979-04-27,12535.227
1979-04-28,12640.829
1979-04-29,12298.718
1979-04-30,11800.775
1979-05-01,11331.577
1979-05-02,10953.683
1979-05-03,10573.111
1979-05-04,10192.594
1979-05-05,9805.481
1979-05-06,9407.127
1979-05-07,9245.103
1979-05-08,9021.774
1979-05-09,8985.375
1979-05-10,9415.443
1979-05-11,10213.623
1979-05-12,10935.093
1979-05-13,10837.445
1979-05-14,10191.545
1979-05-15,9585.476
1979-05-16,9383.028
1979-05-17,9049.349
1979-05-18,8420.645
1979-05-19,7988.536
1979-05-20,7776.2935
1979-05-21,7576.3896
1979-05-22,7461.646
1979-05-23,7727.9673
1979-05-24,8152.5425
1979-05-25,8283.991
1979-05-26,8209.937
1979-05-27,8397.464
1979-05-28,8560.597
1979-05-29,8847.988
1979-05-30,9042.228
1979-05-31,9304.267
1979-06-01,10113.808
1979-06-02,10847.18
1979-06-03,11356.799
1979-06-04,11887.365
1979-06-05,12230.884
1979-06-06,12219.646
1979-06-07,11596.986
1979-06-08,10615.526
1979-06-09,9796.837
1979-06-10,9251.927
1979-06-11,9330.1
1979-06-12,9940.319
1979-06-13,10309.204
1979-06-14,9719.128
1979-06-15,8776.194
1979-06-16,8086.1714
1979-06-17,7605.3794
1979-06-18,7784.519
1979-06-19,8073.5474
1979-06-20,8210.338
1979-06-21,8417.67
1979-06-22,9237.634
1979-06-23,10770.674
1979-06-24,11661.274
1979-06-25,11947.176
1979-06-26,11650.109
1979-06-27,10642.867
1979-06-28,9465.186
1979-06-29,8424.35
1979-06-30,7692.785
1979-07-01,7500.324
1979-07-02,7357.7383
1979-07-03,7056.4966
1979-07-04,6903.4375
1979-07-05,6872.975
1979-07-06,6995.9463
1979-07-07,7344.095
1979-07-08,7909.1177
1979-07-09,8526.46
1979-07-10,8863.464
1979-07-11,8829.797
1979-07-12,8529.604
1979-07-13,8763.801
1979-07-14,9837.979
1979-07-15,11373.23
1979-07-16,12898.425
1979-07-17,13718.455
1979-07-18,13853.366
1979-07-19,13147.994
1979-07-20,11571.509
1979-07-21,9920.156
1979-07-22,8549.54
1979-07-23,7688.698
1979-07-24,7362.814
1979-07-25,7313.356
1979-07-26,7349.714
1979-07-27,7484.447
1979-07-28,7768.0127
1979-07-29,8012.457
1979-07-30,8023.118
1979-07-31,7922.4
1979-08-01,7615.6147
1979-08-02,7305.574
1979-08-03,7256.1577
1979-08-04,7131.2734
1979-08-05,6816.352
1979-08-06,6702.1943
1979-08-07,6355.061
1979-08-08,5983.1377
1979-08-09,5709.073
1979-08-10,5642.2817
1979-08-11,5721.0986
1979-08-12,5586.864
1979-08-13,5261.4316
1979-08-14,4948.308
1979-08-15,4863.182
1979-08-16,4926.802
1979-08-17,4984.033
1979-08-18,5094.822
1979-08-19,4898.757
1979-08-20,4541.7104
1979-08-21,4289.349
1979-08-22,4268.8735
1979-08-23,4536.836
1979-08-24,4863.5938
1979-08-25,4958.424
1979-08-26,4882.138
1979-08-27,4722.4062
1979-08-28,4614.322
1979-08-29,4538.088
1979-08-30,4428.1772
1979-08-31,4319.7007
1979-09-01,4306.8467
1979-09-02,4312.465
1979-09-03,4425.7314
1979-09-04,4278.6772
1979-09-05,4202.235
1979-09-06,4479.1934
1979-09-07,4854.288
1979-09-08,5057.5796
1979-09-09,5152.157
1979-09-10,5393.7476
1979-09-11,5764.5356
1979-09-12,5799.976
1979-09-13,5640.9883
1979-09-14,5332.577
1979-09-15,5086.7812
1979-09-16,4896.017
1979-09-17,4514.7354
1979-09-18,4271.371
1979-09-19,4121.652
1979-09-20,3941.1274
1979-09-21,3803.983
1979-09-22,3877.9307
1979-09-23,4115.997
1979-09-24,4363.085
1979-09-25,4401.4385
1979-09-26,4341.437
1979-09-27,4264.752
1979-09-28,4109.451
1979-09-29,4086.2778
1979-09-30,4087.3103
1979-10-01,3979.4587
1979-10-02,3850.7183
1979-10-03,3802.2415
1979-10-04,3892.421
1979-10-05,4009.4133
1979-10-06,4005.1165
1979-10-07,3895.0789
1979-10-08,3688.5527
1979-10-09,3451.9377
1979-10-10,3330.3303
1979-10-11,3353.558
1979-10-12,3410.6511
1979-10-13,3493.9907
1979-10-14,3632.2378
1979-10-15,3829.9214
1979-10-16,3888.441
1979-10-17,3822.7512
1979-10-18,3688.4043
1979-10-19,3536.715
1979-10-20,3472.0671
1979-10-21,3564.8826
1979-10-22,3470.621
1979-10-23,3253.965
1979-10-24,3167.1177
1979-10-25,3159.4775
1979-10-26,3422.692
1979-10-27,4017.1787
1979-10-28,4461.3555
1979-10-29,4491.8013
1979-10-30,4515.8564
1979-10-31,4559.595
1979-11-01,4357.9336
1979-11-02,4074.3855
1979-11-03,3944.4
1979-11-04,3981.176
1979-11-05,4097.9033
1979-11-06,4090.0154
1979-11-07,3905.0452
1979-11-08,3714.1738
1979-11-09,3585.0437
1979-11-10,3574.4644
1979-11-11,3536.1602
1979-11-12,3451.9458
1979-11-13,3647.2903
1979-11-14,4095.9368
1979-11-15,4312.9478
1979-11-16,4211.898
1979-11-17,4085.0813
1979-11-18,4145.792
1979-11-19,4455.6577
1979-11-20,4637.8984
1979-11-21,4662.113
1979-11-22,4451.9453
1979-11-23,4175.875
1979-11-24,4124.7246
1979-11-25,4406.675
1979-11-26,4693.2095
1979-11-27,4702.8613
1979-11-28,4814.5474
1979-11-29,5032.283
1979-11-30,5064.9336
1979-12-01,5232.934
1979-12-02,5477.1704
1979-12-03,5838.8237
1979-12-04,6130.84
1979-12-05,6234.8423
1979-12-06,6619.772
1979-12-07,7801.7695
1979-12-08,9165.895
1979-12-09,9826.873
1979-12-10,9572.359
1979-12-11,8543.075
1979-12-12,7184.3853
1979-12-13,6044.989
1979-12-14,5409.903
1979-12-15,5032.042
1979-12-16,4844.438
1979-12-17,4769.2666
1979-12-18,4639.2246
1979-12-19,4545.084
1979-12-20,4587.8076
1979-12-21,4434.856
1979-12-22,4053.2688
1979-12-23,3684.8298
1979-12-24,3381.5542
1979-12-25,3157.8914
1979-12-26,3070.7017
1979-12-27,3066.272
1979-12-28,3235.227
1979-12-29,3443.8564
1979-12-30,3548.6755
1979-12-31,3457.6316
1980-01-01,3249.5889
1980-01-02,2974.2622
1980-01-03,2729.4277
1980-01-04,2588.913
1980-01-05,2707.4482
1980-01-06,2809.303
1980-01-07,2851.1958
1980-01-08,2913.7698
1980-01-09,2912.515
1980-01-10,2962.8613
1980-01-11,3067.5085
1980-01-12,3085.131
1980-01-13,2996.7195
1980-01-14,2815.0798
1980-01-15,2562.459
1980-01-16,2309.9312
1980-01-17,2089.485
1980-01-18,1906.0388
1980-01-19,1767.3336
1980-01-20,1662.9963
1980-01-21,1572.157
1980-01-22,1519.3993
1980-01-23,1520.4911
1980-01-24,1570.5374
1980-01-25,1703.7587
1980-01-26,1837.536
1980-01-27,1958.541
1980-01-28,2137.2925
1980-01-29,2311.0808
1980-01-30,2383.2622
1980-01-31,2399.2888
1980-02-01,2396.264
1980-02-02,2426.073
1980-02-03,2366.5823
1980-02-04,2125.0386
1980-02-05,1826.2711
1980-02-06,1649.756
1980-02-07,1661.9205
1980-02-08,1503.8749
1980-02-09,1318.5198
1980-02-10,1201.1595
1980-02-11,1192.0273
1980-02-12,1259.3071
1980-02-13,1333.3651
1980-02-14,1369.0961
1980-02-15,1412.2366
1980-02-16,1494.988
1980-02-17,1573.6294
1980-02-18,1596.1343
1980-02-19,1551.045
1980-02-20,1459.7954
1980-02-21,1343.3997
1980-02-22,1197.3392
1980-02-23,1028.6102
1980-02-24,905.669
1980-02-25,830.7859
1980-02-26,785.21136
1980-02-27,755.41736
1980-02-28,737.2741
1980-02-29,744.47394
1980-03-01,791.3341
1980-03-02,880.8485
1980-03-03,1019.8255
1980-03-04,1169.0267
1980-03-05,1260.7175
1980-03-06,1280.579
1980-03-07,1224.6642
1980-03-08,1077.9177
1980-03-09,883.274
1980-03-10,747.2963
1980-03-11,694.2363
1980-03-12,728.36945
1980-03-13,790.39575
1980-03-14,944.53906
1980-03-15,1210.4865
1980-03-16,1430.7461
1980-03-17,1616.9009
1980-03-18,1587.6807
1980-03-19,1531.7145
1980-03-20,1576.9252
1980-03-21,1698.5447
1980-03-22,1851.0688
1980-03-23,2156.6553
1980-03-24,2477.4246
1980-03-25,2594.481
1980-03-26,2904.349
1980-03-27,3303.068
1980-03-28,3333.2188
1980-03-29,3173.6187
