datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,120.6223
1979-01-03,99.17503
1979-01-04,80.14414
1979-01-05,75.78261
1979-01-06,54.28134
1979-01-07,40.111076
1979-01-08,31.846815
1979-01-09,29.874397
1979-01-10,32.65624
1979-01-11,41.064552
1979-01-12,34.867558
1979-01-13,38.413166
1979-01-14,44.575607
1979-01-15,52.323944
1979-01-16,43.95806
1979-01-17,34.617283
1979-01-18,28.00685
1979-01-19,27.158186
1979-01-20,30.205246
1979-01-21,31.81336
1979-01-22,44.70117
1979-01-23,42.736816
1979-01-24,30.63917
1979-01-25,35.445522
1979-01-26,71.37123
1979-01-27,54.53679
1979-01-28,39.953686
1979-01-29,45.562042
1979-01-30,105.3198
1979-01-31,77.46469
1979-02-01,60.740734
1979-02-02,203.18968
1979-02-03,169.34477
1979-02-04,111.17779
1979-02-05,87.23534
1979-02-06,77.6627
1979-02-07,61.759342
1979-02-08,48.9987
1979-02-09,50.971153
1979-02-10,48.245872
1979-02-11,64.91939
1979-02-12,160.8435
1979-02-13,243.47852
1979-02-14,117.123695
1979-02-15,45.571693
1979-02-16,40.49335
1979-02-17,52.532597
1979-02-18,61.179127
1979-02-19,58.43667
1979-02-20,79.110565
1979-02-21,80.84103
1979-02-22,105.587395
1979-02-23,120.77149
1979-02-24,156.2482
1979-02-25,87.306
1979-02-26,45.660595
1979-02-27,38.69876
1979-02-28,118.89085
1979-03-01,70.24325
1979-03-02,33.60529
1979-03-03,39.06964
1979-03-04,94.255066
1979-03-05,199.08673
1979-03-06,116.310875
1979-03-07,67.752846
1979-03-08,52.158672
1979-03-09,42.5331
1979-03-10,42.426582
1979-03-11,53.727913
1979-03-12,67.54354
1979-03-13,69.43015
1979-03-14,48.6047
1979-03-15,49.121548
1979-03-16,36.899136
1979-03-17,30.662811
1979-03-18,54.028732
1979-03-19,35.71719
1979-03-20,23.917744
1979-03-21,20.963947
1979-03-22,20.141401
1979-03-23,27.716616
1979-03-24,34.137344
1979-03-25,25.91885
1979-03-26,17.43045
1979-03-27,14.893053
1979-03-28,17.000872
1979-03-29,16.644365
1979-03-30,31.408136
1979-03-31,27.662987
1979-04-01,42.630688
1979-04-02,45.856716
1979-04-03,50.71757
1979-04-04,32.74853
1979-04-05,20.37461
1979-04-06,22.363472
1979-04-07,63.63081
1979-04-08,159.57439
1979-04-09,288.27438
1979-04-10,175.32993
1979-04-11,269.575
1979-04-12,343.67346
1979-04-13,196.67438
1979-04-14,152.8485
1979-04-15,210.43037
1979-04-16,231.01988
1979-04-17,259.5518
1979-04-18,251.27809
1979-04-19,195.95276
1979-04-20,86.835815
1979-04-21,50.97203
1979-04-22,37.409054
1979-04-23,28.621313
1979-04-24,25.62782
1979-04-25,35.946846
1979-04-26,81.83119
1979-04-27,56.342697
1979-04-28,32.500835
1979-04-29,23.981268
1979-04-30,19.430187
1979-05-01,39.055576
1979-05-02,33.841755
1979-05-03,33.401062
1979-05-04,40.3286
1979-05-05,112.44978
1979-05-06,97.41964
1979-05-07,129.34785
1979-05-08,226.17593
1979-05-09,156.7557
1979-05-10,97.55911
1979-05-11,64.53127
1979-05-12,45.448483
1979-05-13,53.272625
1979-05-14,50.280556
1979-05-15,113.51991
1979-05-16,76.49153
1979-05-17,45.73522
1979-05-18,35.79439
1979-05-19,40.422256
1979-05-20,38.831673
1979-05-21,39.97426
1979-05-22,51.37117
1979-05-23,79.66799
1979-05-24,65.93772
1979-05-25,49.616783
1979-05-26,38.837074
1979-05-27,36.414387
1979-05-28,74.48686
1979-05-29,170.57684
1979-05-30,101.86022
1979-05-31,48.570545
1979-06-01,70.81886
1979-06-02,94.687775
1979-06-03,60.38902
1979-06-04,54.674633
1979-06-05,52.99868
1979-06-06,32.91334
1979-06-07,28.4108
1979-06-08,56.84529
1979-06-09,56.629524
1979-06-10,95.28279
1979-06-11,92.67963
1979-06-12,67.40537
1979-06-13,49.210194
1979-06-14,49.489563
1979-06-15,115.081665
1979-06-16,316.5122
1979-06-17,227.1204
1979-06-18,110.5108
1979-06-19,77.437386
1979-06-20,61.40268
1979-06-21,73.00805
1979-06-22,79.092186
1979-06-23,109.21904
1979-06-24,204.43188
1979-06-25,120.897
1979-06-26,64.75326
1979-06-27,52.798637
1979-06-28,41.14288
1979-06-29,65.73389
1979-06-30,49.968655
1979-07-01,47.760365
1979-07-02,45.787556
1979-07-03,34.209255
1979-07-04,29.758486
1979-07-05,39.91784
1979-07-06,67.57803
1979-07-07,57.328022
1979-07-08,38.19207
1979-07-09,31.60069
1979-07-10,21.203272
1979-07-11,22.154552
1979-07-12,31.283089
1979-07-13,44.765884
1979-07-14,27.224712
1979-07-15,14.147135
1979-07-16,11.994934
1979-07-17,21.620497
1979-07-18,57.613953
1979-07-19,36.430584
1979-07-20,25.25268
1979-07-21,38.212967
1979-07-22,70.36581
1979-07-23,42.235725
1979-07-24,23.462313
1979-07-25,28.91166
1979-07-26,40.12095
1979-07-27,30.296415
1979-07-28,16.723124
1979-07-29,16.318926
1979-07-30,18.370577
1979-07-31,14.037752
1979-08-01,23.518488
1979-08-02,36.23806
1979-08-03,35.620914
1979-08-04,31.026537
1979-08-05,23.186333
1979-08-06,27.070543
1979-08-07,18.836773
1979-08-08,16.663832
1979-08-09,17.110584
1979-08-10,15.838393
1979-08-11,13.018754
1979-08-12,10.568386
1979-08-13,12.981229
1979-08-14,18.271595
1979-08-15,36.107952
1979-08-16,49.964226
1979-08-17,40.089687
1979-08-18,41.54452
1979-08-19,74.93809
1979-08-20,57.934105
1979-08-21,43.562664
1979-08-22,23.776648
1979-08-23,18.724607
1979-08-24,15.14833
1979-08-25,13.560105
1979-08-26,13.050402
1979-08-27,18.082485
1979-08-28,14.334449
1979-08-29,11.152215
1979-08-30,9.676668
1979-08-31,10.33435
1979-09-01,8.510613
1979-09-02,7.180454
1979-09-03,13.7238
1979-09-04,15.174084
1979-09-05,12.200442
1979-09-06,25.115833
1979-09-07,32.613434
1979-09-08,23.153473
1979-09-09,26.526424
1979-09-10,27.51719
1979-09-11,28.46191
1979-09-12,43.17455
1979-09-13,39.967766
1979-09-14,62.022743
1979-09-15,51.77377
1979-09-16,29.196186
1979-09-17,15.756288
1979-09-18,15.02195
1979-09-19,34.960464
1979-09-20,100.409065
1979-09-21,232.0236
1979-09-22,143.79208
1979-09-23,66.932434
1979-09-24,44.476437
1979-09-25,35.519814
1979-09-26,49.6787
1979-09-27,61.21964
1979-09-28,91.846375
1979-09-29,111.76242
1979-09-30,208.1958
1979-10-01,144.63617
1979-10-02,89.57045
1979-10-03,78.14317
1979-10-04,66.67154
1979-10-05,82.443214
1979-10-06,54.97096
1979-10-07,41.36654
1979-10-08,90.34888
1979-10-09,92.178375
1979-10-10,200.36649
1979-10-11,147.00368
1979-10-12,103.4868
1979-10-13,73.72602
1979-10-14,50.105114
1979-10-15,36.43334
1979-10-16,32.567234
1979-10-17,26.073784
1979-10-18,22.00246
1979-10-19,21.40844
1979-10-20,21.130568
1979-10-21,22.054146
1979-10-22,20.141495
1979-10-23,16.34
1979-10-24,14.00033
1979-10-25,14.339876
1979-10-26,15.439187
1979-10-27,14.605104
1979-10-28,12.203225
1979-10-29,10.991924
1979-10-30,10.205165
1979-10-31,9.716132
1979-11-01,9.477893
1979-11-02,9.356865
1979-11-03,8.558969
1979-11-04,8.355913
1979-11-05,7.901214
1979-11-06,8.182143
1979-11-07,8.296387
1979-11-08,7.5280604
1979-11-09,7.1626887
1979-11-10,9.534395
1979-11-11,13.345217
1979-11-12,10.613779
1979-11-13,7.1616983
1979-11-14,5.951715
1979-11-15,5.7251644
1979-11-16,6.9052205
1979-11-17,7.0078654
1979-11-18,6.120012
1979-11-19,5.987228
1979-11-20,6.6722183
1979-11-21,5.6530433
1979-11-22,5.4770336
1979-11-23,4.8178897
1979-11-24,4.295924
1979-11-25,4.491942
1979-11-26,4.265871
1979-11-27,7.7010484
1979-11-28,16.303095
1979-11-29,22.12664
1979-11-30,21.783371
1979-12-01,16.82547
1979-12-02,16.629955
1979-12-03,28.65013
1979-12-04,33.61328
1979-12-05,31.436834
1979-12-06,58.760845
1979-12-07,49.70536
1979-12-08,54.236225
1979-12-09,76.41537
1979-12-10,51.926388
1979-12-11,40.693455
1979-12-12,25.326818
1979-12-13,21.413364
1979-12-14,22.008308
1979-12-15,37.66193
1979-12-16,23.150373
1979-12-17,13.061992
1979-12-18,12.670967
1979-12-19,12.345439
1979-12-20,13.873729
1979-12-21,14.939794
1979-12-22,23.075645
1979-12-23,18.131414
1979-12-24,12.991705
1979-12-25,15.778231
1979-12-26,22.897612
1979-12-27,19.109116
1979-12-28,19.227617
1979-12-29,24.187325
1979-12-30,28.281282
1979-12-31,25.228998
1980-01-01,32.695045
1980-01-02,58.826313
1980-01-03,81.28862
1980-01-04,72.97803
1980-01-05,56.76778
1980-01-06,55.61215
1980-01-07,199.46977
1980-01-08,126.51557
1980-01-09,65.638954
1980-01-10,50.717117
1980-01-11,37.711502
1980-01-12,38.214996
1980-01-13,31.28457
1980-01-14,21.631996
1980-01-15,17.76137
1980-01-16,17.594599
1980-01-17,17.553476
1980-01-18,20.0255
1980-01-19,27.848333
1980-01-20,26.330158
1980-01-21,32.38167
1980-01-22,36.32142
1980-01-23,48.635227
1980-01-24,42.209366
1980-01-25,53.61765
1980-01-26,52.178833
1980-01-27,35.47904
1980-01-28,29.822132
1980-01-29,22.83231
1980-01-30,67.58512
1980-01-31,56.22754
1980-02-01,27.711014
1980-02-02,25.70088
1980-02-03,31.262842
1980-02-04,39.396534
1980-02-05,44.452858
1980-02-06,32.24961
1980-02-07,83.32292
1980-02-08,56.11243
1980-02-09,36.663986
1980-02-10,88.87068
1980-02-11,176.9544
1980-02-12,111.178535
1980-02-13,78.63013
1980-02-14,71.979774
1980-02-15,55.858604
1980-02-16,37.167305
1980-02-17,28.338089
1980-02-18,32.041065
1980-02-19,60.821068
1980-02-20,36.893753
1980-02-21,24.893965
1980-02-22,19.41807
1980-02-23,17.836473
1980-02-24,18.85034
1980-02-25,17.070934
1980-02-26,14.80452
1980-02-27,14.620899
1980-02-28,21.266693
1980-02-29,24.150137
1980-03-01,28.008768
1980-03-02,18.97899
1980-03-03,14.165915
1980-03-04,15.804547
1980-03-05,13.21584
1980-03-06,13.187538
1980-03-07,13.549965
1980-03-08,21.995693
1980-03-09,22.125717
1980-03-10,31.448856
1980-03-11,35.672028
1980-03-12,42.639805
1980-03-13,50.16309
1980-03-14,36.050686
1980-03-15,40.317852
1980-03-16,39.82127
1980-03-17,46.17641
1980-03-18,69.85307
1980-03-19,70.5311
1980-03-20,57.26976
1980-03-21,38.139553
1980-03-22,105.20215
1980-03-23,74.10691
1980-03-24,90.380684
1980-03-25,116.460175
1980-03-26,193.43745
1980-03-27,290.56647
1980-03-28,344.1409
1980-03-29,209.5905
1980-03-30,99.36286
1980-03-31,406.86273
1980-04-01,323.44946
1980-04-02,134.6098
1980-04-03,88.794685
1980-04-04,131.37224
1980-04-05,94.198326
1980-04-06,55.525898
1980-04-07,43.131184
1980-04-08,42.41381
1980-04-09,39.372616
1980-04-10,41.4089
1980-04-11,34.66364
1980-04-12,27.73954
1980-04-13,25.336515
1980-04-14,24.782097
1980-04-15,28.416687
1980-04-16,40.9671
1980-04-17,104.807915
1980-04-18,164.5029
1980-04-19,200.52992
1980-04-20,156.30849
1980-04-21,130.5301
1980-04-22,149.9412
1980-04-23,122.172745
1980-04-24,81.49887
1980-04-25,116.77109
1980-04-26,198.29585
1980-04-27,156.58482
1980-04-28,270.1553
1980-04-29,140.48332
1980-04-30,58.484676
1980-05-01,36.919975
1980-05-02,34.37367
1980-05-03,35.131405
1980-05-04,68.6061
1980-05-05,107.32261
1980-05-06,133.37628
1980-05-07,215.61041
1980-05-08,131.7492
1980-05-09,56.69456
1980-05-10,47.416096
1980-05-11,50.719234
1980-05-12,47.30468
1980-05-13,51.95441
1980-05-14,74.47283
1980-05-15,137.5512
1980-05-16,94.97209
1980-05-17,84.94291
1980-05-18,79.66063
1980-05-19,90.870415
1980-05-20,80.994354
1980-05-21,165.19858
1980-05-22,191.26929
1980-05-23,236.48274
1980-05-24,180.88438
1980-05-25,287.79492
1980-05-26,183.41801
1980-05-27,100.83401
1980-05-28,58.891182
1980-05-29,85.20419
1980-05-30,122.67414
1980-05-31,97.62827
1980-06-01,48.638023
1980-06-02,30.373371
1980-06-03,45.967262
1980-06-04,94.52677
1980-06-05,178.02718
1980-06-06,144.48729
1980-06-07,102.14404
1980-06-08,133.40395
1980-06-09,108.26154
1980-06-10,108.99334
1980-06-11,214.77408
1980-06-12,173.13582
1980-06-13,140.92628
1980-06-14,82.89818
1980-06-15,70.30438
1980-06-16,57.603535
1980-06-17,44.01829
1980-06-18,38.804077
1980-06-19,88.740486
1980-06-20,73.50682
1980-06-21,228.71968
1980-06-22,150.61699
1980-06-23,134.21036
1980-06-24,89.48119
1980-06-25,56.879635
1980-06-26,64.76812
1980-06-27,59.06127
1980-06-28,55.82524
1980-06-29,61.917458
1980-06-30,44.02552
1980-07-01,46.463657
1980-07-02,62.19154
1980-07-03,99.1821
1980-07-04,110.38285
1980-07-05,148.31055
1980-07-06,83.7845
1980-07-07,41.951267
1980-07-08,42.967896
1980-07-09,38.965313
1980-07-10,41.430832
1980-07-11,43.641598
1980-07-12,35.105015
1980-07-13,38.3337
1980-07-14,42.301426
1980-07-15,37.740726
1980-07-16,30.499348
1980-07-17,34.73431
1980-07-18,34.374084
1980-07-19,51.488014
1980-07-20,45.865685
1980-07-21,56.184685
1980-07-22,93.42368
1980-07-23,184.88887
1980-07-24,149.61751
1980-07-25,111.92733
1980-07-26,79.472046
1980-07-27,61.81457
1980-07-28,60.44919
1980-07-29,49.412285
1980-07-30,37.977886
1980-07-31,44.36615
1980-08-01,48.266373
1980-08-02,92.42099
1980-08-03,202.202
1980-08-04,107.64212
1980-08-05,39.979443
1980-08-06,30.259281
1980-08-07,36.96632
1980-08-08,59.092197
1980-08-09,49.623955
1980-08-10,55.402817
1980-08-11,68.63007
1980-08-12,48.62921
1980-08-13,38.95544
1980-08-14,31.125244
1980-08-15,41.550602
1980-08-16,106.90106
1980-08-17,114.86661
1980-08-18,119.72884
1980-08-19,121.11835
1980-08-20,115.01022
1980-08-21,159.10603
1980-08-22,119.16632
1980-08-23,102.54604
1980-08-24,220.57893
1980-08-25,131.62724
1980-08-26,54.68689
1980-08-27,46.22869
1980-08-28,53.574272
1980-08-29,153.18085
1980-08-30,185.91962
1980-08-31,217.17632
1980-09-01,138.07674
1980-09-02,75.76441
1980-09-03,58.74668
1980-09-04,53.400017
1980-09-05,50.350224
1980-09-06,55.786396
1980-09-07,67.59444
1980-09-08,81.5051
1980-09-09,83.28409
1980-09-10,100.5598
1980-09-11,117.93444
1980-09-12,128.86409
1980-09-13,170.89671
1980-09-14,143.90288
1980-09-15,78.55681
1980-09-16,43.749676
1980-09-17,33.428875
1980-09-18,43.465485
1980-09-19,37.48498
1980-09-20,27.157324
1980-09-21,20.950901
1980-09-22,20.827501
1980-09-23,26.960733
1980-09-24,44.84023
1980-09-25,56.084003
1980-09-26,52.057373
1980-09-27,42.080803
1980-09-28,35.61512
1980-09-29,43.190723
1980-09-30,26.835161
1980-10-01,20.883162
1980-10-02,25.198103
1980-10-03,31.264933
1980-10-04,52.672134
1980-10-05,40.835823
1980-10-06,29.588991
1980-10-07,48.438778
1980-10-08,35.543514
1980-10-09,25.292282
1980-10-10,33.629025
1980-10-11,41.32844
1980-10-12,33.7638
1980-10-13,25.853142
1980-10-14,29.551184
1980-10-15,43.77276
1980-10-16,46.028385
1980-10-17,41.375072
1980-10-18,41.69979
1980-10-19,44.39276
1980-10-20,34.91201
1980-10-21,29.873178
1980-10-22,34.738976
1980-10-23,43.847782
1980-10-24,68.89888
1980-10-25,109.164055
1980-10-26,108.07502
1980-10-27,97.09282
1980-10-28,89.91554
1980-10-29,74.7667
1980-10-30,50.06887
1980-10-31,43.24294
1980-11-01,33.89112
1980-11-02,41.127598
1980-11-03,50.945255
1980-11-04,42.928017
1980-11-05,34.966835
1980-11-06,26.178886
1980-11-07,23.223799
1980-11-08,21.098145
1980-11-09,18.64279
1980-11-10,17.525217
1980-11-11,16.518127
1980-11-12,15.182231
1980-11-13,16.324614
1980-11-14,27.169125
1980-11-15,39.86
1980-11-16,27.115082
1980-11-17,18.338564
1980-11-18,15.424
1980-11-19,14.60852
1980-11-20,16.425993
1980-11-21,22.628517
1980-11-22,28.01564
1980-11-23,30.925896
1980-11-24,31.631594
1980-11-25,27.230368
1980-11-26,23.924376
1980-11-27,20.098267
1980-11-28,16.954231
1980-11-29,18.019957
1980-11-30,16.182957
1980-12-01,12.484678
1980-12-02,11.202801
1980-12-03,9.6283455
1980-12-04,12.762646
1980-12-05,11.512924
1980-12-06,9.611552
1980-12-07,14.803392
1980-12-08,22.699986
1980-12-09,35.296406
1980-12-10,36.271248
1980-12-11,36.466743
1980-12-12,43.0853
1980-12-13,38.497128
1980-12-14,24.116365
1980-12-15,18.078005
1980-12-16,14.652781
1980-12-17,11.085522
1980-12-18,11.183933
1980-12-19,13.233497
1980-12-20,11.64216
1980-12-21,9.034951
1980-12-22,9.277382
1980-12-23,13.756613
1980-12-24,15.86195
1980-12-25,15.134249
1980-12-26,17.406746
1980-12-27,26.06289
1980-12-28,37.042946
1980-12-29,36.70136
1980-12-30,30.595556
1980-12-31,26.400074
1981-01-01,23.392807
1981-01-02,28.81191
1981-01-03,28.87102
1981-01-04,24.608347
1981-01-05,27.614862
1981-01-06,37.305496
1981-01-07,55.424442
1981-01-08,39.34007
1981-01-09,27.817358
1981-01-10,26.81082
1981-01-11,22.518099
1981-01-12,53.6194
1981-01-13,50.67802
1981-01-14,29.74662
1981-01-15,23.590103
1981-01-16,31.044207
1981-01-17,32.53856
1981-01-18,29.309408
1981-01-19,28.820118
1981-01-20,29.626938
1981-01-21,29.991028
1981-01-22,45.68922
1981-01-23,31.044945
1981-01-24,20.344406
1981-01-25,19.427164
1981-01-26,18.608744
1981-01-27,21.627094
1981-01-28,28.508204
1981-01-29,33.99755
1981-01-30,33.718975
1981-01-31,29.499657
1981-02-01,37.97283
1981-02-02,29.925001
1981-02-03,39.345276
1981-02-04,41.111607
1981-02-05,45.995697
1981-02-06,50.689976
1981-02-07,108.04172
1981-02-08,81.891365
1981-02-09,50.133087
1981-02-10,52.89158
1981-02-11,56.504166
1981-02-12,51.881893
1981-02-13,37.732838
1981-02-14,28.637812
1981-02-15,25.681368
1981-02-16,26.522108
1981-02-17,26.497934
1981-02-18,35.47173
1981-02-19,42.57593
1981-02-20,41.473953
1981-02-21,37.873257
1981-02-22,68.70001
1981-02-23,56.226025
1981-02-24,40.817616
1981-02-25,58.36702
1981-02-26,72.049805
1981-02-27,87.90274
1981-02-28,86.5985
1981-03-01,84.25162
1981-03-02,202.55609
1981-03-03,159.77966
1981-03-04,276.59753
1981-03-05,211.65869
1981-03-06,113.90643
1981-03-07,78.619064
1981-03-08,52.239834
1981-03-09,48.479736
1981-03-10,49.784138
1981-03-11,37.246838
1981-03-12,32.364624
1981-03-13,31.038677
1981-03-14,42.564606
1981-03-15,33.826523
1981-03-16,83.30145
1981-03-17,61.24198
1981-03-18,55.442295
1981-03-19,57.50619
1981-03-20,44.359737
1981-03-21,40.862892
1981-03-22,38.04531
1981-03-23,30.850658
1981-03-24,24.830538
1981-03-25,26.434685
1981-03-26,26.389174
1981-03-27,28.587982
1981-03-28,37.156628
1981-03-29,30.590242
1981-03-30,23.941772
1981-03-31,19.817074
1981-04-01,26.381172
1981-04-02,29.816954
1981-04-03,45.398155
1981-04-04,70.28534
1981-04-05,46.861393
1981-04-06,47.210888
1981-04-07,38.75804
1981-04-08,28.013027
1981-04-09,24.551847
1981-04-10,26.550806
1981-04-11,43.535744
1981-04-12,40.780502
1981-04-13,31.53723
1981-04-14,95.38856
1981-04-15,57.81374
1981-04-16,40.542763
1981-04-17,33.671387
1981-04-18,29.391556
1981-04-19,24.310772
1981-04-20,21.551836
1981-04-21,20.73224
1981-04-22,20.221565
1981-04-23,21.167347
1981-04-24,27.088726
1981-04-25,20.693472
1981-04-26,26.192047
1981-04-27,36.550648
1981-04-28,35.464905
1981-04-29,28.1185
1981-04-30,18.762575
1981-05-01,15.624449
1981-05-02,14.756442
1981-05-03,12.730267
1981-05-04,11.466695
