datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,51.102352
1979-01-03,232.52434
1979-01-04,557.81274
1979-01-05,1031.0187
1979-01-06,1539.3613
1979-01-07,1910.2203
1979-01-08,2516.4338
1979-01-09,2856.0833
1979-01-10,2566.712
1979-01-11,2322.1763
1979-01-12,2242.0403
1979-01-13,2423.1423
1979-01-14,2664.9158
1979-01-15,2793.2507
1979-01-16,2983.6467
1979-01-17,3045.1619
1979-01-18,3161.755
1979-01-19,3726.9207
1979-01-20,3866.8835
1979-01-21,3403.2166
1979-01-22,2593.6982
1979-01-23,2233.625
1979-01-24,2075.05
1979-01-25,1982.8138
1979-01-26,2293.4683
1979-01-27,2762.0427
1979-01-28,2728.7974
1979-01-29,3033.7678
1979-01-30,3584.2783
1979-01-31,4069.7905
1979-02-01,3951.2285
1979-02-02,3545.3943
1979-02-03,3603.7773
1979-02-04,4037.4104
1979-02-05,3750.3943
1979-02-06,3269.7388
1979-02-07,3310.6448
1979-02-08,3552.3696
1979-02-09,3264.9814
1979-02-10,2846.8481
1979-02-11,3312.7996
1979-02-12,3495.1123
1979-02-13,3125.5012
1979-02-14,3195.6245
1979-02-15,3441.0542
1979-02-16,4096.386
1979-02-17,4426.913
1979-02-18,4842.4775
1979-02-19,4753.997
1979-02-20,4151.893
1979-02-21,3683.7368
1979-02-22,3407.4329
1979-02-23,3134.7957
1979-02-24,3351.3752
1979-02-25,3446.1885
1979-02-26,3610.4421
1979-02-27,3439.3088
1979-02-28,3015.8423
1979-03-01,2767.88
1979-03-02,2953.8938
1979-03-03,3084.5442
1979-03-04,2961.1147
1979-03-05,3696.6392
1979-03-06,5017.0894
1979-03-07,5164.577
1979-03-08,5079.7114
1979-03-09,5861.9526
1979-03-10,7286.0654
1979-03-11,7310.788
1979-03-12,6885.1724
1979-03-13,7247.504
1979-03-14,7190.855
1979-03-15,6960.643
1979-03-16,6232.538
1979-03-17,5343.099
1979-03-18,4546.5947
1979-03-19,4248.905
1979-03-20,4669.2285
1979-03-21,5529.0293
1979-03-22,5254.223
1979-03-23,4686.895
1979-03-24,4177.4478
1979-03-25,3584.0513
1979-03-26,3379.2527
1979-03-27,3427.0823
1979-03-28,3673.4656
1979-03-29,4265.3477
1979-03-30,5374.0923
1979-03-31,5876.7607
1979-04-01,5622.499
1979-04-02,4790.4897
1979-04-03,4312.758
1979-04-04,4599.0366
1979-04-05,5558.3096
1979-04-06,6623.6206
1979-04-07,7508.201
1979-04-08,8712.723
1979-04-09,10321.111
1979-04-10,9634.674
1979-04-11,8002.9087
1979-04-12,7116.654
1979-04-13,6737.7485
1979-04-14,6449.398
1979-04-15,6306.481
1979-04-16,6522.9233
1979-04-17,6565.749
1979-04-18,6141.9917
1979-04-19,6541.3516
1979-04-20,7122.7407
1979-04-21,8112.4805
1979-04-22,8515.886
1979-04-23,7701.386
1979-04-24,5757.652
1979-04-25,5020.132
1979-04-26,5170.347
1979-04-27,6023.4893
1979-04-28,7176.467
1979-04-29,8155.7397
1979-04-30,7417.38
1979-05-01,6519.238
1979-05-02,5971.633
1979-05-03,6175.361
1979-05-04,6473.8726
1979-05-05,6266.9575
1979-05-06,5861.9917
1979-05-07,5995.3457
1979-05-08,6135.2104
1979-05-09,5694.996
1979-05-10,5037.33
1979-05-11,4641.805
1979-05-12,4473.8022
1979-05-13,4422.8384
1979-05-14,4204.579
1979-05-15,4198.711
1979-05-16,4536.4507
1979-05-17,5892.7163
1979-05-18,7418.12
1979-05-19,8177.2505
1979-05-20,6570.969
1979-05-21,5336.199
1979-05-22,4970.4536
1979-05-23,5049.9844
1979-05-24,5160.6978
1979-05-25,5440.1006
1979-05-26,5549.076
1979-05-27,5781.5264
1979-05-28,6227.035
1979-05-29,7413.505
1979-05-30,7793.9004
1979-05-31,7481.066
1979-06-01,6963.6753
1979-06-02,8937.228
1979-06-03,9086.021
1979-06-04,8296.976
1979-06-05,8520.296
1979-06-06,9079.035
1979-06-07,7367.543
1979-06-08,6327.13
1979-06-09,6527.9893
1979-06-10,6286.2783
1979-06-11,6134.718
1979-06-12,5603.5425
1979-06-13,4999.4756
1979-06-14,4654.052
1979-06-15,4829.009
1979-06-16,5537.8003
