datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.619188
1979-01-03,9.922127
1979-01-04,9.748291
1979-01-05,9.119103
1979-01-06,8.702325
1979-01-07,8.464115
1979-01-08,7.801853
1979-01-09,7.3651295
1979-01-10,7.629778
1979-01-11,7.5568385
1979-01-12,6.8270288
1979-01-13,6.5081887
1979-01-14,6.5626683
1979-01-15,10.46063
1979-01-16,20.590893
1979-01-17,16.833704
1979-01-18,7.971106
1979-01-19,5.8343005
1979-01-20,5.977597
1979-01-21,5.6296844
1979-01-22,5.1713758
1979-01-23,12.698923
1979-01-24,12.872339
1979-01-25,16.771742
1979-01-26,15.903769
1979-01-27,12.462547
1979-01-28,11.487915
1979-01-29,21.818897
1979-01-30,32.877678
1979-01-31,16.984003
1979-02-01,6.1592913
1979-02-02,11.17005
1979-02-03,8.265014
1979-02-04,4.698574
1979-02-05,3.8427231
1979-02-06,4.0773773
1979-02-07,4.1346307
1979-02-08,3.989305
1979-02-09,4.1258254
1979-02-10,4.872278
1979-02-11,5.0387335
1979-02-12,10.83973
1979-02-13,11.69312
1979-02-14,10.414979
1979-02-15,11.605959
1979-02-16,9.212178
1979-02-17,10.064643
1979-02-18,8.996638
1979-02-19,7.771856
1979-02-20,6.418484
1979-02-21,5.6191297
1979-02-22,5.432535
1979-02-23,7.049733
1979-02-24,8.696905
1979-02-25,8.421275
1979-02-26,8.973567
1979-02-27,12.893245
1979-02-28,19.94011
1979-03-01,19.86525
1979-03-02,17.22947
1979-03-03,20.392496
1979-03-04,15.342162
1979-03-05,13.001535
1979-03-06,16.74279
1979-03-07,18.818571
1979-03-08,17.798527
1979-03-09,27.350407
1979-03-10,29.96614
1979-03-11,15.18758
1979-03-12,8.925194
1979-03-13,10.221022
1979-03-14,10.240462
1979-03-15,9.565817
1979-03-16,11.542192
1979-03-17,16.337927
1979-03-18,22.652416
1979-03-19,23.567886
1979-03-20,22.908361
1979-03-21,20.606577
1979-03-22,16.766039
1979-03-23,13.612227
1979-03-24,17.286316
1979-03-25,25.88581
1979-03-26,24.463024
1979-03-27,164.61589
1979-03-28,151.28781
1979-03-29,38.22554
1979-03-30,29.463724
1979-03-31,24.81875
1979-04-01,21.51375
1979-04-02,39.98927
1979-04-03,48.521854
1979-04-04,33.11223
1979-04-05,36.447266
1979-04-06,45.178722
1979-04-07,38.36354
1979-04-08,39.81618
1979-04-09,48.529896
1979-04-10,53.786785
1979-04-11,48.130276
1979-04-12,48.06319
1979-04-13,66.41214
1979-04-14,66.7286
1979-04-15,56.80934
1979-04-16,66.09871
1979-04-17,67.263374
1979-04-18,68.31496
1979-04-19,76.774895
1979-04-20,58.35373
1979-04-21,48.111553
1979-04-22,52.927673
1979-04-23,63.43742
1979-04-24,54.976543
1979-04-25,40.59754
1979-04-26,38.457745
1979-04-27,182.51054
1979-04-28,146.66188
1979-04-29,276.73807
1979-04-30,344.2598
1979-05-01,131.94014
1979-05-02,78.24284
1979-05-03,76.387344
1979-05-04,60.789707
1979-05-05,52.668278
1979-05-06,50.829983
1979-05-07,43.658455
1979-05-08,37.92151
1979-05-09,41.61147
1979-05-10,67.17313
1979-05-11,42.33851
1979-05-12,35.31571
1979-05-13,39.31545
1979-05-14,41.898396
1979-05-15,32.18041
1979-05-16,28.841614
1979-05-17,34.60172
1979-05-18,36.697956
1979-05-19,40.1691
1979-05-20,49.240997
1979-05-21,55.08131
1979-05-22,62.894203
1979-05-23,54.5696
1979-05-24,58.06155
1979-05-25,44.29776
1979-05-26,30.9463
1979-05-27,46.180782
1979-05-28,40.2158
1979-05-29,41.00736
1979-05-30,44.759644
1979-05-31,42.12241
1979-06-01,45.81092
1979-06-02,76.630295
1979-06-03,73.00233
1979-06-04,55.073563
1979-06-05,51.745377
1979-06-06,58.749
1979-06-07,54.178253
1979-06-08,91.763626
1979-06-09,76.24359
1979-06-10,55.714878
1979-06-11,56.937244
1979-06-12,58.872734
1979-06-13,58.230312
1979-06-14,70.12915
1979-06-15,72.107605
1979-06-16,65.59619
1979-06-17,57.3463
1979-06-18,61.74719
1979-06-19,51.4984
1979-06-20,45.764637
1979-06-21,44.97065
1979-06-22,40.5704
1979-06-23,37.08323
1979-06-24,35.21384
1979-06-25,34.935722
1979-06-26,37.025433
1979-06-27,32.590244
1979-06-28,36.45015
1979-06-29,42.52489
1979-06-30,166.73682
1979-07-01,105.07628
1979-07-02,50.680534
1979-07-03,49.945858
1979-07-04,42.6041
1979-07-05,33.640686
1979-07-06,37.21972
1979-07-07,34.530876
1979-07-08,29.378365
1979-07-09,23.913303
1979-07-10,23.93179
1979-07-11,26.535112
1979-07-12,36.82108
1979-07-13,53.091724
1979-07-14,47.308834
1979-07-15,56.963238
1979-07-16,65.6268
1979-07-17,168.42287
1979-07-18,101.598625
1979-07-19,59.544777
1979-07-20,46.64804
1979-07-21,38.187077
1979-07-22,38.223347
1979-07-23,44.942924
1979-07-24,36.71642
1979-07-25,28.270607
1979-07-26,25.573004
1979-07-27,24.409607
1979-07-28,22.90664
1979-07-29,21.748129
1979-07-30,21.6328
1979-07-31,20.030832
1979-08-01,19.036251
1979-08-02,28.375757
1979-08-03,32.639355
1979-08-04,56.25145
1979-08-05,45.972095
1979-08-06,37.903522
1979-08-07,34.752934
1979-08-08,30.644506
1979-08-09,27.264145
1979-08-10,24.43074
1979-08-11,23.44503
