datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,164.03989
1979-01-03,500.0097
1979-01-04,564.49
1979-01-05,442.78854
1979-01-06,271.7598
1979-01-07,158.67278
1979-01-08,121.33681
1979-01-09,114.11783
1979-01-10,191.08905
1979-01-11,217.07425
1979-01-12,231.65265
1979-01-13,307.3829
1979-01-14,349.31088
1979-01-15,359.84903
1979-01-16,204.0195
1979-01-17,125.578896
1979-01-18,119.04484
1979-01-19,209.04738
1979-01-20,198.457
1979-01-21,330.48212
1979-01-22,378.51093
1979-01-23,252.8043
1979-01-24,180.62038
1979-01-25,108.65088
1979-01-26,255.57593
1979-01-27,179.95232
1979-01-28,249.79
1979-01-29,168.74472
1979-01-30,447.2709
1979-01-31,227.01186
1979-02-01,355.9698
1979-02-02,376.6357
1979-02-03,460.26596
1979-02-04,457.69336
1979-02-05,245.28723
1979-02-06,348.17294
1979-02-07,530.96497
1979-02-08,271.16754
1979-02-09,327.33466
1979-02-10,604.43353
1979-02-11,498.55328
1979-02-12,492.141
1979-02-13,569.6226
1979-02-14,374.42233
1979-02-15,221.45787
1979-02-16,216.70488
1979-02-17,185.15068
1979-02-18,145.36812
1979-02-19,145.55492
1979-02-20,200.36205
1979-02-21,189.27847
1979-02-22,287.312
1979-02-23,304.75964
1979-02-24,445.75955
1979-02-25,218.92012
1979-02-26,145.3541
1979-02-27,314.09326
1979-02-28,778.6037
1979-03-01,383.3466
1979-03-02,186.92407
1979-03-03,247.72867
1979-03-04,337.27322
1979-03-05,375.28793
1979-03-06,213.63696
1979-03-07,581.1818
1979-03-08,293.4915
1979-03-09,153.00972
1979-03-10,128.32184
1979-03-11,150.52882
1979-03-12,279.6083
1979-03-13,244.59795
1979-03-14,285.29697
1979-03-15,185.54454
1979-03-16,131.75415
1979-03-17,214.09381
1979-03-18,319.42114
1979-03-19,161.88216
1979-03-20,123.680084
1979-03-21,92.502075
1979-03-22,81.010895
1979-03-23,85.697784
1979-03-24,179.07617
1979-03-25,200.2526
1979-03-26,144.95732
1979-03-27,96.448074
1979-03-28,91.10612
1979-03-29,558.2966
1979-03-30,345.7618
1979-03-31,170.40819
1979-04-01,125.569695
