datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.679287
1979-01-03,8.899157
1979-01-04,7.1598644
1979-01-05,6.7775464
1979-01-06,9.088351
1979-01-07,9.750736
1979-01-08,9.171303
1979-01-09,11.539901
1979-01-10,17.490364
1979-01-11,15.039523
1979-01-12,8.00233
1979-01-13,5.4806004
1979-01-14,5.175457
1979-01-15,6.136611
1979-01-16,12.336111
1979-01-17,19.518787
1979-01-18,10.1917095
1979-01-19,5.3109226
1979-01-20,4.61804
1979-01-21,6.8901215
1979-01-22,7.866128
1979-01-23,8.553107
1979-01-24,19.817356
1979-01-25,15.870392
1979-01-26,11.124651
1979-01-27,13.831454
1979-01-28,24.511574
1979-01-29,21.15365
1979-01-30,18.294405
1979-01-31,17.634037
1979-02-01,19.260677
1979-02-02,26.662617
1979-02-03,21.37837
1979-02-04,12.258336
1979-02-05,9.928563
1979-02-06,9.881706
1979-02-07,10.720586
1979-02-08,9.767228
1979-02-09,8.568245
1979-02-10,7.9481344
1979-02-11,10.157232
1979-02-12,16.67715
1979-02-13,15.182178
1979-02-14,14.261058
1979-02-15,13.250386
1979-02-16,14.354652
1979-02-17,25.80586
1979-02-18,16.332363
1979-02-19,18.334087
1979-02-20,11.66472
1979-02-21,22.323338
1979-02-22,38.262535
1979-02-23,32.31797
1979-02-24,28.971449
1979-02-25,22.52427
1979-02-26,22.64632
1979-02-27,26.535606
1979-02-28,29.79553
1979-03-01,25.944448
1979-03-02,17.023067
1979-03-03,18.753012
1979-03-04,15.094583
1979-03-05,13.063466
1979-03-06,18.741915
1979-03-07,25.244274
1979-03-08,20.488537
1979-03-09,21.714136
1979-03-10,16.913961
1979-03-11,29.225752
1979-03-12,35.46481
1979-03-13,26.114689
1979-03-14,34.098846
1979-03-15,35.957535
1979-03-16,24.36308
1979-03-17,20.641172
1979-03-18,27.899889
1979-03-19,24.37701
1979-03-20,54.0082
1979-03-21,37.734264
1979-03-22,24.484467
1979-03-23,19.874832
1979-03-24,20.602272
1979-03-25,48.038795
1979-03-26,56.079395
1979-03-27,41.432026
1979-03-28,31.592207
1979-03-29,23.818949
1979-03-30,18.287867
1979-03-31,16.181957
1979-04-01,23.115221
1979-04-02,23.256868
1979-04-03,27.444216
1979-04-04,23.337875
1979-04-05,19.27728
1979-04-06,27.602644
1979-04-07,24.595757
1979-04-08,43.220726
1979-04-09,51.11567
1979-04-10,27.535389
1979-04-11,23.33369
1979-04-12,36.002125
1979-04-13,25.580107
1979-04-14,23.80543
1979-04-15,29.656563
1979-04-16,82.51385
1979-04-17,98.18744
1979-04-18,55.014973
1979-04-19,36.963875
1979-04-20,35.519318
1979-04-21,27.834625
1979-04-22,37.41235
1979-04-23,29.003225
1979-04-24,29.77784
1979-04-25,24.535744
1979-04-26,29.81048
1979-04-27,23.044117
1979-04-28,56.172703
1979-04-29,60.663563
1979-04-30,45.424137
1979-05-01,30.48271
1979-05-02,26.397709
1979-05-03,39.400066
1979-05-04,36.962696
1979-05-05,32.49829
1979-05-06,33.655846
1979-05-07,34.89098
1979-05-08,39.14168
1979-05-09,29.07517
1979-05-10,24.093195
1979-05-11,23.900406
1979-05-12,21.644726
1979-05-13,21.88507
1979-05-14,25.502384
1979-05-15,24.981384
1979-05-16,19.240515
1979-05-17,19.38324
1979-05-18,21.568932
1979-05-19,18.149029
1979-05-20,16.06966
1979-05-21,16.330797
1979-05-22,24.888645
1979-05-23,17.425207
1979-05-24,14.01306
1979-05-25,22.380922
1979-05-26,22.723066
1979-05-27,18.820797
1979-05-28,38.72708
1979-05-29,37.19177
1979-05-30,24.220217
1979-05-31,31.683681
1979-06-01,33.600845
1979-06-02,106.48493
1979-06-03,51.095
1979-06-04,20.975357
1979-06-05,20.531172
1979-06-06,17.844465
1979-06-07,23.194036
1979-06-08,16.813704
1979-06-09,15.202572
1979-06-10,15.544008
1979-06-11,12.772506
1979-06-12,13.152776
1979-06-13,17.541328
1979-06-14,25.673727
1979-06-15,53.495747
1979-06-16,35.701912
1979-06-17,33.500294
1979-06-18,24.726107
1979-06-19,19.801613
1979-06-20,20.155428
1979-06-21,21.373436
1979-06-22,33.55831
