datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0257453
1979-01-03,1.0551215
1979-01-04,1.010363
1979-01-05,0.96598375
1979-01-06,0.9191382
1979-01-07,0.8760361
1979-01-08,0.83615655
1979-01-09,0.7985254
1979-01-10,0.76377416
1979-01-11,0.73125714
1979-01-12,0.69772077
1979-01-13,0.6664072
1979-01-14,0.63684094
1979-01-15,0.6108143
1979-01-16,0.5850001
1979-01-17,0.5578096
1979-01-18,0.53168106
1979-01-19,0.5069995
1979-01-20,0.48446727
1979-01-21,0.4618331
1979-01-22,0.44147846
1979-01-23,0.4251647
1979-01-24,0.4168903
1979-01-25,0.40106934
1979-01-26,0.38280314
1979-01-27,0.37106836
1979-01-28,0.35756516
1979-01-29,0.37626868
1979-01-30,0.33503872
1979-01-31,0.32232684
1979-02-01,0.31207025
1979-02-02,0.30436504
1979-02-03,0.28397083
1979-02-04,0.2744816
1979-02-05,0.26365015
1979-02-06,0.25269127
1979-02-07,0.24058554
1979-02-08,0.23322581
1979-02-09,0.22753964
1979-02-10,0.21666291
1979-02-11,0.21394722
1979-02-12,0.20877364
1979-02-13,0.19997542
1979-02-14,0.2228473
1979-02-15,0.20777692
1979-02-16,0.22625391
1979-02-17,0.19993304
1979-02-18,0.17460866
1979-02-19,0.16810405
1979-02-20,0.16871001
1979-02-21,0.15867434
1979-02-22,0.15529886
1979-02-23,0.15444082
1979-02-24,0.16219695
1979-02-25,0.1741469
1979-02-26,0.17003813
1979-02-27,0.14795056
1979-02-28,0.1384627
1979-03-01,0.13302857
1979-03-02,0.13203602
1979-03-03,0.14437956
1979-03-04,0.12794138
1979-03-05,0.15050456
1979-03-06,0.14095324
1979-03-07,0.18018405
1979-03-08,0.16980314
1979-03-09,1.5684001
1979-03-10,0.21548946
1979-03-11,0.10782748
1979-03-12,0.10253769
1979-03-13,0.10480589
1979-03-14,0.1015211
1979-03-15,0.09924436
1979-03-16,0.11631971
1979-03-17,0.09490339
1979-03-18,0.09122201
1979-03-19,0.0903923
1979-03-20,0.08966171
1979-03-21,0.0937479
1979-03-22,0.08069929
1979-03-23,0.07941927
1979-03-24,0.07755598
1979-03-25,0.07147907
1979-03-26,0.0766158
1979-03-27,0.07053327
1979-03-28,0.094450064
1979-03-29,0.09044613
1979-03-30,0.07198601
1979-03-31,0.063986264
1979-04-01,0.06057965
1979-04-02,0.07530465
1979-04-03,0.07943624
1979-04-04,0.07412958
1979-04-05,3.5427904
1979-04-06,0.31478098
1979-04-07,0.84704906
1979-04-08,0.15949929
1979-04-09,0.089673154
1979-04-10,0.09526853
1979-04-11,0.0963956
1979-04-12,0.08955697
1979-04-13,0.05312099
1979-04-14,0.08323913
1979-04-15,0.43938383
1979-04-16,0.9027852
1979-04-17,0.9541269
1979-04-18,0.54825157
1979-04-19,1.0813916
1979-04-20,0.534173
1979-04-21,0.103287295
1979-04-22,0.70669115
1979-04-23,1.3711699
1979-04-24,2.3648973
1979-04-25,0.59531695
1979-04-26,0.8817681
1979-04-27,0.99404013
1979-04-28,2.70459
1979-04-29,1.1432484
1979-04-30,0.8075512
1979-05-01,0.6411062
1979-05-02,0.38812658
1979-05-03,1.723164
1979-05-04,0.37982437
1979-05-05,0.2438111
1979-05-06,0.14336918
1979-05-07,0.13918617
1979-05-08,0.08883793
1979-05-09,2.2982314
1979-05-10,2.745386
1979-05-11,0.56397706
1979-05-12,0.227198
1979-05-13,3.3379035
1979-05-14,2.9481041
1979-05-15,1.4544879
1979-05-16,0.19769335
1979-05-17,3.2506065
1979-05-18,2.1870294
1979-05-19,3.3359058
1979-05-20,2.1436584
1979-05-21,2.041757
1979-05-22,1.2842932
1979-05-23,1.033941
1979-05-24,0.48808035
1979-05-25,0.53773195
1979-05-26,2.144983
1979-05-27,0.78486395
1979-05-28,0.71153665
1979-05-29,1.1015828
1979-05-30,3.475041
1979-05-31,0.895388
1979-06-01,1.3389134
1979-06-02,3.2893994
1979-06-03,7.441878
1979-06-04,6.0380926
1979-06-05,2.9769464
1979-06-06,1.8455924
1979-06-07,4.5743384
1979-06-08,2.4981194
1979-06-09,5.476699
1979-06-10,3.5823333
1979-06-11,5.968096
1979-06-12,3.9055471
1979-06-13,3.8883662
1979-06-14,3.7973576
1979-06-15,4.2500243
1979-06-16,4.0439277
1979-06-17,6.110994
1979-06-18,4.4304495
1979-06-19,3.592812
1979-06-20,5.7790837
1979-06-21,5.869108
1979-06-22,7.168529
1979-06-23,10.6376505
1979-06-24,6.558537
1979-06-25,6.326832
1979-06-26,6.2536373
1979-06-27,8.267454
1979-06-28,6.3414884
1979-06-29,6.2449465
1979-06-30,6.612418
1979-07-01,5.6759906
1979-07-02,6.8934646
1979-07-03,6.6988688
1979-07-04,5.091764
1979-07-05,13.3158455
1979-07-06,12.774047
1979-07-07,7.709981
1979-07-08,5.587517
1979-07-09,9.202812
1979-07-10,11.265352
1979-07-11,6.572704
1979-07-12,6.4973674
1979-07-13,7.173225
1979-07-14,6.3379087
1979-07-15,8.839235
1979-07-16,6.744572
1979-07-17,10.322472
1979-07-18,7.083621
1979-07-19,11.239936
1979-07-20,10.6149645
1979-07-21,9.314473
1979-07-22,8.279518
1979-07-23,9.078447
1979-07-24,8.14375
1979-07-25,7.117128
1979-07-26,7.7348456
1979-07-27,6.5070934
1979-07-28,5.878229
1979-07-29,5.477482
1979-07-30,5.1142244
1979-07-31,5.3744054
1979-08-01,4.4692373
1979-08-02,4.25402
1979-08-03,4.7701964
1979-08-04,6.431196
1979-08-05,3.7384572
1979-08-06,3.3455923
1979-08-07,4.1203313
1979-08-08,3.1570158
1979-08-09,2.9901786
1979-08-10,2.8874002
1979-08-11,2.7566755
1979-08-12,2.6572242
1979-08-13,3.4944973
1979-08-14,2.9538414
1979-08-15,4.3200827
1979-08-16,2.5315802
1979-08-17,5.5531535
1979-08-18,2.976954
1979-08-19,2.5050244
1979-08-20,3.5610478
1979-08-21,2.965653
1979-08-22,4.0560575
1979-08-23,2.6154888
1979-08-24,2.1997504
1979-08-25,5.1958356
1979-08-26,2.7346292
1979-08-27,4.062563
1979-08-28,3.2513692
1979-08-29,8.536042
1979-08-30,5.187312
1979-08-31,10.787389
1979-09-01,12.198327
1979-09-02,18.602797
1979-09-03,10.152843
1979-09-04,9.460009
1979-09-05,8.946087
1979-09-06,9.934244
1979-09-07,9.525356
1979-09-08,7.275922
1979-09-09,7.9462376
1979-09-10,7.169659
1979-09-11,8.076491
1979-09-12,5.8297615
1979-09-13,5.9337554
1979-09-14,6.899475
1979-09-15,7.785952
1979-09-16,6.5255146
1979-09-17,4.839642
1979-09-18,4.606154
1979-09-19,5.796776
1979-09-20,4.7278366
1979-09-21,4.3581786
1979-09-22,4.3085194
1979-09-23,4.4543085
1979-09-24,4.6464653
1979-09-25,8.59147
1979-09-26,4.2700677
1979-09-27,3.8715496
1979-09-28,4.463458
1979-09-29,4.952304
1979-09-30,3.7640762
1979-10-01,4.697772
1979-10-02,4.384109
1979-10-03,3.4347024
1979-10-04,5.60953
1979-10-05,3.286862
1979-10-06,3.0707448
1979-10-07,5.1340966
1979-10-08,4.872708
1979-10-09,3.077493
1979-10-10,4.254001
1979-10-11,6.2004585
1979-10-12,4.8846774
1979-10-13,3.2217045
1979-10-14,3.5541074
1979-10-15,4.182956
1979-10-16,8.91742
1979-10-17,6.614597
1979-10-18,12.222285
1979-10-19,9.8821
1979-10-20,10.083331
1979-10-21,8.947708
1979-10-22,8.1585
1979-10-23,7.473102
1979-10-24,6.8956513
1979-10-25,6.324802
1979-10-26,5.851449
1979-10-27,6.640835
1979-10-28,6.027446
1979-10-29,9.344452
1979-10-30,5.4467087
1979-10-31,4.516645
1979-11-01,4.3351865
1979-11-02,4.2017856
1979-11-03,4.040175
1979-11-04,4.059574
1979-11-05,3.7682226
1979-11-06,3.5831444
1979-11-07,3.570772
1979-11-08,6.194529
1979-11-09,3.7603807
1979-11-10,3.2035298
1979-11-11,3.940787
1979-11-12,6.959537
1979-11-13,4.358664
1979-11-14,3.0674481
1979-11-15,2.896507
1979-11-16,4.132491
1979-11-17,5.648023
1979-11-18,2.9701805
1979-11-19,2.7661245
1979-11-20,2.7273722
1979-11-21,2.711803
1979-11-22,2.6843748
1979-11-23,2.6068103
1979-11-24,2.565883
1979-11-25,2.6278696
1979-11-26,2.5632524
1979-11-27,2.5610828
1979-11-28,2.4375796
1979-11-29,3.764884
1979-11-30,3.0114686
1979-12-01,4.6971226
1979-12-02,2.4611201
1979-12-03,2.3098104
1979-12-04,2.2807286
1979-12-05,2.2521222
1979-12-06,2.2208767
1979-12-07,2.1901493
1979-12-08,2.1422617
1979-12-09,2.1027162
1979-12-10,2.1639864
1979-12-11,2.078454
1979-12-12,1.9782017
1979-12-13,1.9293466
1979-12-14,1.8880428
1979-12-15,1.9959841
1979-12-16,2.5156674
1979-12-17,2.1351502
1979-12-18,1.90373
1979-12-19,1.8017893
1979-12-20,1.672421
1979-12-21,1.6115606
1979-12-22,1.5775398
1979-12-23,1.6077543
1979-12-24,1.5303744
1979-12-25,1.4901521
1979-12-26,1.4581532
1979-12-27,1.4237418
1979-12-28,1.3924863
1979-12-29,1.36006
1979-12-30,1.3283515
1979-12-31,1.2994449
1980-01-01,1.2920399
1980-01-02,1.325862
1980-01-03,1.2252139
1980-01-04,1.174143
1980-01-05,1.1450042
1980-01-06,1.1176863
1980-01-07,1.0796305
1980-01-08,1.0459552
1980-01-09,1.0151145
1980-01-10,0.9846592
1980-01-11,0.9546766
1980-01-12,0.9228874
1980-01-13,0.89213175
1980-01-14,0.86282307
1980-01-15,0.8409393
1980-01-16,0.8121688
1980-01-17,0.78546816
1980-01-18,0.7557121
1980-01-19,0.7560348
1980-01-20,0.71235245
1980-01-21,0.6853346
1980-01-22,0.6586029
1980-01-23,0.6322733
1980-01-24,0.61629367
1980-01-25,0.62274146
1980-01-26,0.57021
1980-01-27,0.5467544
1980-01-28,0.5418384
1980-01-29,0.5214272
1980-01-30,0.49655598
1980-01-31,0.48500523
1980-02-01,0.4671794
1980-02-02,0.44868526
1980-02-03,0.43453497
1980-02-04,0.4380859
1980-02-05,0.4119773
1980-02-06,0.41149577
1980-02-07,0.38518897
1980-02-08,0.37278014
1980-02-09,0.36087546
1980-02-10,0.348025
1980-02-11,0.33901718
1980-02-12,0.32795635
1980-02-13,0.31308404
1980-02-14,0.3023432
1980-02-15,0.2909539
1980-02-16,0.28203103
1980-02-17,0.27624574
1980-02-18,0.26697463
1980-02-19,0.25977063
1980-02-20,0.24582714
1980-02-21,0.24040428
1980-02-22,0.24218543
1980-02-23,0.22855063
1980-02-24,0.22150803
1980-02-25,0.2110334
1980-02-26,0.2046761
1980-02-27,0.20019343
1980-02-28,0.19145183
1980-02-29,0.18588176
1980-03-01,0.17800102
1980-03-02,0.17982745
1980-03-03,0.16827115
1980-03-04,0.16709025
1980-03-05,0.16293326
1980-03-06,0.15694413
1980-03-07,0.15085585
1980-03-08,0.14660256
1980-03-09,0.14051288
1980-03-10,0.13648188
1980-03-11,0.13453504
1980-03-12,0.14222744
1980-03-13,0.1456907
1980-03-14,0.13073632
1980-03-15,0.12590246
1980-03-16,0.124744266
1980-03-17,0.11643028
1980-03-18,0.11408556
1980-03-19,0.11328417
1980-03-20,0.11691161
1980-03-21,0.1068165
1980-03-22,0.10159189
1980-03-23,0.103143655
1980-03-24,0.096375816
1980-03-25,0.09572165
1980-03-26,0.12759
1980-03-27,0.09882257
1980-03-28,0.09463143
1980-03-29,0.093113616
1980-03-30,0.09302866
1980-03-31,0.08867061
1980-04-01,0.08748409
1980-04-02,0.08444564
1980-04-03,0.09389512
1980-04-04,0.11283948
1980-04-05,0.08553033
1980-04-06,0.08171016
1980-04-07,0.09603307
1980-04-08,0.08706221
1980-04-09,0.10709668
1980-04-10,0.07832353
1980-04-11,0.070734315
1980-04-12,0.07015095
1980-04-13,0.06738434
1980-04-14,0.07042561
1980-04-15,0.07612874
1980-04-16,0.08610214
1980-04-17,0.0692647
1980-04-18,0.09617176
1980-04-19,0.14652583
1980-04-20,0.0788816
1980-04-21,1.666352
1980-04-22,2.6610024
1980-04-23,0.28432313
1980-04-24,3.737597
1980-04-25,0.32659036
1980-04-26,0.47867993
1980-04-27,0.08904935
1980-04-28,0.072736286
1980-04-29,0.62929696
1980-04-30,0.13400398
1980-05-01,0.15635763
1980-05-02,0.13314903
1980-05-03,1.6175984
1980-05-04,1.3730834
1980-05-05,0.19560912
1980-05-06,0.069610365
