datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.2042036
1979-01-03,22.745403
1979-01-04,31.25512
1979-01-05,32.104805
1979-01-06,31.085396
1979-01-07,29.841446
1979-01-08,28.620667
1979-01-09,27.466425
1979-01-10,26.335651
1979-01-11,25.237898
1979-01-12,24.231451
1979-01-13,23.29945
1979-01-14,22.391636
1979-01-15,21.51157
1979-01-16,20.680977
1979-01-17,19.877207
1979-01-18,19.102905
1979-01-19,18.372692
1979-01-20,17.67312
1979-01-21,16.991016
1979-01-22,16.349215
1979-01-23,15.74697
1979-01-24,15.161846
1979-01-25,14.638413
1979-01-26,14.151082
1979-01-27,13.937834
1979-01-28,13.940817
1979-01-29,14.43702
1979-01-30,16.784353
1979-01-31,14.7640915
1979-02-01,12.644569
1979-02-02,11.860136
1979-02-03,11.440781
1979-02-04,11.030756
1979-02-05,10.647136
1979-02-06,10.281436
1979-02-07,9.890284
1979-02-08,9.5214205
1979-02-09,9.149936
1979-02-10,8.798467
1979-02-11,8.46238
1979-02-12,8.168024
1979-02-13,7.9350553
1979-02-14,7.68017
1979-02-15,7.376475
1979-02-16,7.129189
1979-02-17,6.915717
1979-02-18,6.685408
1979-02-19,6.392856
1979-02-20,6.153145
1979-02-21,5.955297
1979-02-22,5.7369037
1979-02-23,5.541558
1979-02-24,5.354406
1979-02-25,5.14487
1979-02-26,4.9581337
1979-02-27,4.7882314
1979-02-28,4.610813
1979-03-01,5.4508095
1979-03-02,8.100398
1979-03-03,24.868782
1979-03-04,31.95309
1979-03-05,19.291306
1979-03-06,51.62879
1979-03-07,101.186165
1979-03-08,88.66917
1979-03-09,122.60521
1979-03-10,127.64348
1979-03-11,66.81351
1979-03-12,24.722874
1979-03-13,8.09005
1979-03-14,4.4033337
1979-03-15,3.9293518
1979-03-16,4.8089523
1979-03-17,6.990308
1979-03-18,10.700665
1979-03-19,17.101961
1979-03-20,15.874005
1979-03-21,43.046703
1979-03-22,49.599422
1979-03-23,34.20745
1979-03-24,21.849865
1979-03-25,25.836842
1979-03-26,54.558506
1979-03-27,113.51523
1979-03-28,118.742645
1979-03-29,100.49592
1979-03-30,42.471737
1979-03-31,13.517757
1979-04-01,7.2029967
1979-04-02,6.4858418
1979-04-03,6.6966505
1979-04-04,7.0638404
1979-04-05,7.6376987
1979-04-06,10.998756
1979-04-07,30.845592
1979-04-08,50.593754
1979-04-09,43.236637
1979-04-10,40.808647
1979-04-11,66.22034
1979-04-12,77.415985
1979-04-13,76.19602
1979-04-14,96.44408
1979-04-15,124.05653
1979-04-16,179.0507
1979-04-17,189.48956
1979-04-18,302.92474
1979-04-19,354.27063
1979-04-20,312.73517
1979-04-21,320.11063
1979-04-22,336.82193
1979-04-23,369.49426
1979-04-24,426.00174
1979-04-25,360.9361
1979-04-26,366.30334
1979-04-27,342.34866
1979-04-28,344.31073
1979-04-29,530.47626
1979-04-30,671.90576
1979-05-01,522.25226
1979-05-02,423.39288
1979-05-03,390.07663
1979-05-04,359.92978
1979-05-05,342.09857
1979-05-06,290.50183
1979-05-07,268.84164
1979-05-08,259.08728
1979-05-09,246.41832
1979-05-10,216.68404
1979-05-11,198.14021
1979-05-12,202.81836
1979-05-13,219.48003
1979-05-14,186.66571
1979-05-15,184.19344
1979-05-16,179.47945
1979-05-17,183.85014
1979-05-18,237.97073
1979-05-19,285.40314
1979-05-20,236.37764
1979-05-21,231.78725
1979-05-22,247.16971
1979-05-23,275.65045
1979-05-24,297.18967
1979-05-25,305.39145
1979-05-26,288.17474
1979-05-27,266.5926
1979-05-28,251.0926
1979-05-29,276.06635
1979-05-30,267.34485
1979-05-31,261.52643
1979-06-01,269.87546
1979-06-02,287.55893
1979-06-03,282.78366
1979-06-04,254.55975
1979-06-05,232.6844
1979-06-06,252.55176
1979-06-07,320.4327
1979-06-08,291.06342
1979-06-09,259.842
1979-06-10,245.09726
1979-06-11,260.83273
1979-06-12,274.16638
1979-06-13,236.73257
1979-06-14,236.28139
1979-06-15,276.14502
1979-06-16,268.73734
1979-06-17,246.67572
1979-06-18,218.88272
1979-06-19,208.46074
1979-06-20,200.53917
1979-06-21,186.32959
1979-06-22,173.69989
1979-06-23,164.13547
1979-06-24,163.97624
1979-06-25,160.70522
1979-06-26,170.20021
1979-06-27,212.629
1979-06-28,189.277
1979-06-29,201.024
1979-06-30,183.41913
1979-07-01,150.81116
1979-07-02,139.02974
1979-07-03,159.42891
1979-07-04,209.10316
1979-07-05,327.03015
1979-07-06,277.55554
1979-07-07,286.8266
1979-07-08,397.88025
1979-07-09,462.3622
1979-07-10,302.20694
1979-07-11,221.6915
1979-07-12,202.99611
1979-07-13,210.90764
1979-07-14,184.393
1979-07-15,171.53891
1979-07-16,200.909
1979-07-17,293.82986
1979-07-18,287.66727
1979-07-19,233.04489
1979-07-20,201.73001
1979-07-21,194.66322
1979-07-22,221.47607
1979-07-23,251.55838
1979-07-24,269.35257
1979-07-25,281.90543
1979-07-26,261.3854
1979-07-27,273.35318
1979-07-28,267.28085
1979-07-29,240.99655
1979-07-30,221.93861
1979-07-31,220.34402
1979-08-01,202.27525
1979-08-02,190.58217
1979-08-03,195.70442
1979-08-04,188.56424
1979-08-05,174.0648
1979-08-06,173.14012
1979-08-07,188.60756
1979-08-08,209.29771
1979-08-09,190.58908
1979-08-10,176.2016
1979-08-11,170.8368
1979-08-12,152.09663
1979-08-13,152.08727
1979-08-14,159.01424
1979-08-15,150.58664
1979-08-16,162.27255
1979-08-17,205.49203
1979-08-18,222.52771
1979-08-19,167.73582
1979-08-20,155.13545
1979-08-21,161.37418
1979-08-22,173.7013
1979-08-23,175.4493
1979-08-24,164.64641
1979-08-25,155.4704
1979-08-26,127.770775
1979-08-27,119.55893
1979-08-28,114.70434
1979-08-29,118.92972
1979-08-30,119.6239
1979-08-31,121.46099
1979-09-01,147.97768
1979-09-02,124.31134
1979-09-03,101.416046
1979-09-04,101.99093
1979-09-05,95.94617
1979-09-06,117.515396
1979-09-07,155.17992
1979-09-08,116.617744
1979-09-09,90.13857
1979-09-10,86.41726
1979-09-11,90.66527
1979-09-12,81.872574
1979-09-13,77.84646
1979-09-14,82.09466
1979-09-15,79.98993
1979-09-16,83.77092
1979-09-17,87.28952
1979-09-18,75.67966
1979-09-19,77.309975
1979-09-20,87.13364
1979-09-21,83.7889
1979-09-22,70.901436
1979-09-23,67.892105
1979-09-24,68.00684
1979-09-25,81.54413
1979-09-26,77.7289
1979-09-27,68.40412
1979-09-28,65.185646
1979-09-29,62.084152
1979-09-30,58.887592
1979-10-01,59.364285
1979-10-02,58.553703
1979-10-03,68.254234
1979-10-04,80.34436
1979-10-05,65.824036
1979-10-06,58.351185
1979-10-07,63.630424
1979-10-08,82.74873
1979-10-09,116.52892
1979-10-10,113.36992
1979-10-11,113.467445
1979-10-12,106.10593
1979-10-13,84.913216
1979-10-14,73.558586
1979-10-15,65.09733
1979-10-16,62.16513
1979-10-17,64.844086
1979-10-18,90.17128
1979-10-19,110.25292
1979-10-20,81.38164
1979-10-21,73.22658
1979-10-22,101.16897
1979-10-23,100.95487
1979-10-24,84.81366
1979-10-25,88.74944
1979-10-26,100.98398
1979-10-27,116.95529
1979-10-28,164.77638
1979-10-29,180.32632
1979-10-30,158.81361
1979-10-31,131.19705
1979-11-01,117.54747
1979-11-02,120.962875
1979-11-03,127.56709
1979-11-04,135.03421
1979-11-05,127.915535
1979-11-06,134.84717
1979-11-07,133.54294
1979-11-08,120.336174
1979-11-09,122.19319
1979-11-10,135.70946
1979-11-11,145.76904
1979-11-12,137.89114
1979-11-13,131.45096
1979-11-14,122.403
1979-11-15,126.83579
1979-11-16,140.71692
1979-11-17,140.39235
1979-11-18,127.55421
1979-11-19,123.12773
1979-11-20,120.80102
1979-11-21,115.06273
1979-11-22,115.37071
1979-11-23,111.56088
1979-11-24,118.48959
1979-11-25,134.968
1979-11-26,130.73756
1979-11-27,160.91647
1979-11-28,146.64037
1979-11-29,130.61093
1979-11-30,117.71872
1979-12-01,112.4649
1979-12-02,124.00367
1979-12-03,118.98354
1979-12-04,111.05745
1979-12-05,105.649994
1979-12-06,105.432396
1979-12-07,111.16102
1979-12-08,128.93842
1979-12-09,152.6881
1979-12-10,139.0114
1979-12-11,104.000015
1979-12-12,91.48892
1979-12-13,87.995766
1979-12-14,86.190674
1979-12-15,84.52559
1979-12-16,82.58962
1979-12-17,80.94937
1979-12-18,83.200455
1979-12-19,83.36219
1979-12-20,78.11788
1979-12-21,74.62038
1979-12-22,72.44508
1979-12-23,68.632744
1979-12-24,65.89108
1979-12-25,63.824795
1979-12-26,61.59474
1979-12-27,59.32896
1979-12-28,57.250343
1979-12-29,58.5104
1979-12-30,60.764305
1979-12-31,54.859123
1980-01-01,53.124405
1980-01-02,59.964798
1980-01-03,64.21129
