datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.341734
1979-01-03,86.293915
1979-01-04,201.08554
1979-01-05,365.66455
1979-01-06,580.32983
1979-01-07,832.963
1979-01-08,1190.5786
1979-01-09,1360.0951
1979-01-10,1437.6162
1979-01-11,1467.6642
1979-01-12,1632.514
1979-01-13,1934.8632
1979-01-14,2118.1982
1979-01-15,2167.352
1979-01-16,2195.706
1979-01-17,2229.5925
1979-01-18,2257.6646
1979-01-19,2278.8179
1979-01-20,2574.847
1979-01-21,3280.2837
1979-01-22,3153.238
1979-01-23,2622.9656
1979-01-24,2315.9202
1979-01-25,2207.2163
1979-01-26,2186.3157
1979-01-27,2194.1284
1979-01-28,2158.0728
1979-01-29,2143.6375
1979-01-30,2190.2927
1979-01-31,2297.3853
1979-02-01,2401.887
1979-02-02,2753.1897
1979-02-03,3352.6475
1979-02-04,3348.12
1979-02-05,3005.8198
1979-02-06,3004.1243
1979-02-07,3017.1128
1979-02-08,3010.4766
1979-02-09,2961.5923
1979-02-10,2780.9644
1979-02-11,2602.4817
1979-02-12,2492.1704
1979-02-13,2406.325
1979-02-14,2251.487
1979-02-15,2096.208
1979-02-16,2119.5288
1979-02-17,2185.8967
1979-02-18,2233.1177
1979-02-19,2228.5046
1979-02-20,2270.01
1979-02-21,2625.3027
1979-02-22,2705.3125
1979-02-23,2773.7122
1979-02-24,2754.661
1979-02-25,2714.5303
1979-02-26,2636.868
1979-02-27,2634.2043
1979-02-28,2753.69
1979-03-01,3136.468
1979-03-02,3449.8923
1979-03-03,3635.9448
1979-03-04,3471.7212
1979-03-05,3479.3909
1979-03-06,3593.8704
1979-03-07,3734.6807
1979-03-08,3878.7998
1979-03-09,4314.9595
1979-03-10,5122.809
1979-03-11,5980.31
1979-03-12,8204.525
1979-03-13,10330.292
1979-03-14,9779.999
1979-03-15,8455.355
1979-03-16,7308.587
1979-03-17,6679.531
1979-03-18,6668.7417
1979-03-19,7468.332
1979-03-20,8778.341
1979-03-21,9287.306
1979-03-22,8482.127
1979-03-23,7124.4326
1979-03-24,6033.9087
1979-03-25,5305.8574
1979-03-26,5051.8037
1979-03-27,5114.8003
1979-03-28,5544.8203
1979-03-29,6228.274
1979-03-30,7902.0254
1979-03-31,11136.154
1979-04-01,12292.707
1979-04-02,10925.568
1979-04-03,9259.962
1979-04-04,8255.192
1979-04-05,7974.9175
1979-04-06,8752.506
1979-04-07,9718.064
1979-04-08,10022.624
1979-04-09,9704.706
1979-04-10,9692.246
1979-04-11,9819.629
1979-04-12,9447.31
1979-04-13,9145.087
1979-04-14,8876.805
1979-04-15,9389.944
1979-04-16,11134.075
1979-04-17,12678.377
1979-04-18,12844.868
1979-04-19,12473.082
1979-04-20,12641.511
1979-04-21,12420.88
1979-04-22,12624.127
1979-04-23,12545.544
1979-04-24,11568.866
1979-04-25,10601.415
1979-04-26,10680.36
1979-04-27,12061.187
1979-04-28,15410.706
1979-04-29,18402.918
1979-04-30,22675.822
1979-05-01,24880.227
1979-05-02,22784.94
1979-05-03,21745.717
1979-05-04,19862.297
1979-05-05,17207.816
1979-05-06,16159.322
1979-05-07,15826.553
1979-05-08,15287.31
1979-05-09,14477.953
1979-05-10,13914.197
1979-05-11,13090.216
1979-05-12,12392.735
1979-05-13,12082.31
1979-05-14,11621.804
1979-05-15,10962.398
1979-05-16,10685.742
1979-05-17,10852.557
1979-05-18,10726.561
1979-05-19,10229.395
1979-05-20,10065.162
1979-05-21,9644.532
1979-05-22,9506.192
1979-05-23,9644.9795
1979-05-24,10291.781
1979-05-25,11382.577
1979-05-26,12340.473
1979-05-27,12489.416
1979-05-28,13113.951
1979-05-29,13454.352
1979-05-30,13444.855
1979-05-31,14698.411
1979-06-01,15539.473
1979-06-02,15015.672
1979-06-03,14321.252
1979-06-04,14308.423
1979-06-05,15936.402
1979-06-06,17325.525
1979-06-07,16175.711
1979-06-08,14877.789
1979-06-09,14259.853
1979-06-10,13572.917
1979-06-11,14125.014
1979-06-12,15276.059
1979-06-13,15644.56
1979-06-14,15209.768
1979-06-15,13922.264
1979-06-16,13011.965
1979-06-17,12983.14
1979-06-18,13435.398
1979-06-19,13881.26
1979-06-20,13063.745
1979-06-21,12124.077
1979-06-22,11949.602
1979-06-23,11685.014
1979-06-24,12222.869
1979-06-25,12337.678
1979-06-26,12951.195
1979-06-27,13184.391
1979-06-28,12335.962
1979-06-29,11524.109
1979-06-30,11063.805
1979-07-01,11319.838
1979-07-02,11621.949
1979-07-03,11607.747
1979-07-04,11373.976
1979-07-05,10576.184
1979-07-06,10438.025
1979-07-07,10542.746
1979-07-08,10035.755
1979-07-09,10142.4
1979-07-10,10397.201
1979-07-11,9755.202
1979-07-12,8907.755
1979-07-13,8246.137
1979-07-14,8210.732
1979-07-15,8396.281
1979-07-16,8525.0205
1979-07-17,9244.28
1979-07-18,9731.407
1979-07-19,12199.031
1979-07-20,13703.681
1979-07-21,14428.852
1979-07-22,14140.76
1979-07-23,12073.554
1979-07-24,10305.38
1979-07-25,9318.38
1979-07-26,9112.133
1979-07-27,9572.512
1979-07-28,9905.522
1979-07-29,9330.011
1979-07-30,8610.453
1979-07-31,8028.724
1979-08-01,7837.404
1979-08-02,8067.924
1979-08-03,7526.3555
1979-08-04,6778.306
1979-08-05,6564.4
1979-08-06,6362.4824
1979-08-07,6771.9526
1979-08-08,6992.2046
1979-08-09,6559.3335
1979-08-10,6388.4917
1979-08-11,5923.535
1979-08-12,5524.773
1979-08-13,5724.12
1979-08-14,5792.5776
1979-08-15,5541.8374
1979-08-16,5302.0386
1979-08-17,4832.6113
1979-08-18,4955.18
1979-08-19,5537.8066
1979-08-20,5947.2383
1979-08-21,6182.213
1979-08-22,6153.7124
1979-08-23,6690.4585
1979-08-24,7139.968
1979-08-25,8356.978
1979-08-26,10499.048
1979-08-27,8853.381
1979-08-28,7378.555
1979-08-29,7218.726
1979-08-30,9280.373
1979-08-31,11598.765
1979-09-01,12425.661
1979-09-02,12373.346
1979-09-03,10236.525
1979-09-04,8737.6
1979-09-05,8324.648
1979-09-06,8539.225
1979-09-07,9499.714
1979-09-08,11053.146
1979-09-09,10124.967
1979-09-10,8619.276
1979-09-11,8414.3955
1979-09-12,8841.089
1979-09-13,8936.342
1979-09-14,10245.975
1979-09-15,11863.552
1979-09-16,13347.52
1979-09-17,14426.016
1979-09-18,13329.597
1979-09-19,10859.957
1979-09-20,9854.794
1979-09-21,9620.625
1979-09-22,9181.699
1979-09-23,9053.861
1979-09-24,9374.112
1979-09-25,9849.339
1979-09-26,10400.139
1979-09-27,10165.298
1979-09-28,9175.483
1979-09-29,8868.312
1979-09-30,8712.986
1979-10-01,8595.795
1979-10-02,8432.824
1979-10-03,8221.264
1979-10-04,7699.5728
1979-10-05,7051.486
1979-10-06,6797.94
1979-10-07,6680.5303
1979-10-08,6971.8657
1979-10-09,6745.3916
1979-10-10,6526.3516
1979-10-11,6934.457
1979-10-12,8082.671
1979-10-13,8207.431
1979-10-14,8412.98
1979-10-15,8335.391
1979-10-16,8472.05
1979-10-17,8499.707
1979-10-18,7986.9863
1979-10-19,7515.09
1979-10-20,7600.884
1979-10-21,8133.899
1979-10-22,8561.281
1979-10-23,9343.815
1979-10-24,10202.909
1979-10-25,10502.974
1979-10-26,10274.113
1979-10-27,10009.227
1979-10-28,10533.322
1979-10-29,11650.52
1979-10-30,13095.228
1979-10-31,14897.478
1979-11-01,13958.858
1979-11-02,12793.5205
1979-11-03,12751.801
1979-11-04,12208.76
1979-11-05,10969.005
1979-11-06,9918.61
1979-11-07,9276.26
1979-11-08,9391.837
1979-11-09,9812.945
1979-11-10,10006.115
1979-11-11,10036.271
1979-11-12,9586.083
1979-11-13,9444.82
1979-11-14,9807.909
1979-11-15,10602.462
1979-11-16,12979.747
1979-11-17,12954.098
1979-11-18,11646.285
1979-11-19,11069.07
1979-11-20,11872.552
1979-11-21,14020.814
1979-11-22,14855.953
1979-11-23,13949.598
1979-11-24,13376.232
1979-11-25,14785.481
1979-11-26,14637.363
1979-11-27,12714.155
1979-11-28,12031.221
1979-11-29,12021.707
1979-11-30,11869.008
1979-12-01,12395.046
1979-12-02,13835.432
1979-12-03,13422.342
1979-12-04,11622.828
1979-12-05,10455.89
1979-12-06,10878.326
1979-12-07,11316.142
1979-12-08,11578.074
1979-12-09,11084.065
1979-12-10,10328.355
1979-12-11,9879.221
1979-12-12,9810.004
1979-12-13,9527.196
1979-12-14,8500.385
1979-12-15,7318.236
1979-12-16,6625.276
1979-12-17,6318.5703
1979-12-18,5993.9785
1979-12-19,5588.282
1979-12-20,5322.3237
1979-12-21,5244.958
1979-12-22,5447.4883
1979-12-23,5701.3145
1979-12-24,6175.4634
1979-12-25,6160.7837
1979-12-26,6144.787
1979-12-27,6606.485
1979-12-28,7089.2344
1979-12-29,7045.5933
1979-12-30,7119.6475
1979-12-31,7368.387
1980-01-01,6689.7695
1980-01-02,5800.643
1980-01-03,5083.9014
1980-01-04,4545.4204
1980-01-05,4732.591
1980-01-06,5929.5967
1980-01-07,6335.427
1980-01-08,5294.782
1980-01-09,4347.17
1980-01-10,3952.3992
1980-01-11,4024.5615
1980-01-12,4416.9087
1980-01-13,4645.189
1980-01-14,4576.4478
1980-01-15,4339.356
