datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.555927
1979-01-03,78.37539
1979-01-04,77.734085
1979-01-05,72.37715
1979-01-06,76.21293
1979-01-07,101.4766
1979-01-08,126.05919
1979-01-09,119.08947
1979-01-10,127.98098
1979-01-11,144.9363
1979-01-12,129.26762
1979-01-13,77.818954
1979-01-14,56.936657
1979-01-15,54.455112
1979-01-16,79.05123
1979-01-17,120.45489
1979-01-18,103.48383
1979-01-19,71.396835
1979-01-20,54.678543
1979-01-21,50.871407
1979-01-22,47.677357
1979-01-23,53.100544
1979-01-24,80.360016
1979-01-25,88.38339
1979-01-26,108.451775
1979-01-27,92.38455
1979-01-28,66.73072
1979-01-29,60.25611
1979-01-30,130.53777
1979-01-31,221.23915
1979-02-01,140.22047
1979-02-02,75.26578
1979-02-03,56.95973
1979-02-04,53.028687
1979-02-05,50.772743
1979-02-06,45.030952
1979-02-07,45.466038
1979-02-08,50.28885
1979-02-09,44.731556
1979-02-10,40.38351
1979-02-11,40.24836
1979-02-12,47.457684
1979-02-13,46.11071
1979-02-14,47.245808
1979-02-15,51.662395
1979-02-16,58.556416
1979-02-17,63.388947
1979-02-18,64.90567
1979-02-19,59.74248
1979-02-20,52.37771
1979-02-21,37.75091
1979-02-22,37.286983
1979-02-23,43.976376
1979-02-24,52.85505
1979-02-25,70.719376
1979-02-26,77.54059
1979-02-27,76.6694
1979-02-28,91.42971
1979-03-01,117.2972
1979-03-02,104.20803
1979-03-03,124.25151
1979-03-04,176.64337
1979-03-05,91.68032
1979-03-06,71.6957
1979-03-07,159.35434
1979-03-08,335.54562
1979-03-09,193.26953
1979-03-10,186.0001
1979-03-11,128.72871
1979-03-12,79.54326
1979-03-13,76.14466
1979-03-14,78.939095
1979-03-15,94.24651
1979-03-16,75.121895
1979-03-17,69.35102
1979-03-18,74.784355
1979-03-19,87.956985
1979-03-20,304.42648
1979-03-21,720.1141
1979-03-22,342.20276
1979-03-23,204.38074
1979-03-24,144.96416
1979-03-25,129.14134
1979-03-26,166.3738
1979-03-27,317.11603
1979-03-28,368.19333
1979-03-29,258.8311
1979-03-30,155.01605
1979-03-31,126.27943
1979-04-01,112.30896
1979-04-02,110.37267
1979-04-03,125.92681
1979-04-04,113.98461
1979-04-05,122.55584
1979-04-06,123.36166
1979-04-07,123.961945
1979-04-08,129.72055
1979-04-09,131.40155
1979-04-10,161.66943
1979-04-11,108.96703
1979-04-12,108.731804
1979-04-13,138.6179
1979-04-14,118.17065
1979-04-15,120.120926
1979-04-16,152.61444
1979-04-17,235.05305
1979-04-18,246.68042
1979-04-19,159.85185
1979-04-20,154.78299
1979-04-21,165.74387
1979-04-22,187.35046
1979-04-23,227.96646
1979-04-24,229.82355
1979-04-25,189.14905
1979-04-26,152.95604
1979-04-27,167.95935
1979-04-28,210.15659
1979-04-29,398.61853
1979-04-30,360.35022
1979-05-01,330.48438
1979-05-02,238.4882
1979-05-03,205.61615
1979-05-04,170.1065
1979-05-05,148.73402
1979-05-06,136.78714
1979-05-07,130.40822
1979-05-08,125.87012
1979-05-09,125.567986
1979-05-10,113.75076
1979-05-11,102.35136
1979-05-12,99.48805
1979-05-13,99.03659
1979-05-14,91.0651
1979-05-15,89.17087
1979-05-16,83.76717
1979-05-17,83.71707
1979-05-18,83.96715
1979-05-19,84.80324
1979-05-20,78.426254
1979-05-21,76.667435
1979-05-22,78.78719
1979-05-23,77.94156
1979-05-24,65.301994
1979-05-25,76.83431
1979-05-26,96.66272
1979-05-27,82.45416
1979-05-28,85.99647
1979-05-29,90.97173
1979-05-30,86.93203
1979-05-31,93.116585
1979-06-01,91.494995
1979-06-02,126.130196
1979-06-03,161.29828
1979-06-04,81.39673
1979-06-05,57.334976
1979-06-06,71.22312
1979-06-07,174.55998
1979-06-08,384.71136
1979-06-09,166.4083
1979-06-10,90.103966
1979-06-11,78.019066
1979-06-12,75.866875
1979-06-13,67.38311
1979-06-14,66.01123
1979-06-15,91.430084
1979-06-16,157.72836
1979-06-17,197.93222
1979-06-18,197.23529
1979-06-19,120.99522
1979-06-20,95.5642
1979-06-21,96.55429
1979-06-22,93.26653
1979-06-23,101.70513
1979-06-24,103.84185
1979-06-25,91.52204
1979-06-26,85.9428
1979-06-27,144.52892
1979-06-28,231.13412
1979-06-29,191.9032
1979-06-30,208.0639
1979-07-01,114.06194
1979-07-02,84.01127
1979-07-03,78.086464
1979-07-04,84.31647
1979-07-05,92.54228
1979-07-06,208.31319
1979-07-07,521.24634
1979-07-08,570.1159
1979-07-09,299.49478
1979-07-10,163.87888
1979-07-11,153.18689
1979-07-12,182.27893
1979-07-13,182.86086
1979-07-14,159.99208
