datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.5978384
1979-01-03,18.810453
1979-01-04,34.73254
1979-01-05,40.47512
1979-01-06,41.730793
1979-01-07,44.94877
1979-01-08,45.77427
1979-01-09,46.8233
1979-01-10,46.327106
1979-01-11,54.16532
1979-01-12,58.37633
1979-01-13,53.73163
1979-01-14,40.474934
1979-01-15,33.156765
1979-01-16,31.239937
1979-01-17,35.332817
1979-01-18,42.534622
1979-01-19,34.05979
1979-01-20,28.381046
1979-01-21,27.096523
1979-01-22,31.194479
1979-01-23,33.65509
1979-01-24,33.698483
1979-01-25,32.258923
1979-01-26,31.944727
1979-01-27,43.20169
1979-01-28,59.03264
1979-01-29,61.113827
1979-01-30,58.932587
1979-01-31,92.52698
1979-02-01,95.01848
1979-02-02,52.45667
1979-02-03,30.937
1979-02-04,39.185318
1979-02-05,29.051935
1979-02-06,20.304226
1979-02-07,17.777412
1979-02-08,18.370245
1979-02-09,17.285696
1979-02-10,16.139084
1979-02-11,15.93335
1979-02-12,17.279678
1979-02-13,20.838144
1979-02-14,23.711163
1979-02-15,19.315586
1979-02-16,17.169245
1979-02-17,18.644636
1979-02-18,19.520338
1979-02-19,17.18175
1979-02-20,16.11205
1979-02-21,16.838184
1979-02-22,15.179401
1979-02-23,15.704735
1979-02-24,19.00196
1979-02-25,22.93993
1979-02-26,19.552872
1979-02-27,21.023783
1979-02-28,34.091682
1979-03-01,122.060326
1979-03-02,239.3757
1979-03-03,466.08856
1979-03-04,452.99667
1979-03-05,240.48354
1979-03-06,144.47006
1979-03-07,125.45181
1979-03-08,120.62801
1979-03-09,152.88089
1979-03-10,184.7678
1979-03-11,107.8428
1979-03-12,55.755707
1979-03-13,27.781916
1979-03-14,19.649534
1979-03-15,25.051966
1979-03-16,24.383078
1979-03-17,22.754482
1979-03-18,24.796995
1979-03-19,28.640781
1979-03-20,77.341034
1979-03-21,164.99619
1979-03-22,183.15588
1979-03-23,203.03738
1979-03-24,267.5957
1979-03-25,286.04538
1979-03-26,306.46756
1979-03-27,376.1526
1979-03-28,325.4176
1979-03-29,214.76991
1979-03-30,146.68077
1979-03-31,75.60877
1979-04-01,47.67653
1979-04-02,41.905094
1979-04-03,41.921284
1979-04-04,42.898483
1979-04-05,42.95343
1979-04-06,53.953392
1979-04-07,94.713524
1979-04-08,121.6749
1979-04-09,178.84976
1979-04-10,135.01582
1979-04-11,115.76059
1979-04-12,106.37921
1979-04-13,124.77294
1979-04-14,187.00053
1979-04-15,188.2154
1979-04-16,203.85376
1979-04-17,288.03235
1979-04-18,321.85028
1979-04-19,269.2814
1979-04-20,201.93163
1979-04-21,155.96446
1979-04-22,222.30206
1979-04-23,325.99088
1979-04-24,292.68353
1979-04-25,352.54697
1979-04-26,420.65057
1979-04-27,420.72336
1979-04-28,337.62823
1979-04-29,313.7437
1979-04-30,326.9282
1979-05-01,305.08878
1979-05-02,292.6194
1979-05-03,322.62802
1979-05-04,516.14026
1979-05-05,400.2061
1979-05-06,427.22684
1979-05-07,480.2602
1979-05-08,291.86987
1979-05-09,226.53362
1979-05-10,205.6498
1979-05-11,182.67494
1979-05-12,180.73674
1979-05-13,187.52354
1979-05-14,188.3282
1979-05-15,163.07901
1979-05-16,146.0359
1979-05-17,142.21518
1979-05-18,181.09784
1979-05-19,239.85602
1979-05-20,271.11185
1979-05-21,242.58902
1979-05-22,279.591
1979-05-23,347.4374
1979-05-24,290.15997
1979-05-25,249.25174
1979-05-26,269.4748
1979-05-27,224.88098
1979-05-28,373.3012
1979-05-29,386.36536
1979-05-30,233.50331
1979-05-31,187.56308
1979-06-01,218.76344
1979-06-02,374.95667
1979-06-03,566.3028
1979-06-04,410.04645
1979-06-05,290.1454
1979-06-06,238.91466
1979-06-07,254.03102
1979-06-08,510.17856
1979-06-09,721.0994
1979-06-10,458.75577
1979-06-11,295.1943
1979-06-12,242.5553
1979-06-13,224.7203
1979-06-14,213.7233
1979-06-15,219.33952
1979-06-16,206.30766
1979-06-17,198.1096
1979-06-18,191.28862
1979-06-19,180.57513
1979-06-20,189.46
1979-06-21,191.73962
1979-06-22,188.49979
1979-06-23,181.8932
1979-06-24,173.54137
1979-06-25,172.75987
1979-06-26,169.43788
1979-06-27,196.92477
1979-06-28,222.84761
1979-06-29,219.35512
1979-06-30,191.71898
1979-07-01,165.77666
1979-07-02,160.54521
1979-07-03,182.49266
1979-07-04,223.09677
1979-07-05,195.68163
1979-07-06,458.86188
1979-07-07,550.68665
1979-07-08,383.80408
1979-07-09,329.04053
1979-07-10,231.53915
1979-07-11,189.25987
1979-07-12,190.86372
1979-07-13,203.98033
1979-07-14,204.60905
1979-07-15,215.86179
1979-07-16,249.4044
1979-07-17,331.57806
1979-07-18,376.52335
1979-07-19,302.95688
1979-07-20,263.08133
1979-07-21,402.22723
1979-07-22,798.6635
1979-07-23,473.71072
1979-07-24,271.60406
1979-07-25,210.14848
1979-07-26,228.93094
1979-07-27,244.01567
1979-07-28,201.46886
1979-07-29,177.10126
1979-07-30,166.57596
1979-07-31,161.26616
1979-08-01,152.85945
1979-08-02,159.12973
1979-08-03,173.93898
1979-08-04,198.3513
1979-08-05,193.588
1979-08-06,224.16045
1979-08-07,208.42638
1979-08-08,185.55125
1979-08-09,180.2214
1979-08-10,178.0482
1979-08-11,157.5639
1979-08-12,143.07092
1979-08-13,138.12297
1979-08-14,172.72575
1979-08-15,157.11061
1979-08-16,158.72264
1979-08-17,182.77335
1979-08-18,169.98254
1979-08-19,159.58589
1979-08-20,154.26726
1979-08-21,161.74828
1979-08-22,151.41527
1979-08-23,132.2454
1979-08-24,123.723564
1979-08-25,142.29176
1979-08-26,133.85938
1979-08-27,121.17421
1979-08-28,135.35881
1979-08-29,126.59452
1979-08-30,112.34014
1979-08-31,139.30127
1979-09-01,151.74994
1979-09-02,157.10094
1979-09-03,155.39307
1979-09-04,167.61646
1979-09-05,146.02863
1979-09-06,119.52207
1979-09-07,113.1242
1979-09-08,101.733635
1979-09-09,93.8661
1979-09-10,101.04831
1979-09-11,102.56065
1979-09-12,94.99262
1979-09-13,85.936386
1979-09-14,84.41757
1979-09-15,87.31543
1979-09-16,90.72369
1979-09-17,101.03238
1979-09-18,105.75674
1979-09-19,148.89507
1979-09-20,188.88632
1979-09-21,142.52632
1979-09-22,104.5385
1979-09-23,99.985146
1979-09-24,92.589806
1979-09-25,80.8169
1979-09-26,81.30788
1979-09-27,87.07055
1979-09-28,74.20992
1979-09-29,65.24645
1979-09-30,64.68311
1979-10-01,66.780624
1979-10-02,66.856964
1979-10-03,92.66241
1979-10-04,110.52392
1979-10-05,83.32368
1979-10-06,90.82387
1979-10-07,118.60661
1979-10-08,141.32285
1979-10-09,137.98567
1979-10-10,132.08362
1979-10-11,124.33242
1979-10-12,125.57732
1979-10-13,126.905075
1979-10-14,120.897316
1979-10-15,118.611374
1979-10-16,111.16009
1979-10-17,125.96628
1979-10-18,202.31517
1979-10-19,421.69672
1979-10-20,421.92395
1979-10-21,293.9666
1979-10-22,302.06064
1979-10-23,457.7048
1979-10-24,644.7142
1979-10-25,699.2387
1979-10-26,869.6839
1979-10-27,737.6303
1979-10-28,324.9341
1979-10-29,230.72174
1979-10-30,292.48312
1979-10-31,388.42767
1979-11-01,399.24408
1979-11-02,368.35483
1979-11-03,282.83807
1979-11-04,260.98
1979-11-05,373.89584
1979-11-06,538.4497
1979-11-07,469.7975
1979-11-08,271.08588
1979-11-09,217.52483
1979-11-10,268.0858
1979-11-11,288.13773
1979-11-12,248.3512
1979-11-13,231.74475
1979-11-14,320.8162
1979-11-15,429.75464
1979-11-16,526.76697
1979-11-17,545.9528
1979-11-18,355.19592
1979-11-19,294.51834
1979-11-20,269.07153
1979-11-21,223.86792
1979-11-22,208.02936
1979-11-23,208.37187
1979-11-24,283.76013
1979-11-25,385.09445
1979-11-26,425.17044
1979-11-27,429.96265
1979-11-28,838.01276
1979-11-29,1182.2773
1979-11-30,656.5682
1979-12-01,379.87738
1979-12-02,305.46027
1979-12-03,273.83478
1979-12-04,262.04163
1979-12-05,236.62846
1979-12-06,215.27223
1979-12-07,210.72812
1979-12-08,209.08403
1979-12-09,217.93533
1979-12-10,229.9907
1979-12-11,187.0262
1979-12-12,173.51624
1979-12-13,174.31294
1979-12-14,157.33702
1979-12-15,139.74208
1979-12-16,140.71507
1979-12-17,176.72514
1979-12-18,215.16327
1979-12-19,252.50923
1979-12-20,306.22946
1979-12-21,424.95224
1979-12-22,462.45728
1979-12-23,392.79465
1979-12-24,365.39926
1979-12-25,361.2448
1979-12-26,344.83685
1979-12-27,338.95422
1979-12-28,306.23083
1979-12-29,227.58183
1979-12-30,169.46268
1979-12-31,150.4281
1980-01-01,142.06334
1980-01-02,133.40425
1980-01-03,132.26183
1980-01-04,129.66508
1980-01-05,118.19706
1980-01-06,107.20883
1980-01-07,99.28189
1980-01-08,93.8482
1980-01-09,89.60222
1980-01-10,85.56992
1980-01-11,81.382675
1980-01-12,77.83012
1980-01-13,75.312256
1980-01-14,82.22474
1980-01-15,96.07131
1980-01-16,101.746956
1980-01-17,103.71263
1980-01-18,108.48023
1980-01-19,110.613976
1980-01-20,105.40452
1980-01-21,82.096756
1980-01-22,88.84347
1980-01-23,108.208984
1980-01-24,86.60074
1980-01-25,65.83444
1980-01-26,62.020657
1980-01-27,61.86391
1980-01-28,52.672234
1980-01-29,46.763443
1980-01-30,45.786125
1980-01-31,48.25372
1980-02-01,47.408436
1980-02-02,55.13697
1980-02-03,57.31661
1980-02-04,66.83313
1980-02-05,81.66465
1980-02-06,68.97322
1980-02-07,83.04013
1980-02-08,99.69407
1980-02-09,74.13444
1980-02-10,49.607624
1980-02-11,37.84956
1980-02-12,33.991074
1980-02-13,31.951056
1980-02-14,30.696606
1980-02-15,30.040844
1980-02-16,29.133738
1980-02-17,28.28665
1980-02-18,27.963112
1980-02-19,33.34092
1980-02-20,56.663
1980-02-21,52.667923
1980-02-22,40.701374
1980-02-23,37.9378
1980-02-24,35.969013
1980-02-25,29.685688
1980-02-26,25.89645
1980-02-27,27.13485
1980-02-28,32.121994
1980-02-29,35.46459
1980-03-01,31.517185
1980-03-02,27.080704
1980-03-03,28.075455
1980-03-04,30.144508
1980-03-05,30.86237
1980-03-06,37.789486
1980-03-07,32.488277
1980-03-08,25.839752
1980-03-09,23.012533
1980-03-10,19.557617
1980-03-11,18.364536
1980-03-12,19.526394
1980-03-13,22.267536
1980-03-14,29.154116
1980-03-15,44.487778
1980-03-16,47.422882
1980-03-17,43.735397
1980-03-18,33.767117
1980-03-19,27.786762
1980-03-20,34.26661
1980-03-21,54.880367
1980-03-22,52.964115
1980-03-23,30.840206
1980-03-24,25.799599
1980-03-25,48.201508
1980-03-26,59.134895
1980-03-27,52.951923
1980-03-28,105.540825
1980-03-29,354.63416
1980-03-30,586.69965
1980-03-31,264.54132
1980-04-01,311.9697
1980-04-02,245.81195
1980-04-03,91.006226
1980-04-04,34.56834
1980-04-05,22.687668
1980-04-06,22.103338
1980-04-07,28.879011
1980-04-08,26.458366
1980-04-09,22.625633
1980-04-10,39.201042
1980-04-11,109.05076
1980-04-12,187.48686
1980-04-13,172.57121
1980-04-14,115.19926
1980-04-15,83.21858
1980-04-16,101.74259
