datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.846206
1979-01-03,14.591656
1979-01-04,14.213739
1979-01-05,16.78857
1979-01-06,16.550997
1979-01-07,12.908479
1979-01-08,11.721749
1979-01-09,11.228902
1979-01-10,10.765993
1979-01-11,10.326901
1979-01-12,10.323098
1979-01-13,9.751432
1979-01-14,9.288032
1979-01-15,9.51602
1979-01-16,10.695743
1979-01-17,8.769118
1979-01-18,8.032209
1979-01-19,7.7090554
1979-01-20,7.4339123
1979-01-21,7.171512
1979-01-22,7.0460916
1979-01-23,7.023622
1979-01-24,6.8248205
1979-01-25,6.2542233
1979-01-26,6.956463
1979-01-27,7.5680327
1979-01-28,6.013332
1979-01-29,19.317663
1979-01-30,9.179047
1979-01-31,12.711579
1979-02-01,10.8415985
1979-02-02,18.988205
1979-02-03,13.01596
1979-02-04,6.0096393
1979-02-05,4.7720966
1979-02-06,5.5985756
1979-02-07,5.035844
1979-02-08,4.6540446
1979-02-09,4.701823
1979-02-10,28.396494
1979-02-11,9.888247
1979-02-12,5.9692802
1979-02-13,4.7192545
1979-02-14,4.141616
1979-02-15,5.1399035
1979-02-16,4.546875
1979-02-17,10.789794
1979-02-18,5.545111
1979-02-19,3.935441
1979-02-20,4.463152
1979-02-21,3.9414964
1979-02-22,22.105654
1979-02-23,13.92889
1979-02-24,18.575035
1979-02-25,6.9788947
1979-02-26,3.7081823
1979-02-27,6.4365253
1979-02-28,10.47523
1979-03-01,6.404114
1979-03-02,9.930133
1979-03-03,15.791147
1979-03-04,7.579541
1979-03-05,9.955361
1979-03-06,13.201339
1979-03-07,11.396009
1979-03-08,20.107428
1979-03-09,15.89197
1979-03-10,12.918629
1979-03-11,16.64863
1979-03-12,27.079216
1979-03-13,30.779366
1979-03-14,30.062084
1979-03-15,24.076447
1979-03-16,23.884895
1979-03-17,26.486235
1979-03-18,58.010345
1979-03-19,54.054604
1979-03-20,45.026756
1979-03-21,44.4968
1979-03-22,41.083313
1979-03-23,37.638718
1979-03-24,33.32557
1979-03-25,35.503956
1979-03-26,48.302765
1979-03-27,37.034603
1979-03-28,28.903833
1979-03-29,31.22105
1979-03-30,25.8379
1979-03-31,38.21706
1979-04-01,42.797302
1979-04-02,37.51143
1979-04-03,33.301075
1979-04-04,30.999504
1979-04-05,44.573196
1979-04-06,50.784
1979-04-07,48.918537
1979-04-08,70.60064
1979-04-09,63.291374
1979-04-10,54.786438
1979-04-11,51.840267
1979-04-12,63.035748
1979-04-13,44.23533
1979-04-14,38.580135
1979-04-15,55.8329
1979-04-16,56.164345
1979-04-17,43.254673
1979-04-18,60.164906
1979-04-19,78.49387
1979-04-20,78.29494
1979-04-21,62.823807
1979-04-22,56.910324
1979-04-23,60.661278
1979-04-24,51.02237
1979-04-25,43.35085
1979-04-26,39.54902
1979-04-27,36.55505
1979-04-28,37.392612
1979-04-29,31.627668
1979-04-30,28.685959
1979-05-01,32.66768
1979-05-02,31.19546
1979-05-03,33.20674
1979-05-04,27.169662
1979-05-05,29.88285
1979-05-06,32.4859
1979-05-07,26.471493
1979-05-08,24.096758
1979-05-09,30.664421
1979-05-10,21.261684
1979-05-11,19.361153
1979-05-12,25.629025
1979-05-13,29.616287
1979-05-14,46.83589
1979-05-15,39.32154
1979-05-16,33.27558
1979-05-17,32.46168
1979-05-18,49.492905
1979-05-19,33.765877
1979-05-20,25.686169
1979-05-21,30.046278
1979-05-22,28.975864
1979-05-23,30.609154
1979-05-24,33.249733
1979-05-25,59.08916
1979-05-26,47.839584
1979-05-27,50.91399
1979-05-28,40.963287
1979-05-29,33.878075
1979-05-30,30.66685
1979-05-31,28.980965
1979-06-01,42.67654
1979-06-02,29.740139
1979-06-03,25.429916
1979-06-04,24.431185
1979-06-05,23.364435
1979-06-06,22.555208
1979-06-07,26.821209
1979-06-08,31.879095
1979-06-09,22.538673
1979-06-10,22.283815
1979-06-11,20.587688
1979-06-12,18.633467
1979-06-13,26.57642
1979-06-14,20.953579
1979-06-15,101.54783
1979-06-16,45.13995
1979-06-17,30.296017
1979-06-18,30.29569
1979-06-19,29.55734
1979-06-20,28.78245
1979-06-21,27.53449
1979-06-22,32.102257
1979-06-23,36.4467
1979-06-24,26.941538
1979-06-25,35.583557
1979-06-26,29.140446
1979-06-27,22.922342
1979-06-28,23.491423
1979-06-29,22.357302
1979-06-30,20.43404
1979-07-01,23.163143
1979-07-02,19.614094
1979-07-03,30.039757
1979-07-04,24.740557
1979-07-05,25.615587
1979-07-06,23.869743
1979-07-07,29.675583
1979-07-08,22.077255
1979-07-09,20.383362
1979-07-10,19.97051
1979-07-11,19.071402
1979-07-12,18.219551
1979-07-13,17.683277
1979-07-14,16.872519
1979-07-15,16.134565
1979-07-16,17.838749
1979-07-17,43.117367
1979-07-18,23.186874
1979-07-19,16.353624
1979-07-20,17.785208
1979-07-21,25.371937
1979-07-22,22.599741
1979-07-23,20.153133
1979-07-24,22.0305
1979-07-25,22.677729
1979-07-26,20.298689
1979-07-27,22.702608
1979-07-28,19.733618
1979-07-29,19.760214
1979-07-30,19.684685
1979-07-31,19.691212
1979-08-01,19.654554
1979-08-02,21.084555
1979-08-03,19.190264
1979-08-04,18.183113
1979-08-05,17.86522
1979-08-06,16.849503
1979-08-07,17.891201
1979-08-08,17.367039
1979-08-09,15.577926
1979-08-10,17.82801
1979-08-11,16.753721
1979-08-12,14.232754
1979-08-13,13.26388
1979-08-14,18.298792
1979-08-15,16.846174
1979-08-16,12.709156
1979-08-17,18.972073
1979-08-18,12.950108
1979-08-19,13.910439
1979-08-20,11.773937
1979-08-21,20.405993
1979-08-22,15.3001
1979-08-23,14.156007
1979-08-24,12.858075
1979-08-25,11.532725
1979-08-26,10.612066
1979-08-27,11.479174
1979-08-28,10.520152
1979-08-29,10.013891
1979-08-30,10.001312
1979-08-31,18.42244
1979-09-01,13.708911
1979-09-02,9.913276
1979-09-03,9.361762
1979-09-04,12.489861
1979-09-05,10.270372
1979-09-06,14.694402
1979-09-07,15.2554245
1979-09-08,10.202976
1979-09-09,9.347417
1979-09-10,10.255871
1979-09-11,9.231453
1979-09-12,10.38304
1979-09-13,9.042387
1979-09-14,8.759453
1979-09-15,8.434475
1979-09-16,27.738909
1979-09-17,12.205714
1979-09-18,7.879934
1979-09-19,8.950469
1979-09-20,12.895127
1979-09-21,8.955266
1979-09-22,8.2031555
1979-09-23,8.234918
1979-09-24,8.820545
1979-09-25,9.549027
1979-09-26,10.349262
1979-09-27,15.708188
1979-09-28,11.176201
1979-09-29,9.95395
1979-09-30,9.8734665
1979-10-01,11.478656
1979-10-02,14.676757
1979-10-03,11.5700445
1979-10-04,9.738562
1979-10-05,9.170301
1979-10-06,11.216437
1979-10-07,9.705973
1979-10-08,22.338646
1979-10-09,22.669243
1979-10-10,13.917819
1979-10-11,10.000294
1979-10-12,22.63492
1979-10-13,13.307642
1979-10-14,10.652607
1979-10-15,10.489791
1979-10-16,10.995085
1979-10-17,12.976284
1979-10-18,14.355081
1979-10-19,11.308472
1979-10-20,10.154851
1979-10-21,10.354296
1979-10-22,11.077638
1979-10-23,14.648009
1979-10-24,12.734694
1979-10-25,15.233052
1979-10-26,10.447044
1979-10-27,15.82599
1979-10-28,17.804127
1979-10-29,10.849389
1979-10-30,9.711182
1979-10-31,9.380751
1979-11-01,12.189655
1979-11-02,16.667479
1979-11-03,13.598927
1979-11-04,14.694566
1979-11-05,16.562216
1979-11-06,15.542728
1979-11-07,21.274965
1979-11-08,16.112011
1979-11-09,22.504004
1979-11-10,17.251356
1979-11-11,22.863247
1979-11-12,17.799904
1979-11-13,15.529376
1979-11-14,15.131097
1979-11-15,26.278215
1979-11-16,37.750885
1979-11-17,20.287317
1979-11-18,16.864277
1979-11-19,15.656982
1979-11-20,16.062466
1979-11-21,28.448828
1979-11-22,28.203106
1979-11-23,18.179487
1979-11-24,16.404243
1979-11-25,22.961468
1979-11-26,23.456402
1979-11-27,28.769444
1979-11-28,33.74757
1979-11-29,25.937918
1979-11-30,24.448088
1979-12-01,24.762487
1979-12-02,23.882708
1979-12-03,22.908789
1979-12-04,23.421402
1979-12-05,22.1432
1979-12-06,21.687439
1979-12-07,22.302794
1979-12-08,22.63553
1979-12-09,18.55376
1979-12-10,16.91286
1979-12-11,16.174328
1979-12-12,15.690592
1979-12-13,15.125283
1979-12-14,15.996272
1979-12-15,14.054419
1979-12-16,13.245029
1979-12-17,18.049732
1979-12-18,23.287767
1979-12-19,14.512774
1979-12-20,11.9556
1979-12-21,11.550992
1979-12-22,13.22333
1979-12-23,11.270466
1979-12-24,10.503669
1979-12-25,22.832026
1979-12-26,16.088102
1979-12-27,12.529582
1979-12-28,17.80988
1979-12-29,13.240399
1979-12-30,11.952827
1979-12-31,12.532166
1980-01-01,9.944743
1980-01-02,16.371702
1980-01-03,28.17353
1980-01-04,13.047962
1980-01-05,10.819148
1980-01-06,10.13781
1980-01-07,9.346723
1980-01-08,9.500649
1980-01-09,9.155592
1980-01-10,8.818401
1980-01-11,8.657239
1980-01-12,8.6401205
1980-01-13,8.206909
1980-01-14,7.971275
1980-01-15,7.7667365
1980-01-16,7.5749264
1980-01-17,7.3677087
1980-01-18,7.5515494
1980-01-19,14.632004
1980-01-20,14.025995
1980-01-21,13.554332
1980-01-22,9.470551
1980-01-23,8.124427
1980-01-24,8.126581
1980-01-25,6.774737
1980-01-26,6.958389
1980-01-27,8.470735
1980-01-28,6.6663904
1980-01-29,6.0215273
1980-01-30,5.9047303
1980-01-31,5.9970007
1980-02-01,6.272334
1980-02-02,5.7624817
1980-02-03,5.494012
1980-02-04,5.7261167
1980-02-05,6.601044
1980-02-06,5.4684124
1980-02-07,5.512412
1980-02-08,5.272146
1980-02-09,5.1147738
1980-02-10,7.234337
1980-02-11,5.242234
1980-02-12,4.589744
1980-02-13,4.5322175
1980-02-14,5.2819014
1980-02-15,4.509151
1980-02-16,4.2090387
1980-02-17,4.221735
1980-02-18,19.37292
1980-02-19,15.290311
1980-02-20,5.66443
1980-02-21,3.86567
1980-02-22,3.7640624
1980-02-23,3.732483
1980-02-24,13.70226
1980-02-25,8.101257
1980-02-26,4.0292234
1980-02-27,3.4264095
1980-02-28,3.330545
1980-02-29,3.2428818
1980-03-01,3.169913
