datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6065361
1979-01-03,1.7927395
1979-01-04,1.680411
1979-01-05,1.5742966
1979-01-06,1.473435
1979-01-07,1.3922427
1979-01-08,1.3215864
1979-01-09,1.2550426
1979-01-10,1.2758638
1979-01-11,1.1559823
1979-01-12,1.066019
1979-01-13,1.009463
1979-01-14,0.9617165
1979-01-15,0.9133067
1979-01-16,0.95289207
1979-01-17,0.9129475
1979-01-18,0.80592495
1979-01-19,0.7477438
1979-01-20,0.7123618
1979-01-21,0.6801553
1979-01-22,0.6513542
1979-01-23,0.7294682
1979-01-24,0.6333995
1979-01-25,0.5784969
1979-01-26,0.60393006
1979-01-27,0.5590975
1979-01-28,0.51311815
1979-01-29,0.66130114
1979-01-30,3.509957
1979-01-31,2.8421757
1979-02-01,0.9346645
1979-02-02,0.45301265
1979-02-03,0.44892174
1979-02-04,0.45278952
1979-02-05,0.4116907
1979-02-06,0.39034015
1979-02-07,0.3799767
1979-02-08,0.3701192
1979-02-09,0.35557526
1979-02-10,0.34485444
1979-02-11,0.33824888
1979-02-12,0.62721217
1979-02-13,0.4122821
1979-02-14,0.80091804
1979-02-15,2.104816
1979-02-16,0.8070675
1979-02-17,2.419874
1979-02-18,0.9195408
1979-02-19,0.28879938
1979-02-20,0.26771396
1979-02-21,0.29660824
1979-02-22,0.2882464
1979-02-23,1.2148473
1979-02-24,3.0411983
1979-02-25,1.0222052
1979-02-26,0.56187475
1979-02-27,3.146992
1979-02-28,1.2876755
1979-03-01,3.7299423
1979-03-02,2.361837
1979-03-03,3.1724162
1979-03-04,1.0232854
1979-03-05,1.0634984
1979-03-06,2.0297465
1979-03-07,2.6405122
1979-03-08,0.8304122
1979-03-09,3.0575697
1979-03-10,1.5659127
1979-03-11,0.68869007
1979-03-12,1.6621395
1979-03-13,2.446343
1979-03-14,1.583337
1979-03-15,4.1943855
1979-03-16,1.7241285
1979-03-17,0.6506905
1979-03-18,0.9050023
1979-03-19,5.7124567
1979-03-20,8.656984
1979-03-21,4.30343
1979-03-22,3.9212003
1979-03-23,3.9770188
1979-03-24,2.7811115
1979-03-25,4.0000896
1979-03-26,5.683384
1979-03-27,30.835947
1979-03-28,12.519106
1979-03-29,3.9133666
1979-03-30,3.179407
1979-03-31,2.9880686
1979-04-01,3.9675903
1979-04-02,3.023403
1979-04-03,2.4547615
1979-04-04,2.372968
1979-04-05,2.4249554
1979-04-06,9.892467
1979-04-07,5.2949224
1979-04-08,5.364909
1979-04-09,10.374139
1979-04-10,11.145398
1979-04-11,10.450136
1979-04-12,13.317723
1979-04-13,9.688344
1979-04-14,8.966555
1979-04-15,9.337499
1979-04-16,30.168398
1979-04-17,15.986959
1979-04-18,8.0838375
1979-04-19,10.396494
1979-04-20,10.340775
1979-04-21,6.5574718
1979-04-22,5.729353
1979-04-23,6.7081017
1979-04-24,11.966363
1979-04-25,9.139903
1979-04-26,24.970251
1979-04-27,13.177783
1979-04-28,8.296454
1979-04-29,6.335148
1979-04-30,5.6935983
1979-05-01,4.5197
1979-05-02,4.5575457
1979-05-03,4.517236
1979-05-04,4.002755
1979-05-05,4.475189
1979-05-06,4.517976
1979-05-07,12.326002
1979-05-08,7.911477
1979-05-09,12.601645
1979-05-10,7.8954477
1979-05-11,6.198196
1979-05-12,5.631797
1979-05-13,8.857637
1979-05-14,5.712821
1979-05-15,6.9508567
1979-05-16,7.721099
1979-05-17,6.978586
1979-05-18,6.398546
1979-05-19,5.567913
1979-05-20,6.2404466
1979-05-21,5.5898576
1979-05-22,24.19337
1979-05-23,15.283526
1979-05-24,8.21095
1979-05-25,7.1487336
1979-05-26,32.02591
1979-05-27,17.393093
1979-05-28,15.158236
1979-05-29,28.097214
1979-05-30,14.604614
1979-05-31,8.566985
