datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1171966
1979-01-03,1.7377568
1979-01-04,1.7313602
1979-01-05,1.6663082
1979-01-06,1.6075045
1979-01-07,1.5550615
1979-01-08,1.5077388
1979-01-09,1.4921169
1979-01-10,1.5580704
1979-01-11,1.4641632
1979-01-12,1.3417971
1979-01-13,1.2851613
1979-01-14,1.2591382
1979-01-15,1.2481571
1979-01-16,1.2036046
1979-01-17,1.1300198
1979-01-18,1.0768099
1979-01-19,1.03865
1979-01-20,1.0024534
1979-01-21,0.9654203
1979-01-22,0.985975
1979-01-23,2.6220055
1979-01-24,2.5586545
1979-01-25,1.5006994
1979-01-26,0.97758126
1979-01-27,0.85782015
1979-01-28,1.3211008
1979-01-29,1.8217633
1979-01-30,1.7088186
1979-01-31,1.0091556
1979-02-01,0.71553934
1979-02-02,0.718702
1979-02-03,0.6829905
1979-02-04,0.6429542
1979-02-05,0.6701414
1979-02-06,0.623058
1979-02-07,0.5787454
1979-02-08,0.5582647
1979-02-09,0.54143655
1979-02-10,0.5311167
1979-02-11,1.9017099
1979-02-12,2.3424113
1979-02-13,1.1502752
1979-02-14,2.140016
1979-02-15,4.6262283
1979-02-16,3.0613735
1979-02-17,0.99561554
1979-02-18,0.4406843
1979-02-19,0.42766625
1979-02-20,0.45068455
1979-02-21,0.46437567
1979-02-22,0.48565
1979-02-23,0.47354758
1979-02-24,0.503606
1979-02-25,0.41183805
1979-02-26,0.42147812
1979-02-27,0.81674856
1979-02-28,5.2980986
1979-03-01,7.2927237
1979-03-02,8.17469
1979-03-03,9.734366
1979-03-04,4.695244
1979-03-05,3.4688463
1979-03-06,7.3914676
1979-03-07,5.4968224
1979-03-08,10.643287
1979-03-09,12.4768715
1979-03-10,5.115133
1979-03-11,0.6205747
1979-03-12,0.27343696
1979-03-13,0.32175946
1979-03-14,0.3354178
1979-03-15,0.43497184
1979-03-16,1.7057288
1979-03-17,1.5329372
1979-03-18,0.53219414
1979-03-19,0.29854095
1979-03-20,0.73138
1979-03-21,2.5170228
1979-03-22,2.6857967
1979-03-23,3.0525663
1979-03-24,2.0254788
1979-03-25,1.5337616
1979-03-26,8.902977
1979-03-27,17.77684
1979-03-28,11.202676
1979-03-29,3.1213236
1979-03-30,0.68825406
1979-03-31,0.22668926
1979-04-01,0.26164874
1979-04-02,0.3443022
1979-04-03,0.7201531
1979-04-04,0.872047
1979-04-05,1.4613702
1979-04-06,4.4499106
1979-04-07,7.7696404
1979-04-08,6.9640603
1979-04-09,6.838717
1979-04-10,8.870139
1979-04-11,4.0499325
1979-04-12,0.71759737
1979-04-13,0.6775507
1979-04-14,0.7363587
1979-04-15,1.0311849
1979-04-16,3.1268332
1979-04-17,6.86341
1979-04-18,8.847847
1979-04-19,24.537361
1979-04-20,16.124393
1979-04-21,12.2213125
1979-04-22,14.390527
1979-04-23,23.896486
1979-04-24,17.138872
1979-04-25,6.901071
1979-04-26,15.919206
1979-04-27,45.881927
1979-04-28,28.337084
1979-04-29,13.280728
1979-04-30,22.944399
1979-05-01,14.535688
1979-05-02,11.913005
1979-05-03,5.572863
1979-05-04,4.7415895
1979-05-05,4.244921
1979-05-06,3.3212824
1979-05-07,1.8209251
1979-05-08,0.8696454
1979-05-09,3.5812724
1979-05-10,9.639303
1979-05-11,10.687223
1979-05-12,6.269191
1979-05-13,11.051606
1979-05-14,8.804131
1979-05-15,4.4397354
1979-05-16,4.790513
1979-05-17,10.78789
1979-05-18,16.08145
1979-05-19,27.444891
1979-05-20,17.507637
1979-05-21,16.089287
1979-05-22,15.927015
1979-05-23,6.6816072
1979-05-24,3.696632
1979-05-25,3.223379
1979-05-26,2.2407498
1979-05-27,3.2018657
1979-05-28,9.661201
