datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,24.09539
1979-01-03,64.26917
1979-01-04,185.2488
1979-01-05,393.777
1979-01-06,764.9144
1979-01-07,1277.5077
1979-01-08,1749.0403
1979-01-09,2167.9963
1979-01-10,2782.9194
1979-01-11,2875.8438
1979-01-12,2580.8105
1979-01-13,2364.1758
1979-01-14,2359.439
1979-01-15,2583.2664
1979-01-16,2769.5327
1979-01-17,2948.0044
1979-01-18,3111.2766
1979-01-19,3119.791
1979-01-20,3398.5476
1979-01-21,3855.6384
1979-01-22,3839.8193
1979-01-23,3248.9287
1979-01-24,2568.4802
1979-01-25,2280.5366
1979-01-26,2101.643
1979-01-27,2111.1235
1979-01-28,2566.526
1979-01-29,2944.0076
1979-01-30,2966.9275
1979-01-31,3334.9968
1979-02-01,3775.8801
1979-02-02,4136.469
1979-02-03,3897.0732
1979-02-04,3555.0664
1979-02-05,3802.89
1979-02-06,4031.9836
1979-02-07,3630.9253
1979-02-08,3300.7026
1979-02-09,3451.1062
1979-02-10,3554.7366
1979-02-11,3198.6309
1979-02-12,3044.7258
1979-02-13,3489.6353
1979-02-14,3422.269
1979-02-15,3281.9438
1979-02-16,3461.3623
1979-02-17,4019.8584
1979-02-18,4305.442
1979-02-19,4630.0024
1979-02-20,4934.4697
1979-02-21,4620.727
1979-02-22,4056.715
1979-02-23,3675.479
1979-02-24,3388.2168
1979-02-25,3288.8806
1979-02-26,3549.342
1979-02-27,3721.0906
1979-02-28,3912.8533
1979-03-01,3619.1155
1979-03-02,3107.5532
1979-03-03,3011.62
1979-03-04,3201.029
1979-03-05,3193.4011
1979-03-06,3272.1216
1979-03-07,4452.595
1979-03-08,5568.916
1979-03-09,5551.787
1979-03-10,5932.065
1979-03-11,7073.454
1979-03-12,7707.61
1979-03-13,7268.991
1979-03-14,7062.2065
1979-03-15,7361.6704
1979-03-16,7222.253
1979-03-17,6860.436
1979-03-18,6104.6484
1979-03-19,5229.548
1979-03-20,4808.2324
1979-03-21,4805.5576
1979-03-22,5434.469
1979-03-23,5794.5156
1979-03-24,5403.469
1979-03-25,4796.224
1979-03-26,4365.6167
1979-03-27,4041.7444
1979-03-28,3889.7727
1979-03-29,3748.7532
1979-03-30,4049.383
1979-03-31,4777.3564
1979-04-01,5637.9155
1979-04-02,5951.8203
1979-04-03,5559.702
1979-04-04,4907.6294
1979-04-05,5021.3325
1979-04-06,5709.5625
1979-04-07,6527.7104
1979-04-08,7400.1294
1979-04-09,8319.927
1979-04-10,9903.781
1979-04-11,10822.257
1979-04-12,9617.61
1979-04-13,8022.492
1979-04-14,7199.192
1979-04-15,6803.0
1979-04-16,6725.569
1979-04-17,6824.2905
1979-04-18,7391.466
1979-04-19,7492.367
1979-04-20,7088.197
1979-04-21,7081.0503
1979-04-22,7859.588
1979-04-23,9372.291
1979-04-24,9570.016
1979-04-25,7698.3247
1979-04-26,6265.0845
1979-04-27,5760.5967
1979-04-28,6382.4033
1979-04-29,7640.8364
1979-04-30,8663.688
1979-05-01,8570.997
1979-05-02,7655.016
1979-05-03,6918.334
1979-05-04,6575.0723
1979-05-05,6643.312
1979-05-06,6737.661
1979-05-07,6395.1685
1979-05-08,6123.413
1979-05-09,6281.767
1979-05-10,6260.34
1979-05-11,5708.749
1979-05-12,5129.337
1979-05-13,4877.183
1979-05-14,4866.317
1979-05-15,4759.2944
1979-05-16,4764.574
1979-05-17,4618.1973
1979-05-18,5481.212
1979-05-19,7238.294
1979-05-20,8517.189
1979-05-21,8351.525
1979-05-22,6789.7554
1979-05-23,6073.959
1979-05-24,6035.4224
1979-05-25,5846.311
1979-05-26,5740.0293
1979-05-27,5858.4946
1979-05-28,6077.701
1979-05-29,6440.0415
1979-05-30,7173.4385
1979-05-31,8267.736
1979-06-01,8512.38
1979-06-02,7561.125
1979-06-03,8084.3965
1979-06-04,9694.827
1979-06-05,9433.405
1979-06-06,8852.7705
1979-06-07,9426.46
1979-06-08,9151.934
1979-06-09,7480.211
1979-06-10,6739.185
1979-06-11,6793.5703
1979-06-12,6655.075
1979-06-13,6453.9414
1979-06-14,5799.0376
1979-06-15,5299.55
1979-06-16,5183.641
1979-06-17,5539.1196
1979-06-18,6034.8315
1979-06-19,6660.85
1979-06-20,8463.232
1979-06-21,9101.173
1979-06-22,7324.454
1979-06-23,6352.724
1979-06-24,5826.2754
1979-06-25,5484.3354
1979-06-26,5398.9536
1979-06-27,5156.9087
1979-06-28,5584.9146
1979-06-29,6448.1777
1979-06-30,6316.358
1979-07-01,5319.4497
1979-07-02,4677.441
1979-07-03,4581.7393
1979-07-04,5256.6987
1979-07-05,5301.547
1979-07-06,5226.915
1979-07-07,5855.954
1979-07-08,5855.716
1979-07-09,5316.6094
1979-07-10,5517.211
1979-07-11,5315.445
1979-07-12,4631.7085
1979-07-13,4347.7925
1979-07-14,3866.121
1979-07-15,3545.8257
1979-07-16,3991.6172
1979-07-17,4304.4917
1979-07-18,4510.635
1979-07-19,5346.2134
1979-07-20,5280.503
1979-07-21,4994.1987
1979-07-22,5341.4
1979-07-23,5740.338
1979-07-24,5994.783
1979-07-25,5913.559
1979-07-26,5665.831
1979-07-27,5446.282
1979-07-28,5317.781
1979-07-29,5140.37
1979-07-30,4558.263
1979-07-31,4358.2715
1979-08-01,4071.1086
1979-08-02,3645.842
1979-08-03,3595.1738
1979-08-04,3783.2913
1979-08-05,4217.702
1979-08-06,4320.278
1979-08-07,4387.193
1979-08-08,4638.8096
1979-08-09,4504.3716
1979-08-10,3955.579
1979-08-11,3389.283
1979-08-12,3701.5337
1979-08-13,4303.5347
1979-08-14,3890.9382
1979-08-15,3110.367
1979-08-16,2616.2732
1979-08-17,2787.348
1979-08-18,3554.452
1979-08-19,4940.243
1979-08-20,5979.695
1979-08-21,5837.464
1979-08-22,5850.616
1979-08-23,5887.9917
1979-08-24,6204.0527
1979-08-25,6342.8657
1979-08-26,6610.635
1979-08-27,7451.1313
1979-08-28,7235.3794
1979-08-29,6965.901
1979-08-30,7350.2837
1979-08-31,7162.5957
1979-09-01,6223.596
1979-09-02,5817.463
1979-09-03,5435.156
