datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.8428073
1979-01-03,3.069745
1979-01-04,2.5743551
1979-01-05,7.8263426
1979-01-06,3.3103402
1979-01-07,6.9415774
1979-01-08,3.6645892
1979-01-09,3.0328887
1979-01-10,3.577738
1979-01-11,2.5133834
1979-01-12,2.462156
1979-01-13,2.6073964
1979-01-14,1.9205675
1979-01-15,2.0700307
1979-01-16,2.2083745
1979-01-17,3.966169
1979-01-18,3.1722863
1979-01-19,1.9069096
1979-01-20,1.5229808
1979-01-21,1.9130381
1979-01-22,3.9057798
1979-01-23,4.491389
1979-01-24,4.7186055
1979-01-25,3.1285822
1979-01-26,5.714249
1979-01-27,2.17019
1979-01-28,1.9127964
1979-01-29,1.9909973
1979-01-30,5.957812
1979-01-31,2.0985973
1979-02-01,2.5316005
1979-02-02,2.415169
1979-02-03,3.2489274
1979-02-04,3.9955297
1979-02-05,2.8611002
1979-02-06,1.420372
1979-02-07,1.6577952
1979-02-08,3.4357932
1979-02-09,2.0413878
1979-02-10,1.477742
1979-02-11,2.5563889
1979-02-12,1.813306
1979-02-13,1.7955607
1979-02-14,4.1005764
1979-02-15,1.8616805
1979-02-16,2.1185527
1979-02-17,2.5803442
1979-02-18,2.4311788
1979-02-19,4.3257847
1979-02-20,1.9787983
1979-02-21,1.7254492
1979-02-22,3.4285293
1979-02-23,2.7333202
1979-02-24,3.042546
1979-02-25,4.3903275
1979-02-26,2.569288
1979-02-27,5.9035096
1979-02-28,4.2189455
1979-03-01,6.250183
1979-03-02,6.6379695
1979-03-03,2.2715435
1979-03-04,1.4894584
1979-03-05,1.5062554
1979-03-06,5.8772407
1979-03-07,6.997063
1979-03-08,2.2899745
1979-03-09,12.722786
1979-03-10,4.9240923
1979-03-11,2.3947897
1979-03-12,1.8602293
1979-03-13,8.180109
1979-03-14,8.278567
1979-03-15,2.9610443
1979-03-16,2.3677197
1979-03-17,2.3440545
1979-03-18,2.2274723
1979-03-19,2.7746
1979-03-20,47.467762
1979-03-21,13.002606
1979-03-22,7.819448
1979-03-23,4.46325
1979-03-24,3.0358248
1979-03-25,4.9594984
1979-03-26,5.5971246
1979-03-27,26.499403
1979-03-28,6.710681
1979-03-29,7.6469984
1979-03-30,6.5945272
1979-03-31,5.753484
1979-04-01,5.234475
1979-04-02,3.831976
1979-04-03,6.6722717
1979-04-04,12.472888
1979-04-05,17.751286
1979-04-06,10.92647
1979-04-07,5.4212427
1979-04-08,13.903208
1979-04-09,12.204362
1979-04-10,4.3689833
1979-04-11,4.7233663
1979-04-12,9.248609
1979-04-13,4.9535465
1979-04-14,4.7706776
1979-04-15,4.9954214
1979-04-16,9.874743
1979-04-17,11.071059
1979-04-18,5.084939
1979-04-19,4.9095473
1979-04-20,7.813016
1979-04-21,5.4280076
1979-04-22,9.720984
1979-04-23,18.291426
1979-04-24,103.36572
1979-04-25,12.431988
1979-04-26,11.8477125
1979-04-27,9.442606
1979-04-28,12.528543
1979-04-29,14.081375
1979-04-30,12.960398
1979-05-01,9.913003
1979-05-02,8.847595
1979-05-03,10.834849
1979-05-04,9.112343
1979-05-05,8.570709
1979-05-06,10.546975
1979-05-07,8.468791
1979-05-08,11.128234
1979-05-09,8.294251
1979-05-10,7.741922
1979-05-11,7.528608
1979-05-12,7.4854355
1979-05-13,7.91116
1979-05-14,7.146452
1979-05-15,8.571645
1979-05-16,7.089162
1979-05-17,6.501468
1979-05-18,6.6596885
1979-05-19,6.055302
1979-05-20,5.9182944
1979-05-21,7.5721965
1979-05-22,5.7626634
1979-05-23,5.1004934
1979-05-24,6.7069926
1979-05-25,6.743177
1979-05-26,9.592998
1979-05-27,5.455385
1979-05-28,5.629438
1979-05-29,5.175674
