datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.345685
1979-01-03,67.6666
1979-01-04,111.30259
1979-01-05,124.84247
1979-01-06,123.506874
1979-01-07,119.70108
1979-01-08,115.711494
1979-01-09,111.78023
1979-01-10,107.937416
1979-01-11,104.26253
1979-01-12,100.71466
1979-01-13,97.30033
1979-01-14,94.1139
1979-01-15,91.20474
1979-01-16,88.80707
1979-01-17,86.03853
1979-01-18,82.972206
1979-01-19,80.162575
1979-01-20,77.471504
1979-01-21,74.88222
1979-01-22,72.60043
1979-01-23,70.80251
1979-01-24,69.29399
1979-01-25,69.44074
1979-01-26,68.89799
1979-01-27,67.5941
1979-01-28,75.63294
1979-01-29,82.53179
1979-01-30,92.12388
1979-01-31,125.48158
1979-02-01,130.32161
1979-02-02,91.69659
1979-02-03,78.451935
1979-02-04,82.059654
1979-02-05,64.694984
1979-02-06,53.380543
1979-02-07,50.213306
1979-02-08,48.79495
1979-02-09,47.64483
1979-02-10,46.736374
1979-02-11,46.413303
1979-02-12,55.063995
1979-02-13,74.98293
1979-02-14,59.711796
1979-02-15,51.995373
1979-02-16,52.111034
1979-02-17,51.84561
1979-02-18,47.103863
1979-02-19,41.61407
1979-02-20,39.305294
1979-02-21,38.659405
1979-02-22,42.04067
1979-02-23,62.5311
1979-02-24,95.40518
1979-02-25,111.591034
1979-02-26,83.58458
1979-02-27,75.63192
1979-02-28,162.18024
1979-03-01,172.63757
1979-03-02,143.67662
1979-03-03,241.09413
1979-03-04,333.16687
1979-03-05,258.6102
1979-03-06,167.7832
1979-03-07,309.99377
1979-03-08,315.18265
1979-03-09,238.94344
1979-03-10,233.75496
1979-03-11,270.45624
1979-03-12,278.14642
1979-03-13,186.81181
1979-03-14,137.61922
1979-03-15,99.48758
1979-03-16,153.4914
1979-03-17,248.18971
1979-03-18,221.49768
1979-03-19,263.5466
1979-03-20,286.4897
1979-03-21,367.5398
1979-03-22,638.9133
1979-03-23,662.0355
1979-03-24,505.95584
1979-03-25,299.7878
1979-03-26,299.76328
1979-03-27,452.68018
1979-03-28,478.62878
1979-03-29,373.85202
1979-03-30,255.88821
1979-03-31,227.95952
1979-04-01,245.33743
1979-04-02,270.72888
1979-04-03,286.36584
1979-04-04,354.68283
1979-04-05,437.66968
1979-04-06,638.8541
1979-04-07,800.37244
1979-04-08,852.16956
1979-04-09,789.7016
1979-04-10,693.1626
1979-04-11,655.5511
1979-04-12,630.9347
1979-04-13,648.95734
1979-04-14,646.62286
1979-04-15,680.41943
1979-04-16,836.0409
1979-04-17,978.31836
1979-04-18,1222.2001
1979-04-19,1850.9952
1979-04-20,1797.2529
1979-04-21,1379.7362
1979-04-22,980.96643
1979-04-23,915.06464
1979-04-24,1120.9335
1979-04-25,1021.99365
1979-04-26,947.2751
1979-04-27,996.11206
1979-04-28,856.40094
1979-04-29,783.4642
1979-04-30,740.80316
1979-05-01,654.79376
1979-05-02,649.8639
1979-05-03,678.3574
1979-05-04,799.7646
1979-05-05,833.84625
1979-05-06,878.7276
1979-05-07,980.4642
1979-05-08,825.71027
1979-05-09,1063.9839
1979-05-10,1112.7878
1979-05-11,864.4051
1979-05-12,792.31824
