datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,30.982527
1979-01-03,155.5849
1979-01-04,201.18358
1979-01-05,203.15378
1979-01-06,222.3848
1979-01-07,285.94318
1979-01-08,369.23807
1979-01-09,295.19836
1979-01-10,207.2438
1979-01-11,191.11502
1979-01-12,223.02042
1979-01-13,265.65048
1979-01-14,221.44992
1979-01-15,570.3894
1979-01-16,866.8253
1979-01-17,511.097
1979-01-18,426.2201
1979-01-19,319.7153
1979-01-20,244.33125
1979-01-21,247.43689
1979-01-22,225.65681
1979-01-23,210.40594
1979-01-24,212.3358
1979-01-25,204.35757
1979-01-26,200.38687
1979-01-27,185.99117
1979-01-28,238.34532
1979-01-29,284.87692
1979-01-30,332.60025
1979-01-31,360.9217
1979-02-01,363.41995
1979-02-02,444.70728
1979-02-03,566.4288
1979-02-04,317.70514
1979-02-05,367.211
1979-02-06,559.07367
1979-02-07,432.37744
1979-02-08,370.4811
1979-02-09,314.42343
1979-02-10,325.41586
1979-02-11,577.5353
1979-02-12,498.21295
1979-02-13,386.4536
1979-02-14,632.26776
1979-02-15,985.6849
1979-02-16,1195.9236
1979-02-17,825.1958
1979-02-18,489.7601
1979-02-19,382.62564
1979-02-20,366.39236
1979-02-21,427.68857
1979-02-22,331.98145
1979-02-23,367.36047
1979-02-24,438.39383
1979-02-25,425.94006
1979-02-26,407.70477
1979-02-27,340.1082
1979-02-28,304.6607
1979-03-01,277.51578
1979-03-02,311.50165
1979-03-03,326.61026
1979-03-04,291.28314
1979-03-05,314.38202
1979-03-06,401.43237
1979-03-07,349.0526
1979-03-08,363.03842
1979-03-09,372.58493
1979-03-10,416.97134
1979-03-11,387.56238
1979-03-12,370.7725
1979-03-13,538.616
1979-03-14,580.72003
1979-03-15,498.55957
1979-03-16,482.8992
1979-03-17,605.1529
1979-03-18,825.90076
1979-03-19,928.15485
1979-03-20,536.2791
1979-03-21,371.26245
1979-03-22,276.54578
1979-03-23,239.14638
1979-03-24,214.09694
1979-03-25,195.76366
1979-03-26,212.51219
1979-03-27,246.83502
1979-03-28,386.52023
1979-03-29,447.37427
1979-03-30,427.66586
1979-03-31,384.78873
1979-04-01,399.51016
1979-04-02,623.2019
1979-04-03,979.71545
1979-04-04,945.1145
1979-04-05,2286.213
1979-04-06,1833.6731
1979-04-07,906.26624
1979-04-08,536.0264
1979-04-09,523.2033
1979-04-10,489.68024
1979-04-11,435.9312
1979-04-12,403.57297
1979-04-13,418.95517
1979-04-14,498.90717
1979-04-15,756.24963
1979-04-16,860.9111
1979-04-17,713.15576
1979-04-18,703.49005
1979-04-19,1213.1362
1979-04-20,943.0176
1979-04-21,581.13904
1979-04-22,436.86072
1979-04-23,422.69925
1979-04-24,390.09467
1979-04-25,336.52652
1979-04-26,363.32642
1979-04-27,841.8616
1979-04-28,1950.8374
1979-04-29,1786.9023
1979-04-30,929.3566
1979-05-01,474.46805
1979-05-02,470.52307
1979-05-03,800.1524
1979-05-04,706.8726
1979-05-05,586.3631
1979-05-06,724.94073
1979-05-07,1263.0358
1979-05-08,1115.6166
1979-05-09,734.51447
1979-05-10,589.8479
1979-05-11,501.8994
1979-05-12,434.74243
1979-05-13,724.79315
1979-05-14,639.944
1979-05-15,451.04697
1979-05-16,433.4219
1979-05-17,400.31418
1979-05-18,529.41486
1979-05-19,478.9478
1979-05-20,354.38937
1979-05-21,302.76328
1979-05-22,294.20667
1979-05-23,308.19046
1979-05-24,446.18918
1979-05-25,633.6993
1979-05-26,521.18335
1979-05-27,570.35846
1979-05-28,666.156
1979-05-29,774.557
1979-05-30,1077.0917
1979-05-31,820.77264
1979-06-01,530.8385
1979-06-02,620.67896
1979-06-03,1357.2759
1979-06-04,1282.8221
1979-06-05,901.35657
1979-06-06,785.81006
1979-06-07,495.16022
1979-06-08,377.72586
1979-06-09,321.7066
1979-06-10,293.3684
1979-06-11,272.05786
1979-06-12,281.04376
1979-06-13,334.12717
1979-06-14,641.8615
1979-06-15,1854.7363
1979-06-16,2101.877
1979-06-17,1174.8993
1979-06-18,666.40393
1979-06-19,515.20764
1979-06-20,483.41718
1979-06-21,964.97626
1979-06-22,1005.6015
1979-06-23,641.0304
1979-06-24,939.7544
1979-06-25,1180.5164
1979-06-26,634.9041
1979-06-27,671.4352
1979-06-28,1323.5314
1979-06-29,1201.3656
1979-06-30,1585.4408
1979-07-01,1100.6342
1979-07-02,751.4237
1979-07-03,733.63293
1979-07-04,583.2142
1979-07-05,944.8602
1979-07-06,2250.1626
1979-07-07,1965.88
1979-07-08,1764.592
1979-07-09,1158.6991
1979-07-10,1507.6362
1979-07-11,1155.5101
1979-07-12,781.33655
1979-07-13,708.9999
1979-07-14,921.29443
1979-07-15,1247.6393
1979-07-16,1019.10016
1979-07-17,593.2529
1979-07-18,657.7565
1979-07-19,1219.2609
1979-07-20,859.13055
1979-07-21,713.85205
1979-07-22,1370.631
1979-07-23,1045.5765
1979-07-24,704.4816
1979-07-25,675.2954
1979-07-26,1036.9066
1979-07-27,815.93524
1979-07-28,868.8753
1979-07-29,874.4761
1979-07-30,981.9159
1979-07-31,844.7343
1979-08-01,1567.6727
1979-08-02,1260.5537
1979-08-03,1343.9924
1979-08-04,2300.7007
1979-08-05,1355.7489
1979-08-06,694.98267
1979-08-07,516.99615
1979-08-08,469.99545
1979-08-09,488.02277
1979-08-10,1600.8186
1979-08-11,2512.2002
1979-08-12,1070.1321
1979-08-13,521.47614
1979-08-14,548.39136
1979-08-15,810.8071
1979-08-16,809.148
1979-08-17,1036.0487
1979-08-18,934.89185
1979-08-19,1029.7322
1979-08-20,1453.3463
1979-08-21,1147.7113
1979-08-22,1176.678
1979-08-23,1230.8943
1979-08-24,818.53217
1979-08-25,690.37286
1979-08-26,593.37244
1979-08-27,471.89825
1979-08-28,420.4671
1979-08-29,463.5541
1979-08-30,635.993
1979-08-31,543.9366
1979-09-01,389.399
1979-09-02,370.62784
1979-09-03,323.65768
1979-09-04,300.02805
1979-09-05,390.89716
1979-09-06,1464.243
1979-09-07,1344.899
1979-09-08,1042.9253
1979-09-09,1072.3308
1979-09-10,1022.9513
1979-09-11,1028.0303
1979-09-12,1142.2019
1979-09-13,866.94574
1979-09-14,651.6662
1979-09-15,898.0792
1979-09-16,884.5082
1979-09-17,553.11615
1979-09-18,429.28247
1979-09-19,674.8074
1979-09-20,810.8167
1979-09-21,808.11224
1979-09-22,753.99536
1979-09-23,1347.3715
1979-09-24,2928.925
1979-09-25,1790.785
1979-09-26,799.72626
1979-09-27,521.2573
1979-09-28,605.6771
1979-09-29,644.63855
1979-09-30,732.7853
1979-10-01,650.6977
1979-10-02,1059.0912
1979-10-03,885.34735
1979-10-04,599.73535
1979-10-05,616.0496
1979-10-06,473.31293
1979-10-07,473.53558
1979-10-08,593.97595
1979-10-09,668.1753
1979-10-10,709.59143
1979-10-11,703.039
1979-10-12,1023.2121
1979-10-13,1282.6586
1979-10-14,869.2701
1979-10-15,599.40717
1979-10-16,641.10266
1979-10-17,896.89417
1979-10-18,738.5056
1979-10-19,430.08563
1979-10-20,319.9149
1979-10-21,544.3647
1979-10-22,588.3156
1979-10-23,410.2456
1979-10-24,310.85498
1979-10-25,262.43655
1979-10-26,213.24608
1979-10-27,208.67563
1979-10-28,242.81075
1979-10-29,389.24243
1979-10-30,522.9915
1979-10-31,376.8442
1979-11-01,267.6087
1979-11-02,199.29218
1979-11-03,191.38126
1979-11-04,189.57396
1979-11-05,201.32986
1979-11-06,229.9466
1979-11-07,229.69228
1979-11-08,272.8956
1979-11-09,481.34036
1979-11-10,493.7058
1979-11-11,301.10785
1979-11-12,271.4478
1979-11-13,334.36057
1979-11-14,376.15826
1979-11-15,339.59854
1979-11-16,262.74026
1979-11-17,291.61032
1979-11-18,346.24997
1979-11-19,349.43372
1979-11-20,407.23947
1979-11-21,513.39014
1979-11-22,728.38434
1979-11-23,543.6063
1979-11-24,418.79556
1979-11-25,361.09113
1979-11-26,305.66266
1979-11-27,386.7399
1979-11-28,416.76788
1979-11-29,439.06985
1979-11-30,502.24158
1979-12-01,585.33276
1979-12-02,1100.0149
1979-12-03,1500.6774
1979-12-04,1215.9167
1979-12-05,1421.6896
1979-12-06,762.2217
1979-12-07,432.42145
1979-12-08,407.79184
1979-12-09,508.32526
1979-12-10,455.86185
1979-12-11,518.86304
1979-12-12,488.51968
1979-12-13,400.3184
1979-12-14,385.77292
1979-12-15,351.10208
1979-12-16,327.61868
1979-12-17,296.26685
1979-12-18,248.83084
1979-12-19,218.3173
1979-12-20,317.7125
1979-12-21,373.80627
1979-12-22,277.93436
1979-12-23,213.35909
1979-12-24,180.31528
1979-12-25,191.51678
1979-12-26,172.65466
1979-12-27,175.55461
1979-12-28,362.58102
1979-12-29,665.54736
1979-12-30,420.9773
1979-12-31,273.585
1980-01-01,227.4302
1980-01-02,286.84518
1980-01-03,542.89734
1980-01-04,401.30402
1980-01-05,456.20526
1980-01-06,764.0717
1980-01-07,529.5658
1980-01-08,545.3422
1980-01-09,789.2419
1980-01-10,513.68146
1980-01-11,444.3366
1980-01-12,586.895
1980-01-13,982.3945
1980-01-14,629.82074
1980-01-15,350.14697
1980-01-16,292.93683
1980-01-17,476.80606
1980-01-18,451.69217
1980-01-19,318.78302
1980-01-20,293.39566
1980-01-21,253.81699
1980-01-22,205.13336
1980-01-23,200.39609
1980-01-24,186.20232
1980-01-25,249.6456
1980-01-26,245.4057
1980-01-27,191.89978
1980-01-28,186.47655
1980-01-29,281.47162
1980-01-30,302.05634
1980-01-31,238.20625
1980-02-01,452.78284
1980-02-02,1092.348
1980-02-03,808.23035
1980-02-04,503.37726
1980-02-05,643.7244
1980-02-06,513.40955
1980-02-07,429.7762
1980-02-08,350.58005
1980-02-09,306.3197
1980-02-10,460.91315
1980-02-11,1102.5555
1980-02-12,776.6134
1980-02-13,599.9133
1980-02-14,719.4133
1980-02-15,726.7995
1980-02-16,1080.0048
1980-02-17,1895.1543
1980-02-18,1109.7482
1980-02-19,530.2172
1980-02-20,352.90265
1980-02-21,409.29123
1980-02-22,607.9965
1980-02-23,1150.8546
1980-02-24,1002.07263
1980-02-25,562.30304
1980-02-26,360.401
1980-02-27,306.4865
1980-02-28,348.47992
1980-02-29,624.1759
1980-03-01,1637.9803
1980-03-02,1289.633
1980-03-03,1326.0627
1980-03-04,814.0589
1980-03-05,482.32343
1980-03-06,520.287
1980-03-07,739.3793
1980-03-08,702.41785
1980-03-09,528.41473
1980-03-10,471.09125
1980-03-11,394.86148
1980-03-12,353.41888
1980-03-13,379.21988
1980-03-14,383.88107
1980-03-15,430.23395
1980-03-16,492.39487
1980-03-17,357.7076
1980-03-18,382.21286
1980-03-19,680.58704
1980-03-20,985.7443
1980-03-21,700.4892
1980-03-22,398.46448
1980-03-23,371.19446
1980-03-24,502.44308
1980-03-25,384.27014
1980-03-26,353.75003
1980-03-27,525.51654
1980-03-28,449.58267
1980-03-29,401.0411
1980-03-30,363.47195
1980-03-31,812.80853
1980-04-01,2138.7903
1980-04-02,1504.6831
1980-04-03,1268.0111
1980-04-04,934.7167
1980-04-05,647.0489
1980-04-06,595.6591
1980-04-07,505.09137
1980-04-08,512.24536
1980-04-09,439.41302
1980-04-10,334.79633
1980-04-11,288.9843
1980-04-12,301.1141
1980-04-13,259.9589
1980-04-14,226.87712
1980-04-15,233.25504
1980-04-16,264.00775
1980-04-17,236.77419
1980-04-18,306.52396
1980-04-19,555.45966
1980-04-20,697.972
1980-04-21,614.55493
1980-04-22,480.06815
1980-04-23,569.1552
1980-04-24,664.58325
1980-04-25,1157.2131
1980-04-26,1061.7114
1980-04-27,771.47754
1980-04-28,897.8623
1980-04-29,691.0095
1980-04-30,763.2991
1980-05-01,1592.6489
