datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.5308623
1979-01-03,12.910988
1979-01-04,7.8151293
1979-01-05,6.29791
1979-01-06,5.860103
1979-01-07,5.6873193
1979-01-08,6.354916
1979-01-09,6.9875484
1979-01-10,6.841327
1979-01-11,5.573373
1979-01-12,5.632604
1979-01-13,6.2327228
1979-01-14,5.938734
1979-01-15,8.71086
1979-01-16,10.243879
1979-01-17,10.141638
1979-01-18,8.057973
1979-01-19,5.4480186
1979-01-20,5.5685334
1979-01-21,4.711818
1979-01-22,6.849812
1979-01-23,11.15708
1979-01-24,7.1408577
1979-01-25,4.831167
1979-01-26,4.732422
1979-01-27,9.394376
1979-01-28,15.856928
1979-01-29,11.563192
1979-01-30,18.99714
1979-01-31,8.452609
1979-02-01,11.497377
1979-02-02,14.75329
1979-02-03,9.700522
1979-02-04,8.369689
1979-02-05,7.9813647
1979-02-06,7.367862
1979-02-07,11.113606
1979-02-08,6.5160394
1979-02-09,5.7813306
1979-02-10,6.946383
1979-02-11,12.013194
1979-02-12,12.876259
1979-02-13,9.421585
1979-02-14,19.17609
1979-02-15,38.68551
1979-02-16,18.660694
1979-02-17,15.678073
1979-02-18,13.64147
1979-02-19,10.004658
1979-02-20,8.68438
1979-02-21,8.257671
1979-02-22,8.794932
1979-02-23,8.898805
1979-02-24,9.754595
1979-02-25,11.304676
1979-02-26,12.3547125
1979-02-27,11.222174
1979-02-28,10.354487
1979-03-01,7.377813
1979-03-02,7.8296957
1979-03-03,24.43301
1979-03-04,18.168707
1979-03-05,13.408983
1979-03-06,23.341263
1979-03-07,19.554674
1979-03-08,20.950027
1979-03-09,41.349678
1979-03-10,25.905949
1979-03-11,17.935776
1979-03-12,20.056541
1979-03-13,38.147488
1979-03-14,23.00129
1979-03-15,18.017696
1979-03-16,14.338075
1979-03-17,16.274788
1979-03-18,17.465189
1979-03-19,17.431374
1979-03-20,23.339386
1979-03-21,15.017731
1979-03-22,17.072159
1979-03-23,13.729342
1979-03-24,12.683238
1979-03-25,17.050285
1979-03-26,36.505096
1979-03-27,24.258821
1979-03-28,14.982143
1979-03-29,13.056612
1979-03-30,14.332668
1979-03-31,15.872891
1979-04-01,22.566404
1979-04-02,26.35398
1979-04-03,22.993217
1979-04-04,19.27916
1979-04-05,16.324636
1979-04-06,44.689514
1979-04-07,36.040485
1979-04-08,31.34185
