datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6384864
1979-01-03,14.002534
1979-01-04,25.789598
1979-01-05,34.44947
1979-01-06,36.14609
1979-01-07,38.237377
1979-01-08,47.195778
1979-01-09,51.31364
1979-01-10,47.144684
1979-01-11,48.08577
1979-01-12,57.79836
1979-01-13,59.144043
1979-01-14,44.479156
1979-01-15,31.281721
1979-01-16,27.525303
1979-01-17,29.309818
1979-01-18,45.455505
1979-01-19,53.488224
1979-01-20,48.724743
1979-01-21,35.31832
1979-01-22,28.894876
1979-01-23,34.027695
1979-01-24,37.560257
1979-01-25,48.119297
1979-01-26,44.879845
1979-01-27,57.68332
1979-01-28,70.16693
1979-01-29,66.92875
1979-01-30,64.39932
1979-01-31,110.971825
1979-02-01,144.5101
1979-02-02,96.38896
1979-02-03,40.268517
1979-02-04,24.250843
1979-02-05,20.54713
1979-02-06,17.608871
1979-02-07,16.50797
1979-02-08,16.490585
1979-02-09,16.47933
1979-02-10,15.988704
1979-02-11,15.423097
1979-02-12,15.688114
1979-02-13,18.694386
1979-02-14,22.748346
1979-02-15,21.121193
1979-02-16,17.361067
1979-02-17,16.860126
1979-02-18,19.030497
1979-02-19,19.462666
1979-02-20,17.270815
1979-02-21,16.430746
1979-02-22,14.879737
1979-02-23,14.34555
1979-02-24,15.136418
1979-02-25,18.432772
1979-02-26,20.88896
1979-02-27,28.236206
1979-02-28,38.35666
1979-03-01,68.720406
1979-03-02,164.23752
1979-03-03,215.70792
1979-03-04,301.63193
1979-03-05,321.10373
1979-03-06,208.79424
1979-03-07,149.53656
1979-03-08,222.20886
1979-03-09,251.40984
1979-03-10,271.7214
1979-03-11,223.8432
1979-03-12,120.02225
1979-03-13,55.823414
1979-03-14,34.780132
1979-03-15,35.49542
1979-03-16,41.759373
1979-03-17,57.221516
1979-03-18,99.03014
1979-03-19,146.75128
1979-03-20,232.56566
1979-03-21,404.3833
1979-03-22,393.24127
1979-03-23,297.19568
1979-03-24,260.9873
1979-03-25,243.53003
1979-03-26,281.1792
1979-03-27,326.20923
1979-03-28,400.57214
1979-03-29,400.81277
1979-03-30,280.38437
1979-03-31,157.41693
1979-04-01,88.83771
1979-04-02,71.223495
1979-04-03,83.20764
1979-04-04,111.357155
1979-04-05,82.4416
1979-04-06,112.39083
1979-04-07,187.26128
1979-04-08,193.29707
1979-04-09,302.29608
1979-04-10,271.08008
1979-04-11,194.00824
1979-04-12,153.11331
1979-04-13,169.56546
1979-04-14,175.28647
1979-04-15,204.7645
1979-04-16,223.98674
1979-04-17,269.2858
1979-04-18,409.00122
1979-04-19,443.73444
1979-04-20,361.9816
1979-04-21,265.59906
1979-04-22,259.3382
1979-04-23,304.6417
1979-04-24,329.04224
1979-04-25,344.87033
1979-04-26,465.7714
1979-04-27,436.49698
1979-04-28,340.43726
1979-04-29,403.63965
1979-04-30,597.6484
1979-05-01,586.99396
1979-05-02,518.2618
1979-05-03,446.5406
1979-05-04,412.32477
1979-05-05,463.63876
1979-05-06,418.6028
1979-05-07,411.49994
1979-05-08,333.4101
1979-05-09,264.5874
1979-05-10,236.35075
1979-05-11,223.91689
1979-05-12,214.64305
1979-05-13,222.99965
1979-05-14,210.35454
1979-05-15,202.88359
1979-05-16,199.52518
1979-05-17,221.67538
1979-05-18,278.7248
1979-05-19,387.23572
1979-05-20,395.82355
1979-05-21,596.8321
1979-05-22,596.77814
1979-05-23,645.6968
1979-05-24,568.4122
1979-05-25,437.29675
1979-05-26,391.8475
1979-05-27,377.4892
1979-05-28,340.11182
1979-05-29,516.01575
1979-05-30,535.45184
1979-05-31,368.20996
1979-06-01,317.22958
1979-06-02,566.1403
1979-06-03,1359.7814
1979-06-04,1046.8031
1979-06-05,479.27527
1979-06-06,273.84726
1979-06-07,243.98814
1979-06-08,424.36066
1979-06-09,729.9998
1979-06-10,539.92847
1979-06-11,342.73627
1979-06-12,255.23224
1979-06-13,227.02104
1979-06-14,231.792
1979-06-15,267.08102
1979-06-16,311.79962
1979-06-17,342.2064
1979-06-18,277.29352
1979-06-19,224.55559
1979-06-20,216.08185
1979-06-21,249.51892
1979-06-22,273.85913
1979-06-23,252.60583
1979-06-24,239.5136
1979-06-25,216.97275
1979-06-26,213.79478
1979-06-27,291.90894
1979-06-28,369.00046
1979-06-29,368.1941
1979-06-30,311.52838
1979-07-01,274.69238
1979-07-02,212.49368
1979-07-03,234.27863
1979-07-04,264.2308
1979-07-05,309.93765
1979-07-06,519.35175
1979-07-07,877.63385
1979-07-08,1023.4584
1979-07-09,731.07227
1979-07-10,422.0755
1979-07-11,286.20645
1979-07-12,253.19229
1979-07-13,251.53584
1979-07-14,230.4286
1979-07-15,227.70995
1979-07-16,280.63715
1979-07-17,366.7977
1979-07-18,494.55414
1979-07-19,423.79144
1979-07-20,335.01965
1979-07-21,324.03525
1979-07-22,427.84564
1979-07-23,382.25928
1979-07-24,322.05203
1979-07-25,311.3843
1979-07-26,344.71933
1979-07-27,353.79163
1979-07-28,341.73105
1979-07-29,369.2906
1979-07-30,292.58173
1979-07-31,251.32138
1979-08-01,236.84967
1979-08-02,230.97258
1979-08-03,225.52263
1979-08-04,211.84596
1979-08-05,202.63956
1979-08-06,190.65076
1979-08-07,206.3327
1979-08-08,211.68666
1979-08-09,201.36815
1979-08-10,187.74666
1979-08-11,167.14778
1979-08-12,144.62848
1979-08-13,129.90623
1979-08-14,141.28325
1979-08-15,198.11523
1979-08-16,175.63063
1979-08-17,180.09831
1979-08-18,155.63095
1979-08-19,136.75296
1979-08-20,130.6229
1979-08-21,164.43515
1979-08-22,179.9982
1979-08-23,187.20654
1979-08-24,192.02803
1979-08-25,206.79736
1979-08-26,244.47188
1979-08-27,194.30151
1979-08-28,197.27487
1979-08-29,229.79971
1979-08-30,197.89459
1979-08-31,253.88187
1979-09-01,378.21936
1979-09-02,327.50394
1979-09-03,423.9699
1979-09-04,545.2001
1979-09-05,416.12543
1979-09-06,272.40796
1979-09-07,224.9143
1979-09-08,185.39406
1979-09-09,164.09854
1979-09-10,172.42528
1979-09-11,173.20685
1979-09-12,180.25291
1979-09-13,149.85788
1979-09-14,132.51685
1979-09-15,152.30777
1979-09-16,168.28827
1979-09-17,146.26302
1979-09-18,163.89586
1979-09-19,194.24507
1979-09-20,255.55699
1979-09-21,205.6749
1979-09-22,149.13173
1979-09-23,133.56734
1979-09-24,141.06714
1979-09-25,141.41737
1979-09-26,135.55867
1979-09-27,176.88913
1979-09-28,168.75302
1979-09-29,131.65059
1979-09-30,115.38753
1979-10-01,112.83178
1979-10-02,110.30286
1979-10-03,116.74727
1979-10-04,157.02664
1979-10-05,144.42807
1979-10-06,117.55185
1979-10-07,122.6045
1979-10-08,129.74678
1979-10-09,144.61378
1979-10-10,182.20508
1979-10-11,150.15257
1979-10-12,130.8235
1979-10-13,138.38516
1979-10-14,127.42204
1979-10-15,130.96599
1979-10-16,123.47403
1979-10-17,121.14598
1979-10-18,261.4942
1979-10-19,588.69073
1979-10-20,553.62067
1979-10-21,337.5666
1979-10-22,368.26587
1979-10-23,822.4196
1979-10-24,928.5894
1979-10-25,709.15393
1979-10-26,418.92966
1979-10-27,266.3374
1979-10-28,241.45753
1979-10-29,277.70105
1979-10-30,324.41147
1979-10-31,336.31488
1979-11-01,334.85797
1979-11-02,252.31984
1979-11-03,196.83176
1979-11-04,174.80255
1979-11-05,206.94037
1979-11-06,402.9776
1979-11-07,344.36624
1979-11-08,267.26993
1979-11-09,270.90442
1979-11-10,383.7238
1979-11-11,386.99393
1979-11-12,438.36176
