datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0795591
1979-01-03,1.1958557
1979-01-04,1.1353426
1979-01-05,1.08287
1979-01-06,1.0376202
1979-01-07,0.99375504
1979-01-08,0.9548171
1979-01-09,0.9137955
1979-01-10,0.87410593
1979-01-11,0.8370498
1979-01-12,0.8015616
1979-01-13,0.7685744
1979-01-14,0.7356472
1979-01-15,0.7060552
1979-01-16,0.67674065
1979-01-17,0.6481169
1979-01-18,0.6203986
1979-01-19,0.59245
1979-01-20,0.5674618
1979-01-21,0.5449517
1979-01-22,0.5220431
1979-01-23,0.5414222
1979-01-24,0.4916975
1979-01-25,0.46922958
1979-01-26,0.46037605
1979-01-27,0.73488474
1979-01-28,0.50503796
1979-01-29,0.49372065
1979-01-30,0.8037548
1979-01-31,0.6450106
1979-02-01,0.44282
1979-02-02,0.47338566
1979-02-03,0.3920544
1979-02-04,0.3545962
1979-02-05,0.34322125
1979-02-06,0.33304793
1979-02-07,0.31851092
1979-02-08,0.3062099
1979-02-09,0.29636616
1979-02-10,0.29142118
1979-02-11,0.27979568
1979-02-12,0.3373193
1979-02-13,0.28939578
1979-02-14,0.26642275
1979-02-15,0.32707086
1979-02-16,0.4483498
1979-02-17,0.28020564
1979-02-18,0.23151553
1979-02-19,0.22409992
1979-02-20,0.2182324
1979-02-21,0.21509704
1979-02-22,0.21410604
1979-02-23,0.2217195
1979-02-24,0.2747801
1979-02-25,0.21452689
1979-02-26,0.25235114
1979-02-27,0.31767058
1979-02-28,0.34469637
1979-03-01,3.640212
1979-03-02,4.1081553
1979-03-03,1.8929052
1979-03-04,0.39077002
1979-03-05,1.110734
1979-03-06,4.048008
1979-03-07,3.282776
1979-03-08,0.69515383
1979-03-09,0.42494667
1979-03-10,0.8610914
1979-03-11,0.3160548
1979-03-12,0.26034576
1979-03-13,1.1029207
1979-03-14,0.44448504
1979-03-15,0.6252589
1979-03-16,1.9826843
1979-03-17,0.5780601
1979-03-18,1.0732627
1979-03-19,3.9173205
1979-03-20,6.1175985
1979-03-21,7.2858634
1979-03-22,4.0788474
1979-03-23,4.2324076
1979-03-24,1.0590982
1979-03-25,3.962951
1979-03-26,4.1588993
1979-03-27,1.8358667
1979-03-28,3.8382595
1979-03-29,1.6036602
1979-03-30,1.1873797
1979-03-31,1.2816935
1979-04-01,1.3378848
1979-04-02,1.6882187
1979-04-03,3.4662209
1979-04-04,2.4044127
1979-04-05,2.9926448
1979-04-06,10.830599
1979-04-07,4.8533053
1979-04-08,21.161432
1979-04-09,20.543486
1979-04-10,16.008718
1979-04-11,14.522381
1979-04-12,14.661356
1979-04-13,12.283042
1979-04-14,11.841022
1979-04-15,19.146624
1979-04-16,20.770115
1979-04-17,18.601044
1979-04-18,17.243057
1979-04-19,18.174078
1979-04-20,15.555625
1979-04-21,13.995175
1979-04-22,16.512997
1979-04-23,16.66001
1979-04-24,16.76337
1979-04-25,27.026033
1979-04-26,29.161604
1979-04-27,22.609426
1979-04-28,21.480597
1979-04-29,18.315798
1979-04-30,15.2367325
1979-05-01,13.649546
1979-05-02,14.542166
1979-05-03,12.082
1979-05-04,14.352799
1979-05-05,10.622357
1979-05-06,9.306711
1979-05-07,13.7137985
1979-05-08,9.436407
1979-05-09,11.430029
1979-05-10,7.801518
1979-05-11,6.7120204
1979-05-12,11.502645
1979-05-13,6.96937
1979-05-14,9.605878
1979-05-15,6.2590423
1979-05-16,5.4450154
1979-05-17,5.2939105
1979-05-18,10.242873
1979-05-19,5.837618
1979-05-20,11.162818
1979-05-21,8.357035
1979-05-22,11.505501
1979-05-23,7.3100085
1979-05-24,10.248121
1979-05-25,14.7320795
1979-05-26,14.223659
1979-05-27,16.345291
1979-05-28,33.38988
1979-05-29,35.519215
1979-05-30,26.88173
1979-05-31,20.513744
1979-06-01,22.74735
1979-06-02,20.283867
1979-06-03,14.240555
1979-06-04,12.21428
1979-06-05,11.108638
1979-06-06,15.203625
1979-06-07,15.695269
1979-06-08,10.273776
1979-06-09,11.058603
1979-06-10,14.532721
1979-06-11,9.5220995
1979-06-12,8.172853
1979-06-13,13.4362545
1979-06-14,11.377102
1979-06-15,9.107518
1979-06-16,81.12703
1979-06-17,44.494453
1979-06-18,28.100403
1979-06-19,21.777905
1979-06-20,17.787014
1979-06-21,19.815506
1979-06-22,13.874753
1979-06-23,13.769108
1979-06-24,10.839478
1979-06-25,9.531719
1979-06-26,11.841736
1979-06-27,10.656036
1979-06-28,8.3517685
1979-06-29,7.8635507
1979-06-30,7.1407666
1979-07-01,6.761164
1979-07-02,6.604071
1979-07-03,7.866527
1979-07-04,7.8974657
1979-07-05,6.1843295
1979-07-06,11.704974
1979-07-07,26.69419
1979-07-08,27.16574
1979-07-09,29.443604
1979-07-10,29.275692
1979-07-11,23.458601
1979-07-12,17.122286
1979-07-13,14.9139595
1979-07-14,13.513355
1979-07-15,14.977547
1979-07-16,15.907068
1979-07-17,15.13443
1979-07-18,11.645876
1979-07-19,10.43872
1979-07-20,9.91105
1979-07-21,11.967249
1979-07-22,9.720828
1979-07-23,9.896533
1979-07-24,9.6058855
1979-07-25,8.789449
1979-07-26,9.208294
1979-07-27,11.090176
1979-07-28,8.767435
1979-07-29,8.06556
1979-07-30,7.98343
1979-07-31,9.501075
1979-08-01,8.213518
1979-08-02,10.117129
1979-08-03,10.5116415
1979-08-04,7.7916183
1979-08-05,7.1467476
1979-08-06,8.3833475
1979-08-07,7.2238917
1979-08-08,6.764023
1979-08-09,12.88037
1979-08-10,8.040612
1979-08-11,6.3567142
1979-08-12,6.0899634
1979-08-13,6.067745
1979-08-14,5.8171144
1979-08-15,5.536057
1979-08-16,6.7735057
1979-08-17,6.9683223
1979-08-18,5.293248
1979-08-19,4.8384356
1979-08-20,4.8132253
1979-08-21,4.610623
1979-08-22,4.4638457
1979-08-23,4.4978867
1979-08-24,4.347234
1979-08-25,4.205904
1979-08-26,3.9650652
1979-08-27,3.8177416
1979-08-28,7.9108276
1979-08-29,4.3678894
1979-08-30,3.4937408
1979-08-31,7.513933
1979-09-01,4.5640492
1979-09-02,3.306298
1979-09-03,6.809933
1979-09-04,3.818048
1979-09-05,3.033597
1979-09-06,3.0417278
1979-09-07,2.9335766
1979-09-08,2.830118
1979-09-09,2.7706738
1979-09-10,2.769294
1979-09-11,4.8914213
1979-09-12,2.9670706
1979-09-13,2.4771175
1979-09-14,2.4226105
1979-09-15,2.5574303
1979-09-16,2.374019
1979-09-17,2.3693373
1979-09-18,2.2577047
1979-09-19,4.073899
1979-09-20,6.1344433
1979-09-21,3.013501
1979-09-22,2.3617275
1979-09-23,2.2746341
1979-09-24,3.5928304
1979-09-25,2.4975483
1979-09-26,2.2997866
1979-09-27,2.301821
1979-09-28,2.1190145
1979-09-29,2.042117
1979-09-30,1.9834406
1979-10-01,2.0596094
1979-10-02,1.9218233
1979-10-03,1.9679807
1979-10-04,1.8309636
1979-10-05,1.7726336
1979-10-06,1.8869328
1979-10-07,2.4100537
1979-10-08,1.7680622
1979-10-09,1.8088118
1979-10-10,1.597988
1979-10-11,1.5398883
1979-10-12,5.602248
1979-10-13,2.2496405
1979-10-14,1.4269028
1979-10-15,1.3974262
1979-10-16,1.3366896
1979-10-17,3.80754
1979-10-18,10.66711
1979-10-19,4.4157357
1979-10-20,1.5427762
1979-10-21,1.8386433
1979-10-22,1.4752543
1979-10-23,4.1441617
1979-10-24,1.8844506
1979-10-25,9.082368
1979-10-26,2.8214507
1979-10-27,4.293941
1979-10-28,5.3104777
1979-10-29,7.313507
1979-10-30,2.3781686
1979-10-31,1.441662
1979-11-01,1.5792457
1979-11-02,2.238442
1979-11-03,1.5455167
1979-11-04,2.432682
1979-11-05,7.7703266
1979-11-06,2.860867
1979-11-07,1.9311517
1979-11-08,5.4150295
1979-11-09,5.677011
1979-11-10,2.4597862
1979-11-11,8.377247
1979-11-12,5.519111
1979-11-13,2.8230996
1979-11-14,2.794485
1979-11-15,2.8993497
1979-11-16,3.0257604
1979-11-17,3.034102
1979-11-18,3.4204133
1979-11-19,3.1077752
1979-11-20,2.867927
1979-11-21,3.428635
1979-11-22,2.8505843
1979-11-23,2.773543
1979-11-24,3.1911457
1979-11-25,3.5115006
1979-11-26,5.2137628
1979-11-27,4.380868
1979-11-28,11.346869
1979-11-29,44.55043
1979-11-30,15.931741
1979-12-01,9.763992
1979-12-02,9.767415
1979-12-03,8.985952
1979-12-04,8.71935
1979-12-05,8.346298
1979-12-06,8.057557
1979-12-07,7.836614
1979-12-08,10.196174
1979-12-09,7.9246154
1979-12-10,7.211716
1979-12-11,6.915921
1979-12-12,6.6035156
1979-12-13,6.2868867
1979-12-14,5.98998
1979-12-15,5.683542
1979-12-16,5.3885927
1979-12-17,5.11685
1979-12-18,5.1526995
1979-12-19,4.9162045
1979-12-20,5.0192204
1979-12-21,4.3725095
1979-12-22,4.022671
1979-12-23,3.7951744
1979-12-24,3.5941253
1979-12-25,3.3929965
1979-12-26,3.2056046
1979-12-27,3.0228114
1979-12-28,2.850631
1979-12-29,2.7088366
1979-12-30,2.6105032
1979-12-31,2.5002153
1980-01-01,2.4018123
1980-01-02,2.3983002
1980-01-03,2.4088838
1980-01-04,2.2360337
1980-01-05,2.1015716
1980-01-06,1.998076
1980-01-07,1.8373563
1980-01-08,1.7770944
1980-01-09,1.6730855
1980-01-10,1.5872008
1980-01-11,1.5100815
1980-01-12,1.4312431
1980-01-13,1.3610344
1980-01-14,1.297078
1980-01-15,1.2366352
1980-01-16,1.1763192
1980-01-17,1.1208935
1980-01-18,1.0702068
1980-01-19,1.024769
1980-01-20,0.98788756
1980-01-21,1.0572487
1980-01-22,1.042433
1980-01-23,0.9193119
1980-01-24,0.8691174
1980-01-25,0.8504381
1980-01-26,0.9600648
1980-01-27,0.8277679
1980-01-28,0.7495417
1980-01-29,0.73307973
1980-01-30,0.7024143
1980-01-31,0.66524196
1980-02-01,0.62804407
1980-02-02,0.6061073
1980-02-03,0.578354
1980-02-04,0.5592489
1980-02-05,0.5458448
1980-02-06,0.5316951
