datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.487547
1979-01-03,3.3866239
1979-01-04,8.068664
1979-01-05,3.1254756
1979-01-06,5.835092
1979-01-07,2.8795514
1979-01-08,2.6207638
1979-01-09,2.5525825
1979-01-10,2.4718769
1979-01-11,2.400608
1979-01-12,2.340868
1979-01-13,2.2969162
1979-01-14,2.1889195
1979-01-15,3.1240847
1979-01-16,2.155949
1979-01-17,1.9815183
1979-01-18,1.9099841
1979-01-19,1.8392638
1979-01-20,1.7808411
1979-01-21,3.915092
1979-01-22,4.935247
1979-01-23,2.0472417
1979-01-24,4.067074
1979-01-25,1.6735363
1979-01-26,2.1920452
1979-01-27,1.6146754
1979-01-28,7.0091524
1979-01-29,8.974648
1979-01-30,1.9770477
1979-01-31,7.616303
1979-02-01,1.7077982
1979-02-02,1.4568896
1979-02-03,8.791768
1979-02-04,2.0969052
1979-02-05,5.9732866
1979-02-06,14.730983
1979-02-07,2.6106558
1979-02-08,1.8725845
1979-02-09,2.7697308
1979-02-10,3.85514
1979-02-11,4.0794544
1979-02-12,2.9280093
1979-02-13,2.1505764
1979-02-14,2.114931
1979-02-15,2.084701
1979-02-16,2.0665195
1979-02-17,2.076129
1979-02-18,2.0173461
1979-02-19,1.95938
1979-02-20,1.9831915
1979-02-21,1.8970762
1979-02-22,1.8417218
1979-02-23,7.6517205
1979-02-24,2.8021145
1979-02-25,6.0931134
1979-02-26,2.049527
1979-02-27,1.7374694
1979-02-28,2.0677066
1979-03-01,1.712761
1979-03-02,2.3027668
1979-03-03,1.9898919
1979-03-04,1.8618344
1979-03-05,1.6684438
1979-03-06,3.2094848
1979-03-07,5.3254805
1979-03-08,9.1161585
1979-03-09,5.931727
1979-03-10,2.4171374
1979-03-11,2.950852
1979-03-12,2.2616587
1979-03-13,2.2437723
1979-03-14,5.634444
1979-03-15,8.254576
1979-03-16,3.4448156
1979-03-17,6.4921966
1979-03-18,3.3948967
1979-03-19,7.8850965
1979-03-20,5.6202006
1979-03-21,3.223082
1979-03-22,8.462279
1979-03-23,3.6735296
1979-03-24,3.856374
1979-03-25,12.658857
1979-03-26,15.9180975
1979-03-27,5.3301883
1979-03-28,4.8401575
1979-03-29,5.655956
1979-03-30,4.520108
1979-03-31,11.60751
1979-04-01,10.618063
1979-04-02,7.3792443
1979-04-03,6.46825
1979-04-04,10.708128
1979-04-05,10.020663
1979-04-06,11.575242
1979-04-07,25.988722
1979-04-08,16.633787
1979-04-09,8.322611
1979-04-10,6.47224
1979-04-11,6.3811193
1979-04-12,5.0412993
1979-04-13,4.751242
1979-04-14,5.3470087
1979-04-15,9.082703
1979-04-16,15.437804
1979-04-17,6.1465697
1979-04-18,5.791226
