datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.3163385
1979-01-03,21.384243
1979-01-04,52.766678
1979-01-05,79.115074
1979-01-06,115.514435
1979-01-07,152.92107
1979-01-08,190.21892
1979-01-09,220.41486
1979-01-10,231.85269
1979-01-11,229.08469
1979-01-12,220.83281
1979-01-13,211.43364
1979-01-14,202.2072
1979-01-15,193.46481
1979-01-16,185.18619
1979-01-17,177.38806
1979-01-18,169.98526
1979-01-19,162.91257
1979-01-20,156.15364
1979-01-21,149.67137
1979-01-22,143.49472
1979-01-23,138.06485
1979-01-24,133.72797
1979-01-25,128.63841
1979-01-26,123.62885
1979-01-27,120.1103
1979-01-28,120.76623
1979-01-29,127.62033
1979-01-30,124.62916
1979-01-31,137.70709
1979-02-01,143.39073
1979-02-02,153.74551
1979-02-03,153.7891
1979-02-04,142.997
1979-02-05,146.41475
1979-02-06,152.32104
1979-02-07,124.250046
1979-02-08,97.329346
1979-02-09,85.86916
1979-02-10,80.71673
1979-02-11,77.23176
1979-02-12,74.46494
1979-02-13,72.149994
1979-02-14,70.68943
1979-02-15,69.7783
1979-02-16,74.83019
1979-02-17,75.14241
1979-02-18,71.79267
1979-02-19,73.96613
1979-02-20,92.261505
1979-02-21,91.78686
1979-02-22,82.092476
1979-02-23,76.01793
1979-02-24,64.92175
1979-02-25,55.840054
1979-02-26,51.48556
1979-02-27,49.96449
1979-02-28,51.05928
1979-03-01,60.17775
1979-03-02,73.57501
1979-03-03,103.788345
1979-03-04,151.90862
1979-03-05,211.23854
1979-03-06,245.80771
1979-03-07,286.79224
1979-03-08,307.87045
1979-03-09,346.07343
1979-03-10,388.71777
1979-03-11,480.36346
1979-03-12,541.17725
1979-03-13,493.62653
1979-03-14,466.047
1979-03-15,469.2195
1979-03-16,442.4084
1979-03-17,373.02853
1979-03-18,303.70374
1979-03-19,324.3232
1979-03-20,404.23572
1979-03-21,471.5478
1979-03-22,528.0677
1979-03-23,527.19824
1979-03-24,565.5281
1979-03-25,611.34406
1979-03-26,600.8863
1979-03-27,575.9912
1979-03-28,578.4366
1979-03-29,542.223
1979-03-30,559.2665
1979-03-31,622.70526
1979-04-01,685.33923
1979-04-02,716.6002
1979-04-03,682.3816
1979-04-04,617.73114
1979-04-05,567.8331
1979-04-06,605.4894
1979-04-07,668.7226
1979-04-08,768.89966
1979-04-09,862.1458
1979-04-10,990.1124
1979-04-11,1047.7289
1979-04-12,1097.5156
1979-04-13,1179.8583
1979-04-14,1306.8075
1979-04-15,1401.744
1979-04-16,1521.2834
1979-04-17,1764.7289
1979-04-18,2141.526
1979-04-19,2929.7498
1979-04-20,3833.4795
1979-04-21,4635.0107
1979-04-22,4722.294
1979-04-23,4547.8574
1979-04-24,4059.1367
1979-04-25,3472.2961
1979-04-26,2963.2852
1979-04-27,2521.2588
1979-04-28,2202.2368
1979-04-29,1998.6277
1979-04-30,1873.7227
1979-05-01,1789.6416
1979-05-02,1740.6364
1979-05-03,1650.8353
1979-05-04,1565.5819
1979-05-05,1601.105
1979-05-06,1633.4064
1979-05-07,1710.241
1979-05-08,1710.977
1979-05-09,1630.0952
1979-05-10,1666.8228
1979-05-11,1731.3784
1979-05-12,1702.5536
1979-05-13,1646.6338
1979-05-14,1568.5806
1979-05-15,1476.9976
1979-05-16,1443.8291
1979-05-17,1384.9395
1979-05-18,1346.0603
1979-05-19,1373.1431
1979-05-20,1407.8895
1979-05-21,1406.5619
1979-05-22,1373.6532
1979-05-23,1326.942
1979-05-24,1301.4291
1979-05-25,1299.3007
1979-05-26,1332.0083
1979-05-27,1382.5902
1979-05-28,1444.608
1979-05-29,1534.1456
1979-05-30,1610.6526
1979-05-31,1581.7861
1979-06-01,1585.0978
1979-06-02,1654.966
1979-06-03,1748.942
1979-06-04,1757.1422
1979-06-05,1724.9927
1979-06-06,1726.4763
1979-06-07,1810.4923
1979-06-08,2000.1241
1979-06-09,2091.583
1979-06-10,2001.599
1979-06-11,1842.4427
1979-06-12,1738.4329
1979-06-13,1668.566
1979-06-14,1585.1895
1979-06-15,1547.2946
1979-06-16,1558.5013
1979-06-17,1592.062
1979-06-18,1524.4165
1979-06-19,1445.6166
1979-06-20,1438.8228
1979-06-21,1468.6254
1979-06-22,1474.1963
1979-06-23,1472.8232
1979-06-24,1458.0963
1979-06-25,1379.1458
1979-06-26,1311.8536
1979-06-27,1269.7538
1979-06-28,1214.0
1979-06-29,1222.9362
1979-06-30,1322.7057
1979-07-01,1376.7816
1979-07-02,1422.7399
1979-07-03,1400.441
1979-07-04,1353.0225
1979-07-05,1373.6427
1979-07-06,1475.0665
1979-07-07,1550.1106
1979-07-08,1584.2528
