datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7216825
1979-01-03,1.77569
1979-01-04,1.70342
1979-01-05,1.6359879
1979-01-06,1.5697893
1979-01-07,1.5066917
1979-01-08,1.4465243
1979-01-09,1.3879442
1979-01-10,1.3344947
1979-01-11,1.282397
1979-01-12,1.2304475
1979-01-13,1.183474
1979-01-14,1.1380255
1979-01-15,1.0962219
1979-01-16,1.0566411
1979-01-17,1.0158043
1979-01-18,0.97346216
1979-01-19,0.9341167
1979-01-20,0.8974036
1979-01-21,0.861033
1979-01-22,0.8295011
1979-01-23,0.8020798
1979-01-24,0.7812377
1979-01-25,0.74684983
1979-01-26,0.72057915
1979-01-27,0.71260834
1979-01-28,0.6940622
1979-01-29,0.83003384
1979-01-30,0.6561771
1979-01-31,0.61611134
1979-02-01,0.5966964
1979-02-02,0.57738733
1979-02-03,0.5617875
1979-02-04,0.5361232
1979-02-05,0.5193273
1979-02-06,0.49814013
1979-02-07,0.47872752
1979-02-08,0.46411243
1979-02-09,0.44950867
1979-02-10,0.43480214
1979-02-11,0.4198302
1979-02-12,0.41172522
1979-02-13,0.40315795
1979-02-14,0.40811908
1979-02-15,0.4554891
1979-02-16,0.38752016
1979-02-17,0.37124428
1979-02-18,0.35306826
1979-02-19,0.34086737
1979-02-20,0.33128127
1979-02-21,0.32132438
1979-02-22,0.31435004
1979-02-23,0.30571648
1979-02-24,0.29643252
1979-02-25,0.3957381
1979-02-26,0.33785275
1979-02-27,0.3327272
1979-02-28,0.30249956
1979-03-01,0.28202268
1979-03-02,0.2679602
1979-03-03,0.25572366
1979-03-04,0.254751
1979-03-05,0.26347637
1979-03-06,0.32441786
1979-03-07,0.3715377
1979-03-08,0.50022113
1979-03-09,1.5718201
1979-03-10,0.44848508
1979-03-11,0.22687212
1979-03-12,0.20696822
1979-03-13,0.20391582
1979-03-14,0.20421818
1979-03-15,0.19710574
1979-03-16,0.19493133
1979-03-17,0.1900727
1979-03-18,0.18000327
1979-03-19,0.17796494
1979-03-20,0.17310743
1979-03-21,0.17075619
1979-03-22,0.17369777
1979-03-23,0.16115882
1979-03-24,0.15552068
1979-03-25,0.15267402
1979-03-26,0.15616645
1979-03-27,0.14640114
1979-03-28,0.14403835
1979-03-29,0.14531527
1979-03-30,0.14229809
1979-03-31,0.13254966
1979-04-01,0.12817217
1979-04-02,0.12409889
1979-04-03,0.16718733
1979-04-04,0.12908472
1979-04-05,0.2018075
1979-04-06,0.30855274
1979-04-07,0.28594258
1979-04-08,0.5642952
1979-04-09,0.29539502
1979-04-10,0.14539582
1979-04-11,0.116359115
1979-04-12,0.9804763
1979-04-13,0.69653964
1979-04-14,0.6086224
1979-04-15,0.48104262
1979-04-16,1.704153
1979-04-17,0.8580529
1979-04-18,0.82265186
1979-04-19,2.0692914
1979-04-20,1.4469621
1979-04-21,3.021168
1979-04-22,1.2134553
1979-04-23,7.0769086
1979-04-24,3.0944655
1979-04-25,1.0883234
1979-04-26,3.786281
1979-04-27,5.1046815
1979-04-28,4.2392864
1979-04-29,1.4900928
1979-04-30,1.1902648
1979-05-01,1.007775
1979-05-02,1.4558868
1979-05-03,3.9149156
1979-05-04,2.6094627
1979-05-05,5.7930784
1979-05-06,2.9717882
1979-05-07,1.9573991
1979-05-08,1.926812
1979-05-09,11.794951
1979-05-10,5.992051
1979-05-11,3.7993965
1979-05-12,5.6071324
1979-05-13,7.21463
1979-05-14,6.693607
1979-05-15,3.370327
1979-05-16,4.8378563
1979-05-17,5.3860836
1979-05-18,8.133523
1979-05-19,7.409829
1979-05-20,5.314604
1979-05-21,4.469633
1979-05-22,13.218869
1979-05-23,8.045405
1979-05-24,6.6551156
1979-05-25,5.4698806
1979-05-26,5.874942
1979-05-27,6.0556645
1979-05-28,7.5173607
1979-05-29,9.415661
1979-05-30,14.77168
1979-05-31,21.563072
1979-06-01,20.031515
1979-06-02,15.791795
1979-06-03,13.881209
1979-06-04,11.781603
1979-06-05,15.028305
1979-06-06,12.843539
1979-06-07,13.863145
1979-06-08,9.963333
1979-06-09,8.660642
1979-06-10,7.8235593
1979-06-11,9.577625
1979-06-12,7.523366
1979-06-13,11.9822235
1979-06-14,8.094367
1979-06-15,12.162856
1979-06-16,8.331118
1979-06-17,8.523608
1979-06-18,6.5086946
1979-06-19,5.639938
1979-06-20,6.3228393
1979-06-21,5.936502
1979-06-22,6.88574
1979-06-23,6.4337926
1979-06-24,9.981694
1979-06-25,9.261322
1979-06-26,8.8854685
1979-06-27,12.906596
1979-06-28,14.702586
1979-06-29,14.22809
1979-06-30,12.627148
1979-07-01,14.507917
1979-07-02,17.17669
1979-07-03,16.389612
1979-07-04,9.853086
1979-07-05,12.04488
1979-07-06,10.620092
1979-07-07,9.603453
1979-07-08,8.630237
1979-07-09,8.923011
1979-07-10,7.5812674
1979-07-11,6.96663
1979-07-12,6.925072
1979-07-13,7.638119
1979-07-14,6.8884406
1979-07-15,6.661595
1979-07-16,10.97095
1979-07-17,7.7732115
1979-07-18,6.062955
1979-07-19,6.495731
1979-07-20,7.426956
1979-07-21,12.654101
1979-07-22,9.039122
1979-07-23,8.240105
1979-07-24,8.436527
1979-07-25,7.842559
1979-07-26,6.9733315
1979-07-27,6.2109275
1979-07-28,5.953106
1979-07-29,5.7573533
1979-07-30,5.467372
1979-07-31,5.7920623
1979-08-01,5.4006705
1979-08-02,6.181699
1979-08-03,7.0055823
1979-08-04,5.741907
1979-08-05,4.5242143
1979-08-06,4.968868
1979-08-07,4.3959084
1979-08-08,4.105652
1979-08-09,6.186079
1979-08-10,7.00024
1979-08-11,3.9976432
1979-08-12,3.6067443
1979-08-13,3.7635925
1979-08-14,6.8170886
1979-08-15,8.777599
1979-08-16,6.00681
1979-08-17,6.772662
1979-08-18,9.470413
1979-08-19,7.283414
1979-08-20,7.441575
1979-08-21,9.371527
1979-08-22,6.052714
1979-08-23,5.741564
1979-08-24,7.344131
1979-08-25,7.374777
1979-08-26,7.1524644
1979-08-27,7.751361
1979-08-28,8.555495
1979-08-29,10.497711
1979-08-30,8.2293005
1979-08-31,10.219924
1979-09-01,10.1123295
1979-09-02,11.8939085
1979-09-03,19.272352
1979-09-04,11.317634
1979-09-05,10.835704
1979-09-06,14.402479
1979-09-07,15.569605
1979-09-08,10.274001
1979-09-09,13.174627
1979-09-10,9.776198
1979-09-11,16.324688
1979-09-12,16.71207
1979-09-13,19.108477
1979-09-14,17.070713
1979-09-15,17.577017
1979-09-16,13.112053
1979-09-17,10.605576
1979-09-18,9.816761
1979-09-19,11.207316
1979-09-20,10.407431
1979-09-21,8.461442
1979-09-22,10.159017
1979-09-23,8.945077
1979-09-24,9.642533
1979-09-25,10.2092905
1979-09-26,8.013114
