datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,25.407858
1979-01-03,52.571
1979-01-04,20.848858
1979-01-05,29.983263
1979-01-06,26.893568
1979-01-07,11.31874
1979-01-08,8.369244
1979-01-09,7.7454476
1979-01-10,10.039457
1979-01-11,10.816421
1979-01-12,11.493657
1979-01-13,12.767938
1979-01-14,11.696144
1979-01-15,11.926326
1979-01-16,18.619566
1979-01-17,19.338352
1979-01-18,15.969123
1979-01-19,8.158154
1979-01-20,6.193538
1979-01-21,9.856338
1979-01-22,7.2254796
1979-01-23,45.163662
1979-01-24,15.208826
1979-01-25,8.5473795
1979-01-26,12.43294
1979-01-27,21.082174
1979-01-28,45.740906
1979-01-29,35.92439
1979-01-30,79.47745
1979-01-31,31.390944
1979-02-01,19.662746
1979-02-02,30.454645
1979-02-03,50.21615
1979-02-04,19.146536
1979-02-05,9.471421
1979-02-06,13.672358
1979-02-07,33.446007
1979-02-08,21.765783
1979-02-09,14.893743
1979-02-10,9.205526
1979-02-11,17.659235
1979-02-12,82.72819
1979-02-13,68.660866
1979-02-14,57.98522
1979-02-15,45.839844
1979-02-16,36.37914
1979-02-17,37.963055
1979-02-18,60.181087
1979-02-19,48.65515
1979-02-20,20.3969
1979-02-21,11.782491
1979-02-22,10.421568
1979-02-23,16.082884
1979-02-24,24.26015
1979-02-25,19.337862
1979-02-26,20.852764
1979-02-27,30.979462
1979-02-28,19.705528
1979-03-01,13.2386465
1979-03-02,17.027502
1979-03-03,136.18678
1979-03-04,77.470924
1979-03-05,53.089153
1979-03-06,95.3293
1979-03-07,48.472294
1979-03-08,70.853546
1979-03-09,163.0321
1979-03-10,227.7075
1979-03-11,148.53716
1979-03-12,62.325623
1979-03-13,114.446594
1979-03-14,66.12049
1979-03-15,29.444313
1979-03-16,19.296247
1979-03-17,40.764595
1979-03-18,107.270996
1979-03-19,61.95526
1979-03-20,27.014053
1979-03-21,20.39772
1979-03-22,34.505203
1979-03-23,31.31671
1979-03-24,15.161545
1979-03-25,15.313025
1979-03-26,21.946632
1979-03-27,146.8479
1979-03-28,167.7764
1979-03-29,85.48468
1979-03-30,29.565134
1979-03-31,21.274525
1979-04-01,57.43539
1979-04-02,56.9088
1979-04-03,81.3691
1979-04-04,87.89697
1979-04-05,99.20167
1979-04-06,211.6242
1979-04-07,137.57246
1979-04-08,294.3679
1979-04-09,133.18274
1979-04-10,72.911446
1979-04-11,69.80908
1979-04-12,64.54701
1979-04-13,73.46803
1979-04-14,51.016308
1979-04-15,46.97314
1979-04-16,110.83317
1979-04-17,150.83376
1979-04-18,221.37958
1979-04-19,111.48515
1979-04-20,62.655758
1979-04-21,32.50444
1979-04-22,86.328766
1979-04-23,48.56603
1979-04-24,48.041164
1979-04-25,73.75845
1979-04-26,155.62897
1979-04-27,125.14652
1979-04-28,81.15603
1979-04-29,85.89576
1979-04-30,88.3261
1979-05-01,76.82319
1979-05-02,68.86303
1979-05-03,83.210236
1979-05-04,92.510925
1979-05-05,103.60928
1979-05-06,163.36345
1979-05-07,101.19256
1979-05-08,65.27977
1979-05-09,41.80544
1979-05-10,33.95544
1979-05-11,38.03455
1979-05-12,61.755325
1979-05-13,67.11585
1979-05-14,147.85785
1979-05-15,100.08604
1979-05-16,95.15757
1979-05-17,93.90786
1979-05-18,65.43546
1979-05-19,84.70125
1979-05-20,52.51524
1979-05-21,44.65841
1979-05-22,60.76555
1979-05-23,113.78684
1979-05-24,103.4827
1979-05-25,82.93572
1979-05-26,89.20596
1979-05-27,125.65328
1979-05-28,121.37921
1979-05-29,279.94867
1979-05-30,109.649826
1979-05-31,80.2003
1979-06-01,225.09323
1979-06-02,297.78497
1979-06-03,210.86337
1979-06-04,86.98187
1979-06-05,145.42647
1979-06-06,73.43269
1979-06-07,52.67891
1979-06-08,54.160187
1979-06-09,50.630146
1979-06-10,49.327675
1979-06-11,62.563663
1979-06-12,104.78801
1979-06-13,111.489395
1979-06-14,171.82903
1979-06-15,105.38004
1979-06-16,143.4108
1979-06-17,165.94269
1979-06-18,102.684784
1979-06-19,72.842705
1979-06-20,77.293495
1979-06-21,54.49229
1979-06-22,110.74505
1979-06-23,69.359535
1979-06-24,59.1124
1979-06-25,98.38587
1979-06-26,100.26193
1979-06-27,70.382095
1979-06-28,65.53272
1979-06-29,106.25244
1979-06-30,80.56377
1979-07-01,39.291668
1979-07-02,47.583267
1979-07-03,79.068954
1979-07-04,67.79962
1979-07-05,66.967575
1979-07-06,63.361744
1979-07-07,95.21084
1979-07-08,64.29946
1979-07-09,24.746944
1979-07-10,38.349777
1979-07-11,54.75882
1979-07-12,52.444332
1979-07-13,175.1791
1979-07-14,62.39207
1979-07-15,50.014153
