datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8491298
1979-01-03,2.5189075
1979-01-04,2.4127603
1979-01-05,2.2098448
1979-01-06,2.5532498
1979-01-07,2.0870264
1979-01-08,1.8617737
1979-01-09,1.7923833
1979-01-10,1.7152051
1979-01-11,1.6308331
1979-01-12,2.4868116
1979-01-13,1.4767741
1979-01-14,1.4395541
1979-01-15,1.5860431
1979-01-16,1.767766
1979-01-17,1.2452233
1979-01-18,1.1761304
1979-01-19,1.2526209
1979-01-20,1.0405669
1979-01-21,0.99454653
1979-01-22,0.9646291
1979-01-23,2.0053189
1979-01-24,0.965924
1979-01-25,1.1483372
1979-01-26,0.91043913
1979-01-27,0.8653907
1979-01-28,1.9794508
1979-01-29,2.507592
1979-01-30,1.4542094
1979-01-31,0.83605903
1979-02-01,0.6805498
1979-02-02,1.5662568
1979-02-03,0.8310829
1979-02-04,0.6184615
1979-02-05,0.5940344
1979-02-06,0.5816137
1979-02-07,0.7543932
1979-02-08,0.5547323
1979-02-09,0.8385846
1979-02-10,0.6992749
1979-02-11,0.6403125
1979-02-12,1.3805164
1979-02-13,1.1605222
1979-02-14,0.9507903
1979-02-15,0.8003127
1979-02-16,3.149338
1979-02-17,4.4791956
1979-02-18,2.9949007
1979-02-19,0.8585623
1979-02-20,0.44027746
1979-02-21,0.47408268
1979-02-22,0.43750292
1979-02-23,0.9716748
1979-02-24,0.8220996
1979-02-25,8.259121
1979-02-26,3.0096674
1979-02-27,5.4407687
1979-02-28,1.2761256
1979-03-01,3.2072024
1979-03-02,2.9078367
1979-03-03,2.1922393
1979-03-04,0.55628633
1979-03-05,7.0388694
1979-03-06,9.709842
1979-03-07,6.4215527
1979-03-08,1.9800568
1979-03-09,3.2502775
1979-03-10,1.7815565
1979-03-11,1.4361337
1979-03-12,1.4730586
1979-03-13,1.7911711
1979-03-14,1.6701039
1979-03-15,2.6764793
1979-03-16,2.9648888
1979-03-17,3.6310816
1979-03-18,6.9590178
1979-03-19,2.2669218
1979-03-20,5.507297
1979-03-21,3.1176357
1979-03-22,4.9798737
1979-03-23,4.3918757
1979-03-24,3.5923285
1979-03-25,7.0067697
1979-03-26,6.864347
1979-03-27,5.655733
1979-03-28,3.404349
1979-03-29,3.1186993
1979-03-30,3.364188
1979-03-31,2.9671066
1979-04-01,2.922496
1979-04-02,2.7589712
1979-04-03,2.6512377
1979-04-04,10.272327
1979-04-05,9.780257
1979-04-06,8.167805
1979-04-07,4.954638
1979-04-08,3.8543878
1979-04-09,3.8892176
1979-04-10,12.3756695
1979-04-11,5.412793
1979-04-12,4.740813
1979-04-13,4.4659057
1979-04-14,4.287039
1979-04-15,4.909567
1979-04-16,8.093333
1979-04-17,4.6826453
1979-04-18,4.370179
1979-04-19,4.4413924
1979-04-20,3.5707543
1979-04-21,3.845554
1979-04-22,5.637627
1979-04-23,6.246695
1979-04-24,5.4102116
1979-04-25,8.756495
1979-04-26,6.4422007
1979-04-27,4.7648983
1979-04-28,13.571227
1979-04-29,8.635753
1979-04-30,6.202917
1979-05-01,7.235614
1979-05-02,6.3793693
1979-05-03,5.7161913
1979-05-04,7.9153743
1979-05-05,4.9731293
1979-05-06,4.8731813
1979-05-07,4.725249
1979-05-08,3.8418903
1979-05-09,3.6288617
1979-05-10,3.2216523
1979-05-11,3.228353
1979-05-12,3.36741
1979-05-13,2.812492
1979-05-14,4.2918415
1979-05-15,2.3475823
1979-05-16,3.0989573
1979-05-17,2.4777055
1979-05-18,3.7514708
1979-05-19,2.6133068
1979-05-20,3.1214933
1979-05-21,3.2243388
1979-05-22,2.561427
1979-05-23,2.0208652
1979-05-24,5.6673307
1979-05-25,1.6831615
1979-05-26,3.0677269
1979-05-27,8.668742
1979-05-28,1.6517355
1979-05-29,1.7686017
1979-05-30,2.222185
1979-05-31,3.318673
1979-06-01,2.1946468
1979-06-02,1.8017831
1979-06-03,1.7828225
1979-06-04,2.5118523
1979-06-05,6.111416
1979-06-06,5.2483163
1979-06-07,2.6955378
1979-06-08,4.743317
1979-06-09,1.404038
1979-06-10,1.7073088
1979-06-11,7.879423
1979-06-12,1.8573456
1979-06-13,2.6642623
1979-06-14,3.9394913
1979-06-15,2.3626049
1979-06-16,1.7910347
1979-06-17,1.8098123
1979-06-18,1.881936
1979-06-19,1.706707
1979-06-20,1.9527457
1979-06-21,1.6590012
1979-06-22,1.7714192
1979-06-23,1.9524223
1979-06-24,1.5484962
1979-06-25,2.1839948
1979-06-26,1.7289377
1979-06-27,1.7321562
1979-06-28,1.473599
1979-06-29,1.4473917
1979-06-30,1.4999611
1979-07-01,1.2462996
1979-07-02,1.1988404
1979-07-03,1.4724752
1979-07-04,1.1268293
1979-07-05,1.1224945
1979-07-06,1.1024926
1979-07-07,1.1142809
1979-07-08,0.9829916
1979-07-09,0.940457
1979-07-10,0.90331507
1979-07-11,0.9007379
1979-07-12,1.1884927
1979-07-13,1.170377
1979-07-14,1.1345179
1979-07-15,3.935215
1979-07-16,2.1220918
1979-07-17,2.6800106
1979-07-18,0.85921323
1979-07-19,0.73389995
1979-07-20,0.7368473
1979-07-21,1.3077209
1979-07-22,0.66020876
1979-07-23,0.61955005
1979-07-24,0.6023346
1979-07-25,0.57953095
1979-07-26,0.8829902
1979-07-27,0.588685
1979-07-28,0.5222704
1979-07-29,0.503957
1979-07-30,0.5076083
1979-07-31,0.47794366
1979-08-01,0.8726769
1979-08-02,1.072971
1979-08-03,0.4583304
1979-08-04,0.73425657
1979-08-05,0.408261
1979-08-06,0.3860864
1979-08-07,0.38905597
1979-08-08,0.3734721
1979-08-09,0.3565666
1979-08-10,0.34180987
1979-08-11,0.324494
1979-08-12,0.32939106
1979-08-13,0.30036035
1979-08-14,0.28928182
1979-08-15,0.2837191
1979-08-16,0.46513537
1979-08-17,0.3152438
1979-08-18,0.26786047
1979-08-19,0.28449798
1979-08-20,0.47102797
1979-08-21,0.26789436
1979-08-22,0.36803564
1979-08-23,1.6877637
1979-08-24,0.82512593
1979-08-25,1.2123578
1979-08-26,2.000866
1979-08-27,1.6364578
1979-08-28,6.0386367
1979-08-29,7.605335
1979-08-30,1.1860118
1979-08-31,4.8804746
1979-09-01,0.4251612
1979-09-02,1.7950035
1979-09-03,3.444825
1979-09-04,2.4874713
1979-09-05,0.9034995
1979-09-06,3.2434132
1979-09-07,2.195068
1979-09-08,2.0509508
1979-09-09,4.8314037
1979-09-10,0.7384138
1979-09-11,2.3199887
1979-09-12,0.48326224
1979-09-13,0.5872977
1979-09-14,2.7042415
1979-09-15,0.49280506
1979-09-16,0.5758006
1979-09-17,0.64664906
1979-09-18,1.3350465
1979-09-19,1.4010947
1979-09-20,0.72130674
1979-09-21,6.133287
1979-09-22,0.9461569
1979-09-23,1.9068854
1979-09-24,0.37089777
1979-09-25,0.7196423
1979-09-26,2.7762072
1979-09-27,0.32283047
1979-09-28,0.21604057
1979-09-29,0.2149505
1979-09-30,0.21899956
1979-10-01,0.95386076
1979-10-02,0.3973218
1979-10-03,0.30039307
1979-10-04,0.2115824
1979-10-05,0.63651544
1979-10-06,1.210541
1979-10-07,0.45042115
1979-10-08,0.5996317
1979-10-09,2.5604868
1979-10-10,0.45685068
1979-10-11,1.1552486
1979-10-12,2.712178
1979-10-13,3.6438088
1979-10-14,0.44329724
1979-10-15,0.615128
1979-10-16,1.727842
1979-10-17,3.842507
1979-10-18,7.5700655
1979-10-19,1.1550574
1979-10-20,0.8135694
1979-10-21,2.628944
1979-10-22,2.4214568
1979-10-23,7.012336
1979-10-24,1.3168427
1979-10-25,2.9914136
1979-10-26,3.1216636
1979-10-27,3.8941476
1979-10-28,8.681227
1979-10-29,4.1944146
1979-10-30,4.619541
1979-10-31,5.138336
1979-11-01,2.7940361
1979-11-02,3.095341
1979-11-03,2.7543812
1979-11-04,4.5025945
1979-11-05,4.765591
1979-11-06,3.6362238
1979-11-07,6.3448753
1979-11-08,6.9918127
1979-11-09,6.7753544
1979-11-10,10.173041
1979-11-11,9.776045
1979-11-12,7.036784
1979-11-13,8.929975
1979-11-14,7.9352145
1979-11-15,9.046472
1979-11-16,12.715108
1979-11-17,6.5077734
1979-11-18,6.801173
1979-11-19,6.7655773
1979-11-20,10.892113
1979-11-21,10.99181
1979-11-22,5.1247587
1979-11-23,4.487737
1979-11-24,5.8656406
1979-11-25,10.3726425
1979-11-26,5.4973745
1979-11-27,5.695509
1979-11-28,4.7116485
1979-11-29,3.430418
1979-11-30,7.0936627
1979-12-01,4.1112185
1979-12-02,3.9732714
1979-12-03,3.3350222
1979-12-04,4.11783
1979-12-05,3.9888825
1979-12-06,3.68368
1979-12-07,2.830235
1979-12-08,2.6823213
1979-12-09,2.5308788
1979-12-10,2.501578
1979-12-11,3.7734485
1979-12-12,2.2780378
1979-12-13,2.2779007
1979-12-14,2.4243062
1979-12-15,3.411293
1979-12-16,2.470494
1979-12-17,3.2498465
1979-12-18,2.865124
1979-12-19,1.7424428
1979-12-20,2.2997706
1979-12-21,2.3349245
1979-12-22,1.8655835
1979-12-23,2.245694
1979-12-24,1.9684722
1979-12-25,1.5171419
1979-12-26,1.450179
1979-12-27,1.3778756
1979-12-28,1.3771539
1979-12-29,1.4046443
1979-12-30,2.0211134
1979-12-31,4.5772166
1980-01-01,2.5885057
1980-01-02,1.4136053
1980-01-03,1.7317469
1980-01-04,1.1485118
1980-01-05,1.2864783
1980-01-06,1.095779
1980-01-07,1.1749994
1980-01-08,1.0469284
1980-01-09,1.0155574
1980-01-10,1.0000273
