datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6710204
1979-01-03,2.0291626
1979-01-04,1.9428899
1979-01-05,1.8436373
1979-01-06,1.7534114
1979-01-07,1.6696534
1979-01-08,1.5905489
1979-01-09,1.515036
1979-01-10,1.4469202
1979-01-11,1.3807768
1979-01-12,1.3183628
1979-01-13,1.2620116
1979-01-14,1.2068727
1979-01-15,1.1634645
1979-01-16,1.1133335
1979-01-17,1.0650629
1979-01-18,1.0170839
1979-01-19,0.9735259
1979-01-20,0.930545
1979-01-21,0.8886898
1979-01-22,0.85202485
1979-01-23,0.8193217
1979-01-24,0.79505014
1979-01-25,0.77282584
1979-01-26,0.7462892
1979-01-27,0.70693976
1979-01-28,0.68666637
1979-01-29,0.7797723
1979-01-30,0.7029891
1979-01-31,0.6483341
1979-02-01,0.60555315
1979-02-02,0.5808829
1979-02-03,0.56276643
1979-02-04,0.5354617
1979-02-05,0.5156761
1979-02-06,0.4977118
1979-02-07,0.47577035
1979-02-08,0.45966336
1979-02-09,0.44047984
1979-02-10,0.4247775
1979-02-11,0.40910465
1979-02-12,0.4336518
1979-02-13,0.39476648
1979-02-14,0.3800469
1979-02-15,0.3922087
1979-02-16,0.37007463
1979-02-17,0.37501088
1979-02-18,0.3470291
1979-02-19,0.32203135
1979-02-20,0.30865926
1979-02-21,0.29537478
1979-02-22,0.2874235
1979-02-23,0.2794548
1979-02-24,0.2757212
1979-02-25,0.33302376
1979-02-26,0.338752
1979-02-27,0.35142818
1979-02-28,0.35247046
1979-03-01,0.2678369
1979-03-02,0.2831751
1979-03-03,0.25336686
1979-03-04,0.22981155
1979-03-05,0.2670635
1979-03-06,0.31844318
1979-03-07,0.30485687
1979-03-08,8.892422
1979-03-09,4.3087125
1979-03-10,2.7525723
1979-03-11,0.66778696
1979-03-12,0.18090571
1979-03-13,0.17274387
1979-03-14,0.18054499
1979-03-15,0.17266408
1979-03-16,0.18012275
1979-03-17,0.17609295
1979-03-18,0.1608777
1979-03-19,0.1516272
1979-03-20,0.15256405
1979-03-21,0.15503979
1979-03-22,0.15563945
1979-03-23,0.14323331
1979-03-24,0.15905115
1979-03-25,0.15324427
1979-03-26,0.13408452
1979-03-27,0.12995781
1979-03-28,0.12733841
1979-03-29,0.13197257
1979-03-30,0.11987123
1979-03-31,0.11473478
1979-04-01,0.1106577
1979-04-02,0.10860266
1979-04-03,0.16313423
1979-04-04,0.12532015
1979-04-05,0.3526113
1979-04-06,0.3407248
1979-04-07,0.6139336
1979-04-08,2.5789323
1979-04-09,4.740257
1979-04-10,1.4673696
1979-04-11,0.5109985
1979-04-12,0.50402826
1979-04-13,0.9386498
1979-04-14,0.27120566
1979-04-15,1.4221357
1979-04-16,3.359809
1979-04-17,4.226921
1979-04-18,6.0760264
1979-04-19,6.8526726
1979-04-20,2.3041198
1979-04-21,1.4832118
1979-04-22,3.4097147
1979-04-23,8.900247
1979-04-24,5.0701637
1979-04-25,2.102331
1979-04-26,5.5772057
1979-04-27,7.3771057
1979-04-28,8.507589
1979-04-29,5.482682
1979-04-30,5.2230563
1979-05-01,3.0297616
1979-05-02,9.173796
1979-05-03,39.25978
1979-05-04,16.275564
1979-05-05,13.309917
1979-05-06,14.242924
1979-05-07,7.1474185
1979-05-08,4.9034786
1979-05-09,10.519285
1979-05-10,8.901195
1979-05-11,4.950079
1979-05-12,8.483674
1979-05-13,20.665272
1979-05-14,15.505485
1979-05-15,11.137678
1979-05-16,34.76996
