datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9306949
1979-01-03,7.4934797
1979-01-04,15.675542
1979-01-05,25.355782
1979-01-06,35.973694
1979-01-07,48.480972
1979-01-08,56.856052
1979-01-09,58.96473
1979-01-10,57.874317
1979-01-11,55.884933
1979-01-12,53.735924
1979-01-13,51.59327
1979-01-14,49.50657
1979-01-15,47.502605
1979-01-16,45.604317
1979-01-17,43.821316
1979-01-18,42.11078
1979-01-19,40.43998
1979-01-20,38.847378
1979-01-21,37.360344
1979-01-22,35.96878
1979-01-23,34.618305
1979-01-24,33.33853
1979-01-25,32.0922
1979-01-26,30.882437
1979-01-27,29.791801
1979-01-28,28.829895
1979-01-29,27.853256
1979-01-30,27.132322
1979-01-31,26.42902
1979-02-01,25.512346
1979-02-02,24.52182
1979-02-03,23.509943
1979-02-04,22.49209
1979-02-05,21.568182
1979-02-06,20.770203
1979-02-07,20.02797
1979-02-08,19.270935
1979-02-09,18.523575
1979-02-10,17.827976
1979-02-11,17.201504
1979-02-12,16.604715
1979-02-13,16.012035
1979-02-14,15.4462595
1979-02-15,14.895427
1979-02-16,14.373383
1979-02-17,13.874942
1979-02-18,13.373255
1979-02-19,12.938173
1979-02-20,12.496286
1979-02-21,12.018498
1979-02-22,11.59987
1979-02-23,11.229374
1979-02-24,10.841527
1979-02-25,10.491343
1979-02-26,10.166431
1979-02-27,9.809514
1979-02-28,9.504122
1979-03-01,9.186461
1979-03-02,8.931979
1979-03-03,8.886661
1979-03-04,8.984984
1979-03-05,10.340479
1979-03-06,11.221305
1979-03-07,12.479387
1979-03-08,14.703839
1979-03-09,16.708565
1979-03-10,21.37684
1979-03-11,31.46465
1979-03-12,42.04458
1979-03-13,41.777245
1979-03-14,33.216072
1979-03-15,21.16494
1979-03-16,12.228731
1979-03-17,8.127038
1979-03-18,6.7972126
1979-03-19,6.4009137
1979-03-20,6.3269434
1979-03-21,6.6574745
1979-03-22,8.595776
1979-03-23,16.877043
1979-03-24,46.252113
1979-03-25,50.28532
1979-03-26,28.80261
1979-03-27,34.45625
1979-03-28,39.082546
1979-03-29,36.71287
1979-03-30,42.973866
