datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0956618
1979-01-03,0.928078
1979-01-04,0.89758706
1979-01-05,0.87466717
1979-01-06,0.8499207
1979-01-07,0.8232387
1979-01-08,0.7988145
1979-01-09,0.7719476
1979-01-10,0.7475205
1979-01-11,0.72484726
1979-01-12,0.7027723
1979-01-13,0.6848998
1979-01-14,0.6669015
1979-01-15,0.6750147
1979-01-16,0.6313026
1979-01-17,0.61137277
1979-01-18,0.5925855
1979-01-19,0.5730475
1979-01-20,0.55540395
1979-01-21,0.53778976
1979-01-22,0.53370935
1979-01-23,0.51477945
1979-01-24,0.5272591
1979-01-25,0.48780832
1979-01-26,0.48767212
1979-01-27,0.5516312
1979-01-28,0.4521648
1979-01-29,0.5419175
1979-01-30,1.616307
1979-01-31,0.45354685
1979-02-01,0.42445582
1979-02-02,2.010405
1979-02-03,0.43221664
1979-02-04,0.38991135
1979-02-05,0.3801095
1979-02-06,0.37843728
1979-02-07,0.36583304
1979-02-08,0.35515475
1979-02-09,0.3534678
1979-02-10,0.3696466
1979-02-11,0.33634853
1979-02-12,0.43933466
1979-02-13,0.3858462
1979-02-14,0.34363112
1979-02-15,0.36834383
1979-02-16,0.32317838
1979-02-17,0.34877932
1979-02-18,0.29905382
1979-02-19,0.29885092
1979-02-20,0.34155777
1979-02-21,0.2934199
1979-02-22,0.29609686
1979-02-23,0.34456638
1979-02-24,0.35827652
1979-02-25,0.3310281
1979-02-26,0.3115423
1979-02-27,6.196141
1979-02-28,0.40124145
1979-03-01,0.31599838
1979-03-02,2.0291543
1979-03-03,2.044954
1979-03-04,3.3901582
1979-03-05,0.7823527
1979-03-06,3.943128
1979-03-07,0.4099726
1979-03-08,0.2970395
1979-03-09,3.3986187
1979-03-10,0.5922786
1979-03-11,0.8333294
1979-03-12,3.572888
1979-03-13,0.3556211
1979-03-14,0.35842922
1979-03-15,3.2186842
1979-03-16,2.2697647
1979-03-17,1.5712483
1979-03-18,2.5137715
1979-03-19,4.340307
1979-03-20,1.1842549
1979-03-21,9.85326
1979-03-22,5.879643
1979-03-23,2.379151
1979-03-24,0.63241
1979-03-25,0.7594916
1979-03-26,6.213483
1979-03-27,2.2650578
1979-03-28,3.158104
1979-03-29,0.9375126
1979-03-30,1.0677544
1979-03-31,8.987067
1979-04-01,6.0978703
1979-04-02,2.9381857
1979-04-03,1.9371841
1979-04-04,1.4583075
1979-04-05,9.10323
1979-04-06,3.5710526
1979-04-07,3.7894773
1979-04-08,4.536843
1979-04-09,2.0924213
1979-04-10,4.2638993
1979-04-11,4.8109922
1979-04-12,3.1613216
1979-04-13,2.6454399
1979-04-14,5.7187924
1979-04-15,9.86027
1979-04-16,9.29622
1979-04-17,6.886286
1979-04-18,16.267157
1979-04-19,28.181726
1979-04-20,8.967079
1979-04-21,6.15252
1979-04-22,6.860681
1979-04-23,11.941472
1979-04-24,13.513673
1979-04-25,5.330542
1979-04-26,16.421482
1979-04-27,7.266852
1979-04-28,11.1496525
1979-04-29,4.112577
1979-04-30,3.7539177
1979-05-01,5.3009233
1979-05-02,4.665359
1979-05-03,5.7536874
1979-05-04,4.036629
1979-05-05,5.237208
1979-05-06,4.70053
1979-05-07,3.1835973
1979-05-08,4.407489
1979-05-09,3.0310717
1979-05-10,5.3289194
1979-05-11,7.32163
1979-05-12,10.299942
1979-05-13,3.1781435
