datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.948845
1979-01-03,32.938423
1979-01-04,34.906616
1979-01-05,34.941097
1979-01-06,46.924328
1979-01-07,83.062874
1979-01-08,61.55427
1979-01-09,40.68981
1979-01-10,48.26518
1979-01-11,75.26914
1979-01-12,87.276535
1979-01-13,34.482037
1979-01-14,25.287373
1979-01-15,27.26467
1979-01-16,47.48826
1979-01-17,65.6487
1979-01-18,51.49463
1979-01-19,33.876293
1979-01-20,30.802044
1979-01-21,46.32544
1979-01-22,27.233831
1979-01-23,30.262136
1979-01-24,48.271286
1979-01-25,63.14178
1979-01-26,36.390896
1979-01-27,29.041216
1979-01-28,26.498598
1979-01-29,29.370794
1979-01-30,65.937126
1979-01-31,75.94849
1979-02-01,51.935898
1979-02-02,30.237375
1979-02-03,24.660759
1979-02-04,23.269175
1979-02-05,20.989283
1979-02-06,20.26833
1979-02-07,22.599197
1979-02-08,22.158802
1979-02-09,19.226154
1979-02-10,18.598345
1979-02-11,23.40427
1979-02-12,32.055992
1979-02-13,29.518152
1979-02-14,28.741776
1979-02-15,32.048206
1979-02-16,24.27366
1979-02-17,29.1616
1979-02-18,39.232697
1979-02-19,34.22223
1979-02-20,18.32681
1979-02-21,15.565792
1979-02-22,19.171223
1979-02-23,23.285742
1979-02-24,29.748491
1979-02-25,39.27376
1979-02-26,50.020542
1979-02-27,56.898952
1979-02-28,78.7257
1979-03-01,81.11891
1979-03-02,48.937447
1979-03-03,65.834435
1979-03-04,77.193184
1979-03-05,49.18534
1979-03-06,55.805363
1979-03-07,129.67706
1979-03-08,162.40665
1979-03-09,179.52292
1979-03-10,129.98724
1979-03-11,52.93464
1979-03-12,40.077503
1979-03-13,56.34305
1979-03-14,93.89198
1979-03-15,77.611885
1979-03-16,42.269535
1979-03-17,38.768658
1979-03-18,43.181152
1979-03-19,63.933815
1979-03-20,275.59906
1979-03-21,322.52957
1979-03-22,105.72169
1979-03-23,82.33983
1979-03-24,100.01595
1979-03-25,129.15622
1979-03-26,137.41693
1979-03-27,111.77298
1979-03-28,72.526024
1979-03-29,67.685234
1979-03-30,67.957825
1979-03-31,66.47551
1979-04-01,54.166
1979-04-02,56.4007
1979-04-03,61.268105
1979-04-04,60.355865
1979-04-05,68.641
1979-04-06,99.61859
1979-04-07,86.923874
1979-04-08,73.12849
1979-04-09,62.196354
1979-04-10,55.280125
1979-04-11,41.200176
1979-04-12,48.445946
1979-04-13,48.916054
1979-04-14,46.05882
1979-04-15,51.92868
1979-04-16,62.163998
1979-04-17,64.97213
1979-04-18,51.227665
1979-04-19,69.34106
1979-04-20,116.497475
1979-04-21,99.94659
1979-04-22,63.562084
1979-04-23,101.46085
1979-04-24,105.85664
1979-04-25,60.522217
1979-04-26,76.88672
1979-04-27,92.39855
1979-04-28,170.5752
1979-04-29,173.68037
1979-04-30,135.28416
1979-05-01,136.15363
1979-05-02,164.88597
1979-05-03,198.0902
1979-05-04,141.0561
1979-05-05,89.64352
1979-05-06,79.601776
1979-05-07,73.63601
1979-05-08,71.70128
1979-05-09,68.79572
1979-05-10,61.702633
1979-05-11,56.526516
1979-05-12,56.527973
1979-05-13,55.348015
1979-05-14,53.546516
1979-05-15,48.34749
1979-05-16,46.97657
1979-05-17,45.051888
1979-05-18,49.870872
1979-05-19,48.01046
1979-05-20,42.008
1979-05-21,44.415016
1979-05-22,42.778896
1979-05-23,43.047104
1979-05-24,54.976086
1979-05-25,79.213104
1979-05-26,59.645832
1979-05-27,62.340416
1979-05-28,57.160545
1979-05-29,54.958054
1979-05-30,59.932617
1979-05-31,69.86864
1979-06-01,65.32255
1979-06-02,59.61152
1979-06-03,44.587757
1979-06-04,32.944386
1979-06-05,37.062702
1979-06-06,71.05702
1979-06-07,190.5436
1979-06-08,162.92647
1979-06-09,57.21724
1979-06-10,44.037518
1979-06-11,36.13172
1979-06-12,31.216192
1979-06-13,29.359861
1979-06-14,29.89979
1979-06-15,42.882378
1979-06-16,53.118565
1979-06-17,55.563972
1979-06-18,45.5249
1979-06-19,29.854328
1979-06-20,28.81016
1979-06-21,27.663187
1979-06-22,28.249086
1979-06-23,31.8276
1979-06-24,33.914238
1979-06-25,30.530973
1979-06-26,28.64085
1979-06-27,44.190937
1979-06-28,51.246952
1979-06-29,50.98432
1979-06-30,39.421345
1979-07-01,23.533253
1979-07-02,23.248848
1979-07-03,24.649158
1979-07-04,26.220882
1979-07-05,30.925512
1979-07-06,63.593395
1979-07-07,110.241646
1979-07-08,97.37633
1979-07-09,46.56909
1979-07-10,33.232018
1979-07-11,37.112648
1979-07-12,41.581303
1979-07-13,37.24299
1979-07-14,40.08862
1979-07-15,81.02164
1979-07-16,108.42747
1979-07-17,80.25098
1979-07-18,95.98662
1979-07-19,88.943504
1979-07-20,42.45164
1979-07-21,46.05529
1979-07-22,43.16603
1979-07-23,35.445564
1979-07-24,34.150513
1979-07-25,36.182438
1979-07-26,36.88559
1979-07-27,33.603065
1979-07-28,33.58964
1979-07-29,34.05531
1979-07-30,30.198256
1979-07-31,27.476784
1979-08-01,27.774616
1979-08-02,28.931059
1979-08-03,28.747328
1979-08-04,27.326899
1979-08-05,25.274872
1979-08-06,27.101551
1979-08-07,26.239447
1979-08-08,24.959524
1979-08-09,30.444899
1979-08-10,29.52318
1979-08-11,20.812881
1979-08-12,18.760126
1979-08-13,19.428675
1979-08-14,20.781494
1979-08-15,19.572533
1979-08-16,19.89634
1979-08-17,23.967276
1979-08-18,22.008106
1979-08-19,16.294096
1979-08-20,15.742256
1979-08-21,16.950657
1979-08-22,18.807402
1979-08-23,21.093393
1979-08-24,30.047771
1979-08-25,57.11519
1979-08-26,59.899696
1979-08-27,67.334236
1979-08-28,64.18481
1979-08-29,66.556465
1979-08-30,59.69383
1979-08-31,67.07123
1979-09-01,49.918922
1979-09-02,21.970665
1979-09-03,30.319761
1979-09-04,45.661507
1979-09-05,46.815983
1979-09-06,27.720112
1979-09-07,39.42695
1979-09-08,52.60331
1979-09-09,38.781834
1979-09-10,19.15549
1979-09-11,23.852945
1979-09-12,27.29672
1979-09-13,17.2916
1979-09-14,17.84276
1979-09-15,20.69221
1979-09-16,21.71349
1979-09-17,14.977405
1979-09-18,18.98398
1979-09-19,30.621096
1979-09-20,33.109554
1979-09-21,50.12081
1979-09-22,31.55206
1979-09-23,20.718
1979-09-24,18.508286
1979-09-25,16.859415
1979-09-26,13.937503
1979-09-27,15.185747
1979-09-28,14.258077
1979-09-29,12.0010395
1979-09-30,11.1640835
1979-10-01,10.931563
1979-10-02,11.3492775
1979-10-03,12.960738
1979-10-04,13.791298
1979-10-05,11.836128
1979-10-06,12.369091
1979-10-07,15.279587
1979-10-08,14.12696
1979-10-09,12.32351
1979-10-10,12.412002
1979-10-11,12.838525
1979-10-12,14.558629
1979-10-13,14.419242
1979-10-14,18.160187
1979-10-15,29.779844
1979-10-16,46.292515
1979-10-17,60.156693
1979-10-18,93.01964
1979-10-19,82.09866
1979-10-20,41.368324
1979-10-21,56.350143
1979-10-22,93.04862
1979-10-23,98.54549
1979-10-24,58.550957
1979-10-25,36.768463
1979-10-26,50.19654
1979-10-27,61.016907
1979-10-28,75.62404
1979-10-29,50.451187
1979-10-30,19.952616
1979-10-31,21.0659
1979-11-01,25.838371
1979-11-02,25.919886
1979-11-03,27.424086
1979-11-04,28.657982
1979-11-05,36.689655
1979-11-06,41.463764
1979-11-07,61.171528
1979-11-08,157.30186
1979-11-09,137.53957
1979-11-10,60.661682
1979-11-11,40.563107
1979-11-12,35.875233
1979-11-13,64.09633
1979-11-14,85.22867
1979-11-15,45.359188
1979-11-16,26.384506
1979-11-17,56.11923
1979-11-18,90.332535
1979-11-19,45.67612
1979-11-20,44.705006
1979-11-21,95.52386
1979-11-22,78.58404
1979-11-23,76.45505
1979-11-24,80.38587
1979-11-25,100.97813
1979-11-26,97.269104
1979-11-27,80.431885
1979-11-28,89.623314
1979-11-29,61.308975
1979-11-30,59.400105
1979-12-01,45.323814
1979-12-02,40.252625
1979-12-03,39.589252
1979-12-04,39.77964
1979-12-05,44.643494
1979-12-06,40.07233
1979-12-07,36.798546
1979-12-08,46.046352
1979-12-09,61.657875
1979-12-10,51.714127
1979-12-11,37.914055
1979-12-12,41.870625
1979-12-13,38.89253
1979-12-14,32.292156
1979-12-15,47.121506
1979-12-16,73.17031
1979-12-17,81.518684
1979-12-18,68.90795
1979-12-19,44.67609
1979-12-20,30.88601
1979-12-21,31.761984
1979-12-22,32.434727
1979-12-23,34.34786
1979-12-24,47.019302
1979-12-25,38.414917
1979-12-26,153.91689
1979-12-27,322.1883
1979-12-28,115.88838
1979-12-29,56.91772
1979-12-30,37.194603
1979-12-31,38.77107
1980-01-01,37.20748
1980-01-02,32.91008
1980-01-03,35.33243
1980-01-04,39.070583
1980-01-05,34.98311
1980-01-06,28.898994
1980-01-07,27.693657
1980-01-08,27.569624
1980-01-09,26.956377
1980-01-10,24.711678
1980-01-11,23.449423
1980-01-12,38.700684
1980-01-13,55.113842
1980-01-14,47.33532
1980-01-15,96.74226
1980-01-16,113.93892
1980-01-17,109.16611
1980-01-18,166.58536
1980-01-19,91.94341
1980-01-20,74.05418
1980-01-21,77.797745
1980-01-22,62.350914
1980-01-23,38.917618
1980-01-24,27.91264
1980-01-25,34.459938
1980-01-26,39.90291
1980-01-27,29.0054
1980-01-28,26.58503
1980-01-29,33.095734
1980-01-30,60.986496
1980-01-31,187.18544
1980-02-01,201.62317
1980-02-02,84.16292
1980-02-03,75.07801
1980-02-04,74.47845
1980-02-05,91.10692
1980-02-06,162.2965
1980-02-07,109.9791
1980-02-08,97.248405
1980-02-09,111.89924
1980-02-10,211.80194
1980-02-11,134.1395
1980-02-12,58.123337
1980-02-13,41.704346
1980-02-14,39.464092
1980-02-15,38.73691
1980-02-16,42.897556
1980-02-17,75.91221
1980-02-18,178.9563
1980-02-19,213.4991
1980-02-20,83.30184
1980-02-21,75.826546
1980-02-22,125.58617
1980-02-23,189.3358
1980-02-24,253.05675
1980-02-25,189.24802
1980-02-26,247.34157
1980-02-27,114.468445
1980-02-28,95.333984
1980-02-29,90.13967
1980-03-01,91.22203
1980-03-02,100.11696
1980-03-03,100.04646
1980-03-04,107.57792
1980-03-05,118.05959
1980-03-06,123.603546
1980-03-07,99.940506
1980-03-08,77.55156
1980-03-09,58.064568
1980-03-10,54.630524
1980-03-11,54.581524
1980-03-12,56.34622
1980-03-13,63.67586
1980-03-14,62.248604
1980-03-15,57.69161
1980-03-16,64.05965
1980-03-17,60.776257
1980-03-18,50.60801
1980-03-19,56.175064
1980-03-20,107.26283
1980-03-21,104.75231
1980-03-22,55.50234
1980-03-23,49.03212
1980-03-24,57.322426
1980-03-25,45.235256
1980-03-26,50.14264
1980-03-27,51.52238
1980-03-28,48.166046
1980-03-29,52.087437
1980-03-30,50.765236
1980-03-31,56.928314
1980-04-01,55.09789
1980-04-02,50.82172
1980-04-03,48.307903
1980-04-04,80.64661
1980-04-05,158.02972
1980-04-06,144.35999
1980-04-07,105.11672
1980-04-08,96.65425
1980-04-09,152.45882
1980-04-10,158.99248
1980-04-11,71.08762
1980-04-12,72.87029
1980-04-13,66.004265
1980-04-14,57.7808
1980-04-15,60.362747
1980-04-16,55.80029
1980-04-17,46.04608
1980-04-18,45.83959
1980-04-19,58.66935
1980-04-20,125.96113
1980-04-21,153.45947
1980-04-22,116.63447
1980-04-23,96.127525
1980-04-24,67.54924
1980-04-25,72.20682
1980-04-26,80.073044
1980-04-27,70.24759
1980-04-28,66.55685
1980-04-29,56.365646
1980-04-30,66.91801
1980-05-01,76.50089
1980-05-02,81.35131
1980-05-03,111.45231
1980-05-04,104.538345
1980-05-05,82.151405
1980-05-06,73.94486
1980-05-07,59.09164
1980-05-08,51.35819
1980-05-09,47.051563
1980-05-10,41.331757
1980-05-11,36.72528
1980-05-12,38.016758
1980-05-13,42.102596
1980-05-14,47.188698
1980-05-15,42.19216
1980-05-16,34.564983
1980-05-17,32.976204
1980-05-18,36.362415
1980-05-19,40.598335
1980-05-20,37.84243
1980-05-21,32.22559
1980-05-22,33.53286
1980-05-23,37.865852
1980-05-24,39.885643
1980-05-25,35.408253
1980-05-26,31.886055
1980-05-27,30.519377
