datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.35567
1979-01-03,20.367558
1979-01-04,32.800404
1979-01-05,38.54005
1979-01-06,39.0107
1979-01-07,37.75978
1979-01-08,36.140736
1979-01-09,34.497364
1979-01-10,32.91203
1979-01-11,31.40418
1979-01-12,29.981949
1979-01-13,28.665983
1979-01-14,27.451252
1979-01-15,26.30842
1979-01-16,25.215593
1979-01-17,24.152813
1979-01-18,23.116804
1979-01-19,22.117453
1979-01-20,21.16884
1979-01-21,20.268421
1979-01-22,19.428165
1979-01-23,18.713198
1979-01-24,18.12679
1979-01-25,17.633032
1979-01-26,17.130157
1979-01-27,19.730019
1979-01-28,21.2586
1979-01-29,19.20912
1979-01-30,18.038383
1979-01-31,16.6152
1979-02-01,15.430508
1979-02-02,14.641058
1979-02-03,14.205286
1979-02-04,13.784094
1979-02-05,13.062296
1979-02-06,12.462058
1979-02-07,11.943514
1979-02-08,11.502498
1979-02-09,11.104193
1979-02-10,10.727221
1979-02-11,10.393662
1979-02-12,10.172552
1979-02-13,10.00187
1979-02-14,9.6322775
1979-02-15,9.202299
1979-02-16,8.862282
1979-02-17,8.581612
1979-02-18,8.265727
1979-02-19,7.9604144
1979-02-20,7.7054324
1979-02-21,7.431734
1979-02-22,7.169307
1979-02-23,6.931338
1979-02-24,6.7154865
1979-02-25,6.5105762
1979-02-26,6.3002076
1979-02-27,6.2395954
1979-02-28,6.0561414
1979-03-01,6.4903865
1979-03-02,11.42264
1979-03-03,17.165169
1979-03-04,33.78815
1979-03-05,50.56388
1979-03-06,54.592297
1979-03-07,51.676685
1979-03-08,59.011482
1979-03-09,68.742516
1979-03-10,58.21172
1979-03-11,46.760662
1979-03-12,38.650997
1979-03-13,19.037752
1979-03-14,11.428786
1979-03-15,13.9475155
1979-03-16,27.355473
1979-03-17,52.020973
1979-03-18,72.76775
1979-03-19,78.51151
1979-03-20,60.20171
1979-03-21,43.443047
1979-03-22,41.577442
1979-03-23,42.47157
1979-03-24,47.217754
1979-03-25,51.330807
1979-03-26,45.535828
1979-03-27,245.1199
1979-03-28,318.0873
1979-03-29,180.93309
1979-03-30,121.471466
1979-03-31,65.89411
1979-04-01,32.560425
1979-04-02,29.221601
1979-04-03,30.938313
1979-04-04,41.99008
1979-04-05,53.80337
1979-04-06,53.509678
1979-04-07,73.74499
1979-04-08,106.74127
1979-04-09,140.58228
1979-04-10,142.06102
1979-04-11,129.19664
1979-04-12,137.91475
1979-04-13,189.76736
1979-04-14,211.07721
1979-04-15,210.28098
1979-04-16,238.0623
1979-04-17,284.89423
1979-04-18,497.3524
1979-04-19,630.40607
1979-04-20,792.11694
1979-04-21,869.09265
1979-04-22,618.1049
1979-04-23,405.14597
1979-04-24,316.6244
1979-04-25,265.37344
1979-04-26,237.04254
1979-04-27,216.8248
1979-04-28,216.87138
1979-04-29,232.97441
1979-04-30,213.82413
1979-05-01,201.99664
1979-05-02,206.16408
1979-05-03,194.2638
1979-05-04,187.90913
1979-05-05,190.07582
1979-05-06,216.33904
1979-05-07,249.02866
1979-05-08,220.86034
1979-05-09,176.44011
1979-05-10,155.6482
1979-05-11,150.73946
