datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.068307
1979-01-03,27.742834
1979-01-04,29.846157
1979-01-05,26.932184
1979-01-06,27.897734
1979-01-07,24.125786
1979-01-08,22.147156
1979-01-09,31.582886
1979-01-10,31.854492
1979-01-11,21.357203
1979-01-12,16.62859
1979-01-13,18.767887
1979-01-14,17.524456
1979-01-15,51.572773
1979-01-16,46.807655
1979-01-17,34.736195
1979-01-18,27.867706
1979-01-19,17.533333
1979-01-20,14.868607
1979-01-21,13.43767
1979-01-22,15.144407
1979-01-23,22.252663
1979-01-24,20.06609
1979-01-25,16.169125
1979-01-26,14.350633
1979-01-27,22.352423
1979-01-28,26.019302
1979-01-29,25.767403
1979-01-30,66.803604
1979-01-31,46.249
1979-02-01,70.75631
1979-02-02,77.02353
1979-02-03,43.98008
1979-02-04,37.26108
1979-02-05,52.2994
1979-02-06,41.867134
1979-02-07,60.13709
1979-02-08,47.162308
1979-02-09,29.975315
1979-02-10,26.167923
1979-02-11,32.822666
1979-02-12,49.53898
1979-02-13,48.579697
1979-02-14,74.68218
1979-02-15,134.89775
1979-02-16,118.33969
1979-02-17,101.63569
1979-02-18,96.28237
1979-02-19,68.39302
1979-02-20,49.59272
1979-02-21,39.791386
1979-02-22,35.956047
1979-02-23,32.767693
1979-02-24,35.58737
1979-02-25,41.61792
1979-02-26,38.216576
1979-02-27,30.189394
1979-02-28,31.40503
1979-03-01,33.438053
1979-03-02,33.86743
1979-03-03,104.87234
1979-03-04,85.131294
1979-03-05,53.046955
1979-03-06,52.010498
1979-03-07,42.696175
1979-03-08,45.241867
1979-03-09,94.40194
1979-03-10,77.139595
1979-03-11,58.201355
1979-03-12,52.163708
1979-03-13,107.05949
1979-03-14,92.04981
1979-03-15,67.52995
1979-03-16,57.701374
1979-03-17,59.00194
1979-03-18,51.668407
1979-03-19,43.283333
1979-03-20,56.323315
1979-03-21,44.054684
1979-03-22,36.519897
1979-03-23,38.497528
1979-03-24,33.125084
1979-03-25,36.851387
1979-03-26,85.29776
1979-03-27,59.082413
1979-03-28,34.461113
1979-03-29,33.859196
1979-03-30,31.587742
1979-03-31,31.046844
1979-04-01,51.10003
1979-04-02,53.84542
1979-04-03,46.925278
1979-04-04,75.88255
1979-04-05,80.77571
1979-04-06,202.29144
1979-04-07,153.13339
1979-04-08,85.343704
1979-04-09,129.27007
1979-04-10,102.55191
1979-04-11,63.218227
1979-04-12,54.776688
1979-04-13,48.59227
1979-04-14,47.079876
1979-04-15,50.96219
1979-04-16,78.48297
1979-04-17,83.70298
1979-04-18,161.14603
1979-04-19,139.76987
1979-04-20,72.28879
1979-04-21,47.460503
1979-04-22,96.891426
1979-04-23,82.89265
1979-04-24,66.59895
1979-04-25,50.545036
1979-04-26,46.563183
1979-04-27,69.4853
1979-04-28,77.8634
1979-04-29,76.261765
1979-04-30,50.828403
1979-05-01,38.63771
1979-05-02,42.261524
1979-05-03,75.25633
1979-05-04,75.9198
1979-05-05,60.35061
1979-05-06,56.644245
1979-05-07,62.768703
1979-05-08,49.0452
1979-05-09,45.35551
1979-05-10,41.78943
1979-05-11,44.805763
1979-05-12,85.11317
1979-05-13,57.8892
1979-05-14,48.3388
1979-05-15,87.73815
1979-05-16,80.112
1979-05-17,60.049107
1979-05-18,52.750465
1979-05-19,63.91866
1979-05-20,46.505154
1979-05-21,35.89115
1979-05-22,48.243782
1979-05-23,59.983936
1979-05-24,64.46103
1979-05-25,58.442276
1979-05-26,53.344944
1979-05-27,71.13445
1979-05-28,77.2911
1979-05-29,74.49471
1979-05-30,81.28682
1979-05-31,66.266525
1979-06-01,81.79781
1979-06-02,143.48067
1979-06-03,171.77025
1979-06-04,134.84048
1979-06-05,121.033264
1979-06-06,101.22664
1979-06-07,85.99197
1979-06-08,146.24324
1979-06-09,118.87668
1979-06-10,76.10203
1979-06-11,65.39367
1979-06-12,59.05844
1979-06-13,70.17527
1979-06-14,75.488365
1979-06-15,99.75747
1979-06-16,109.85872
1979-06-17,99.96423
1979-06-18,86.77221
1979-06-19,63.809517
1979-06-20,50.14735
1979-06-21,48.93831
1979-06-22,53.965446
1979-06-23,57.99218
1979-06-24,59.287685
1979-06-25,46.63763
1979-06-26,41.1411
1979-06-27,49.87719
1979-06-28,49.67321
1979-06-29,44.611862
1979-06-30,56.990597
1979-07-01,64.99245
1979-07-02,82.53783
1979-07-03,77.44809
1979-07-04,52.195965
1979-07-05,40.54756
1979-07-06,43.387486
1979-07-07,38.155426
1979-07-08,32.017475
1979-07-09,27.92236
1979-07-10,35.660027
1979-07-11,57.523876
1979-07-12,56.551754
1979-07-13,61.27516
1979-07-14,41.62471
1979-07-15,32.68377
1979-07-16,33.113102
1979-07-17,41.566795
1979-07-18,87.271
1979-07-19,78.59274
1979-07-20,55.233177
1979-07-21,69.65206
1979-07-22,60.728363
1979-07-23,81.57215
1979-07-24,82.49549
1979-07-25,94.330864
1979-07-26,88.81403
1979-07-27,63.799164
1979-07-28,48.638077
1979-07-29,42.708115
1979-07-30,52.092167
1979-07-31,53.318413
1979-08-01,52.14697
1979-08-02,92.770035
1979-08-03,79.72241
1979-08-04,71.49437
1979-08-05,49.97303
1979-08-06,40.964508
1979-08-07,39.97275
1979-08-08,35.652504
1979-08-09,31.14897
1979-08-10,30.27302
1979-08-11,27.402483
1979-08-12,27.216301
1979-08-13,30.725378
1979-08-14,45.460125
1979-08-15,43.510284
1979-08-16,45.039963
1979-08-17,61.38956
1979-08-18,59.306694
1979-08-19,55.840126
1979-08-20,51.96589
1979-08-21,70.98756
1979-08-22,119.99085
1979-08-23,138.08183
1979-08-24,116.5168
1979-08-25,95.20068
1979-08-26,78.5374
1979-08-27,114.37658
1979-08-28,99.561455
1979-08-29,89.360695
1979-08-30,68.68981
1979-08-31,58.070927
1979-09-01,51.94588
1979-09-02,41.669518
1979-09-03,45.570282
1979-09-04,42.739334
1979-09-05,44.22464
1979-09-06,51.81541
1979-09-07,68.63038
1979-09-08,51.07265
1979-09-09,46.15586
1979-09-10,68.698975
1979-09-11,164.03366
1979-09-12,136.72472
1979-09-13,119.49012
1979-09-14,217.73412
1979-09-15,155.66109
1979-09-16,123.40377
1979-09-17,86.332466
1979-09-18,64.387184
1979-09-19,93.84764
1979-09-20,151.00595
1979-09-21,137.48076
1979-09-22,104.36847
1979-09-23,132.05206
1979-09-24,107.88855
1979-09-25,88.76714
1979-09-26,102.68764
1979-09-27,73.26502
1979-09-28,70.109856
1979-09-29,53.97078
1979-09-30,57.406155
1979-10-01,127.63244
1979-10-02,105.71149
1979-10-03,66.78284
1979-10-04,62.280483
1979-10-05,55.365967
1979-10-06,47.6523
1979-10-07,49.861786
1979-10-08,60.470985
1979-10-09,59.089405
1979-10-10,80.425865
1979-10-11,120.71118
1979-10-12,222.7478
1979-10-13,253.62367
1979-10-14,154.03098
1979-10-15,86.79981
1979-10-16,73.37071
1979-10-17,62.62937
1979-10-18,95.51941
1979-10-19,65.870964
1979-10-20,45.06727
1979-10-21,45.46796
1979-10-22,40.865738
1979-10-23,57.1198
1979-10-24,57.67161
1979-10-25,36.512676
1979-10-26,29.742605
1979-10-27,34.151157
1979-10-28,62.111584
1979-10-29,73.300354
1979-10-30,41.984264
1979-10-31,22.079542
1979-11-01,19.679619
1979-11-02,19.229225
1979-11-03,20.122885
1979-11-04,23.674694
1979-11-05,22.333492
1979-11-06,32.341644
1979-11-07,41.85544
1979-11-08,30.291824
1979-11-09,19.834827
1979-11-10,15.750968
1979-11-11,21.801315
1979-11-12,38.572567
1979-11-13,182.46727
1979-11-14,105.00077
1979-11-15,29.354858
1979-11-16,54.644817
1979-11-17,133.32443
1979-11-18,114.650696
1979-11-19,72.61164
1979-11-20,58.51898
1979-11-21,96.38104
1979-11-22,87.61728
1979-11-23,55.1
1979-11-24,42.16796
1979-11-25,43.37627
1979-11-26,47.996883
1979-11-27,53.777153
1979-11-28,55.222157
1979-11-29,53.82501
1979-11-30,74.21951
1979-12-01,58.761864
1979-12-02,47.86926
1979-12-03,48.147827
1979-12-04,71.87745
1979-12-05,66.03616
1979-12-06,55.396664
1979-12-07,44.22231
1979-12-08,34.945614
1979-12-09,32.098557
1979-12-10,39.86013
1979-12-11,38.504242
